timepoint,ID,z,y,x,FI
62,21,3.9999857,671.99756,287.4134,300.0
62,22,4.478962,677.0364,260.99942,252.2
62,23,4.1226587,679.6418,280.17987,290.2
62,24,3.9999897,682.71533,287.33856,280.2
62,25,3.999982,688.5013,297.9987,235.6
62,26,3.9254801,690.23553,278.57635,337.8
62,27,4.8607745,697.25903,306.70712,303.5
62,28,3.999991,697.9437,289.44894,260.0
62,29,5.9999304,12.999849,271.99692,202.1
62,30,5.191014,78.418495,269.9893,285.5
62,31,5.3809695,108.29978,271.04327,240.0
62,32,6.0510235,336.12646,270.2346,307.2
62,33,4.642884,560.906,254.79192,256.2
62,34,5.2581553,596.93286,256.97102,355.8
62,35,6.117592,598.18146,275.8446,338.0
62,36,6.105179,625.7902,279.2086,405.5
62,37,4.7566915,679.3037,276.22025,304.2
62,38,5.680005,695.89496,256.70106999999996,600.5
62,39,6.8116274,0.0,310.53235,284.8
62,40,7.3001285,64.23426,283.15826,271.0
62,41,6.2491245,647.35693,261.2428,869.0
62,42,6.383867,700.2376,256.58768,570.5
62,43,6.9999747,66.999756,279.023,217.0
62,44,6.8438635,101.18216,276.6293,404.8
62,45,7.719371,141.78943,277.0898,325.2
62,46,7.768861,342.72525,381.89676,258.5
62,47,7.512871,418.72845,327.20868,281.2
62,48,7.1609497,526.71313,278.57596,347.5
62,49,7.2624216,665.7578,290.74704,376.0
62,50,6.302279,682.38495,292.67523,306.0
62,51,7.275285,152.72491,275.51505,343.0
62,52,7.156216,183.98529,275.2321,412.0
62,53,7.6752796,236.57613,276.9514,333.2
62,54,6.866176,398.73276,330.00818,332.2
62,55,8.847074,407.33737,297.61746,319.5
62,56,7.7179704,475.6222,329.51752,269.8
62,57,6.6457715,560.5766,280.3793,510.0
62,58,7.710778,572.92084,282.0493,401.2
62,59,7.748174,603.744,265.5176,507.8
62,60,7.6349463,612.52905,264.92404,483.8
62,61,8.79556,684.1591,300.26578,312.0
62,62,7.739695,1.6197938,281.01828,507.0
62,63,9.774809,130.21715,296.18787,267.2
62,64,10.139899,141.60999,296.1123,261.8
62,65,9.357779,257.57706,277.49313,269.5
62,66,8.765683,392.23248,319.96347,265.2
62,67,8.299236,424.06805,277.56088,347.8
62,68,9.653496,424.9609,266.94775,259.2
62,69,9.751955,444.73273,318.74448,292.2
62,70,9.375281,467.56183,324.22723,341.5
62,71,7.807148,486.40927,277.96292,284.2
62,72,8.799533,548.5972,281.95435,394.2
62,73,9.182702,593.1224,270.1043,415.0
62,74,9.46541,702.9989,304.5038,252.5
62,75,9.744797,21.506168,315.70828,257.8
62,76,9.833347,60.83012,284.9929,396.0
62,77,10.261776,125.68974,281.8754,246.6
62,78,9.762806,201.54347,281.32172,274.8
62,79,11.27629,323.48163,379.65775,275.8
62,80,10.390603,330.54965,358.10263,272.2
62,81,10.258185,355.4974,328.2479,278.2
62,82,10.786223,387.78552,298.9993,229.2
62,83,10.42628,410.6008,302.30524,334.5
62,84,10.866642,493.99942,344.81088,243.2
62,85,10.157524,166.60461,282.47086,498.0
62,86,10.438431,230.38104,282.5388,345.2
62,87,11.717252,327.22952,389.79318,282.2
62,88,10.640669,346.06866,322.8652,283.2
62,89,12.050349,371.37766,405.0822,253.5
62,90,9.755143,516.4558,321.38638,308.0
62,91,11.379636,579.4682,284.93973,308.2
62,92,10.046997,687.82043,267.61932,497.0
62,93,12.043966,217.45837,302.03177,254.6
62,94,11.780816,222.23232,302.04596,262.0
62,95,10.906504,335.5867,350.06726,381.0
62,96,12.12098,403.62186,299.8078,349.5
62,97,12.696241,430.6476,276.99966,253.0
62,98,9.946468,449.58868,286.84787,424.8
62,99,10.549617,487.589,281.42026,274.8
62,100,11.891371,647.0166,271.16104,970.0
62,101,12.289563,86.17593,286.61688,362.5
62,102,13.901534,188.89438,304.473,290.0
62,103,11.493363,424.03616,283.2252,398.0
62,104,11.414357,511.0596,276.6452,348.2
62,105,14.087312,529.1215,338.38086,275.0
62,106,12.267097,558.4182,285.06522,441.2
62,107,12.857207,568.9979,273.3238,488.2
62,108,14.458897,623.7025,288.67252,347.5
62,109,14.629455,663.73895,297.76233,361.8
62,110,11.847905,663.94354,270.8928,1069.0
62,111,13.58848,118.32675,286.86865,242.1
62,112,13.631345,141.03995,302.71237,336.0
62,113,14.208422,230.92206,308.7197,322.0
62,114,14.488358,390.29,296.63116,220.4
62,115,13.667572,444.0777,306.4618,310.2
62,116,12.642442,513.2837,322.2531,342.0
62,117,14.7134905,524.9368,349.10727,260.8
62,118,12.8489685,542.0644,275.3286,316.8
62,119,15.452971,543.4506,367.99835,245.9
62,120,13.638524,562.202,275.47144,445.2
62,121,13.639542,608.6027,275.29193,495.5
62,122,14.766533,128.69658,303.7837,378.5
62,123,14.371982,208.60442,287.93597,347.5
62,124,13.719234,227.12189,287.0785,369.5
62,125,14.880559,236.08884,286.8624,243.1
62,126,16.427845,312.01498,392.02728,255.0
62,127,14.317244,439.36264,290.49576,322.2
62,128,14.487275,450.88156,319.9914,257.2
62,129,12.162596,505.89633,316.12198,295.8
62,130,15.096722,528.39246,394.25894,377.0
62,131,15.538155,643.4519,289.11066,271.8
62,132,14.041125,693.69037,275.48444,663.0
62,133,14.764808,702.7051,307.27408,282.8
62,134,15.603034,139.34659,306.2582,304.2
62,135,14.538959,168.41876,288.02716,428.0
62,136,16.339815,184.245,291.40823,299.0
62,137,15.949929,307.7549,339.3225,299.2
62,138,13.668988,345.6974,298.15778,327.0
62,139,14.86557,412.1389,299.01443,389.8
62,140,14.9957,451.80582,291.7186,420.2
62,141,16.631487,494.7816,294.27274,270.5
62,142,12.757794,506.28323,320.01807,296.5
62,143,16.903288,543.03186,347.35345,257.5
62,144,15.15008,596.2819,274.23212,374.2
62,145,16.081732,667.6781,277.16367,887.0
62,146,17.499567,165.99959,309.53754,233.2
62,147,17.634731,179.50249,310.6517,238.9
62,148,16.897682,392.63516,319.7407,244.8
62,149,16.997911,398.8564,330.34146,291.0
62,150,14.006834,418.34827,288.47754,291.2
62,151,17.088385,428.23978,292.76117,368.0
62,152,15.369261,518.16156,321.259,307.8
62,153,16.255302,536.5942,331.81393,276.2
62,154,17.480625,542.9976,334.99854,242.4
62,155,17.792301,559.12366,371.48593,316.0
62,156,18.774643,573.54614,320.35428,261.2
62,157,17.393707,702.99915,297.16516,268.8
62,158,18.487879,265.48727,322.52228,229.1
62,159,17.267647,309.9864,344.02167,312.0
62,160,16.657206,514.2884,287.88617,356.0
62,161,19.062607,577.7621,350.19205,336.8
62,162,18.999805,0.0,305.99692,216.9
62,163,18.87283,146.65941,312.59326,450.2
62,164,19.89736,290.56805,363.3164,281.2
62,165,19.207668,544.4893,313.80884,284.5
62,166,19.884903,554.2579,314.61,330.2
62,167,18.192888,659.4184,281.36703,707.5
62,168,18.929768,144.11658,296.3158,345.0
62,169,19.890331,229.24677,296.56625,308.0
62,170,20.830837,271.4337,330.5421,235.8
62,171,20.45043,394.53366,299.69952,261.8
62,172,18.242647,403.5541,299.83426,332.5
62,173,19.793058,436.38113,300.70557,272.0
62,174,19.780546,512.48016,291.01248,385.2
62,175,21.387014,526.211,298.65225,304.5
62,176,18.940128,537.48364,292.6943,440.2
62,177,19.942871,564.45416,329.90634,286.5
62,178,19.542805,564.6961,286.2774,544.0
62,179,22.16817,582.3351,368.39734,343.5
62,180,19.415487,585.0352,284.6386,309.8
62,181,21.101133,634.6332,294.73575,379.2
62,182,19.971725,702.9995,302.48874,264.8
62,183,21.682951,16.65405,318.99905,244.0
62,184,20.753792,102.83913,299.8869,342.0
62,185,20.929895,426.3178,301.00256,372.5
62,186,21.758272,596.9059,341.00507,302.2
62,187,20.946152,666.66595,283.64557,796.0
62,188,22.745262,685.99915,304.44547,265.5
62,189,21.009684,695.6393,281.39328,648.0
62,190,21.840034,106.342766,313.9211,259.0
62,191,21.76779,148.01335,299.717,350.5
62,192,20.996675,442.9843,306.3503,275.2
62,193,20.335594,504.777,299.7826,346.2
62,194,21.678484,512.99854,322.59222,271.0
62,195,22.90966,564.1936,303.3741,414.8
62,196,21.962248,661.84534,292.9155,517.0
62,197,22.742205,124.75288,316.61993,378.2
62,198,22.502731,171.99962,322.44543,253.1
62,199,22.909609,210.71736,326.97617,265.8
62,200,22.773113,548.7491,292.2187,384.2
62,201,24.04309,96.61637,316.04263,278.0
62,202,23.61669,136.07927,318.5053,304.2
62,203,24.46118,281.37485,349.43823,264.0
62,204,24.252073,517.1408,300.61368,513.5
62,205,22.626139,536.6279,296.84912,429.0
62,206,22.801918,551.12354,296.55667,412.0
62,207,24.512705,555.2977,298.66846,404.2
62,208,23.848255,563.61816,294.79172,395.8
62,209,23.032509,130.37184,302.40704,298.0
62,210,24.651302,568.7282,292.68512,419.5
62,211,23.619709,583.37964,296.5339,322.0
62,212,24.20501,662.6228,298.16052,502.0
62,213,24.92228,663.7448,302.01263,488.2
62,214,24.941212,671.90924,297.4626,708.0
62,215,23.859705,680.33673,291.27414,841.0
62,216,25.172926,52.472233,317.74567,293.2
62,217,26.285044,200.62502,336.4029,383.2
62,218,26.254831,527.38837,302.128,366.0
62,219,26.134157,591.52545,299.04123,368.2
62,220,26.264235,606.71747,363.82098,384.0
62,221,26.644287,638.6388,307.30682,323.8
62,222,26.067102,101.94829,308.69064,358.5
62,223,27.67581,153.9348,310.15686,305.0
62,224,28.023046,249.95076,349.09805,230.8
62,225,27.774662,260.30792,383.84866,350.2
62,226,28.281153,606.57513,368.7806,343.2
62,227,29.655985,619.70764,354.99854,202.9
62,228,28.037546,650.39087,309.7369,388.2
62,229,27.043606,702.08405,333.16974,249.6
62,230,28.36145,166.5629,332.6009,256.2
62,231,28.74995,216.45042,339.59647,279.2
62,232,25.73775,541.8672,303.32794,374.8
62,233,28.561752,626.5528,302.68524,436.8
62,234,29.2872,174.18427,336.08737,276.0
62,235,30.448515,643.4648,328.15366,288.0
62,236,30.747072,132.6722,332.22427,275.8
62,237,29.585648,174.23465,313.18707,334.2
62,238,29.00999,513.77124,304.75687,510.0
62,239,30.46494,153.2771,335.34485,357.8
62,240,30.144089,209.07484,314.81747,336.0
62,241,31.078339,302.04642,416.4009,268.8
62,242,30.46284,314.07962,311.90204,293.0
62,243,30.592712,398.29993,311.11725,498.2
62,244,31.394499,526.9591,307.7934,427.0
62,245,31.315187,552.2235,422.96512,294.0
62,246,31.787672,662.4162,324.23672,335.0
62,247,31.96354,101.90975,317.5931,386.5
62,248,30.229626,296.6324,314.39386,347.2
62,249,32.096077,689.0655,309.09506,354.2
62,250,31.981596,696.49963,308.77292,242.1
62,251,31.853815,128.45792,314.66876,338.2
62,252,31.625229,249.43405,317.8864,295.2
62,253,33.05577,509.8335,454.3406,272.8
62,254,33.447674,666.32227,325.30804,318.2
62,255,33.70796,68.34072,321.73267,241.5
62,256,33.28303,152.74011,318.83786,511.2
62,257,34.17668,533.27985,435.7987,276.2
62,258,35.467762,628.0464,368.47507,489.5
62,259,34.203644,669.26794,310.9672,424.5
62,260,35.16566,113.46214,323.62097,243.4
62,261,35.285732,259.4229,322.39465,227.5
62,262,33.919815,280.59265,319.58694,307.5
62,263,34.928062,342.83865,437.95242,271.0
62,264,32.71308,566.59827,304.77264,286.8
62,265,35.740093,89.146454,324.0276,253.1
62,266,34.840076,177.64003,321.53662,392.5
62,267,35.096817,296.22485,318.6436,313.0
62,268,34.9833,495.45703,313.19305,322.8
62,269,37.03374,533.48645,314.11334,289.8
62,270,36.87356,584.5981,407.4273,415.8
62,271,35.646004,604.2399,313.14932,427.2
62,272,35.628857,56.66796,324.7879,270.0
62,273,35.6138,274.3906,320.57187,308.8
62,274,36.689518,288.902,322.52115,273.2
62,275,36.713543,342.06952,319.1937,271.0
62,276,37.719833,343.88107,440.5335,284.8
62,277,36.844563,374.84824,321.944,316.8
62,278,36.55509,381.70093,321.38364,286.8
62,279,37.39323,615.7272,381.0812,372.0
62,280,37.585197,102.515236,325.72546,272.5
62,281,37.9998,208.9989,362.48404,216.1
62,282,36.715073,219.71378,326.92862,245.5
62,283,37.086823,258.35205,325.01483,236.8
62,284,38.501232,286.64127,418.94943,253.9
62,285,37.274517,328.51855,321.5657,336.8
62,286,38.257137,503.15256,460.60648,292.2
62,287,37.561146,569.12885,419.17554,330.5
62,288,37.974503,575.20593,416.0744,379.0
62,289,39.498672,72.10929,333.35114,392.5
62,290,39.511494,372.06284,355.11707,282.5
62,291,38.968052,619.4311,315.77216,296.0
62,292,38.650288,654.87964,315.13382,623.5
62,293,40.52861,656.9916,358.88763,351.2
62,294,39.764584,50.35328,331.88916,260.8
62,295,39.79791,279.1977,326.69836,285.0
62,296,40.219833,335.86325,439.59006,248.4
62,297,39.738216,473.72034,319.717,697.5
62,298,39.19507,506.5126,316.73505,442.5
62,299,40.655087,605.56323,319.1084,523.0
62,300,39.546764,688.5563,316.7699,536.0
62,301,39.567963,160.55067,327.82507,379.8
62,302,41.86989,319.39078,436.55276,308.0
62,303,40.634495,376.53397,324.72656,328.8
62,304,40.733177,138.1657,330.56146,555.5
62,305,42.177513,247.58777,405.6032,268.8
62,306,41.8738,332.0708,413.74982,277.5
62,307,42.998726,454.8099,324.5087,298.0
62,308,42.104065,612.7654,391.75842,399.5
62,309,42.066532,677.8991,319.80414,327.0
62,310,42.800117,159.512,333.0643,342.5
62,311,43.777554,199.06519,373.9398,245.0
62,312,43.392643,211.67198,380.82037,245.4
62,313,43.78384,565.4889,429.99768,408.8
62,314,43.77593,120.2585,335.47406,251.2
62,315,43.721832,183.51039,336.15823,357.0
62,316,43.633694,418.4791,326.94324,398.2
62,317,43.92693,481.56564,326.15265,590.0
62,318,43.931828,544.99945,325.20593,266.5
62,319,44.4695,585.67957,324.56543,420.8
62,320,43.810936,683.61334,320.82196,460.8
62,321,46.311043,138.02664,359.62192,294.2
62,322,43.989864,147.73419,334.8303,313.8
62,323,44.971153,182.21867,368.57645,347.8
62,324,44.88357,192.80428,335.98267,255.4
62,325,44.333637,277.9991,421.61884,240.9
62,326,44.55475,348.4715,332.66223,360.5
62,327,44.239716,369.2935,375.00012,270.0
62,328,47.059727,152.82704,361.7509,241.5
62,329,45.513973,178.801,337.88553,300.8
62,330,45.885803,211.1634,339.80853,323.5
62,331,45.02387,258.29276,414.42834,242.6
62,332,46.710438,499.67078,330.01736,292.8
62,333,44.84984,507.37738,325.38132,318.2
62,334,44.374504,532.339,327.43637,323.8
62,335,46.614502,652.93524,325.61646,508.5
62,336,46.584316,692.4616,326.65692,324.2
62,337,46.60882,630.1242,325.9533,423.5
62,338,48.079056,666.4358,329.52982,378.5
62,339,47.60626,165.9612,369.65656,290.8
62,340,47.544357,288.93442,339.62924,260.5
62,341,48.122757,307.41315,438.34937,274.5
62,342,48.246452,562.823,328.77856,492.5
62,343,48.33448,110.3306,343.39642,305.2
62,344,48.592354,171.93748,372.49402,337.5
62,345,48.314487,184.58565,342.4859,328.2
62,346,48.079918,585.4482,334.8758,427.2
62,347,49.944115,130.88484,362.40353,298.5
62,348,49.47304,313.0867,341.10144,242.1
62,349,49.35734,509.99957,333.04742,266.0
62,350,50.814533,359.93942,341.3103,275.2
62,351,51.476967,436.26202,339.3755,412.2
62,352,51.541485,525.5187,463.37637,258.5
62,353,50.966972,589.738,336.1646,503.0
62,354,50.95025,597.16595,413.76956,368.0
62,355,51.625225,317.63928,343.77173,243.8
62,356,52.602276,337.40323,413.18396,269.8
62,357,51.93311,345.56332,378.0345,272.0
62,358,52.709347,391.39893,344.469,251.1
62,359,52.203964,460.96707,339.23264,399.8
62,360,51.7861,566.66235,404.30338,250.5
62,361,53.129494,585.04205,336.4124,383.0
62,362,52.316174,628.8683,341.4417,394.8
62,363,50.937267,702.606,332.66876,328.5
62,364,53.7519,75.988045,356.93237,264.5
62,365,52.802685,213.99957,349.36185,231.8
62,366,52.703262,306.9914,360.40845,284.0
62,367,52.999527,312.9972,443.99606,234.0
62,368,53.495853,164.1963,349.63766,281.2
62,369,53.62227,241.27911,350.34793,249.5
62,370,54.441483,266.06927,428.13727,320.8
62,371,53.718346,367.53378,461.58188,291.5
62,372,53.641613,580.1236,428.19125,296.2
62,373,54.219402,636.48016,390.58267,434.2
62,374,55.758377,662.3751,342.79172,351.5
62,375,54.33023,154.30627,351.87695,279.5
62,376,55.10747,296.45255,439.78223,278.0
62,377,54.60469,352.175,349.98535,450.0
62,378,55.35007,377.09036,464.2534,258.0
62,379,55.037537,494.99048,342.6566,337.8
62,380,54.903133,518.0506,344.6733,340.8
62,381,54.426712,609.8339,340.83414,339.5
62,382,55.61217,667.6677,339.7964,401.5
62,383,55.549927,187.01553,355.07483,310.5
62,384,55.471424,197.17001,354.1196,267.2
62,385,55.742645,219.70784,355.63968,268.0
62,386,56.56375,336.9125,453.05508,268.5
62,387,54.980785,389.6533,347.31833,267.0
62,388,55.21998,572.5907,342.39023,309.0
62,389,55.543316,677.3925,341.86157,307.2
62,390,57.513203,126.490616,357.5138,239.2
62,391,57.12271,136.77682,374.40585,313.0
62,392,56.085793,277.67917,355.308,481.8
62,393,56.021904,305.3625,359.86984,244.2
62,394,57.353798,412.1272,348.70367,375.0
62,395,57.3403,555.9339,346.56738,468.8
62,396,56.580856,77.59401,360.84875,256.0
62,397,58.154037,389.7846,393.14706,228.0
62,398,58.343063,403.9333,351.02557,339.8
62,399,58.40082,429.67288,350.55212,352.2
62,400,59.001457,84.837456,361.21512,250.2
62,401,58.50646,165.99907,357.99802,206.8
62,402,59.72486,173.02565,392.79224,315.0
62,403,57.713505,332.6561,352.82126,445.0
62,404,59.097496,364.58002,354.69467,486.8
62,405,58.57846,533.0323,349.95078,352.8
62,406,58.203346,572.7598,348.25998,360.2
62,407,58.848415,623.6654,347.89792,488.8
62,408,59.854855,654.8928,383.73526,288.8
62,409,59.22011,160.7447,359.9929,266.2
62,410,59.242428,219.10281,359.59396,269.0
62,411,60.153408,254.07289,360.46298,276.2
62,412,60.461395,387.91364,366.09317,301.5
62,413,61.09984,465.9954,357.3281,265.8
62,414,60.616886,501.242,354.351,307.5
62,415,60.48119,90.602974,362.91052,319.8
62,416,60.874714,99.59702,362.94788,296.8
62,417,60.884388,347.782,358.41824,382.2
62,418,62.810833,564.4308,444.19482,321.2
62,419,60.69022,566.4216,420.853,261.0
62,420,61.844883,576.53265,436.75488,271.5
62,421,60.702335,632.97845,349.07858,441.8
62,422,61.96402,258.9509,363.72958,279.0
62,423,61.82064,485.66922,355.7483,286.5
62,424,62.488766,512.9752,357.32437,315.2
62,425,61.89434,518.9804,355.8334,456.2
62,426,61.396442,190.18561,364.22806,430.8
62,427,62.304043,243.57462,365.35666,235.8
62,428,63.019157,296.65842,375.6833,269.5
62,429,63.12199,410.27658,358.7644,373.5
62,430,63.22928,468.86307,359.25842,298.0
62,431,63.551235,504.18613,360.6843,396.8
62,432,64.11416,568.8202,357.88608,338.2
62,433,63.08342,597.6521,353.87402,347.2
62,434,64.12424,126.24631,382.39313,223.2
62,435,64.14412,163.88443,395.13205,230.6
62,436,63.631973,178.55305,368.80286,278.8
62,437,65.19013,350.53336,363.7031,377.2
62,438,63.000336,388.4297,360.32532,417.8
62,439,64.70379,576.5276,356.4239,361.0
62,440,64.87317,638.5166,397.0892,440.2
62,441,65.51558,663.81476,383.48618,466.0
62,442,64.635086,98.15566,370.08624,246.4
62,443,63.425587,122.95791,367.73666,402.2
62,444,63.769318,139.42389,368.18576,294.2
62,445,63.954624,159.71631,367.8362,236.6
62,446,64.831795,581.98883,357.7374,506.8
62,447,66.607704,425.04602,364.02005,349.0
62,448,64.88239,434.22678,361.1537,325.5
62,449,66.445526,474.73343,363.83157,358.2
62,450,66.07191,652.8567,356.6498,354.2
62,451,67.40998,182.05699,407.0485,278.8
62,452,67.37546,229.22037,425.60394,214.4
62,453,66.447014,235.78407,371.12405,250.4
62,454,66.14774,373.95505,364.5382,519.5
62,455,66.62849,378.97397,365.86124,580.0
62,456,67.54123,485.4481,365.3336,313.0
62,457,66.77923,1.6942608,376.857,263.0
62,458,67.68515,273.50894,371.61285,319.0
62,459,67.924866,313.25256,368.9143,287.8
62,460,68.29044,407.20734,384.28442,311.2
62,461,67.57296,543.2763,363.53915,398.8
62,462,70.22582,545.0527,462.58987,300.0
62,463,67.72289,621.8042,360.0363,354.2
62,464,67.74435,667.2615,359.14624,532.0
62,465,68.99928,312.99673,451.99533,214.4
62,466,68.44517,319.91156,368.4896,262.0
62,467,69.68545,630.36615,404.99878,246.2
62,468,69.94496,412.5648,368.97635,395.5
62,469,71.32987,620.8806,410.77734,345.2
62,470,71.02079,159.52548,379.6214,289.0
62,471,71.89245,260.08844,379.1289,242.0
62,472,72.29529,582.1579,437.26233,408.0
62,473,72.37427,589.92334,431.9105,373.8
62,474,72.61251,246.92279,381.2901,275.8
62,475,73.063286,398.55704,374.13562,314.0
62,476,73.104034,590.36597,397.6089,245.0
62,477,73.10971,599.2274,371.15234,355.5
62,478,73.0536,112.049416,382.8316,351.2
62,479,74.48959,164.49997,642.9875,221.9
62,480,74.241104,180.29068,643.23956,221.4
62,481,73.9998,186.5039,642.50006,217.2
62,482,73.06274,343.9091,374.93692,279.8
62,483,74.70011,541.19147,375.78738,357.8
62,484,74.011696,614.65643,370.02527,355.0
62,485,73.57469,629.99854,405.99905,234.4
62,486,74.58221,225.1826,386.4174,284.2
62,487,76.32383,308.93347,406.48267,244.8
62,488,74.29296,371.3834,377.59433,420.0
62,489,75.28362,440.73996,385.84808,331.2
62,490,75.276886,446.4571,377.72092,330.5
62,491,73.88008,560.94244,374.79553,439.8
62,492,75.492165,609.78186,372.05237,530.0
62,493,76.55757,144.88924,647.1092,235.5
62,494,76.596924,248.55547,438.0184,226.0
62,495,75.17433,355.6098,377.88583,509.0
62,496,75.09294,374.47354,471.98282,340.5
62,497,76.83906,459.43307,409.79944,258.5
62,498,74.47364,579.97345,374.6769,335.0
62,499,76.999084,188.99774,646.9924,198.8
62,500,75.72215,246.44629,385.7568,247.4
62,501,77.85985,279.97754,446.8843,299.8
