ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
9122,60,68,331.0238,591.0037,51.148262,215.9,270.5,36
9122,60,69,330.99832,590.997,50.50804,228.9,205.6,36
9122,60,70,330.17648,590.9234,51.36958,218.5,254.5,36
9122,60,71,330.15198,591.3222,50.148804,238.5,284.0,36
9122,60,72,329.99698,590.56726,51.27687,239.8,262.5,36
9122,60,73,330.72794,591.0135,51.019463,237.0,329.0,36
9122,60,74,329.7064,589.8129,50.465504,245.2,344.2,36
9122,60,75,329.96213,589.11554,50.46256,246.0,344.0,36
9122,60,76,330.26453,589.99066,51.012966,242.8,377.2,36
9122,60,77,330.1593,589.89374,50.714058,258.2,384.0,36
9122,60,78,329.91003,589.80664,50.405876,256.2,411.0,36
9122,60,79,330.51968,589.81256,50.874645,251.4,373.0,36
9122,60,80,330.86444,589.47174,51.24905,249.2,403.8,36
9122,60,81,331.26788,589.3152,50.892117,262.5,377.5,36
9122,60,82,330.346,588.61597,50.917564,241.4,297.0,36
9122,60,83,329.7335,587.41406,51.150036,250.4,321.5,36
9122,60,84,329.93845,587.64856,51.227425,251.5,294.5,36
9122,60,85,329.65622,587.9403,50.40789,266.8,356.0,36
9122,60,86,330.0572,588.02734,50.294197,266.0,351.5,36
9122,60,87,330.17407,588.50226,50.878273,268.0,335.0,36
9122,60,90,329.77454,587.9502,51.14724,243.1,273.2,36
9122,60,91,329.99597,587.7483,51.415924,253.5,259.2,36
9122,60,92,329.61374,588.48035,51.336056,241.2,326.2,36
9122,60,93,329.2595,589.15485,51.058147,244.5,323.0,36
9122,60,94,329.1782,589.3316,51.056583,260.0,394.5,36
9122,60,95,330.228,588.78455,50.4077,276.5,393.8,36
9122,60,96,329.28656,587.60016,50.353306,279.0,410.2,36
9122,60,97,329.49527,586.08936,50.01254,265.0,357.5,36
9122,60,98,330.37173,586.4932,51.198425,265.2,374.8,36
5,0,0,265.7952,339.4963,3.4149861,384.5,609.0,35
5,0,1,266.16592,339.44287,5.863786,306.8,377.0,35
5,0,2,265.54306,338.9985,5.905492,315.2,377.0,35
5,0,3,269.9992,352.99896,14.96232,311.0,282.5,35
5,0,4,270.55774,353.12955,14.13424,308.5,311.2,35
5,0,5,270.64526,353.61963,13.6574545,313.2,334.5,35
5,0,6,270.16406,353.1832,14.271759,310.0,303.0,35
5,0,7,270.1285,354.02698,14.030541,280.2,307.0,35
5,0,18,261.64752,350.5717,6.1981387,245.1,244.5,35
5,0,26,260.20657,351.71808,5.9999948,245.4,259.5,35
5,0,27,256.99725,351.99625,5.999935,245.8,221.1,35
5,0,28,257.4895,352.99808,5.9999666,252.6,236.6,35
5,0,29,257.4847,352.48227,5.6374235,238.0,259.0,35
5,0,30,259.09088,353.00095,5.9170814,235.1,245.1,35
5,0,31,259.48465,353.7994,5.9999933,238.2,275.5,35
5,0,32,259.99747,352.99655,5.9999413,257.8,245.8,35
5,0,33,260.9125,354.21744,6.2985663,243.1,261.8,35
5,0,34,261.9042,354.26624,6.303008,244.5,273.2,35
5,0,35,262.07605,354.6239,7.027853,251.5,283.2,35
5,0,36,262.03928,354.96384,7.0210714,256.2,297.0,35
5,0,37,262.34805,355.54742,6.786919,246.0,275.2,35
5,0,38,262.2185,354.95947,6.7885485,252.8,287.0,35
5,0,39,261.99844,355.89456,7.139314,246.5,279.2,35
5,0,40,262.14102,355.9148,6.9621196,239.5,252.5,35
5,0,41,262.1266,356.24893,6.836635,248.4,286.8,35
5,0,42,261.9412,356.38898,7.2633862,255.1,322.8,35
5,0,43,262.06052,356.822,7.0729046,257.5,285.8,35
5,0,44,262.08716,357.02582,7.3069477,258.8,306.5,35
5,0,45,262.33542,357.12766,7.1401873,249.1,290.0,35
5,0,46,262.27856,357.73254,7.465025,267.5,319.8,35
5,0,47,262.2577,358.14926,6.9864893,251.0,286.0,35
5,0,48,262.08157,358.72882,7.208143,248.6,284.8,35
5,0,49,261.7068,358.44534,7.1297455,257.8,258.8,35
5,0,50,261.8473,359.2545,7.0143204,231.5,247.9,35
5,0,52,261.41638,360.4907,6.8598204,223.0,241.9,35
46,0,0,268.39636,48.482452,5.098069,314.0,423.5,35
46,0,1,269.0502,49.237324,6.1187406,312.8,411.2,35
46,0,2,269.68134,48.913776,6.1181903,322.8,418.2,35
46,0,3,270.2736,49.164513,5.8543596,318.5,367.8,35
46,0,4,272.48795,49.238205,7.01921,311.0,435.0,35
46,0,5,270.67752,49.799183,6.528595,282.5,356.8,35
46,0,6,270.45096,49.99575,6.611903,290.8,379.2,35
46,0,7,270.87378,50.521446,6.951368,295.0,433.8,35
46,0,8,271.555,51.45751,6.8092093,295.5,433.2,35
46,0,9,271.551,50.86973,7.782703,277.8,391.5,35
46,0,10,272.2213,51.311333,7.6687965,280.8,401.0,35
46,0,11,272.4613,50.902573,7.5940967,281.8,358.2,35
46,0,12,272.55896,51.1361,7.737208,273.2,431.0,35
46,0,13,273.1527,51.022892,7.7857585,274.0,402.0,35
46,0,14,273.94263,51.113842,7.5838428,266.2,375.5,35
46,0,51,268.06366,66.31564,5.999992,223.6,238.0,35
46,0,52,268.17603,65.8574,5.2970057,225.4,279.0,35
46,0,53,268.0681,66.598274,5.4570365,222.4,285.8,35
46,0,54,268.49524,67.707634,5.6002946,237.0,310.0,35
46,0,55,268.43716,68.151215,5.61883,235.1,306.0,35
46,0,56,268.8501,68.624405,5.2914424,251.4,353.0,35
46,0,57,269.26233,68.416824,5.282053,249.8,337.0,35
46,0,58,269.92804,69.35137,5.285652,231.8,299.0,35
46,0,59,270.22253,69.747444,5.390002,218.4,252.1,35
46,0,60,270.55188,69.70789,5.545521,211.6,222.1,35
46,0,61,274.023,66.999756,6.9999747,229.0,217.0,35
46,0,62,272.67853,67.965576,7.82493,223.2,236.2,35
46,0,63,272.81528,68.093216,7.180879,224.2,248.9,35
46,0,64,274.0646,68.050224,6.8982897,224.8,261.5,35
46,0,65,273.3767,70.1991,6.0105715,220.2,280.2,35
46,0,66,273.5441,70.79207,6.2950463,216.5,293.2,35
46,0,67,273.50348,70.84987,6.8442626,209.0,253.1,35
46,0,68,273.86755,71.96694,6.882526,215.4,263.2,35
46,0,69,273.26096,72.87063,6.399941,207.2,236.4,35
46,0,70,274.3391,71.26112,7.955371,201.6,245.8,35
53,0,0,254.15642,628.97144,5.719977,461.8,810.0,35
53,0,1,254.26988,629.06616,5.754901,450.8,704.5,35
53,0,2,252.44415,628.9531,5.0426874,353.2,460.8,35
53,0,3,253.21532,628.2731,5.1292415,347.8,419.5,35
53,0,4,254.17934,628.6004,5.662574,362.0,532.0,35
53,0,5,253.9079,628.35284,6.005649,363.5,616.5,35
53,0,6,253.90741,628.24963,5.9283066,377.2,661.0,35
53,0,7,253.70303,628.6926,5.990067,356.2,570.0,35
53,0,8,253.81395,629.0069,6.1412807,385.8,731.0,35
53,0,9,253.27257,628.31836,6.080574,388.8,754.5,35
53,0,10,253.31645,628.2166,5.6151233,369.5,616.5,35
53,0,11,252.97899,627.56335,5.836894,392.0,735.5,35
53,0,12,252.65265,627.8965,5.3707957,374.0,623.0,35
53,0,13,252.72226,627.65936,5.4057555,368.5,651.0,35
53,0,14,252.63861,627.71796,5.354786,367.5,592.5,35
53,0,15,253.07889,627.26843,5.4472423,390.8,725.5,35
53,0,16,252.50673,627.4432,5.203095,361.5,644.5,35
53,0,17,252.09865,627.4998,4.8982525,339.2,595.0,35
53,0,18,251.76163,627.72595,4.8610516,296.5,427.8,35
53,0,19,251.2201,627.56366,4.772232,267.8,331.2,35
53,0,20,250.87474,626.8716,4.7305684,264.8,287.5,35
53,0,56,261.57278,623.95056,3.9279714,238.5,287.8,35
53,0,57,259.0887,623.2446,3.450216,225.9,269.5,35
53,0,58,258.39725,621.43146,3.9918826,228.1,250.1,35
53,0,72,258.06485,624.4312,4.786356,225.2,249.4,35
53,0,74,255.1059,621.3286,4.215022,227.4,240.6,35
53,0,75,255.82895,625.5757,5.3932676,211.4,215.5,35
53,0,79,255.99872,625.492,4.9999747,213.1,201.9,35
53,0,83,257.2233,628.14343,3.9411724,240.1,306.8,35
53,0,86,258.52478,627.61035,3.5677483,264.0,286.5,35
53,0,88,255.81297,627.8082,3.892743,244.1,281.8,35
53,0,89,255.48679,627.8017,3.6298423,252.4,269.0,35
53,0,92,249.9225,624.70074,4.163582,221.0,268.0,35
53,0,93,250.7089,624.68585,4.2271113,234.6,270.8,35
53,0,94,250.1767,624.7992,4.2872224,238.8,244.4,35
79,0,0,282.96356,690.3059,7.602093,363.5,553.0,35
79,0,1,283.4806,688.6054,8.171402,379.5,704.5,35
79,0,2,283.12576,686.6645,7.9961414,384.0,641.5,35
79,0,3,282.30426,685.3327,7.155161,366.8,588.0,35
79,0,4,281.81088,684.1535,7.6075797,378.5,657.5,35
79,0,5,281.1451,682.2282,8.004924,376.0,650.0,35
79,0,6,280.9196,679.9604,7.293906,370.5,594.0,35
79,0,7,280.95413,678.2207,6.458837,354.8,600.0,35
79,0,8,281.15732,676.51337,6.327477,324.0,435.0,35
79,0,13,276.0778,680.59796,4.9567075,298.0,321.0,35
79,0,15,273.44745,674.99896,3.4762757,330.8,353.2,35
79,0,16,271.3025,661.3193,3.999992,346.8,352.2,35
79,0,18,273.89807,661.3569,3.8292487,332.8,397.0,35
79,0,19,277.02023,658.73914,5.1933575,317.8,396.8,35
79,0,20,276.90945,657.3311,5.434797,316.2,411.0,35
79,0,21,271.97894,649.8987,3.0317276,328.0,425.5,35
79,0,38,278.45212,631.4757,19.607395,271.5,322.5,35
79,0,39,278.57443,631.4429,19.379423,279.0,319.0,35
79,0,40,279.0087,631.6924,18.846502,272.2,383.5,35
79,0,41,277.98236,631.67706,18.15518,253.9,293.2,35
79,0,42,277.83182,632.0012,16.814518,276.8,377.8,35
79,0,43,277.86807,632.44165,16.51945,285.0,378.8,35
79,0,44,277.23123,631.9984,16.956553,297.8,381.2,35
79,0,45,278.04712,630.9651,18.004377,279.0,374.5,35
79,0,46,277.42212,631.0594,16.136894,279.2,334.5,35
79,0,47,277.10928,630.9892,15.748425,263.0,335.8,35
79,0,56,266.7138,622.47485,3.9475908,236.0,303.2,35
79,0,58,262.9991,628.44727,3.9999862,246.5,252.0,35
79,0,59,259.22562,627.99896,4.382935,232.8,247.9,35
79,0,60,259.4348,624.92926,3.4103262,243.6,267.2,35
79,0,65,262.6128,625.27313,3.4501643,225.8,261.0,35
79,0,66,257.67346,625.2752,3.6969278,256.2,274.8,35
79,0,67,250.69522,622.21844,3.4356608,204.1,252.9,35
79,0,68,239.81786,619.1049,3.2409081,197.1,215.4,35
79,0,70,240.54623,616.75903,3.6882262,196.6,225.2,35
103,0,0,405.2266,357.7173,10.529149,298.8,305.5,35
103,0,1,406.97595,357.1317,11.362892,290.2,316.0,35
103,0,2,406.46304,357.16837,11.863896,298.0,331.5,35
103,0,3,405.9461,357.3739,11.482175,279.2,288.2,35
103,0,4,397.97546,373.7631,8.095015,310.2,304.2,35
103,0,5,397.1562,374.08936,8.309784,292.0,348.0,35
103,0,6,394.99826,373.99835,7.504422,277.5,270.8,35
103,0,7,395.49817,376.24924,7.828103,271.2,286.8,35
103,0,9,392.76016,373.99957,8.552178,295.5,300.5,35
103,0,10,392.89526,374.65817,7.81005,272.8,300.0,35
103,0,11,391.9365,376.37506,8.084747,293.2,349.5,35
103,0,12,391.1002,377.1197,7.3979406,265.5,286.0,35
103,0,13,391.05707,379.59747,7.498822,284.8,313.5,35
103,0,14,390.4066,382.34662,6.7790203,274.8,312.0,35
103,0,17,384.56247,381.99963,6.729042,255.9,259.0,35
103,0,18,384.1785,382.8141,6.5304604,250.9,255.9,35
103,0,19,384.4991,384.08707,6.852484,264.5,286.2,35
103,0,21,366.7722,385.25974,5.320928,246.0,269.0,35
103,0,22,367.47263,386.67245,5.999991,247.5,249.8,35
103,0,45,341.9984,374.99823,6.4883246,263.8,246.6,35
103,0,48,341.99655,375.9962,7.999919,246.5,228.8,35
103,0,51,341.8508,376.99942,7.527114,233.9,239.1,35
103,0,52,341.67166,377.7255,6.3240466,232.5,239.6,35
103,0,53,342.7222,378.01376,7.0045424,229.5,296.8,35
103,0,54,342.84814,378.47046,6.920903,236.4,272.5,35
103,0,55,341.9085,379.40955,6.7553096,235.5,265.5,35
103,0,56,342.28775,379.9031,6.8622937,228.9,279.5,35
103,0,57,341.86148,380.14957,6.2164497,225.0,260.8,35
103,0,58,341.60132,380.32382,6.283543,221.1,262.8,35
103,0,59,341.86957,380.61606,6.95099,224.4,251.5,35
103,0,67,340.33395,381.45557,5.4491477,208.9,213.6,35
103,0,68,341.5056,382.2508,5.6844983,211.8,223.6,35
103,0,70,339.02985,383.4704,5.3346305,205.6,221.6,35
103,0,71,340.4985,383.4588,6.573862,222.1,236.4,35
103,0,72,340.1627,382.83163,6.352266,217.6,241.9,35
220,0,0,334.4202,271.80676,22.036592,316.8,327.8,35
220,0,1,336.11142,272.20844,21.707323,308.8,345.0,35
220,0,2,336.26187,271.78436,21.758348,322.8,344.0,35
220,0,3,336.60645,272.4155,21.824343,321.8,361.5,35
220,0,4,346.5039,270.14728,23.2652,304.8,341.5,35
220,0,5,346.4705,269.91144,24.340986,310.5,368.5,35
220,0,6,345.60165,269.77246,24.215252,306.5,346.0,35
220,0,7,346.84787,269.80136,24.686815,288.2,334.8,35
220,0,8,345.95273,269.40964,23.84053,300.0,349.2,35
220,0,9,346.4133,268.9405,23.981531,304.5,402.5,35
220,0,10,346.66003,268.79752,23.866951,305.0,391.0,35
220,0,11,347.2644,268.3742,24.993286,311.0,431.5,35
220,0,12,346.68527,269.04205,24.950813,303.8,390.5,35
220,0,13,347.45615,268.67673,25.378618,301.5,437.8,35
220,0,14,347.89594,268.55792,24.795935,305.0,410.2,35
220,0,15,347.84796,268.43536,25.596079,278.5,338.5,35
220,0,52,358.53314,285.9988,20.999914,256.0,244.1,35
220,0,54,357.99594,288.9967,20.999762,216.8,203.1,35
220,0,55,358.62704,288.8331,21.944845,242.2,272.2,35
220,0,56,358.47058,288.74612,20.923315,228.6,292.2,35
220,0,57,358.08176,289.17996,21.11117,229.4,283.0,35
220,0,58,358.09308,289.8719,20.409298,231.5,292.8,35
220,0,59,358.10544,289.78412,20.854883,237.1,278.2,35
220,0,60,358.4245,290.14395,20.284359,238.0,319.2,35
220,0,61,358.3164,290.56805,19.89736,240.4,281.2,35
220,0,62,359.18802,291.28,19.470856,238.4,284.5,35
220,0,63,358.34534,290.9105,19.54611,248.6,339.8,35
220,0,64,358.43484,291.7459,19.66327,239.6,276.0,35
220,0,65,358.68677,292.64774,19.587757,238.5,282.2,35
220,0,66,358.1665,293.03876,18.624718,236.1,314.8,35
220,0,67,357.71774,294.2043,18.557167,229.1,308.2,35
220,0,68,357.57065,294.79846,19.03618,220.0,268.2,35
220,0,69,357.03955,296.26486,18.55663,229.2,271.2,35
220,0,70,357.3181,296.26004,17.725481,214.9,244.6,35
220,0,71,356.8019,297.81882,18.255516,224.1,240.4,35
274,0,0,300.64746,316.60757,28.254192,353.0,466.8,35
274,0,1,302.06863,316.7291,28.008478,350.2,437.2,35
274,0,2,300.9948,315.94333,27.237144,354.0,450.8,35
274,0,3,301.48135,316.56857,27.506691,371.0,541.5,35
274,0,4,302.45648,316.25418,27.488266,346.5,455.0,35
274,0,5,302.11942,316.26065,27.745512,334.2,426.8,35
274,0,6,301.74713,315.46155,27.018595,338.5,472.8,35
274,0,7,302.4724,315.44193,26.721321,319.8,461.2,35
274,0,8,302.03522,315.43915,26.30946,327.0,481.5,35
274,0,9,306.05774,314.44318,32.07109,317.5,347.0,35
274,0,10,306.7401,314.4908,31.067781,299.2,347.2,35
274,0,11,307.8136,313.15552,32.692833,302.8,343.5,35
274,0,12,307.0336,313.86603,31.067142,288.2,334.8,35
274,0,13,307.65695,313.53506,31.78196,280.2,332.2,35
274,0,14,307.39905,314.00778,31.407295,287.0,390.8,35
274,0,15,306.86346,314.4403,31.177,285.0,383.5,35
274,0,16,306.826,315.1659,31.278076,279.8,338.0,35
274,0,17,306.2131,314.0433,30.491232,276.5,363.0,35
274,0,18,306.21988,314.73633,30.96719,271.5,366.2,35
274,0,19,306.46844,314.2261,30.824064,282.2,380.0,35
274,0,20,306.30536,314.00024,30.12919,286.2,394.2,35
274,0,21,306.60004,313.39874,30.564537,274.0,347.0,35
274,0,28,305.9409,313.69266,29.52049,321.5,470.8,35
274,0,29,305.6228,313.44186,30.13154,303.2,435.2,35
274,0,30,305.68365,313.39713,30.325808,276.2,353.2,35
274,0,31,305.3595,313.66824,30.450207,293.0,467.5,35
274,0,32,304.63,316.77698,29.233057,328.5,317.2,35
274,0,35,302.90805,316.14432,27.4747,311.5,405.5,35
274,0,36,302.86603,317.67212,27.685307,308.8,382.0,35
274,0,37,302.65936,317.00375,27.854813,303.0,398.8,35
274,0,38,302.08633,317.72058,26.871368,310.2,403.8,35
274,0,39,303.2716,317.57104,26.623337,327.5,469.0,35
274,0,96,361.2582,295.20636,64.273895,237.6,232.5,35
274,0,97,361.2304,295.80527,65.30059,218.0,262.0,35
274,0,98,360.56232,296.11084,63.8401,225.2,267.8,35
567,0,0,353.50775,635.2727,69.88938,366.5,490.8,35
567,0,1,353.65198,635.0182,69.6079,364.2,514.0,35
567,0,2,354.04605,635.23834,69.23931,372.2,587.0,35
567,0,3,353.6308,634.93555,69.231834,375.8,569.0,35
567,0,4,353.47623,634.6472,69.12982,342.5,552.5,35
567,0,5,353.42117,634.5266,69.21193,357.5,530.5,35
567,0,6,353.08942,634.32623,68.66408,349.0,480.8,35
567,0,7,353.52588,635.057,68.58486,359.8,604.0,35
567,0,8,353.4943,634.4935,68.61122,368.5,572.0,35
567,0,9,353.48776,634.7176,68.017296,378.5,657.5,35
567,0,10,353.12573,634.30054,68.039825,348.0,599.0,35
567,0,11,353.39816,634.23535,68.37362,398.8,697.5,35
567,0,12,352.97574,634.04,68.49173,357.0,635.5,35
567,0,13,353.33698,634.5712,68.36983,368.8,681.0,35
567,0,14,353.3459,634.46484,68.75528,367.5,698.5,35
567,0,15,353.25873,634.21063,68.23525,367.8,626.0,35
567,0,16,353.15375,634.6481,68.25893,364.5,606.5,35
567,0,17,353.02267,634.4203,68.0452,350.5,589.5,35
567,0,18,352.8583,634.41235,67.729065,333.0,576.5,35
567,0,19,352.2895,634.01764,67.59577,332.8,623.0,35
567,0,20,352.60052,634.643,68.13034,335.2,595.5,35
567,0,21,352.58377,633.7149,68.35772,316.8,551.5,35
567,0,22,352.99683,635.2187,67.54884,332.8,622.5,35
567,0,23,353.07553,634.66675,68.35013,330.2,542.0,35
567,0,24,353.2149,634.83374,67.864525,342.8,570.0,35
567,0,25,354.22614,634.26874,68.00776,327.5,572.0,35
567,0,26,353.99808,634.10614,67.798744,321.2,506.0,35
567,0,27,353.66708,633.43536,67.29857,277.8,325.5,35
567,0,40,342.37244,623.4229,59.882324,349.5,605.5,35
567,0,41,342.2059,623.183,60.026478,333.0,543.0,35
567,0,42,342.57852,623.8023,59.6597,360.8,597.5,35
567,0,43,342.00015,623.6308,59.789078,358.0,610.5,35
567,0,44,339.6851,618.36633,57.865257,347.5,369.8,35
567,0,45,340.13907,618.1433,57.490215,319.5,405.0,35
567,0,46,340.19843,619.04553,56.176064,329.0,373.5,35
572,0,0,469.22037,447.29544,70.89167,313.2,326.8,35
572,0,1,482.50323,446.6683,68.9267,291.0,317.2,35
572,0,13,476.5324,462.91428,58.379597,260.8,266.2,35
572,0,14,475.99893,463.65488,58.32887,296.0,284.5,35
572,0,16,475.29852,464.92236,57.703304,277.0,308.0,35
572,0,17,475.86707,464.7357,58.852352,264.0,355.8,35
572,0,18,475.40436,465.3852,58.3798,262.2,332.8,35
572,0,19,476.22903,466.03958,59.58188,256.8,277.2,35
572,0,47,457.80103,502.88724,43.607964,245.1,314.5,35
572,0,48,457.1696,504.33005,44.572403,243.2,276.2,35
572,0,49,457.26294,505.84366,45.87964,265.2,291.5,35
572,0,50,456.13916,507.05725,44.111523,260.0,313.8,35
572,0,51,455.98834,508.1883,45.348072,245.6,275.8,35
572,0,52,455.99774,502.99747,30.535038,228.0,215.8,35
572,0,60,449.20703,508.94467,33.641113,222.6,252.0,35
572,0,61,449.3406,509.8335,33.05577,238.5,272.8,35
572,0,62,450.02457,510.63165,32.75412,229.8,296.8,35
572,0,63,450.5505,512.0321,33.035324,237.8,301.5,35
572,0,64,451.16098,512.8967,33.406715,240.1,309.0,35
572,0,65,451.05206,512.45905,35.122612,241.9,317.2,35
572,0,66,449.83145,513.5596,33.36385,251.5,370.8,35
572,0,67,449.3885,514.44495,34.18643,232.4,311.5,35
572,0,68,449.79688,515.5707,33.870872,235.5,334.5,35
572,0,69,449.27307,515.6617,34.627262,237.0,333.8,35
572,0,70,449.2924,516.6652,34.08225,239.2,345.5,35
572,0,71,448.25064,518.5043,34.828472,238.1,340.8,35
572,0,72,448.31522,519.5884,34.90212,229.8,270.5,35
572,0,90,440.69797,531.2739,30.683594,238.4,228.8,35
572,0,91,441.99826,530.99786,30.47664,248.0,234.2,35
572,0,92,441.35983,531.48016,29.429798,228.4,239.2,35
572,0,93,440.89236,531.7831,30.580181,237.6,262.2,35
572,0,94,441.3789,533.4016,29.604166,248.6,245.8,35
572,0,95,441.64304,532.99854,28.316753,253.1,242.6,35
572,0,96,440.88898,534.7548,27.63911,244.5,282.8,35
572,0,97,440.60452,534.9314,28.19112,228.0,269.0,35
659,0,0,372.7171,664.751,81.30711,348.0,535.5,35
659,0,1,372.43192,664.66705,81.492836,360.2,551.5,35
659,0,2,373.12543,665.071,80.00527,356.2,499.2,35
659,0,3,371.83945,665.6467,80.50644,343.8,467.0,35
659,0,4,372.4861,665.07764,80.66707,326.8,469.0,35
659,0,5,372.20108,664.9771,80.79764,338.2,511.5,35
659,0,6,371.65286,665.1691,80.47543,330.0,521.0,35
659,0,7,370.95596,665.59534,80.23477,301.2,516.5,35
659,0,8,371.1809,665.87805,80.3449,309.0,444.0,35
659,0,9,371.82248,665.72723,80.45858,318.2,515.0,35
659,0,10,371.34036,665.4125,80.29277,308.2,489.5,35
659,0,11,371.42035,665.6659,80.60187,328.0,505.2,35
659,0,12,371.8905,665.12036,80.05656,304.5,519.0,35
659,0,13,371.58865,665.56464,81.12433,291.2,416.2,35
659,0,14,371.7529,665.67303,80.42026,305.5,491.2,35
659,0,15,371.75116,665.62585,79.85825,309.0,525.5,35
659,0,16,371.93793,665.4692,79.87933,314.0,479.2,35
659,0,17,371.95425,665.6514,79.57326,297.0,524.5,35
659,0,18,371.3486,664.77936,78.284874,264.2,346.2,35
659,0,19,367.73593,657.3311,78.1351,292.5,368.8,35
659,0,20,367.272,657.55365,77.288086,296.5,365.8,35
659,0,21,367.93384,657.4519,77.851555,289.8,428.2,35
659,0,22,368.8304,658.98596,77.62858,291.2,409.8,35
659,0,23,368.42624,658.18713,79.95222,304.0,367.8,35
659,0,24,369.45087,659.3387,79.14892,322.2,440.8,35
659,0,25,369.1074,659.437,79.41072,320.5,432.5,35
659,0,26,369.3243,659.84595,78.84854,340.8,534.0,35
659,0,27,368.98,660.0284,79.241,336.0,500.5,35
659,0,52,388.4294,643.5905,73.498856,231.5,257.2,35
659,0,65,383.92355,652.37164,67.40036,230.0,312.0,35
659,0,66,382.19864,654.8977,64.948654,231.0,277.0,35
659,0,67,382.29575,655.59326,63.257557,233.0,328.0,35
659,0,70,383.0267,657.33167,64.297714,234.2,285.2,35
659,0,71,382.56357,657.5682,64.88451,245.4,269.8,35
659,0,93,385.92032,662.5617,73.370766,241.0,305.0,35
668,0,0,384.9838,670.6516,84.15283,360.8,438.8,35
668,0,1,384.07422,670.94824,83.33947,334.0,491.5,35
668,0,2,383.4769,671.50134,83.4864,352.2,513.5,35
668,0,3,382.82425,671.8414,83.38397,377.5,605.5,35
668,0,4,383.29935,671.4088,82.55565,358.5,555.0,35
668,0,5,382.73138,671.77045,82.017654,343.0,531.5,35
668,0,7,381.49277,670.79395,81.318565,282.5,313.8,35
668,0,9,377.71677,673.43024,76.88605,299.5,369.0,35
668,0,65,351.4784,652.5614,66.76992,272.0,440.5,35
668,0,66,350.85428,652.36005,66.1052,264.0,434.2,35
668,0,67,351.0168,652.40533,66.38559,269.5,450.5,35
668,0,68,351.48465,652.3826,66.29488,267.5,424.0,35
668,0,69,351.162,652.6961,65.65511,258.2,413.5,35
668,0,70,351.0455,652.87537,66.09028,272.5,457.2,35
668,0,71,350.497,652.8734,66.42757,275.0,448.8,35
668,0,72,351.22595,653.3296,66.19847,292.2,476.5,35
668,0,73,350.97552,653.5701,65.991455,283.0,450.0,35
668,0,74,351.35242,653.8382,66.25284,262.2,404.0,35
668,0,75,352.04117,653.8925,66.59518,268.8,483.5,35
668,0,76,351.7513,653.9603,66.832726,272.2,462.2,35
668,0,77,351.76892,654.2737,66.54795,273.0,433.8,35
668,0,78,351.6445,654.7983,66.46011,271.5,413.8,35
668,0,79,351.96234,655.58795,66.44111,263.8,448.0,35
668,0,80,351.3646,655.5483,65.972565,271.2,459.2,35
668,0,81,351.75583,655.61066,66.32353,291.5,504.0,35
