ID,t0,t,x,y,z,FI,TL
1165,12,13,315.64,56.244,33.150000000000006,271.97,20
1165,12,14,316.7,58.729,34.41999999999999,228.04,20
1165,12,15,315.27,56.519,32.83000000000001,218.16,20
1165,12,16,314.98,55.607,32.400000000000006,222.08,20
1165,12,17,314.55,55.454,32.44,224.48,20
1165,12,18,314.2,54.674,32.21000000000001,217.67,20
1165,12,19,313.78,55.146,32.09,206.6,20
1165,12,20,314.2,54.97,31.960000000000008,238.57,20
1165,12,21,314.48,55.161,32.0,252.25,20
1165,12,22,314.79,54.56,31.210000000000008,190.98,20
1165,12,23,313.41,55.044,31.5,174.3,20
1165,12,24,311.97,54.713,30.379999999999995,143.36,20
1165,12,25,310.96,54.214,29.5,121.01,20
1165,12,26,310.9,53.959,29.419999999999987,128.85,20
1165,12,27,310.52,53.997,29.47,127.63,20
1165,12,28,311.72,53.472,29.47999999999999,105.51,20
1165,12,29,312.56,53.695,29.189999999999998,101.83,20
1165,12,30,314.21,53.844,29.47,106.71,20
1165,12,31,315.91,55.424,29.960000000000008,89.664,20
1166,13,13,609.68,284.51,109.86099999999999,30.63,20
1166,13,14,609.98,283.98,110.089,32.337,20
1166,13,15,610.19,284.53,110.497,33.152,20
1166,13,16,609.43,286.0,110.275,26.562,20
1166,13,17,605.84,282.07,108.715,24.265,20
1166,13,18,605.85,282.24,106.97200000000001,23.27,20
1166,13,19,605.36,282.15,106.794,23.149,20
1166,13,20,607.9,285.71,107.36,30.848,20
1166,13,21,607.87,286.61,108.038,32.965,20
1166,13,22,608.33,286.5,107.826,34.506,20
1166,13,23,608.61,287.27,107.457,44.462,20
1166,13,24,608.29,287.86,108.064,44.945,20
1166,13,25,608.48,287.35,107.02199999999999,46.622,20
1166,13,26,608.64,286.82,107.707,42.137,20
1166,13,27,608.02,286.48,107.262,51.747,20
1166,13,28,607.17,285.35,107.727,38.563,20
1166,13,29,607.77,285.15,109.05,28.776,20
1166,13,30,608.38,282.93,110.791,25.265,20
1166,13,31,607.56,283.3,110.809,18.982,20
1166,13,32,608.01,281.51,112.68299999999999,21.689,20
1167,18,18,500.79,272.88,147.881,115.95,20
1167,18,19,500.34,272.51,148.527,113.86,20
1167,18,20,499.53,272.06,148.346,124.8,20
1167,18,21,500.13,272.31,149.701,149.59,20
1167,18,22,499.96,272.12,149.144,161.83,20
1167,18,23,499.78,271.98,150.233,155.72,20
1167,18,24,499.3,272.1,151.151,204.66,20
1167,18,25,499.21,272.13,151.312,206.29,20
1167,18,26,499.61,271.86,151.39600000000002,204.2,20
1167,18,27,499.37,272.24,151.026,198.48,20
1167,18,28,498.95,272.07,150.346,174.42,20
1167,18,29,499.37,271.29,149.892,167.55,20
1167,18,30,499.21,271.78,149.965,169.31,20
1167,18,31,499.71,272.21,150.581,197.25,20
1167,18,32,499.3,272.2,150.417,230.27,20
1167,18,33,499.47,272.31,150.382,220.99,20
1167,18,34,499.74,272.46,149.45499999999998,185.53,20
1167,18,35,500.49,271.11,148.484,110.64,20
1167,18,36,501.24,270.19,148.85399999999998,93.391,20
1167,18,37,501.62,268.99,147.96699999999998,104.19,20
1168,18,18,337.92,173.25,45.33,74.073,20
1168,18,19,338.6,173.04,45.55,75.798,20
1168,18,20,339.31,172.83,45.900000000000006,76.128,20
1168,18,21,339.46,173.07,46.5,73.288,20
1168,18,22,337.0,172.43,43.25,65.935,20
1168,18,23,337.35,173.32,43.56999999999999,63.481,20
1168,18,24,338.68,173.26,46.42,89.133,20
1168,18,25,337.66,173.1,45.3,98.79,20
1168,18,26,339.81,172.95,46.629999999999995,82.299,20
1168,18,27,338.83,173.25,46.45,88.096,20
1168,18,28,339.58,173.11,47.260000000000005,95.398,20
1168,18,29,340.06,172.27,47.42,84.179,20
1168,18,30,339.59,172.56,47.97,92.116,20
1168,18,31,340.38,172.48,48.230000000000004,95.292,20
1168,18,32,340.26,172.55,48.83,98.204,20
1168,18,33,340.08,172.95,48.22,103.19,20
1168,18,34,340.59,172.19,48.18000000000001,85.483,20
1168,18,35,340.65,172.96,47.92,98.412,20
1168,18,36,340.55,172.85,47.849999999999994,94.734,20
1168,18,37,340.73,171.77,47.59,92.33,20
1169,19,19,383.18,643.74,77.299,157.71,20
1169,19,20,382.75,643.77,77.347,148.78,20
1169,19,21,382.21,644.62,76.252,153.65,20
1169,19,22,382.21,644.47,77.111,146.3,20
1169,19,23,382.44,646.43,75.189,173.9,20
1169,19,24,381.99,646.37,76.351,158.27,20
1169,19,25,381.93,646.43,76.557,158.52,20
1169,19,26,382.03,646.39,76.198,146.33,20
1169,19,27,382.3,646.68,75.444,145.47,20
1169,19,28,382.93,646.7,76.139,147.12,20
1169,19,29,383.22,646.25,76.305,170.92,20
1169,19,30,383.33,646.75,76.066,154.52,20
1169,19,31,384.29,646.3,76.151,219.83,20
1169,19,32,384.08,646.81,75.761,231.03,20
1169,19,33,384.41,646.52,75.991,233.05,20
1169,19,34,384.99,646.18,76.332,222.96,20
1169,19,35,385.7,646.9,78.37,170.71,20
1169,19,36,385.59,646.58,77.303,164.97,20
1169,19,37,386.09,647.21,78.445,168.62,20
1169,19,38,386.42,647.16,77.975,181.19,20
1170,21,21,420.9,49.618,95.886,37.916,20
1170,21,22,422.31,50.915,96.678,39.943,20
1170,21,23,423.02,52.144,97.48,43.177,20
1170,21,24,427.52,52.541,98.458,30.974,20
1170,21,25,427.15,51.367,97.997,27.297,20
1170,21,26,426.55,52.076,97.582,30.607,20
1170,21,27,426.53,53.177,98.195,31.133,20
1170,21,28,424.5,52.602,96.974,37.763,20
1170,21,29,425.27,52.224,96.875,29.588,20
1170,21,30,425.04,52.409,97.216,34.201,20
1170,21,31,425.27,51.88,97.247,36.365,20
1170,21,32,424.48,53.803,97.219,45.898,20
1170,21,33,424.44,54.553,97.302,47.272,20
1170,21,34,424.02,55.061,97.295,45.137,20
1170,21,35,423.81,55.663,96.898,45.075,20
1170,21,36,423.13,55.338,97.038,49.637,20
1170,21,37,422.68,56.613,97.192,45.287,20
1170,21,38,422.87,55.263,95.397,40.996,20
1170,21,39,422.32,56.776,96.537,44.59,20
1170,21,40,422.98,55.482,95.727,34.139,20
1171,21,21,408.6,173.14,93.201,89.06,20
1171,21,22,408.89,174.16,93.844,88.819,20
1171,21,23,408.89,174.11,93.406,49.039,20
1171,21,24,408.9,174.05,92.968,81.799,20
1171,21,25,408.93,175.38,93.597,80.81,20
1171,21,26,409.06,176.79,92.082,84.499,20
1171,21,27,409.26,178.33,86.307,57.381,20
1171,21,28,408.75,178.29,87.092,54.177,20
1171,21,29,408.82,180.62,89.774,70.824,20
1171,21,30,408.82,181.25,91.427,76.944,20
1171,21,31,409.29,180.89,90.657,64.594,20
1171,21,32,409.13,182.13,92.462,63.946,20
1171,21,33,409.55,181.96,91.85,40.801,20
1171,21,34,409.96,181.79,91.237,68.655,20
1171,21,35,409.49,181.83,91.297,45.163,20
1171,21,36,409.02,181.87,91.357,68.258,20
1171,21,37,409.55,182.2,92.921,61.732,20
1171,21,38,409.62,182.35,92.579,66.543,20
1171,21,39,409.18,182.43,91.29,70.634,20
1171,21,40,409.94,181.03,89.786,66.694,20
1172,23,23,274.87,671.61,18.919999999999987,213.41,20
1172,23,24,274.36,672.15,18.669999999999987,223.82,20
1172,23,25,273.27,671.89,18.370000000000005,281.69,20
1172,23,26,274.09,672.11,18.75,324.38,20
1172,23,27,274.59,672.01,19.180000000000007,251.74,20
1172,23,28,275.11,671.27,19.400000000000006,299.74,20
1172,23,29,274.96,671.79,18.849999999999994,340.47,20
1172,23,30,274.65,670.96,19.150000000000006,350.68,20
1172,23,31,275.1,671.2,18.930000000000007,334.81,20
1172,23,32,274.68,671.27,19.319999999999993,302.59,20
1172,23,33,275.05,671.36,19.47999999999999,315.03,20
1172,23,34,275.04,670.84,18.810000000000002,348.77,20
1172,23,35,275.47,669.55,18.44999999999999,224.15,20
1172,23,36,274.14,668.28,16.69999999999999,191.46,20
1172,23,37,273.36,668.78,17.080000000000013,154.74,20
1172,23,38,272.73,668.49,16.379999999999995,213.12,20
1172,23,39,273.66,668.78,16.97,209.22,20
1172,23,40,274.21,669.07,18.069999999999993,258.14,20
1172,23,41,274.0,669.46,17.370000000000005,285.05,20
1172,23,42,272.47,669.19,16.039999999999992,285.09,20
1173,25,25,417.91,70.176,95.271,19.121,20
1173,25,26,416.83,71.38,94.56,24.143,20
1173,25,27,416.72,73.25,94.67,20.7,20
1173,25,28,415.57,74.591,94.452,20.311,20
1173,25,29,415.48,74.597,94.394,17.834,20
1173,25,30,414.96,74.288,95.232,12.177,20
1173,25,31,415.41,72.595,96.179,27.539,20
1173,25,32,414.81,73.397,94.714,28.668,20
1173,25,33,414.12,74.424,94.562,35.157,20
1173,25,34,413.49,76.43,94.343,46.317,20
1173,25,35,412.7,77.964,93.822,49.072,20
1173,25,36,411.09,79.005,92.944,60.534,20
1173,25,37,410.97,79.987,93.067,79.249,20
1173,25,38,410.69,80.732,91.89,74.971,20
1173,25,39,410.0,81.929,91.731,77.733,20
1173,25,40,409.01,82.372,91.161,86.332,20
1173,25,41,407.59,83.246,90.229,86.842,20
1173,25,42,407.43,84.091,89.835,74.739,20
1173,25,43,406.61,85.359,89.072,68.316,20
1173,25,44,404.98,85.979,88.425,65.056,20
1174,27,27,309.85,187.31,20.77000000000001,68.702,20
1174,27,28,310.57,187.21,20.49000000000001,97.005,20
1174,27,29,311.0,187.61,20.680000000000007,95.016,20
1174,27,30,311.03,187.47,20.189999999999998,108.72,20
1174,27,31,312.33,188.3,20.409999999999997,137.98,20
1174,27,32,312.35,188.87,20.50999999999999,162.28,20
1174,27,33,312.66,188.79,20.349999999999994,143.93,20
1174,27,34,313.2,189.18,20.830000000000013,132.63,20
1174,27,35,313.3,189.39,21.02000000000001,135.91,20
1174,27,36,313.63,189.78,20.889999999999986,163.14,20
1174,27,37,313.66,190.54,21.159999999999997,144.9,20
1174,27,38,314.1,190.96,21.30000000000001,162.74,20
1174,27,39,314.11,191.69,21.27000000000001,165.17,20
1174,27,40,315.02,191.84,21.25,171.41,20
1174,27,41,315.58,193.01,21.99000000000001,170.09,20
1174,27,42,315.43,193.27,21.400000000000006,194.64,20
1174,27,43,315.51,193.63,21.840000000000003,197.86,20
1174,27,44,315.58,195.14,22.110000000000014,196.92,20
1174,27,45,316.08,196.24,22.03,193.73,20
1174,27,46,316.84,197.37,22.210000000000008,159.64,20
1175,28,28,330.29,158.71,33.09,88.295,20
1175,28,29,330.76,159.4,33.72999999999999,90.174,20
1175,28,30,330.54,159.01,33.28,104.93,20
1175,28,31,329.53,157.86,32.639999999999986,107.58,20
1175,28,32,328.47,157.0,32.129999999999995,122.73,20
1175,28,33,329.43,158.33,32.75999999999999,121.47,20
1175,28,34,329.72,158.44,32.93000000000001,114.06,20
1175,28,35,329.93,158.59,33.22999999999999,117.94,20
1175,28,36,329.92,159.13,33.02000000000001,116.21,20
1175,28,37,329.93,159.34,33.099999999999994,124.06,20
1175,28,38,330.52,159.71,33.05000000000001,124.73,20
1175,28,39,330.47,159.98,33.110000000000014,119.35,20
1175,28,40,331.52,160.79,32.44999999999999,144.76,20
1175,28,41,332.1,160.91,33.03999999999999,138.11,20
1175,28,42,331.91,161.57,32.629999999999995,130.44,20
1175,28,43,331.3,161.61,32.860000000000014,138.22,20
1175,28,44,330.82,162.3,32.78,136.76,20
1175,28,45,330.17,162.03,32.97,118.12,20
1175,28,46,330.2,162.35,33.09,78.865,20
1175,28,47,330.23,162.68,33.22,107.18,20
1176,31,31,417.52,676.47,106.963,31.923,20
1176,31,32,418.69,677.17,108.515,25.964,20
1176,31,33,417.83,677.77,107.468,49.934,20
1176,31,34,417.19,676.68,106.658,58.537,20
1176,31,35,416.97,676.69,106.917,53.261,20
1176,31,36,417.24,676.65,107.037,65.377,20
1176,31,37,416.33,676.6,106.324,71.26,20
1176,31,38,415.2,677.19,105.471,67.121,20
1176,31,39,415.23,677.16,105.896,59.228,20
1176,31,40,416.77,677.71,106.243,60.926,20
1176,31,41,416.01,677.29,105.654,50.849,20
1176,31,42,414.72,677.94,105.368,58.138,20
1176,31,43,414.38,678.42,104.939,78.951,20
1176,31,44,413.9,677.82,105.402,91.941,20
1176,31,45,413.11,678.12,104.303,108.93,20
1176,31,46,413.28,679.07,104.372,72.717,20
1176,31,47,413.94,680.51,103.628,108.81,20
1176,31,48,412.46,679.18,103.695,93.182,20
1176,31,49,412.18,678.55,104.022,109.32,20
1176,31,50,411.47,678.54,103.338,90.782,20
1177,33,33,432.51,368.33,27.180000000000007,25.284,20
1177,33,34,432.38,368.77,26.94999999999999,23.523,20
1177,33,35,431.71,369.37,25.75,24.651,20
1177,33,36,432.24,369.35,26.77000000000001,26.538,20
1177,33,37,432.44,369.75,26.629999999999995,31.417,20
1177,33,38,432.29,370.29,26.25,36.359,20
1177,33,39,431.68,371.48,25.919999999999987,34.079,20
1177,33,40,432.52,372.08,26.24000000000001,33.865,20
1177,33,41,432.55,372.2,26.349999999999994,34.543,20
1177,33,42,431.88,372.14,25.569999999999993,39.288,20
1177,33,43,432.09,372.57,25.99000000000001,40.945,20
1177,33,44,431.86,372.95,26.810000000000002,43.274,20
1177,33,45,431.73,372.54,25.039999999999992,52.495,20
1177,33,46,431.75,370.97,26.139999999999986,52.929,20
1177,33,47,431.93,371.04,25.72,65.523,20
1177,33,48,431.86,371.05,26.360000000000014,56.866,20
1177,33,49,431.96,370.9,25.97999999999999,48.468,20
1177,33,50,432.77,371.61,27.05000000000001,26.994,20
1177,33,51,433.26,372.63,28.620000000000005,20.042,20
1177,33,52,431.97,373.6,26.599999999999994,23.693,20
1178,35,35,608.97,102.5,128.90699999999998,56.202,20
1178,35,36,609.26,101.98,129.728,53.228,20
1178,35,37,609.14,103.23,129.109,57.285,20
1178,35,38,608.93,102.47,129.352,49.849,20
1178,35,39,608.94,102.34,130.368,53.549,20
1178,35,40,608.93,101.56,132.459,57.68,20
1178,35,41,608.68,102.48,132.454,52.425,20
1178,35,42,608.11,102.67,133.262,55.153,20
1178,35,43,607.86,102.23,135.265,52.163,20
1178,35,44,608.2,102.82,133.434,50.708,20
1178,35,45,608.78,102.29,134.442,56.516,20
1178,35,46,608.64,101.39,134.746,68.809,20
1178,35,47,609.1,102.09,134.558,53.261,20
1178,35,48,609.42,102.02,132.885,54.579,20
1178,35,49,610.05,100.87,133.167,57.644,20
1178,35,50,610.5,101.23,132.83100000000002,64.822,20
1178,35,51,611.05,100.47,132.653,77.365,20
1178,35,52,611.05,100.93,132.487,76.635,20
1178,35,53,610.46,101.01,132.775,67.79,20
1178,35,54,610.8,100.92,132.156,49.216,20
1179,35,35,314.42,520.15,18.900000000000006,76.427,20
1179,35,36,314.32,521.48,19.039999999999992,81.629,20
1179,35,37,313.59,521.55,19.75,74.87,20
1179,35,38,314.52,521.58,19.0,68.669,20
1179,35,39,313.61,521.73,18.349999999999994,60.214,20
1179,35,40,312.52,521.58,18.409999999999997,63.14,20
1179,35,41,313.65,522.12,19.620000000000005,49.785,20
1179,35,42,312.82,522.01,20.19999999999999,50.738,20
1179,35,43,314.0,520.5,19.24000000000001,39.475,20
1179,35,44,315.62,522.2,21.22,33.978,20
1179,35,45,315.89,521.67,19.930000000000007,43.474,20
1179,35,46,317.55,517.1,20.789999999999992,39.907,20
1179,35,47,317.66,515.48,19.409999999999997,41.626,20
1179,35,48,317.32,514.18,17.47,43.974,20
1179,35,49,317.36,514.23,17.319999999999993,29.067,20
1179,35,50,317.38,513.73,17.129999999999995,27.359,20
1179,35,51,317.43,514.34,17.03,49.859,20
1179,35,52,317.02,513.65,14.740000000000009,46.301,20
1179,35,53,316.64,513.89,15.509999999999991,66.422,20
1179,35,54,317.25,513.93,17.680000000000007,64.637,20
1180,37,37,643.4,109.99,116.239,39.298,20
1180,37,38,642.98,110.32,112.52199999999999,36.546,20
1180,37,39,642.88,108.81,116.071,39.729,20
1180,37,40,643.03,110.23,113.259,44.931,20
1180,37,41,642.22,108.97,113.547,44.635,20
1180,37,42,641.4,109.32,116.793,59.233,20
1180,37,43,641.3,109.28,115.429,72.073,20
1180,37,44,640.72,109.09,117.10499999999999,61.18,20
1180,37,45,641.69,107.88,117.35300000000001,72.263,20
1180,37,46,641.27,106.94,118.73400000000001,69.487,20
1180,37,47,640.87,107.41,119.337,73.893,20
1180,37,48,639.29,106.78,119.844,68.095,20
1180,37,49,640.51,106.37,121.36500000000001,71.173,20
1180,37,50,640.5,104.55,119.437,55.118,20
1180,37,51,640.36,105.87,119.977,60.079,20
1180,37,52,640.59,105.58,119.696,53.699,20
1180,37,53,639.3,106.94,120.596,57.995,20
1180,37,54,640.01,106.73,120.411,53.09,20
1180,37,55,638.88,106.76,119.46000000000001,59.033,20
1180,37,56,640.08,108.12,120.431,68.666,20
1181,38,38,447.67,352.89,44.209999999999994,62.504,20
1181,38,39,448.12,353.49,43.69,69.903,20
1181,38,40,447.76,353.29,44.209999999999994,67.656,20
1181,38,41,448.06,353.6,43.739999999999995,80.896,20
1181,38,42,448.03,354.25,43.260000000000005,75.138,20
1181,38,43,447.69,353.19,44.92,75.31,20
1181,38,44,447.65,353.44,44.510000000000005,94.725,20
1181,38,45,448.55,353.04,44.81,84.235,20
1181,38,46,448.09,352.37,44.56999999999999,92.382,20
1181,38,47,447.65,352.54,44.39,99.8,20
1181,38,48,448.0,351.81,45.400000000000006,83.66,20
1181,38,49,448.0,351.28,44.959999999999994,104.63,20
1181,38,50,448.01,351.38,44.959999999999994,99.337,20
1181,38,51,447.57,351.83,45.16,98.38,20
1181,38,52,447.17,351.56,45.75,89.657,20
1181,38,53,447.22,353.23,45.56,84.89,20
1181,38,54,447.98,354.07,46.260000000000005,89.21,20
1181,38,55,447.93,354.29,47.05,72.366,20
1181,38,56,447.31,355.68,46.290000000000006,63.373,20
1181,38,57,446.95,356.08,46.19,63.733,20
1182,39,39,523.82,565.1,148.695,140.81,20
1182,39,40,524.94,567.36,148.131,168.97,20
1182,39,41,526.97,570.21,148.653,209.08,20
1182,39,42,527.84,571.81,149.89600000000002,198.74,20
1182,39,43,528.07,574.37,149.43,181.37,20
1182,39,44,529.16,576.48,149.407,216.56,20
1182,39,45,529.54,579.01,147.637,255.95,20
1182,39,46,529.13,580.82,145.945,316.85,20
1182,39,47,528.83,583.84,145.317,353.09,20
1182,39,48,528.01,586.36,145.04500000000002,303.59,20
1182,39,49,527.68,588.84,145.09199999999998,294.81,20
1182,39,50,527.02,590.94,145.201,320.6,20
1182,39,51,526.64,591.57,145.286,235.73,20
1182,39,52,524.54,596.34,144.921,170.35,20
1182,39,53,524.11,599.56,143.383,172.83,20
1182,39,54,523.96,602.33,142.133,209.04,20
1182,39,55,524.51,605.21,141.877,222.92,20
1182,39,56,524.0,608.47,140.932,264.89,20
1182,39,57,522.83,611.41,140.416,234.5,20
1182,39,58,521.98,615.1,140.606,196.42,20
1183,42,42,593.52,276.1,105.741,53.095,20
1183,42,43,593.31,276.85,103.935,49.775,20
1183,42,44,593.47,276.5,104.744,50.985,20
1183,42,45,594.43,277.65,104.872,40.299,20
1183,42,46,594.8,276.96,106.325,42.909,20
1183,42,47,594.79,276.26,105.60499999999999,36.54,20
1183,42,48,594.74,276.92,103.391,31.603,20
1183,42,49,595.75,276.46,102.866,36.596,20
1183,42,50,596.87,277.65,103.633,49.382,20
1183,42,51,597.71,277.91,103.714,48.032,20
1183,42,52,598.36,278.37,103.672,49.226,20
1183,42,53,598.58,278.7,103.407,38.133,20
1183,42,54,597.57,277.56,104.108,21.232,20
1183,42,55,597.17,277.78,105.181,23.855,20
1183,42,56,600.77,279.87,105.07300000000001,18.819,20
1183,42,57,600.21,281.05,103.676,17.339,20
1183,42,58,599.96,280.55,105.444,20.634,20
1183,42,59,600.11,280.22,105.622,21.268,20
1183,42,60,599.79,280.47,105.935,28.292,20
1183,42,61,599.38,281.64,105.856,30.015,20
1184,48,48,396.02,367.57,72.476,54.265,20
1184,48,49,394.33,364.84,70.839,45.074,20
1184,48,50,393.13,366.8,71.935,56.528,20
1184,48,51,394.2,367.6,71.822,59.795,20
1184,48,52,392.61,369.17,70.057,48.804,20
1184,48,53,393.62,369.17,70.421,57.415,20
1184,48,54,393.49,369.65,70.057,50.85,20
1184,48,55,393.09,367.82,70.672,50.577,20
1184,48,56,392.37,369.24,70.452,60.348,20
1184,48,57,393.02,370.89,71.02,48.06,20
1184,48,58,392.24,373.83,69.704,45.5,20
1184,48,59,392.54,373.17,69.998,47.472,20
1184,48,60,393.43,371.49,69.757,34.181,20
1184,48,61,393.56,370.91,71.042,38.494,20
1184,48,62,392.53,369.93,69.984,43.034,20
1184,48,63,392.52,372.31,68.32,47.277,20
1184,48,64,391.99,372.26,69.794,49.609,20
1184,48,65,390.79,372.19,67.34,51.868,20
1184,48,66,390.33,372.83,68.77,38.629,20
1184,48,67,390.78,372.81,71.344,41.759,20
1185,49,49,392.11,591.98,89.528,325.18,20
1185,49,50,392.36,590.99,89.567,345.16,20
1185,49,51,392.49,589.79,89.749,360.46,20
1185,49,52,392.55,589.74,90.055,357.35,20
1185,49,53,392.35,589.78,89.485,407.91,20
1185,49,54,392.57,589.41,89.85,400.55,20
1185,49,55,392.86,589.41,89.945,369.58,20
1185,49,56,392.47,589.63,90.245,438.95,20
1185,49,57,392.71,589.11,89.936,410.68,20
1185,49,58,392.83,589.09,90.004,358.96,20
1185,49,59,393.34,589.09,89.89,339.03,20
1185,49,60,392.88,590.17,89.573,276.35,20
1185,49,61,393.02,588.98,89.591,270.46,20
1185,49,62,393.69,587.5,89.144,229.47,20
1185,49,63,393.71,587.6,88.568,169.62,20
1185,49,64,393.2,586.31,88.556,188.54,20
1185,49,65,392.78,586.47,88.192,141.89,20
1185,49,66,392.74,583.96,87.935,151.34,20
1185,49,67,393.85,583.78,88.833,197.0,20
1185,49,68,393.01,583.57,87.874,94.144,20
1186,49,49,333.22,145.89,37.120000000000005,162.58,20
1186,49,50,333.35,146.69,34.879999999999995,178.2,20
1186,49,51,333.21,147.31,34.66,189.73,20
1186,49,52,332.85,146.95,34.46000000000001,183.17,20
1186,49,53,332.33,148.3,34.870000000000005,161.71,20
1186,49,54,332.1,148.27,36.44,112.86,20
1186,49,55,331.86,146.94,33.97999999999999,100.55,20
1186,49,56,331.13,147.93,33.99000000000001,106.95,20
1186,49,57,330.89,149.06,33.00999999999999,122.65,20
1186,49,58,330.82,150.71,33.55000000000001,101.14,20
1186,49,59,331.3,151.51,32.379999999999995,126.31,20
1186,49,60,331.06,152.55,32.55000000000001,132.81,20
1186,49,61,331.3,153.42,32.639999999999986,148.34,20
1186,49,62,331.08,154.99,32.43000000000001,133.67,20
1186,49,63,331.42,156.21,32.47999999999999,135.29,20
1186,49,64,330.77,156.63,32.389999999999986,126.67,20
1186,49,65,330.96,157.7,33.21000000000001,106.43,20
1186,49,66,330.66,159.13,34.30000000000001,83.412,20
1186,49,67,330.36,159.5,34.06999999999999,76.099,20
1186,49,68,330.51,160.01,33.69999999999999,73.811,20
1187,53,53,404.88,671.29,99.752,40.129,20
1187,53,54,400.2,674.64,96.593,37.656,20
1187,53,55,400.79,675.43,97.466,62.967,20
1187,53,56,400.77,675.69,97.545,65.719,20
1187,53,57,400.9,675.74,97.705,71.975,20
1187,53,58,399.94,676.86,96.801,78.227,20
1187,53,59,399.7,677.13,96.24,64.881,20
1187,53,60,399.26,677.93,95.852,71.801,20
1187,53,61,399.47,677.37,95.739,88.723,20
1187,53,62,399.05,677.99,96.035,94.578,20
1187,53,63,398.9,677.88,96.019,95.13,20
1187,53,64,398.43,677.74,95.895,104.68,20
1187,53,65,398.36,678.72,95.741,81.152,20
1187,53,66,400.31,676.81,97.683,61.253,20
1187,53,67,400.58,675.78,97.883,61.331,20
1187,53,68,400.84,674.75,98.083,83.769,20
1187,53,69,400.6,674.68,97.704,80.7,20
1187,53,70,401.35,675.1,97.52,70.749,20
1187,53,71,399.54,676.3,95.608,58.213,20
1187,53,72,399.48,676.68,95.927,69.824,20
1188,54,54,392.68,287.87,27.97999999999999,45.316,20
1188,54,55,393.11,287.63,29.150000000000006,35.587,20
1188,54,56,393.13,284.79,30.080000000000013,39.503,20
1188,54,57,391.69,283.69,29.189999999999998,51.717,20
1188,54,58,390.74,283.79,28.599999999999994,50.04,20
1188,54,59,391.43,283.89,28.289999999999992,42.597,20
1188,54,60,390.27,284.08,28.52000000000001,42.028,20
1188,54,61,389.61,283.88,26.75999999999999,51.697,20
