timepoint,ID,z,y,x,FI
64,2083,166.99995,658.71484,533.34436,356.0
64,2084,166.99983,659.1553,557.2619,329.0
64,2085,166.75139,660.1366,539.9202,358.8
64,2086,166.99994,661.13696,531.488,344.0
64,2087,165.37805,663.1049,517.12976,576.5
64,2088,165.75137,661.98596,571.06464,381.2
64,2089,166.9995,666.99805,551.4835,275.2
64,2090,166.60776,670.7358,538.5763,332.8
64,2091,166.49246,671.21985,547.361,367.8
64,2092,165.42433,674.8423,517.0036,642.0
64,2093,166.41162,677.81964,539.2656,365.8
64,2094,166.15906,678.8369,571.9212,338.5
64,2095,166.5621,684.762,524.83655,347.2
64,2096,165.82611,699.53296,566.6599,356.0
65,0,122.073845,401.09082,527.41534,555.0
65,1,1.2725072,649.9287,240.10756,326.2
65,2,0.6695132,697.75824,242.13388,361.8
65,3,2.5399668,700.4074,265.1673,307.8
65,4,2.4458008,702.5691,261.34805,325.5
65,5,3.5795794,0.77818096,287.75015,272.8
65,6,3.4257932,2.4842613,284.12106,334.0
65,7,4.3162622,12.311389,262.46088,221.2
65,8,3.3817582,512.8562,266.9996,261.5
65,9,4.434252,560.7795,248.81277,253.6
65,10,3.660327,573.7686,270.00607,300.0
65,11,4.3104053,597.62366,269.683,333.2
65,12,3.6987698,681.65314,276.67154,361.8
65,13,3.599503,684.3929,281.72687,285.5
65,14,4.0443254,702.99976,279.47784,281.2
65,15,3.999963,112.998955,261.9976,207.2
65,16,4.7565923,153.40071,280.07727,238.8
65,17,4.8415704,181.78932,267.09854,344.8
65,18,5.459334,509.16196,268.37393,282.0
65,19,4.36223,517.3657,249.47209,262.8
65,20,4.8505096,539.3185,269.41046,337.0
65,21,4.431597,565.35034,256.49588,258.8
65,22,4.0186353,603.99713,246.354,286.2
65,23,4.179626,637.9138,249.48395,388.0
65,24,3.8584054,658.946,271.97263,306.8
65,25,4.4445047,675.16974,277.43,325.8
65,26,4.7189436,678.03986,257.12482,305.8
65,27,4.171656,684.4815,247.63393,326.5
65,28,4.556339,692.9824,277.16553,332.5
65,29,3.8630242,701.89874,291.3175,328.8
65,30,4.8268433,24.999962,268.44144,216.8
65,31,4.981926,79.358116,265.99237,317.8
65,32,6.0281506,336.07733,264.48746,300.2
65,33,5.9999943,375.8089,256.0163,228.0
65,34,4.55754,573.4477,274.57098,392.5
65,35,4.501705,577.36053,248.32217,232.4
65,36,5.892655,639.43256,255.18707,501.2
65,37,4.553853,650.15186,248.94728,535.0
65,38,4.8706727,663.62317,262.15042,435.2
65,39,5.114174,693.5575,296.57034,341.8
65,40,4.663552,697.0053,280.13293,307.2
65,41,4.1232295,702.99976,269.95316,293.2
65,42,5.485241,12.416093,266.7396,261.2
65,43,6.5785294,200.14948,267.40747,268.2
65,44,6.1470165,413.85278,332.5353,231.0
65,45,5.999947,553.9951,256.9977,212.4
65,46,5.8165236,624.738,273.85867,467.2
65,47,5.674487,697.9256,251.32307,680.0
65,48,6.603271,0.0,304.7842,274.8
65,49,7.1235976,152.67357,270.3431,314.0
65,50,7.609455,341.57016,376.05316,258.8
65,51,6.559341,525.6808,272.98126,338.5
65,52,7.0709043,559.8608,275.22867,529.5
65,53,7.993339,571.95465,277.4383,399.2
65,54,6.8781495,611.80396,260.36664,532.0
65,55,5.9864087,646.88055,255.12906,565.5
65,56,7.2176533,664.768,285.81213,321.2
65,57,6.255237,671.4824,286.30338,301.2
65,58,7.825814,27.41244,300.8426,268.2
65,59,6.8982897,68.050224,274.0646,261.5
65,60,6.752768,100.9226,272.038,390.8
65,61,8.241645,134.21597,288.98465,247.2
65,62,7.10118,236.92183,271.38907,424.2
65,63,8.400466,369.5713,335.48035,246.0
65,64,6.1055374,398.79263,324.0735,331.5
65,65,7.6877503,476.21057,323.56937,293.8
65,66,7.4890413,485.59946,272.0437,273.2
65,67,8.011852,506.38654,313.1103,330.8
65,68,6.76484,602.2575,258.20633,336.0
65,69,7.3619776,680.00464,291.5017,269.2
65,70,8.999925,144.99878,289.99756,219.2
65,71,7.991096,184.3907,270.89114,414.0
65,72,9.167977,257.82108,272.40222,274.0
65,73,8.477899,392.44778,313.5436,249.0
65,74,9.758142,408.59558,295.8751,361.0
65,75,6.73903,424.58154,271.96045,306.5
65,76,9.427777,462.4734,278.20218,241.8
65,77,8.759505,466.90878,318.48465,314.5
65,78,8.058623,548.2379,276.38727,384.2
65,79,6.81467,592.1667,263.68286,377.0
65,80,7.14008,1.4798156,274.87766,428.0
65,81,9.85421,119.168,277.04773,248.9
65,82,9.908637,131.5203,292.1805,260.0
65,83,8.280409,140.73381,272.7663,314.8
65,84,10.09075,324.39896,373.58057,292.2
65,85,9.815512,331.18875,352.3481,323.0
65,86,10.322399,345.15277,318.04095,317.2
65,87,11.482808,372.17014,399.71957,253.0
65,88,10.788928,399.47244,297.06204,328.0
65,89,9.4355955,445.00742,313.7508,314.5
65,90,11.0767975,577.35223,279.37668,348.8
65,91,10.161552,61.41998,280.46005,348.0
65,92,10.238994,126.04238,276.75604,234.6
65,93,10.603755,134.03792,295.85138,281.2
65,94,11.02375,166.8652,279.01318,534.5
65,95,10.071445,197.58296,277.51596,243.6
65,96,11.325641,222.79015,297.56375,272.8
65,97,10.915056,230.43646,277.71304,314.5
65,98,11.281768,329.40475,384.51987,285.5
65,99,10.591459,335.38632,344.96524,394.2
65,100,10.467133,355.98502,322.14273,250.0
65,101,10.757935,363.4517,322.21198,254.8
65,102,9.795744,423.85193,277.37387,340.0
65,103,10.527895,486.94516,276.36142,268.8
65,104,10.859989,563.53894,292.20654,261.5
65,105,12.220559,115.67789,293.41147,220.5
65,106,11.850222,318.32083,380.9959,282.0
65,107,10.999954,430.99823,270.59564,245.1
65,108,11.898688,479.49713,308.14722,245.2
65,109,12.973292,590.93744,264.15482,368.2
65,110,12.161204,621.2755,282.86978,370.5
65,111,11.262594,646.16656,265.67957,896.5
65,112,12.445747,665.5257,290.2144,373.0
65,113,10.185568,687.3406,262.51202,519.5
65,114,12.9664345,0.0,298.01996,217.1
65,115,13.187951,135.36205,294.73605,307.0
65,116,12.328825,218.2989,297.6904,257.5
65,117,12.488174,443.69916,301.81732,293.8
65,118,10.204816,449.4691,281.76602,409.5
65,119,13.361641,516.3862,316.30426,321.5
65,120,12.999888,524.9955,343.99704,215.6
65,121,12.435973,568.09064,268.28818,426.8
65,122,12.067641,663.43964,265.67755,746.5
65,123,13.667756,702.99945,305.7572,263.8
65,124,13.265206,77.618454,283.89743,255.6
65,125,12.973583,85.09096,282.85757,276.8
65,126,13.149271,118.93939,281.24802,241.9
65,127,14.802505,132.68332,298.27872,314.5
65,128,13.740724,143.89626,298.39633,362.2
65,129,13.798894,190.34694,300.3273,301.2
65,130,13.663599,226.22133,281.75912,343.8
65,131,13.938677,231.59158,304.09137,345.2
65,132,14.296297,300.53833,305.31235,234.5
65,133,13.776835,469.4293,303.31918,252.8
65,134,13.269169,506.99893,316.23978,353.8
65,135,14.387956,529.4366,332.4442,250.6
65,136,15.558601,529.85425,387.72925,369.0
65,137,12.981728,541.8154,269.6316,352.5
65,138,14.214174,544.01447,341.7986,249.4
65,139,13.055657,607.9072,269.31412,454.8
65,140,14.55634,208.32559,282.55325,319.8
65,141,15.2417755,313.32898,386.2603,281.2
65,142,14.067567,330.01123,336.53162,267.2
65,143,13.314753,438.44818,285.27762,336.2
65,144,16.25478,456.5497,434.2587,262.5
65,145,13.221047,510.78552,271.06348,303.0
65,146,16.070103,544.2577,362.02975,291.2
65,147,14.874543,563.429,270.04843,375.0
65,148,14.471009,594.6751,268.44,307.8
65,149,15.771061,0.0,310.881,255.6
65,150,16.117664,184.7806,285.62183,289.2
65,151,16.106441,256.80496,283.5105,240.2
65,152,16.493608,324.99866,394.99835,221.6
65,153,16.913607,376.99957,410.6881,228.6
65,154,15.466046,412.2604,293.98743,396.8
65,155,13.400219,418.21643,282.44458,356.0
65,156,15.043024,452.17,286.85596,458.5
65,157,15.40359,493.9311,289.36435,272.2
65,158,16.919277,569.0777,339.32126,246.5
65,159,18.183458,168.47319,304.9068,222.4
65,160,17.877579,181.87694,306.61,250.6
65,161,16.544098,189.93822,285.80923,312.5
65,162,14.783829,346.11618,292.8167,261.5
65,163,17.550383,392.40717,314.2405,272.8
65,164,18.28252,560.23846,366.2357,256.5
65,165,16.435947,694.3258,271.33258,427.5
65,166,16.740854,702.9992,289.75348,242.1
65,167,17.999933,299.9989,382.48608,237.6
65,168,17.805992,307.89435,333.9363,282.5
65,169,17.779041,330.69772,401.02316,258.0
65,170,18.288668,494.95258,288.60355,288.5
65,171,17.139698,536.43567,326.25955,300.5
65,172,19.32769,583.9759,290.87054,305.8
65,173,17.016283,623.8305,285.0853,296.8
65,174,18.101192,667.45654,273.4838,513.5
65,175,19.342808,266.92023,317.44458,268.5
65,176,18.446064,398.37592,324.53937,267.5
65,177,17.442064,428.3526,285.97827,304.0
65,178,19.695417,505.15527,294.28482,356.2
65,179,18.97197,660.18066,275.8534,729.5
65,180,18.905552,701.0967,300.32803,273.2
65,181,19.363165,144.6295,291.06674,374.8
65,182,19.134912,149.38573,307.6015,386.0
65,183,20.390472,209.34712,291.3994,214.6
65,184,20.16276,229.30377,291.18243,336.0
65,185,19.742153,273.5221,325.444,258.0
65,186,19.66327,291.7459,358.43484,276.0
65,187,20.23407,393.9387,293.99472,275.5
65,188,19.835314,403.73816,294.06485,327.5
65,189,20.44393,434.5577,303.2999,256.2
65,190,20.9523,437.30652,296.04858,279.2
65,191,19.517313,505.07355,310.25638,290.2
65,192,19.2898,544.43463,308.40613,340.8
65,193,20.328737,560.87506,317.7793,289.2
65,194,19.465816,564.2489,280.92023,590.5
65,195,21.339455,571.79114,314.54327,270.0
65,196,20.24926,578.5128,344.28168,258.5
65,197,19.848661,585.2058,278.87485,360.2
65,198,20.916626,633.7886,290.36307,335.0
65,199,20.926075,695.9726,276.452,684.0
65,200,20.698788,103.34228,294.10962,309.0
65,201,22.17489,128.70436,310.9987,318.0
65,202,21.23016,134.20813,310.76755,290.2
65,203,19.305035,513.1886,283.74982,413.8
65,204,20.743937,554.2047,309.329,326.0
65,205,20.762814,565.1513,324.01755,280.8
65,206,22.188326,583.17505,362.7793,336.0
65,207,21.149635,666.7836,278.70212,793.0
65,208,21.983315,110.56766,308.41998,312.8
65,209,22.42305,174.45847,317.64468,242.5
65,210,22.38012,212.26067,321.7227,297.5
65,211,22.514545,282.34155,379.0022,265.2
65,212,23.096498,287.41647,387.6141,262.2
65,213,22.762426,702.16766,320.94217,337.0
65,214,23.47463,101.103065,308.0559,269.8
65,215,22.673223,148.49115,294.91812,401.0
65,216,22.685001,286.88773,342.6256,236.1
65,217,22.452452,309.9993,399.91507,228.8
65,218,22.927546,436.7734,300.41577,264.5
65,219,22.906277,549.38916,289.62317,432.5
65,220,22.999794,613.9945,314.9972,211.5
65,221,22.67103,661.5394,286.95905,525.0
65,222,22.999804,671.99426,301.99744,217.6
65,223,23.121449,131.13838,297.25858,378.2
65,224,23.891672,282.68436,343.61008,260.0
65,225,24.291994,421.85773,297.20728,258.0
65,226,21.572685,535.8039,289.38068,464.0
65,227,24.271276,563.95264,297.8333,384.2
65,228,24.03054,680.9706,285.65576,600.5
65,229,24.66859,269.3306,341.99915,231.6
65,230,25.358162,282.04446,351.72705,255.6
65,231,25.258335,513.13275,295.39865,450.2
65,232,24.867718,517.6573,294.19434,578.0
65,233,24.947886,526.3783,296.17175,391.5
65,234,25.618195,541.2951,297.74512,411.2
65,235,25.423769,547.4291,405.12112,255.0
65,236,24.426813,567.85596,286.91702,474.0
65,237,25.60503,576.76843,384.03845,241.1
65,238,25.61943,599.1939,362.5359,293.0
65,239,25.490704,607.0606,356.7694,327.5
65,240,25.91778,201.00748,331.29358,356.8
65,241,26.524834,314.2707,409.3714,240.6
65,242,25.797575,582.571,291.04114,432.2
65,243,25.707058,662.46204,296.38223,553.0
65,244,26.204199,671.3867,294.83435,412.5
65,245,25.8693,58.49468,311.02444,355.0
65,246,27.644444,217.05313,335.04486,254.8
65,247,27.57715,251.57693,344.90366,244.9
65,248,26.714405,260.01248,341.44925,240.2
65,249,26.950846,261.73154,378.65536,319.0
65,250,27.59484,376.99954,303.65076,225.0
65,251,26.952858,453.81525,301.01675,270.8
65,252,26.999786,524.9958,430.99658,225.4
65,253,28.551422,607.66724,364.19727,390.2
65,254,28.03875,619.8235,348.5357,295.8
65,255,27.725122,647.52686,305.0536,274.5
65,256,27.689089,685.6557,300.60452,363.8
65,257,26.77738,102.56442,303.28268,290.8
65,258,27.790327,153.56401,304.6027,283.0
65,259,28.09866,168.50276,326.95224,261.5
65,260,27.529905,590.2648,292.69214,313.8
65,261,28.506643,134.9394,325.75546,288.8
65,262,28.940458,176.37514,331.48474,286.5
65,263,29.586502,188.02422,333.98053,235.0
65,264,29.559175,208.17986,307.95947,343.0
65,265,29.416819,513.29114,300.13144,456.5
65,266,28.990147,626.2268,297.12006,452.8
65,267,29.607382,643.07587,322.8802,284.5
65,268,29.284689,697.81866,323.01755,422.8
65,269,28.901634,173.72888,306.57327,357.8
65,270,30.482014,302.00858,409.72772,282.0
65,271,30.913725,553.9567,417.50604,292.8
65,272,30.509829,643.63,330.248,263.2
65,273,30.491669,659.6375,318.1134,358.8
65,274,30.86413,156.35844,330.77042,306.8
65,275,31.233082,296.17456,310.66623,390.2
65,276,30.371822,314.17856,306.8745,305.5
65,277,31.77703,664.34283,319.3528,336.0
65,278,30.064384,702.6672,290.8406,304.2
65,279,32.35741,0.4255179,320.64807,274.2
65,280,31.595154,100.763,314.15332,339.0
65,281,30.833298,127.77268,309.96387,359.0
65,282,31.562792,223.84663,310.34616,268.8
65,283,31.96614,249.26062,313.06198,363.5
65,284,30.94256,398.37292,306.25787,516.5
65,285,31.0694,589.72925,300.96115,285.2
65,286,32.033386,653.90454,303.5267,352.5
65,287,32.261974,175.122,312.14682,311.2
65,288,32.869614,219.40645,350.07898,267.5
65,289,32.875523,459.4792,305.5488,250.4
65,290,33.406715,512.8967,451.16098,309.0
65,291,32.339596,527.18945,303.38684,395.8
65,292,34.040283,667.8105,305.88306,449.8
65,293,33.208485,694.85706,304.9991,289.2
65,294,33.276573,152.45915,314.1661,442.0
65,295,33.636913,280.25232,314.59375,324.5
65,296,34.672012,599.143,385.87756,251.9
65,297,34.694008,629.4699,363.06406,670.0
65,298,34.33561,57.380684,318.91922,322.0
65,299,34.91302,114.91,317.82822,223.5
65,300,35.43789,228.00697,357.1552,228.5
65,301,34.334797,274.37442,315.60773,342.5
65,302,34.999836,292.45905,327.99844,213.8
65,303,34.876415,331.52383,428.86414,242.8
65,304,34.8972,344.55548,433.76468,281.8
65,305,34.742188,392.28485,312.81497,302.0
65,306,35.973293,678.9687,306.30612,326.8
65,307,36.18602,74.564896,327.057,279.0
65,308,35.48539,89.387405,318.52017,226.1
65,309,35.508774,178.21338,317.55597,401.5
65,310,36.29116,328.80942,316.04935,392.8
65,311,35.942574,456.70554,310.25656,266.0
65,312,35.19962,604.1519,308.32065,458.2
65,313,35.49766,610.44226,344.99945,272.2
65,314,36.682728,616.7384,376.35486,453.5
65,315,35.985638,640.99915,355.95154,233.1
65,316,36.621223,102.94555,320.69968,300.5
65,317,37.80396,193.42384,352.649,254.4
65,318,36.99985,221.4279,361.99854,240.8
65,319,36.447636,288.7019,317.8695,276.2
65,320,36.327995,341.76163,314.6566,308.5
65,321,36.85314,381.88617,316.375,267.2
65,322,37.27202,418.141,313.88843,244.0
65,323,36.999912,577.64886,332.6848,250.6
65,324,37.898384,588.2337,401.2421,390.5
65,325,38.011166,675.4614,335.3868,288.5
65,326,37.575348,220.46942,321.2379,305.8
65,327,37.37276,286.96375,413.4596,285.0
65,328,36.776695,374.76593,316.51022,308.5
65,329,38.373333,504.4405,456.98456,245.5
65,330,37.956898,578.08905,410.83026,436.0
65,331,38.464905,52.14298,325.06732,305.8
65,332,39.167816,158.65134,346.6824,222.5
65,333,39.594788,229.03148,379.89438,273.2
65,334,38.446575,257.44162,320.86884,264.5
65,335,39.318707,473.49887,314.99765,579.0
65,336,38.62302,506.45938,311.6494,499.0
65,337,38.051876,534.18256,311.18973,311.2
65,338,39.236042,619.46783,310.222,332.0
65,339,38.941322,654.2762,310.4615,661.0
65,340,39.28002,162.57628,322.5812,324.8
65,341,40.468678,376.2848,320.16583,304.8
65,342,40.903038,605.01807,314.31293,494.5
65,343,40.651722,657.20105,354.6477,242.4
65,344,40.583908,675.411,338.21875,246.9
65,345,40.831833,84.01607,333.28195,237.9
65,346,41.09555,126.314384,341.77032,222.1
65,347,40.038155,158.64348,322.7109,318.8
65,348,41.15919,214.5141,375.56488,240.6
65,349,40.02373,279.33942,322.5703,302.5
65,350,40.618492,320.13095,430.9765,300.5
65,351,41.23751,610.09656,385.49796,281.2
65,352,40.49923,688.24713,312.69385,530.0
65,353,40.50631,137.95934,325.52997,515.5
65,354,41.572475,249.943,400.29193,266.8
65,355,41.547504,370.53778,368.09354,275.0
65,356,40.679077,371.52917,349.67737,299.0
65,357,42.758217,683.49133,314.93848,428.0
65,358,44.57452,302.2927,427.4867,253.4
65,359,43.19548,453.91272,319.6202,363.0
65,360,43.179806,544.93976,319.61942,354.8
65,361,43.446842,119.88262,330.12866,265.2
65,362,43.943027,147.6162,330.14432,325.5
65,363,44.44659,183.3706,331.56238,281.8
65,364,44.05463,192.42488,330.4171,285.2
65,365,44.542442,259.49924,409.09668,268.2
65,366,43.886787,278.93365,415.44778,233.5
65,367,43.66119,418.34036,321.97766,435.2
65,368,44.92562,566.8624,425.22995,427.0
65,369,45.325096,140.81483,353.28513,343.0
65,370,44.793667,158.00902,330.76324,266.5
65,371,44.91609,184.76779,364.0517,244.5
65,372,44.86673,333.9896,326.17578,251.4
65,373,44.985294,335.62735,406.23175,243.5
65,374,45.138107,347.82877,328.31836,228.1
65,375,45.573753,356.0759,362.734,268.5
65,376,44.987255,481.2994,321.69705,394.8
65,377,44.317223,505.98303,320.4083,259.5
65,378,44.607586,585.6526,319.69302,426.8
65,379,45.16938,615.7235,387.357,242.0
65,380,46.19015,629.54974,320.9266,428.5
65,381,45.41394,85.08385,334.17032,258.8
65,382,45.874958,155.74702,355.34476,231.5
65,383,46.22797,167.27551,362.8453,267.5
65,384,45.445568,210.95428,333.79398,316.0
65,385,45.993008,363.571,327.95193,241.9
65,386,45.20565,653.9939,318.70798,396.2
65,387,47.731537,174.96483,367.12317,287.2
65,388,47.19427,307.70538,431.7364,324.8
65,389,48.521294,527.4846,453.65625,238.4
65,390,45.831585,664.98615,323.33075,336.2
65,391,47.44107,499.65997,324.74512,293.8
65,392,47.729378,615.3855,387.98862,236.0
65,393,49.345192,651.4796,324.25897,387.5
65,394,48.991657,87.68824,346.1408,231.9
65,395,48.188343,110.104515,337.67984,333.2
65,396,48.37523,184.52037,337.348,351.8
65,397,48.55815,313.07657,334.69553,254.8
65,398,49.8358,665.4894,325.44983,369.5
65,399,48.447662,685.7626,323.40176,251.5
65,400,48.788273,132.74191,355.98538,308.8
65,401,49.50812,510.53458,327.81494,363.5
65,402,48.276825,563.2973,323.93814,554.5
65,403,51.51406,75.685265,349.6075,205.6
65,404,51.470047,317.68515,339.28146,237.1
65,405,50.505707,359.65695,335.4137,275.8
65,406,50.497158,436.36887,333.30148,505.2
65,407,51.144123,449.15808,470.26416,262.8
65,408,50.604763,585.9312,330.37598,403.8
65,409,51.327797,597.9985,367.67606,237.4
65,410,50.487247,614.9975,375.99847,225.5
65,411,51.485275,309.32422,351.0155,233.2
65,412,52.5492,461.71924,334.02197,399.0
65,413,52.446102,578.399,331.16794,398.8
65,414,52.11418,599.17126,408.84787,392.5
65,415,51.499916,702.5912,327.61093,325.8
65,416,53.15209,183.45311,378.70493,216.1
65,417,52.884468,214.2095,343.35767,240.8
65,418,53.5291,267.64374,421.98,304.5
65,419,52.75235,298.36407,432.3071,297.8
65,420,53.09169,339.98593,408.06235,270.8
65,421,52.096474,528.11005,456.8977,241.2
65,422,53.359116,163.97841,344.13962,285.0
65,423,53.194622,347.01993,374.3597,257.5
65,424,54.015686,439.10742,337.20404,321.2
65,425,53.79034,583.01935,422.67358,260.5
65,426,53.749584,628.7808,375.49667,245.5
65,427,54.59494,638.4469,385.03793,332.8
65,428,54.2393,153.88724,345.8048,329.2
65,429,54.75294,197.06592,347.35416,256.0
65,430,54.000717,241.11432,344.67047,235.2
65,431,55.042446,352.26443,344.48224,458.2
65,432,55.31798,495.18076,337.6098,353.5
65,433,54.462322,610.6478,335.1891,354.0
65,434,55.3632,677.31354,336.5316,260.2
65,435,55.467163,187.32109,348.78677,364.5
65,436,55.988647,220.25189,350.37598,256.0
65,437,55.76121,281.52655,350.57928,452.0
65,438,53.79709,317.79126,341.1561,235.0
65,439,55.117737,518.29767,338.7404,289.5
65,440,55.618473,573.2723,336.26202,344.2
65,441,55.99958,606.9954,377.99716,233.1
65,442,55.423157,668.10004,334.27673,380.8
65,443,56.500294,389.3164,343.12332,286.8
65,444,56.995945,412.37173,343.05515,418.0
65,445,57.141884,607.5263,391.33572,242.6
65,446,58.20034,254.1085,350.63138,224.6
65,447,57.60677,276.58368,349.97876,429.8
65,448,58.157574,364.56894,347.72388,481.8
65,449,58.054646,404.123,345.33414,290.0
65,450,57.992657,430.03064,345.54214,381.8
65,451,58.37287,533.319,344.15555,472.0
65,452,58.202717,625.7332,341.98373,592.0
65,453,58.15232,651.9388,338.5939,284.5
65,454,58.52196,85.95021,355.20255,285.2
65,455,58.276855,131.7294,351.97794,254.1
65,456,58.59908,166.26767,352.71106,250.1
65,457,58.55024,229.41748,410.44623,237.1
65,458,57.937206,333.57077,348.2364,420.5
65,459,58.859962,388.35577,364.11813,292.2
65,460,59.78178,501.03967,348.30063,349.8
65,461,57.56613,556.85504,341.60587,524.0
65,462,59.032707,571.5379,341.79416,361.0
65,463,60.19639,656.5495,378.8208,273.5
65,464,59.652702,161.35854,354.40393,265.5
65,465,59.878822,219.12898,354.2719,268.5
65,466,60.680923,434.42053,472.72458,244.1
