,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
3057,[3147.0],[1913.0 2740.0 3292.0],[7.0],[5.0 12.0 20.0],False
3058,[3148.0],[3245.0],[7.0],[7.0],True
3059,[3149.0],[978.0 2736.0],[7.0],[7.0 34.0],False
3060,[3150.0],[3111.0 5188.0],[7.0],[5.0 7.0],False
3061,[3151.0],[3620.0 3961.0],[7.0],[1.0 6.0],False
3062,[3152.0],[1835.0 5413.0],[7.0],[1.0 23.0],False
3063,[3153.0],[2833.0 4651.0 4903.0 5190.0 5627.0],[7.0],[1.0 2.0 9.0],False
3064,[3154.0],[704.0],[7.0],[15.0],False
3065,[3155.0],[3521.0 3541.0 4801.0 5414.0],[7.0],[2.0 3.0 4.0],False
3066,[3156.0],[2992.0 5006.0],[7.0],[7.0],False
3067,[3157.0],[970.0 1851.0 1867.0 4817.0 5458.0],[7.0],[1.0 4.0 9.0 11.0],False
3068,[3158.0],[2495.0 2503.0 4225.0 4879.0 5161.0 5555.0],[7.0],[1.0 2.0 3.0 7.0 8.0],False
3069,[3159.0],[3800.0 4776.0 5337.0],[7.0],[3.0 4.0 5.0],False
3070,[3160.0],[441.0],[7.0],[17.0],False
3071,[3161.0],[4167.0 4813.0],[7.0],[1.0 10.0],False
3072,[3162.0],[854.0 4491.0 4515.0 5075.0 5407.0 6144.0],[7.0],[1.0 5.0 9.0 11.0 14.0],False
3073,[3163.0],[731.0 778.0 3526.0 4806.0 4812.0],[7.0],[2.0 3.0 46.0 51.0],False
3074,[3164.0],[3310.0],[7.0],[24.0],False
3075,[3165.0],[4444.0 4810.0 5429.0 5439.0 6453.0 6796.0],[7.0],[1.0 2.0 3.0 4.0],False
3076,[3166.0],[3268.0 4803.0 5062.0 5418.0 6143.0],[7.0],[2.0 19.0 43.0],False
3077,[3167.0],[5020.0],[7.0],[7.0],True
3078,[3168.0],[5320.0 5347.0 6402.0 6720.0],[7.0],[1.0 3.0 4.0 31.0],False
3079,[3169.0],[4492.0 7296.0],[7.0],[1.0 12.0],False
3080,[3170.0],[755.0],[7.0],[22.0],False
3081,[3171.0],[3591.0 3937.0 5871.0 6193.0 6893.0],[7.0],[3.0 6.0 9.0],False
3082,[3172.0],[385.0 6411.0],[7.0],[7.0 48.0],False
3083,[3173.0],[139.0 3200.0],[7.0],[17.0 24.0],False
3084,[3174.0],[443.0 6406.0],[7.0],[5.0 26.0],False
3085,[3175.0],[6102.0],[7.0],[7.0],True
3086,[3176.0],[3989.0 5920.0 6951.0 7373.0 8361.0],[7.0],[1.0 2.0 9.0 10.0],False
3087,[3177.0],[1168.0 1179.0 6474.0 6954.0],[7.0],[3.0 39.0 60.0],False
3088,[3178.0],[3634.0 4897.0 7423.0],[7.0],[4.0 6.0 7.0],False
3089,[3179.0],[4691.0 5139.0 8284.0 8682.0],[7.0],[1.0 6.0 8.0],False
3090,[3180.0],[1316.0 8347.0],[7.0],[18.0],False
3091,[3181.0],[6405.0],[7.0],[9.0],False
3092,[3182.0],[5157.0 7772.0],[7.0],[1.0 11.0],False
3093,[3183.0],[5157.0 7772.0],[7.0],[1.0 11.0],False
3094,[3184.0],[6821.0 8251.0 8619.0],[7.0],[1.0 2.0 10.0],False
3095,[3185.0],[7245.0],[7.0],[8.0],False
3096,[3186.0],[5595.0 7828.0 8081.0],[7.0],[1.0 6.0 7.0],False
3097,[3187.0],[1898.0 5836.0 9270.0],[7.0],[5.0 6.0 19.0],False
3098,[3188.0],[4508.0 7287.0 8251.0],[7.0],[2.0 8.0 25.0],False
3099,[3189.0],[1045.0 7998.0],[7.0],[6.0 39.0],False
3100,[3190.0],[1494.0 3091.0 8398.0 8842.0],[7.0],[3.0 5.0 15.0 20.0],False
3101,[3191.0],[1835.0 5807.0],[7.0],[13.0 23.0],False
3102,[3192.0],[5744.0 9436.0],[7.0],[4.0 12.0],False
3103,[3193.0],[4928.0],[7.0],[19.0],False
3104,[3194.0],[2720.0 9146.0 9357.0 9596.0 9869.0 10308.0],[7.0],[1.0 2.0 4.0 6.0 8.0 21.0],False
3105,[3195.0],[2172.0 3496.0 8943.0 9436.0 9443.0 9446.0],[7.0],[1.0 4.0 18.0 21.0 24.0],False
3106,[3196.0],[7697.0],[7.0],[11.0],False
3107,[3197.0],[7718.0 8267.0 9797.0 10014.0],[7.0],[2.0 3.0 5.0],False
3108,[3198.0],[1168.0],[7.0],[39.0],False
3109,[3199.0],[3312.0 4892.0 5871.0 6927.0 10568.0],[7.0],[1.0 6.0 14.0 18.0 40.0],False
3110,[3200.0],[5021.0 9450.0],[7.0],[7.0 13.0],False
3111,[3201.0],[9050.0],[7.0],[7.0],True
3112,[3202.0],[3091.0 9810.0],[7.0],[5.0 15.0],False
3113,[3203.0],[7181.0 9199.0],[7.0],[7.0],False
3114,[3204.0],[7253.0 8240.0 9247.0 10472.0 10894.0],[7.0],[1.0 3.0 4.0 12.0],False
3115,[3205.0],[7339.0 8711.0 9797.0 10271.0 10522.0],[7.0],[2.0 3.0 6.0 7.0],False
3116,[3206.0],[5382.0 9969.0],[7.0],[35.0 42.0],False
3117,[3207.0],[9471.0 9774.0 10266.0 10464.0],[7.0],[2.0 4.0 5.0 12.0],False
3118,[3208.0],[4274.0 10643.0 11085.0],[7.0],[2.0 6.0 19.0],False
3119,[3209.0],[9248.0 10261.0 10899.0 11539.0 11797.0],[7.0],[1.0 5.0 8.0],False
3120,[3210.0],[7628.0 10790.0 10795.0 11723.0],[7.0],[1.0 4.0 9.0 11.0],False
3121,[3211.0],[354.0],[7.0],[31.0],False
3122,[3212.0],[2206.0 3524.0],[7.0],[15.0 34.0],False
3123,[3213.0],[919.0],[7.0],[37.0],False
3124,[3214.0],[9207.0],[7.0],[19.0],False
3125,[3215.0],[5424.0 9998.0 10456.0 10871.0],[7.0],[2.0 3.0 9.0 13.0],False
3126,[3216.0],[766.0 5068.0],[7.0],[24.0 86.0],False
3127,[3217.0],[6908.0 6960.0 9572.0 10597.0],[7.0],[4.0 7.0 12.0 27.0],False
3128,[3218.0],[5381.0 6709.0 8210.0 9942.0 12134.0],[7.0],[5.0 10.0 13.0 28.0],False
3129,[3219.0],[6768.0 10460.0],[7.0],[29.0 66.0],False
3130,[3220.0],[790.0],[7.0],[66.0],False
3131,[3221.0],[5795.0 10876.0],[7.0],[11.0 21.0],False
3132,[3222.0],[10030.0 10486.0],[7.0],[10.0 11.0],False
3133,[3223.0],[9020.0],[7.0],[23.0],False
3134,[3224.0],[9568.0 10271.0 11318.0],[7.0],[4.0 6.0],False
3135,[3225.0],[8703.0 10577.0],[7.0],[4.0 17.0],False
3136,[3226.0],[5124.0 9800.0 10260.0 13172.0],[7.0],[3.0 6.0 10.0 23.0],False
3137,[3227.0],[2423.0 9995.0],[7.0],[18.0 54.0],False
3138,[3228.0],[9311.0 9592.0 9840.0 11584.0 12819.0],[7.0],[1.0 3.0 5.0 9.0],False
3139,[3229.0],[8677.0 10527.0 10936.0 12204.0],[7.0],[1.0 8.0 9.0 39.0],False
3140,[3230.0],[11215.0],[7.0],[8.0],False
3141,[3231.0],[7430.0 11603.0 11673.0 13694.0],[7.0],[2.0 3.0 8.0 13.0],False
3142,[3232.0],[2522.0 12634.0 13685.0 13886.0],[7.0],[1.0 3.0 5.0 31.0],False
3143,[3233.0],[1852.0 5448.0 11275.0],[7.0],[5.0 25.0 38.0],False
3144,[3234.0],[641.0 11736.0 12725.0],[7.0],[2.0 3.0 66.0],False
3145,[3235.0],[11541.0 12177.0 12195.0 12801.0 13149.0],[7.0],[2.0 4.0],False
3146,[3236.0],[7684.0 9777.0],[7.0],[7.0 16.0],False
3147,[3237.0],[9616.0],[7.0],[16.0],False
3148,[3238.0],[8087.0 12577.0 13675.0 14225.0],[7.0],[4.0 5.0 11.0],False
3149,[3239.0],[385.0],[7.0],[48.0],False
3150,[3240.0],[10822.0 12446.0],[7.0],[3.0 11.0],False
3151,[3241.0],[8018.0 12179.0 12483.0 13128.0 14406.0],[7.0],[3.0 11.0 12.0],False
3152,[3242.0],[4708.0 5999.0 12634.0 13908.0 14110.0 14606.0],[7.0],[1.0 3.0 4.0 19.0 40.0],False
3153,[3243.0],[11290.0 11298.0 13546.0],[7.0],[3.0 8.0 14.0],False
3154,[3244.0],[12355.0 12829.0 13468.0 13676.0 14184.0],[7.0],[2.0 3.0 4.0 6.0],False
3155,[3245.0],[1145.0 5090.0 6898.0 14060.0],[7.0],[2.0 9.0 22.0 29.0],False
3156,[3246.0],[8779.0 10112.0 12895.0],[7.0],[4.0 15.0 20.0],False
3157,[3247.0],[5382.0 14011.0],[7.0],[4.0 42.0],False
3158,[3248.0],[11943.0],[7.0],[17.0],False
3159,[3249.0],[12443.0 13056.0 14323.0],[7.0],[2.0 11.0 30.0],False
3160,[3250.0],[9822.0 10525.0 12216.0 12855.0 14818.0 14833.0],[7.0],[2.0 3.0 8.0 10.0 15.0],False
3161,[3251.0],[11371.0 13285.0],[7.0],[8.0 12.0],False
3162,[3252.0],[666.0 7655.0 11524.0],[7.0],[4.0 28.0 37.0],False
3163,[3253.0],[10489.0 12171.0 13151.0],[7.0],[1.0 12.0 13.0],False
3164,[3254.0],[8622.0 11800.0 14040.0],[7.0],[14.0 55.0],False
3165,[3255.0],[13325.0],[7.0],[8.0],False
3166,[3256.0],[11894.0 12222.0 12846.0 13862.0],[7.0],[2.0 3.0 7.0 20.0],False
3167,[3257.0],[10283.0 11823.0],[7.0],[8.0 19.0],False
3168,[3258.0],[13083.0],[7.0],[9.0],False
3169,[3259.0],[11822.0 13546.0 13589.0 14404.0 15029.0],[7.0],[1.0 2.0 3.0 4.0 13.0],False
3170,[3260.0],[666.0 7655.0],[7.0],[28.0 37.0],False
3171,[3261.0],[13871.0 14158.0 14554.0 14901.0 15113.0],[7.0],[1.0 2.0 4.0 18.0],False
3172,[3262.0],[4374.0 13987.0],[7.0],[6.0 52.0],False
3173,[3263.0],[13995.0],[7.0],[59.0],False
3174,[3264.0],[5999.0 12055.0 13908.0 14606.0],[7.0],[1.0 4.0 19.0 43.0],False
3175,[3265.0],[12430.0 13971.0],[7.0],[7.0 12.0],False
3176,[3266.0],[13629.0 15083.0 15319.0 15657.0 15668.0 16331.0],[7.0],[1.0 2.0 3.0 6.0 9.0 12.0],False
3177,[3267.0],[14052.0 14407.0 15013.0 15914.0 16230.0],[7.0],[2.0 8.0 10.0 12.0 14.0],False
3178,[3268.0],[14081.0 16798.0],[7.0],[5.0 13.0],False
3179,[3269.0],[12854.0 13575.0 15308.0 17133.0],[7.0],[2.0 3.0 13.0],False
3180,[3270.0],[8347.0 15100.0 15636.0],[7.0],[10.0 11.0 18.0],False
3181,[3271.0],[14407.0 15031.0 15565.0 16251.0],[7.0],[6.0 7.0 10.0 14.0],False
3182,[3272.0],[12463.0 13534.0 15862.0 16191.0],[7.0],[3.0 5.0 9.0 12.0],False
3183,[3273.0],[15484.0],[7.0],[9.0],False
3184,[3274.0],[12761.0 16213.0],[7.0],[3.0 27.0],False
3185,[3275.0],[15011.0],[7.0],[11.0],False
3186,[3276.0],[14052.0 14403.0 16249.0],[7.0],[7.0 8.0 10.0],False
3187,[3277.0],[10906.0 14406.0 16241.0 16745.0],[7.0],[1.0 3.0 11.0 12.0],False
3188,[3278.0],[10444.0 12480.0 15528.0 16204.0 17355.0],[7.0],[2.0 4.0 7.0 13.0 19.0],False
3189,[3279.0],[10283.0 14449.0 15554.0 16762.0 17731.0],[7.0],[2.0 3.0 6.0 19.0],False
3190,[3280.0],[13612.0 16307.0 17746.0],[7.0],[4.0 9.0 20.0],False
3191,[3281.0],[7374.0],[7.0],[37.0],False
3192,[3282.0],[8570.0],[7.0],[27.0],False
3193,[3283.0],[14100.0 14802.0 16257.0 16822.0 18223.0 18872.0],[7.0],[1.0 4.0 5.0 7.0 23.0],False
3194,[3284.0],[15529.0 16261.0 16264.0 17124.0],[7.0],[1.0 3.0 6.0 19.0],False
3195,[3285.0],[14423.0 17381.0],[7.0],[8.0 35.0],False
3196,[3286.0],[15610.0 16859.0 16860.0 17743.0 18347.0],[7.0],[1.0 4.0 5.0 32.0 47.0],False
3197,[3287.0],[9794.0 14406.0 18163.0 18165.0],[7.0],[3.0 8.0 12.0 32.0],False
3198,[3288.0],[17178.0 17207.0 18429.0],[7.0],[2.0 4.0 19.0],False
3199,[3289.0],[12706.0 13073.0 19654.0],[7.0],[3.0 17.0 20.0],False
3200,[3290.0],[15860.0 17101.0 18087.0 19689.0],[7.0],[3.0 4.0 5.0 24.0],False
3201,[3291.0],[17494.0 17846.0 18960.0 19361.0],[7.0],[2.0 3.0 5.0 9.0],False
3202,[3292.0],[15358.0 17896.0 18378.0 19442.0 20023.0],[7.0],[2.0 4.0 5.0 7.0 12.0],False
3203,[3293.0],[17333.0],[7.0],[12.0],False
3204,[3294.0],[15862.0 15877.0 17661.0 20334.0],[7.0],[1.0 3.0 9.0 18.0],False
3205,[3295.0],[10283.0 17401.0 19313.0 19754.0 19783.0],[7.0],[1.0 2.0 5.0 19.0],False
3206,[3296.0],[13964.0 19243.0],[7.0],[17.0 31.0],False
3207,[3297.0],[12246.0 15993.0],[7.0],[9.0 23.0],False
3208,[3298.0],[15886.0 15905.0 19744.0],[7.0],[6.0 13.0 16.0],False
3209,[3299.0],[7374.0 18311.0 19362.0],[7.0],[1.0 37.0 38.0],False
3210,[3300.0],[14024.0 18116.0 21163.0],[7.0],[11.0 16.0],False
3211,[3301.0],[15030.0 16819.0],[7.0],[24.0 31.0],False
3212,[3302.0],[19367.0 19900.0 21371.0 22081.0 22651.0 22706.0],[7.0],[2.0 3.0 5.0],False
3213,[3303.0],[18116.0 21866.0],[7.0],[3.0 11.0],False
3214,[3304.0],[17094.0 18042.0 21762.0],[7.0],[4.0 15.0 26.0],False
3215,[3305.0],[20333.0],[7.0],[7.0],True
3216,[3306.0],[18172.0 21899.0 23116.0 23747.0],[7.0],[1.0 8.0 9.0],False
3217,[3307.0],[14989.0],[7.0],[24.0],False
3218,[3308.0],[14100.0 18872.0 23747.0],[7.0],[7.0 9.0 23.0],False
3219,[3309.0],[21993.0],[7.0],[9.0],False
3220,[3310.0],[15342.0 21235.0 24229.0],[7.0],[3.0 5.0 12.0],False
3221,[3311.0],[15658.0 16455.0 16512.0 21432.0 22716.0],[7.0],[4.0 6.0 7.0 9.0 21.0],False
3222,[3312.0],[17396.0 22631.0 23769.0 24230.0],[7.0],[1.0 2.0 15.0],False
3223,[3313.0],[22023.0 22032.0 25104.0],[7.0],[2.0 3.0 4.0],False
3224,[3314.0],[17331.0 22960.0],[7.0],[3.0 21.0],False
3225,[3315.0],[22580.0 23107.0 23116.0 25463.0],[7.0],[1.0 4.0 9.0 14.0],False
3226,[3316.0],[23132.0 23145.0],[7.0],[7.0 12.0],False
3227,[3317.0],[18256.0 23141.0],[7.0],[7.0],False
3228,[3318.0],[19644.0],[7.0],[25.0],False
3229,[3319.0],[21130.0 23730.0],[7.0],[7.0 15.0],False
3230,[3320.0],[21962.0 23141.0 26043.0],[7.0],[1.0 7.0 27.0],False
3231,[3321.0],[19255.0],[7.0],[15.0],False
3232,[3322.0],[18175.0 24168.0 24187.0],[7.0],[2.0 4.0 9.0],False
3233,[3323.0],[18391.0 24388.0 25656.0 26071.0],[7.0],[1.0 2.0 3.0 7.0],False
3234,[3324.0],[22136.0 23885.0 24362.0],[7.0],[3.0 8.0],False
3235,[3325.0],[10254.0 19277.0 24117.0 24667.0 26543.0],[7.0],[1.0 2.0 12.0 44.0],False
3236,[3326.0],[23107.0 25463.0 27350.0],[7.0],[1.0 4.0 9.0],False
3237,[3327.0],[14798.0],[7.0],[25.0],False
3238,[3328.0],[11543.0 20436.0 26572.0],[7.0],[8.0 42.0 45.0],False
3239,[3329.0],[17112.0],[7.0],[48.0],False
3240,[3330.0],[22975.0 25010.0],[7.0],[8.0],False
3241,[3331.0],[23107.0 25463.0 27353.0],[7.0],[2.0 4.0 9.0],False
3242,[3332.0],[20565.0 24279.0 25528.0],[7.0],[6.0 7.0 8.0],False
3243,[3333.0],[19442.0 20506.0 25179.0 26702.0 26735.0],[7.0],[3.0 4.0 7.0 12.0],False
3244,[3334.0],[22555.0],[7.0],[12.0],False
3245,[3335.0],[25223.0 26883.0],[7.0],[1.0 7.0],False
3246,[3336.0],[22423.0 23540.0 23988.0 25254.0 25262.0 28218.0 28959.0],[7.0],[1.0 2.0 3.0 4.0],False
3247,[3337.0],[24843.0],[7.0],[8.0],False
3248,[3338.0],[24056.0],[7.0],[10.0],False
3249,[3339.0],[20423.0 26629.0],[7.0],[3.0 10.0],False
3250,[3340.0],[11299.0 23777.0 26783.0 28738.0],[7.0],[1.0 6.0 23.0 39.0],False
3251,[3341.0],[17820.0 25555.0],[7.0],[5.0 24.0],False
3252,[3342.0],[19828.0 23758.0 26679.0 27980.0],[7.0],[3.0 4.0 13.0],False
3253,[3343.0],[22968.0],[7.0],[11.0],False
3254,[3344.0],[23270.0 25959.0 26768.0 26790.0 28052.0 28753.0 29396.0],[7.0],[1.0 3.0 4.0],False
3255,[3345.0],[21788.0 25012.0],[7.0],[8.0 41.0],False
3256,[3346.0],[26393.0 27216.0 27851.0],[7.0],[3.0 8.0 10.0],False
3257,[3347.0],[24070.0 29288.0 30065.0],[7.0],[1.0 2.0 8.0],False
3258,[3348.0],[25512.0 27988.0 29342.0 29723.0],[7.0],[3.0 6.0 7.0],False
3259,[3349.0],[26417.0],[7.0],[7.0],True
3260,[3350.0],[9967.0 24092.0],[7.0],[7.0 63.0],False
3261,[3351.0],[21110.0 24135.0 28575.0 30090.0],[7.0],[1.0 3.0 17.0 37.0],False
3262,[3352.0],[19828.0 26679.0],[7.0],[4.0 13.0],False
3263,[3353.0],[25951.0 30106.0],[7.0],[7.0 9.0],False
3264,[3354.0],[20278.0],[7.0],[17.0],False
3265,[3355.0],[26542.0],[7.0],[8.0],False
3266,[3356.0],[17743.0 29738.0],[7.0],[1.0 47.0],False
3267,[3357.0],[18720.0 20280.0 26409.0 27240.0 28470.0],[7.0],[1.0 9.0 13.0 31.0],False
3268,[3358.0],[19730.0 23080.0 28606.0],[7.0],[4.0 9.0 16.0],False
3269,[3359.0],[24825.0 28049.0 28800.0],[7.0],[5.0 6.0 11.0],False
3270,[3360.0],[26840.0 29450.0 30298.0],[7.0],[2.0 3.0 4.0],False
3271,[3361.0],[27272.0 28538.0 30581.0 31037.0],[7.0],[3.0 5.0 6.0 12.0],False
3272,[3362.0],[22962.0 25011.0 29637.0],[7.0],[3.0 6.0 7.0],False
3273,[3363.0],[24362.0 27031.0 29504.0 31299.0 32491.0],[7.0],[2.0 5.0 7.0 8.0],False
3274,[3364.0],[23058.0 30109.0],[7.0],[10.0 17.0],False
3275,[3365.0],[15843.0 30069.0],[7.0],[6.0 48.0],False
3276,[3366.0],[29674.0],[7.0],[8.0],False
3277,[3367.0],[23107.0 29702.0 31060.0 31073.0 31497.0 32718.0],[7.0],[1.0 2.0 3.0 7.0 9.0],False
3278,[3368.0],[27871.0 29641.0],[7.0],[11.0 22.0],False
3279,[3369.0],[9967.0 25019.0],[7.0],[18.0 63.0],False
3280,[3370.0],[20414.0 24179.0 30124.0],[7.0],[5.0 19.0 20.0],False
3281,[3371.0],[30090.0 31050.0],[7.0],[3.0 20.0],False
3282,[3372.0],[30601.0],[7.0],[8.0],False
3283,[3373.0],[18328.0 27514.0 29766.0 32457.0 33599.0],[7.0],[2.0 8.0 13.0 24.0],False
3284,[3374.0],[24198.0 29769.0 31533.0 33210.0],[7.0],[3.0 4.0 7.0 19.0],False
3285,[3375.0],[30564.0],[7.0],[9.0],False
3286,[3376.0],[12468.0 30107.0 33146.0],[7.0],[1.0 3.0 45.0],False
3287,[3377.0],[26152.0 27406.0 31082.0 31656.0 32357.0 32757.0 33297.0],[7.0],[1.0 3.0 6.0 24.0],False
3288,[3378.0],[30267.0 30282.0 31631.0 32182.0 32234.0],[7.0],[2.0 3.0 4.0 8.0],False
3289,[3379.0],[28022.0 31169.0 32106.0 32388.0 33251.0],[7.0],[2.0 3.0 4.0 5.0 9.0],False
3290,[3380.0],[32176.0 32531.0 32972.0 33332.0 33379.0 34002.0 34235.0],[7.0],[1.0 3.0 6.0 10.0],False
3291,[3381.0],[20280.0 26409.0 32295.0],[7.0],[7.0 9.0 31.0],False
3292,[3382.0],[18239.0 28683.0 33304.0],[7.0],[1.0 10.0 20.0],False
3293,[3383.0],[31455.0 32660.0],[7.0],[6.0 13.0],False
3294,[3384.0],[20060.0],[7.0],[29.0],False
3295,[3385.0],[29080.0],[7.0],[13.0],False
3296,[3386.0],[25924.0 32341.0 32737.0 34066.0 34799.0],[7.0],[1.0 6.0 15.0 18.0],False
3297,[3387.0],[20945.0 33385.0],[7.0],[3.0 36.0],False
3298,[3388.0],[31962.0],[7.0],[22.0],False
3299,[3389.0],[18736.0 29292.0],[7.0],[13.0 46.0],False
3300,[3390.0],[15861.0 32315.0 33119.0],[7.0],[7.0 17.0 47.0],False
3301,[3391.0],[31431.0 32301.0],[7.0],[12.0 15.0],False
3302,[3392.0],[31733.0 33557.0 34107.0 34393.0 34636.0],[7.0],[1.0 2.0 5.0 6.0],False
3303,[3393.0],[33526.0],[7.0],[8.0],False
3304,[3394.0],[27542.0 33762.0 34344.0 35041.0],[7.0],[1.0 2.0 8.0 11.0],False
3305,[3395.0],[32685.0],[7.0],[16.0],False
3306,[3396.0],[20371.0 33168.0 35174.0 35427.0],[7.0],[1.0 4.0 6.0 43.0],False
3307,[3397.0],[34071.0],[7.0],[9.0],False
3308,[3398.0],[30581.0 32314.0 34790.0 34994.0],[7.0],[2.0 8.0 10.0 12.0],False
3309,[3399.0],[29136.0 29503.0 30854.0 34251.0 34732.0 34915.0 35360.0],[7.0],[1.0 3.0 4.0 10.0 13.0],False
3310,[3400.0],[32095.0 32117.0 35201.0],[7.0],[1.0 8.0 16.0],False
3311,[3401.0],[32782.0 33548.0 34365.0 34817.0],[7.0],[2.0 3.0 4.0 10.0],False
3312,[3402.0],[33744.0],[7.0],[9.0],False
3313,[3403.0],[13986.0 34781.0 35416.0],[7.0],[7.0 9.0 53.0],False
3314,[3404.0],[32466.0 33233.0 34115.0 34841.0],[7.0],[1.0 3.0 5.0 8.0],False
3315,[3405.0],[20280.0 32295.0 33718.0 34263.0 35126.0],[7.0],[2.0 5.0 7.0 8.0 31.0],False
3316,[3406.0],[30578.0],[7.0],[19.0],False
3317,[3407.0],[34300.0 35149.0],[7.0],[5.0 7.0],False
3318,[3408.0],[18752.0 30572.0 34597.0 35129.0 35418.0 35625.0 35872.0],[7.0],[1.0 2.0 3.0 14.0 39.0],False
3319,[3409.0],[32322.0 33518.0 33730.0 35422.0 35633.0],[7.0],[2.0 3.0 4.0 12.0 14.0],False
3320,[3410.0],[33156.0],[7.0],[16.0],False
3321,[3411.0],[27445.0 29323.0 35001.0 35178.0],[7.0],[4.0 8.0 17.0 18.0],False
3322,[3412.0],[23575.0 24960.0 26984.0 36358.0],[7.0],[2.0 19.0 26.0 28.0],False
3323,[3413.0],[27877.0 34034.0 35609.0],[7.0],[8.0 13.0 25.0],False
3324,[3414.0],[35138.0],[7.0],[7.0],True
3325,[3415.0],[29794.0 31169.0 35923.0 36224.0],[7.0],[1.0 3.0 9.0 14.0],False
3326,[3416.0],[682.0 26550.0 35427.0],[7.0],[6.0 23.0 95.0],False
3327,[3417.0],[24791.0 35458.0],[7.0],[5.0 34.0],False
3328,[3418.0],[28811.0 35306.0 36367.0 36602.0 36820.0],[7.0],[1.0 3.0 6.0 12.0],False
3329,[3419.0],[34788.0 35146.0 35633.0 36486.0 36852.0],[7.0],[1.0 3.0 6.0 7.0],False
3330,[3420.0],[35634.0],[7.0],[7.0],True
3331,[3421.0],[34664.0 35731.0 36291.0 36583.0 36731.0 36887.0],[7.0],[1.0 2.0 3.0 4.0],False
3332,[3422.0],[34102.0 34846.0 36193.0 36542.0],[7.0],[1.0 7.0 12.0],False
3333,[3423.0],[35597.0 35855.0 36981.0],[7.0],[1.0 4.0 8.0],False
3334,[3424.0],[29728.0 35181.0 36703.0 37263.0],[7.0],[1.0 3.0 11.0],False
3335,[3425.0],[34987.0 36464.0 37178.0],[7.0],[1.0 5.0 12.0],False
3336,[3426.0],[32301.0 36102.0 36840.0 37588.0],[7.0],[1.0 6.0 15.0],False
3337,[3427.0],[34039.0 34584.0 36088.0],[7.0],[4.0 10.0 12.0],False
3338,[3428.0],[28462.0 35607.0 36989.0],[7.0],[2.0 7.0 28.0],False
3339,[3429.0],[34289.0 36118.0 36994.0 37000.0 37213.0],[7.0],[1.0 2.0 3.0 12.0],False
3340,[3430.0],[3010.0],[7.0],[89.0],False
3341,[3431.0],[35149.0 36127.0 37007.0],[7.0],[2.0 5.0 7.0],False
3342,[3432.0],[32333.0 35126.0 36848.0],[7.0],[4.0 8.0 21.0],False
3343,[3433.0],[17107.0 23019.0 36475.0 37597.0],[7.0],[1.0 28.0 41.0],False
3344,[3434.0],[35149.0 36129.0 36143.0 36156.0],[7.0],[1.0 5.0 7.0],False
3345,[3435.0],[36143.0 36156.0 37030.0],[7.0],[1.0 3.0 7.0],False
3346,[3436.0],[32698.0 36150.0 37021.0 37606.0],[7.0],[1.0 2.0 7.0 10.0],False
3347,[3437.0],[17112.0 37023.0],[7.0],[3.0 48.0],False
3348,[3438.0],[34102.0 35426.0 36173.0 37030.0 37261.0],[7.0],[1.0 2.0 3.0 7.0 12.0],False
3349,[3439.0],[34339.0 35207.0],[7.0],[7.0],False
3350,[3440.0],[35455.0 36520.0],[7.0],[3.0 6.0],False
3351,[3441.0],[35256.0 36233.0 37398.0],[7.0],[2.0 11.0],False
3352,[3442.0],[34344.0 36573.0],[7.0],[6.0 8.0],False
3353,[3443.0],[34835.0],[7.0],[11.0],False
3354,[3444.0],[34452.0 35030.0 37082.0],[7.0],[3.0 11.0],False
3355,[3445.0],[34580.0],[7.0],[12.0],False
3356,[3446.0],[33603.0 35733.0],[7.0],[2.0 13.0],False
3357,[3447.0],[29844.0 36911.0 37359.0],[7.0],[2.0 3.0 17.0],False
3358,[3448.0],[21155.0 31490.0 36493.0 37252.0],[7.0],[1.0 12.0 38.0],False
3359,[3449.0],[35282.0 35442.0 35684.0 36244.0 36910.0 37331.0 37613.0],[7.0],[1.0 2.0 3.0 4.0 5.0],False
3360,[3450.0],[22045.0 34875.0 37660.0],[7.0],[1.0 5.0 29.0],False
3361,[3451.0],[30043.0 36464.0 37178.0],[7.0],[1.0 5.0 24.0],False
3362,[3452.0],[10821.0 35412.0 36107.0 37200.0 37593.0],[7.0],[1.0 5.0 68.0],False
3363,[3453.0],[34787.0 35148.0 35623.0 35876.0 36853.0 37213.0 37595.0],[7.0],[1.0 2.0 8.0 10.0],False
3364,[3454.0],[485.0 6736.0 36691.0],[7.0],[4.0 80.0 99.0],False
3365,[3455.0],[33120.0 34789.0 37215.0],[7.0],[1.0 5.0 15.0],False
3366,[3456.0],[25049.0],[7.0],[35.0],False
3367,[3457.0],[33510.0],[7.0],[15.0],False
3368,[3458.0],[35426.0 36129.0 37261.0],[7.0],[2.0 5.0 7.0],False
3369,[3459.0],[19717.0 26550.0 37247.0 37601.0],[7.0],[1.0 23.0 42.0],False
3370,[3460.0],[35182.0 36165.0 36707.0 36864.0 37259.0 37271.0],[7.0],[1.0 2.0 4.0 8.0],False
3371,[3461.0],[33892.0 34356.0 35221.0 35448.0 35929.0],[7.0],[3.0 7.0 8.0],False
3372,[3462.0],[33803.0 35038.0],[7.0],[5.0 14.0],False
3373,[3463.0],[36023.0 36283.0 36775.0 37133.0 37451.0],[7.0],[1.0 2.0 3.0 4.0],False
3374,[3464.0],[114.0],[6.0],[6.0],True
3375,[3465.0],[223.0],[6.0],[7.0],False
