timepoint,particle_id,intensity,x,y,z
59,1065,2904.3452,126.85555,701.60095,494.14075
59,1066,6994.268,127.0808,60.892982,673.5932
59,1067,746.38245,127.16004,186.83765,728.00653
59,1068,66.593155,126.62231,212.71577,727.6205
59,1069,3625.5728,126.546196,324.48825,524.789
59,1070,28193.086,127.05714,425.0927,456.95963
59,1071,18709.08,127.13855,563.6684,504.94458
59,1072,30.65332,126.97899,574.5117,480.68506
59,1073,4378.4404,126.4723,693.1492,448.47128
59,1074,393.80695,127.67027,0.0,487.0548
59,1075,309.01492,127.51891,0.0,503.3631
59,1076,-120.29523,126.19114,0.0,514.8708
59,1077,541.63574,127.90469,0.0,528.2632
59,1078,36.287567,128.50505,0.0,575.9971
59,1079,3724.5793,127.94669,56.258343,696.835
59,1080,1581.6635,128.18892,69.93566,472.73843
59,1081,2384.3538,128.26245,123.07862,572.3398
59,1082,28873.225,128.77313,223.5948,622.9961
59,1083,2387.2913,128.1079,237.30795,714.2855
59,1084,-25.27887,127.99845,255.9969,500.99393
59,1085,8933.302,127.78747,272.0917,494.05292
59,1086,130.67114,127.542656,291.47644,534.501
59,1087,687.8331,128.45108,308.1432,470.91196
59,1088,8301.652,127.781586,352.29208,579.2509
59,1089,16769.91,128.88391,558.2294,473.44818
59,1090,59.834717,128.43716,583.62537,481.11902
59,1091,77.75287,127.71249,589.6076,491.44016
59,1092,175.40405,128.5516,597.0842,506.09192
59,1093,2401.5137,128.73755,605.6486,538.7541
59,1094,24613.254,127.4262,615.193,500.67316
59,1095,14577.7705,128.81624,631.27313,506.55334
59,1096,66603.98,127.750595,650.12024,503.20535
59,1097,-42.27292,129.75412,0.0,562.00275
59,1098,40.258987,128.89278,71.99976,516.9983
59,1099,2039.0325,127.26299,154.08014,575.4411
59,1100,4373.5757,129.10078,228.9384,730.354
59,1101,5700.454,129.46739,241.23877,677.7
59,1102,465.1584,127.76076,246.87854,689.6128
59,1103,40870.77,129.06421,568.4708,493.73752
59,1104,12012.273,128.65625,586.5631,502.9264
59,1105,132.70349,129.49736,589.9987,483.9989
59,1106,24470.78,129.54224,608.9508,506.21558
59,1107,2016.3667,129.64041,611.526,476.9719
59,1108,7730.486,129.13998,657.6044,455.24722
59,1109,65711.66,128.386,682.9223,451.85928
59,1110,19274.557,129.51187,692.4506,504.19864
59,1111,273.3982,129.66666,36.94403,551.54645
59,1112,3277.2842,130.32458,67.19985,480.5423
59,1113,586.53235,129.6021,71.66236,691.912
59,1114,12840.933,129.728,181.62093,586.2756
59,1115,395.53506,130.01549,185.25215,596.00195
59,1116,3403.991,130.1845,236.9542,471.88318
59,1117,7795.7217,128.70941,354.947,571.75116
59,1118,811.6447,130.19179,540.4771,508.09283
59,1119,577.0314,130.31543,601.24066,498.7023
59,1120,441.2907,130.00574,602.58453,564.21954
59,1121,437.405,129.92007,19.506704,562.68134
59,1122,2978.926,130.49994,68.002815,693.8363
59,1123,9465.71,131.85173,69.77425,699.07605
59,1124,159.1821,130.83313,112.99982,513.8583
59,1125,288.84357,130.54103,131.35234,518.95074
59,1126,24557.248,129.53757,145.65936,571.17377
59,1127,2462.7014,130.21246,167.44528,461.4588
59,1128,115.394714,131.35083,207.39471,735.5937
59,1129,189.99231,131.24756,219.55745,735.29517
59,1130,1721.1885,131.13829,232.19612,733.5693
59,1131,248.7755,131.67044,248.0957,689.6116
59,1132,4875.8423,130.81876,321.8261,469.22632
59,1133,138.07573,131.41435,535.1978,526.58655
59,1134,340.64294,130.69705,547.7699,497.305
59,1135,1077.1361,130.97412,548.808,493.5354
59,1136,139.84912,130.53888,568.88226,464.8988
59,1137,50.222473,130.66106,576.14703,463.53415
59,1138,50.0856,130.99939,597.9972,487.9977
59,1139,21973.166,130.78722,643.3123,510.43344
59,1140,46186.67,131.24367,656.53674,511.10608
59,1141,4947.6997,132.55574,37.41868,473.91592
59,1142,14.071045,131.99873,38.999626,556.9946
59,1143,743.3029,132.04701,56.850094,659.323
59,1144,9975.758,130.3864,136.34952,566.90906
59,1145,5746.583,130.66339,137.17838,577.0004
59,1146,77.28412,132.3592,159.07216,736.35815
59,1147,62.23787,131.99959,193.36975,736.65686
59,1148,381.87585,131.68974,202.39288,735.99
59,1149,94297.65,131.40591,209.40851,607.8578
59,1150,356.29395,131.58954,216.24171,736.1864
59,1151,17490.11,130.47328,286.32755,472.8033
59,1152,895.6877,132.2195,287.63272,501.62057
59,1153,4216.3066,131.64449,291.95526,471.2922
59,1154,6568.822,132.51323,354.1899,573.5334
59,1155,15165.941,131.31871,587.4902,461.27438
59,1156,1824.1438,132.04422,604.23755,577.6989
59,1157,82056.58,131.78363,621.08844,461.46912
59,1158,952.52576,132.21645,651.8048,484.92645
59,1159,1193.6917,132.2267,667.68207,498.37582
59,1160,80.78174,132.47005,0.0,517.2998
59,1161,197.70807,133.46141,0.0,567.9129
59,1162,1610.3505,132.79285,66.5467,708.6747
59,1163,186.52148,133.1549,88.28734,507.05164
59,1164,1195.3531,133.2315,172.8876,474.1016
59,1165,8839.682,132.88748,275.89258,477.6519
59,1166,338.07532,133.06943,283.7871,549.0191
59,1167,1655.5815,132.81125,316.94037,517.5388
59,1168,2834.4023,133.45107,330.40894,524.42975
59,1169,1711.1494,133.3307,347.2342,609.153
59,1170,3715.1948,133.04507,351.18167,601.871
59,1171,913.2551,133.3206,579.14,492.61954
59,1172,-0.20085144,132.99901,590.9956,542.996
59,1173,66149.44,132.31618,668.2294,515.3104
59,1174,763.73474,133.31136,30.761108,568.5501
59,1175,200.80518,134.0525,152.34389,738.9704
59,1176,317.83838,134.37447,164.66609,588.5662
59,1177,2292.9885,133.05736,243.32634,701.50934
59,1178,3994.859,132.79495,243.33553,476.00494
59,1179,986.5663,134.16614,278.92413,549.81946
59,1180,16435.387,134.40662,353.31516,551.22394
59,1181,3870.4001,133.68878,576.56946,513.0271
59,1182,17681.482,134.82352,584.454,520.24884
59,1183,297.55658,133.54956,608.7397,571.82
59,1184,68.8324,134.02873,634.49567,492.82718
59,1185,153.80653,133.94202,641.3906,461.29855
59,1186,73668.05,133.53636,650.0738,463.8033
59,1187,5835.742,134.32274,651.48065,522.0426
59,1188,-132.97461,134.30981,674.0579,497.75583
59,1189,214.42197,134.66559,702.9998,471.4399
59,1190,1905.0557,134.04802,49.080196,688.0511
59,1191,6034.172,135.40778,55.438854,696.6302
59,1192,4089.4175,135.03549,152.69223,576.7764
59,1193,4755.4556,135.08923,239.82295,658.60626
59,1194,220.43726,135.49554,241.36069,685.3251
59,1195,11590.758,133.03227,274.62772,496.08496
59,1196,22.29161,135.58969,545.4494,527.4044
59,1197,1264.898,134.4487,572.33154,470.63278
59,1198,176.78748,135.04324,588.20374,495.09756
59,1199,38618.81,133.72997,595.60187,516.6255
59,1200,370.60944,135.29312,603.88727,492.81342
59,1201,-36.10547,134.36507,609.6784,523.7144
59,1202,4230.156,134.98698,614.2284,551.1658
59,1203,1836.022,134.8765,619.48413,524.62256
59,1204,770.183,135.25723,624.0198,497.81418
59,1205,9953.639,134.62556,623.5455,567.6459
59,1206,654.1858,135.21587,640.3698,490.6341
59,1207,18706.691,135.56749,638.9991,521.5118
59,1208,28014.836,135.7007,663.28235,520.7821
59,1209,37659.832,135.60028,676.28864,518.31494
59,1210,87.74431,134.57903,682.2965,507.699
59,1211,844.5498,134.9886,692.14526,489.42133
59,1212,916.12573,135.02507,702.7733,511.848
59,1213,-17.267715,135.99844,0.0,498.9943
59,1214,-139.18594,135.99649,0.0,535.4554
59,1215,5040.0405,135.2844,64.96915,677.49634
59,1216,3908.3696,136.73816,119.66286,527.8944
59,1217,99.27533,136.49506,222.99913,744.4927
59,1218,539.66974,136.66367,229.49304,743.18823
59,1219,3540.9197,135.0575,238.87372,650.43304
59,1220,15900.407,136.87308,338.4794,531.9111
59,1221,340.451,135.8631,542.108,507.70258
59,1222,70068.07,135.57172,556.452,521.35034
59,1223,521.4143,136.5336,585.1177,487.22116
59,1224,348.90186,135.57356,624.44586,511.89566
59,1225,156087.33,135.28558,657.7598,465.60834
59,1226,33207.984,136.01157,682.7412,463.4549
59,1227,1732.5726,135.87906,685.3856,520.12134
59,1228,527.4959,135.81575,694.3683,519.25507
59,1229,307.9065,136.52966,0.0,546.5215
59,1230,12.86795,136.50494,72.49412,690.9969
59,1231,8972.718,136.68411,147.72823,572.5929
59,1232,409.76947,136.71036,283.66196,497.60486
59,1233,1430.844,137.16444,359.73038,579.3719
59,1234,1022.5779,135.44418,584.7873,503.7381
59,1235,456.8723,136.38358,597.9415,546.1046
59,1236,1080.9496,135.69124,606.93506,479.63052
59,1237,259.80945,137.01082,630.1847,506.6498
59,1238,111.441925,136.95221,641.56506,498.79282
59,1239,37897.273,137.4014,669.11914,467.20554
59,1240,567.8383,132.92838,684.5782,496.18546
59,1241,376.76093,138.30824,0.0,577.37744
59,1242,647.42303,137.72574,46.151863,725.02075
59,1243,9923.405,137.36784,147.46707,477.8812
59,1244,1375.2651,137.6144,157.22415,579.6435
59,1245,35418.32,138.7926,199.10493,600.85254
59,1246,2135.5598,136.34781,241.07785,677.7153
59,1247,62.5683,137.99965,570.9986,508.5201
59,1248,727.0015,137.9547,573.30725,503.7865
59,1249,429.2599,138.66635,585.83234,495.78766
59,1250,-129.12045,137.8939,596.24194,494.328
59,1251,411.97803,138.37976,615.2933,507.86444
59,1252,356.05533,138.04857,635.5898,594.68665
59,1253,-141.58286,137.68642,649.4011,493.10004
59,1254,5593.965,139.08437,689.7843,522.8616
59,1255,8242.609,140.2937,56.11182,717.4144
59,1256,2875.9158,138.87221,68.316536,704.84393
59,1257,111.99826,139.4197,74.44849,629.17926
59,1258,537.1901,138.82553,98.14177,592.2634
59,1259,141.37747,138.57092,101.149055,579.87427
59,1260,6189.5054,138.8856,105.65706,587.0608
59,1261,2247.9128,137.73154,139.63116,574.2476
59,1262,3019.474,138.24239,194.02539,590.2219
59,1263,100.102844,139.55684,551.43646,500.8687
59,1264,270.44684,137.5538,572.4656,526.5502
59,1265,404.7008,138.5519,578.98047,485.5583
59,1266,3737.6072,138.5728,606.851,533.22687
59,1267,20003.863,139.31145,620.52997,532.94214
59,1268,191.37146,138.51526,633.3689,503.50745
59,1269,1088.3539,138.42947,638.12573,503.66122
59,1270,40955.83,139.68573,670.1945,526.92883
59,1271,622.9828,140.27275,8.369731,495.71283
59,1272,192.82088,140.19171,42.927048,563.5845
59,1273,7167.8013,139.20949,87.0482,613.61896
59,1274,179.98456,140.0262,178.55884,690.47833
59,1275,82.31128,140.14752,201.16756,749.7437
59,1276,29573.582,139.1047,231.24506,483.5462
59,1277,778.5912,140.55687,536.73193,483.5304
59,1278,51.4563,139.9997,605.4045,539.99884
59,1279,214.03174,139.69402,614.7944,496.4324
59,1280,149.39157,139.91736,629.00134,586.4315
59,1281,-69.0625,140.26799,664.51807,494.29108
59,1282,1679.5209,139.60213,53.96363,553.7615
59,1283,3033.8608,140.17262,63.871532,492.4259
59,1284,266.693,141.01723,65.06415,636.4385
59,1285,578.788,141.01828,177.69447,751.01056
59,1286,2539.7473,140.24838,187.32872,485.991
59,1287,162.34436,141.2853,215.36964,640.45337
59,1288,195.60016,140.34851,220.93239,750.4348
59,1289,6780.032,141.58998,240.38039,659.10016
59,1290,143.87686,140.43665,266.38757,538.4453
59,1291,1084.5126,140.84105,543.1207,499.13214
59,1292,-2.5339355,140.49211,596.99915,491.03568
59,1293,693.2803,141.92566,605.827,577.14716
59,1294,7499.7773,142.96625,613.80145,564.5532
59,1295,1212.9805,140.66158,633.04834,531.322
59,1296,87572.37,140.69426,637.79,475.4127
59,1297,7466.447,141.82484,641.0817,535.3933
59,1298,-17.734192,141.15611,646.66034,503.45197
59,1299,5917.9746,141.42613,681.7892,529.3107
59,1300,-34.171875,141.27345,702.9984,479.4388
59,1301,735.2053,141.92307,80.139694,506.22522
59,1302,12.175888,141.4513,158.37056,750.68756
59,1303,672.00195,141.88338,212.36295,752.7413
59,1304,18316.791,140.79366,216.03145,485.75696
59,1305,-0.24954224,142.79027,220.32007,618.4322
59,1306,822.05334,141.98538,240.59161,684.67145
59,1307,164.2315,142.01106,277.96573,510.4744
59,1308,76291.77,141.7202,298.6462,507.50385
59,1309,26466.582,142.02094,348.96115,539.5997
59,1310,478.13586,141.66237,540.2799,510.95108
59,1311,535.46655,142.33769,541.22797,504.92993
59,1312,861.7562,141.79117,551.68774,487.93793
59,1313,66.69336,142.13248,555.2101,508.82004
59,1314,51.447067,141.6341,567.6723,478.99896
59,1315,3212.7964,143.14507,588.322,504.9977
59,1316,85059.11,138.51291,591.4438,532.0497
59,1317,2123.5354,143.54622,597.03644,506.0957
59,1318,4665.1387,141.12279,614.39746,545.7393
59,1319,55.45874,141.90881,644.9869,499.83713
59,1320,437.8316,142.36768,649.4116,535.0698
59,1321,30.073486,141.9998,654.9393,532.58704
59,1322,957.6985,142.00851,659.03754,503.40332
59,1323,-70.253815,142.22165,675.1877,495.89743
59,1324,-180.23206,142.20335,675.88165,502.02585
59,1325,14452.295,142.81764,698.63696,526.5453
59,1326,383.93643,143.53943,17.99257,518.20215
59,1327,105373.09,141.47583,118.386986,570.999
59,1328,147.24039,142.35994,121.99964,488.69452
59,1329,16378.073,141.54257,129.33398,576.4257
59,1330,80.98392,142.66043,137.6518,566.9989
59,1331,94.41397,143.19041,160.55367,490.58176
59,1332,9.716156,143.55789,228.44017,754.5547
59,1333,5088.7954,143.0898,240.47116,732.635
59,1334,8989.286,143.21014,271.44476,488.06323
59,1335,2699.702,141.81828,299.4252,501.34348
59,1336,812.3569,142.90636,332.5085,525.8388
59,1337,827.97394,143.09483,344.77762,491.73688
59,1338,16.089874,143.45177,531.9974,551.4497
59,1339,64.17856,142.59218,534.3057,488.05603
59,1340,1840.9171,143.0615,534.16174,518.85614
59,1341,1364.736,143.0866,551.33185,483.28583
59,1342,394.86682,142.59901,619.67633,507.26566
59,1343,1386.6619,143.08275,630.867,534.6755
59,1344,43128.766,143.06754,664.24677,476.52484
59,1345,149.78616,143.61176,141.56125,753.9805
59,1346,26544.906,141.74916,167.95566,582.59686
59,1347,1380.6118,143.67091,186.24254,755.82086
59,1348,2877.663,144.20517,186.80508,490.35373
59,1349,1163.4323,143.80208,209.89348,756.2157
59,1350,3046.0925,143.14375,248.58292,709.78625
59,1351,8145.4424,143.62192,261.3662,488.76428
59,1352,4536.8813,144.02776,320.8265,652.96735
59,1353,952.4204,143.82425,537.5824,520.0241
59,1354,4274.198,144.35579,568.3187,549.1816
59,1355,1184.2649,144.28636,578.22565,480.18515
59,1356,547.84296,144.3781,581.8958,511.17337
59,1357,429.26953,144.30373,583.122,499.68213
59,1358,93.28476,143.69821,590.35004,568.2534
59,1359,186.37387,144.08669,591.7383,618.9995
59,1360,696.9895,143.41891,603.2028,555.5851
59,1361,-43.41577,143.37842,606.3564,581.4478
59,1362,708.669,143.75133,617.48236,520.35376
59,1363,100956.34,144.68765,626.93365,478.1924
59,1364,70701.95,143.88156,641.8339,479.61453
59,1365,130.35468,143.68022,652.63086,486.4482
59,1366,1881.9312,144.38889,654.73883,540.9006
59,1367,722.7151,144.5148,664.01196,533.0023
59,1368,152.37013,144.81844,0.0,514.74884
59,1369,5892.2026,144.96373,17.968779,506.95355
59,1370,688.82465,144.70494,18.293121,522.36017
59,1371,100.12332,144.88046,31.946531,512.725
59,1372,6376.084,145.80913,44.153214,745.76843
59,1373,11762.744,144.3698,55.756466,699.13684
59,1374,5285.0933,144.63092,73.25354,498.36136
59,1375,58894.12,143.22038,180.66907,588.6349
59,1376,89.50784,144.99953,189.48824,611.998
59,1377,636.5585,144.62766,219.27124,757.8344
59,1378,234.39734,145.33768,256.12424,578.21826
59,1379,1518.0083,144.43834,274.63138,495.5526
59,1380,5555.8203,144.45384,368.2011,574.30255
59,1381,161.1202,144.74927,534.2877,492.5766
59,1382,1262.6624,144.17517,545.93585,493.2355
59,1383,39459.184,144.50217,549.18274,534.6987
59,1384,-26.48291,144.999,564.9961,503.99652
59,1385,634.5753,144.48367,570.63184,539.1672
59,1386,1165.7173,145.24059,586.09595,521.3367
59,1387,25792.053,145.36812,620.3269,579.2032
59,1388,419.05713,145.36375,621.47736,525.00806
59,1389,51919.473,145.18863,631.6973,543.68787
59,1390,1626.8282,143.52707,637.4447,519.73114
59,1391,1.470581,144.9996,655.5481,524.4486
59,1392,2553.8987,146.4849,52.713787,682.60565
59,1393,893.7519,145.79042,81.55641,506.3275
59,1394,1075.9152,145.94696,99.10737,501.5108
59,1395,5331.4663,145.71495,126.17492,580.08215
59,1396,556.35474,145.76402,140.25891,557.4363
59,1397,174.46597,146.32906,173.81985,761.50305
59,1398,340.4396,145.86633,202.269,760.8481
59,1399,497.7648,145.79672,211.98802,493.97882
59,1400,844.0106,145.72534,220.55135,537.2094
59,1401,214.90492,145.82431,221.75018,619.3598
59,1402,4365.513,145.51659,233.60242,549.4568
59,1403,8619.516,146.41345,239.45277,737.4823
59,1404,5984.9595,147.5664,247.97864,713.0462
59,1405,8022.4893,146.28734,249.6041,696.9398
59,1406,145.3335,145.90936,542.7005,485.42557
59,1407,71666.88,145.9351,557.9793,525.8353
59,1408,581.1813,145.82396,560.7086,513.45685
59,1409,1185.4004,146.31859,575.15704,557.6828
59,1410,304.51074,145.5151,574.5003,544.72656
59,1411,80.46399,145.4912,615.524,499.9994
59,1412,485.42813,146.5979,642.6631,512.03094
59,1413,80396.85,145.50154,685.2975,480.54065
59,1414,345.9694,146.08534,697.9182,511.44412
59,1415,1892.9552,146.92252,33.8021,492.40543
59,1416,2302.892,146.85124,38.891533,717.63043
59,1417,0.27008057,146.99832,61.99929,546.9938
59,1418,835.95435,147.78087,109.7977,528.09045
59,1419,7103.5728,146.96329,132.14728,583.33575
59,1420,9779.438,146.90933,241.48889,663.4228
59,1421,147.57576,146.75531,271.2569,671.2398
59,1422,8490.489,146.51544,365.77478,596.5847
59,1423,113.839264,146.78853,557.82526,572.19464
59,1424,-341.06604,146.99698,602.1794,526.70184
59,1425,583.8808,146.67384,612.5395,510.1329
59,1426,3035.152,147.75685,627.009,512.30927
59,1427,9511.404,146.91805,642.0351,545.7768
59,1428,13193.299,147.25331,659.3863,543.35583
59,1429,-149.63916,147.76852,0.0,550.4149
59,1430,947.60376,147.24368,12.903959,504.0884
59,1431,11913.776,147.54524,55.218178,666.2411
59,1432,537.723,147.87709,121.91812,587.4224
59,1433,35.331024,150.1259,134.2739,571.284
59,1434,1880.7296,147.93701,162.32516,496.64474
59,1435,145.65211,147.42781,165.87947,701.44275
59,1436,19.022034,147.9993,215.53143,764.99634
59,1437,2109.7512,149.26875,228.65315,762.81964
59,1438,9967.261,148.13017,231.34807,638.6615
59,1439,33.154785,148.66731,232.32018,678.47266
59,1440,1303.5643,147.09404,284.41318,553.67975
59,1441,1314.4746,148.75745,549.8528,500.72653
59,1442,1923.5376,148.10002,579.5949,486.88828
59,1443,-284.1626,148.21036,628.99097,525.0589
59,1444,-20.461426,147.99968,637.54565,505.45178
59,1445,575.54517,147.08818,667.425,508.1013
59,1446,25806.77,148.2269,692.5611,537.21405
59,1447,98.765396,148.78781,40.597836,500.39142
59,1448,11.334976,148.99844,138.99855,763.992
59,1449,1868.1521,149.27411,158.2438,498.46484
59,1450,3030.285,149.08063,369.92783,560.3957
59,1451,27798.246,148.96173,604.8216,485.1841
59,1452,34127.973,148.99184,617.1758,486.03757
59,1453,747.12585,149.23285,637.53864,516.31195
59,1454,218.4667,149.21147,652.4316,526.3633
59,1455,21264.807,149.35757,675.38196,543.49994
59,1456,4628.1294,149.73622,45.141388,692.9158
59,1457,1185.1229,150.82005,74.60895,617.43604
59,1458,9650.617,150.23439,152.13776,499.64832
59,1459,221.9234,149.93233,230.37779,576.46954
59,1460,6114.8267,146.64763,248.12236,687.47754
59,1461,20823.1,149.3443,268.29504,497.72156
59,1462,1099.9719,150.56223,283.76382,551.74347
59,1463,658.4116,149.89769,285.47006,558.3608
59,1464,266.38077,150.12553,291.63245,538.0405
59,1465,2346.1577,150.21922,601.21625,549.939
59,1466,587.99567,150.09161,601.1045,604.2489
59,1467,85254.305,149.34306,679.4431,485.25787
59,1468,239.95459,149.76204,682.287,511.98196
59,1469,474.16605,151.25427,35.643257,732.6131
59,1470,2185.8933,150.91057,101.07426,504.2781
