t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
63.0,594.0,352.1096,513.4329,62.860374,563.0,353.33,514.46,62.417,1.6555636725526437,563,1.66
63.0,595.0,350.9384,520.5563,62.52689,562.0,351.88,521.44,62.274,1.315860783707816,562,1.32
63.0,596.0,424.99634,524.9955,62.99946,712.0,417.85,504.03,80.664,28.331225512801247,,
63.0,597.0,439.77008,566.2721,62.737717,570.0,440.55,567.15,63.009,1.2052294729589565,570,1.21
63.0,598.0,343.68536,642.99713,62.999718,548.0,345.44,634.56,60.17,9.070348842576255,,
63.0,599.0,377.43927,129.32498,63.960247,574.0,377.68,129.97,64.755,1.0514913524651386,574,1.05
63.0,600.0,390.4281,166.30098,64.19396,575.0,391.24,167.84,64.774,1.8341784460624426,575,1.83
63.0,601.0,360.93555,261.3011,64.55145,566.0,360.42,261.16,62.185,2.4260640170861034,566,2.43
63.0,602.0,454.24692,343.2644,64.2581,577.0,454.76,344.62,65.274,1.770015609083704,577,1.77
63.0,603.0,393.92352,386.2552,64.870674,593.0,395.85,387.57,65.096,2.3432447667019516,593,2.34
63.0,604.0,356.77692,389.2159,62.716824,573.0,357.91,390.09,63.456,1.6106837850354159,573,1.61
63.0,605.0,355.8019,504.84973,64.07813,572.0,356.56,506.02,63.628,1.465218243061397,572,1.47
63.0,606.0,349.07773,597.94855,63.584465,561.0,350.35,598.95,62.789,1.8039782763728907,561,1.80
63.0,607.0,392.12106,640.03784,64.52598,576.0,392.92,641.06,64.611,1.3001325277063087,576,1.30
63.0,608.0,363.034,124.5345,63.779232,583.0,363.93,125.77,63.596999999999994,1.5370376546539235,583,1.54
63.0,609.0,362.54434,160.08142,64.83472,582.0,363.26,161.34,62.638,2.6309259986552327,582,2.63
63.0,610.0,364.49387,179.07544,64.94349,585.0,365.83,179.87,63.81,1.9238941110674292,585,1.92
63.0,611.0,371.3657,299.27335,66.61891,592.0,372.92,300.27,65.3,2.269071021497569,592,2.27
63.0,612.0,360.46365,351.70715,65.33159,581.0,360.77,352.58,64.523,1.228631447220838,581,1.23
63.0,613.0,443.8719,389.15097,65.5028,605.0,445.81,390.87,68.552,4.001114393628389,,
63.0,614.0,356.31622,435.8422,64.53625,580.0,357.57,436.5,64.386,1.4238118523527,580,1.42
63.0,615.0,421.99652,572.9953,64.999466,504.0,424.85,581.8,55.957,12.939524008307055,,
63.0,616.0,352.3731,582.2004,64.758736,579.0,353.58,583.44,64.783,1.7302613998168541,579,1.73
63.0,617.0,378.37112,665.8997,65.51004,586.0,379.34,666.71,65.704,1.277863461407315,586,1.28
63.0,618.0,364.8818,99.85669,65.13018,584.0,364.04,100.98,62.174,3.272530028662831,584,3.27
63.0,619.0,363.5407,140.34003,65.11824,590.0,364.75,141.31,64.191,1.8063837655658717,590,1.81
63.0,620.0,366.91776,237.0323,66.423775,600.0,368.12,238.19,65.36,1.979208821278106,600,1.98
63.0,621.0,405.9975,370.99774,65.49249,554.0,405.03,369.25,61.822,4.178893178546221,,
63.0,622.0,359.22797,426.08255,66.63536,596.0,360.06,426.62,66.301,1.0454295925598898,596,1.05
63.0,623.0,369.8893,432.80795,65.82778,591.0,369.95,433.05,66.172,0.42515891252565513,591,0.43
63.0,624.0,358.95358,475.54883,66.0927,589.0,360.04,476.7,66.082,1.582913540058339,589,1.58
63.0,625.0,353.13394,570.3967,65.27569,578.0,354.17,571.3,64.126,1.7919705102763062,578,1.79
63.0,626.0,410.99677,591.9953,65.99948,481.0,410.46,599.22,52.759,15.092869930974027,,
63.0,627.0,351.394,685.15924,65.719124,588.0,352.89,685.72,64.188,2.2128733540300036,588,2.21
63.0,628.0,372.0164,3.5792441,66.51025,602.0,373.09,4.3537,65.967,1.4309156032222194,602,1.43
63.0,629.0,401.67355,184.25,66.97213,612.0,402.66,185.17,68.282,1.8802241939194493,612,1.88
63.0,630.0,391.6356,371.1402,67.04586,604.0,392.72,372.25,67.444,1.6019035113264624,604,1.60
63.0,631.0,360.7052,378.07623,66.35967,597.0,361.18,378.14,66.035,0.5787160459154479,"597,598","0.58,2.52"
63.0,632.0,352.0043,653.6352,66.998024,595.0,353.12,655.24,66.762,1.9687246782056305,595,1.97
63.0,633.0,626.5681,153.41505,68.199905,840.0,624.89,152.09,97.604,29.481732986402356,,
63.0,634.0,366.7498,274.75,67.47169,611.0,367.68,275.58,67.312,1.2568504032302323,611,1.26
63.0,635.0,442.3054,298.3062,68.17062,613.0,441.93,299.41,68.49,1.2088437386197128,613,1.21
63.0,636.0,364.62805,314.54755,67.84373,610.0,365.98,315.8,67.574,1.8625665297916594,610,1.86
63.0,637.0,378.70596,409.14532,68.95908,680.0,379.91,411.12,77.687,9.02915615937613,,
63.0,638.0,360.56467,486.2141,67.90199,608.0,361.43,487.05,67.679,1.223621411630293,608,1.22
63.0,639.0,358.81033,544.0226,68.07197,607.0,360.09,545.09,67.95,1.6708604818475785,607,1.67
63.0,640.0,353.90674,668.29456,67.31755,606.0,355.08,669.15,67.542,1.4692496124552201,606,1.47
63.0,641.0,447.82285,316.15784,68.575356,621.0,448.44,317.1,69.797,1.6616117629687066,"616,621","2.44,1.66"
63.0,642.0,355.10666,622.9625,68.86186,614.0,356.36,624.13,67.563,2.149640599076997,614,2.15
63.0,643.0,427.3864,245.0524,69.60245,620.0,427.88,246.9,71.416,2.63557020822819,620,2.64
63.0,644.0,365.34366,320.6066,69.80318,618.0,366.74,321.55,68.958,1.8852316006263046,618,1.89
63.0,645.0,417.6907,385.15076,69.49977,615.0,418.69,386.64,68.252,2.184803478690933,615,2.18
63.0,646.0,414.35028,399.52798,70.18722,615.0,418.69,386.64,68.252,13.736021061690343,,
63.0,647.0,364.12155,413.4843,69.969154,617.0,365.06,414.55,69.626,1.4608762987385218,617,1.46
63.0,648.0,481.51007,483.52542,70.51029,758.0,487.69,480.8,86.052,16.94591982470708,,
63.0,649.0,458.10983,547.0814,69.83932,622.0,458.49,547.27,71.2,1.4253242618085202,622,1.43
63.0,650.0,380.49176,550.306,70.347694,648.0,372.43,542.61,75.029,12.08863169110699,,
63.0,651.0,383.19217,105.38909,70.59802,628.0,383.15,109.38,70.218,4.009183974002689,,
63.0,652.0,394.9987,386.63324,70.67131,593.0,395.85,387.57,65.096,5.717194467892453,,
63.0,653.0,366.85092,468.35242,71.099266,623.0,367.95,469.5,70.806,1.6158346603399885,623,1.62
63.0,654.0,389.99472,125.565926,72.01575,641.0,391.78,125.92,73.39,2.2806043362179262,641,2.28
63.0,655.0,374.7163,160.46422,71.37205,632.0,376.14,161.33,70.775,1.770018474734088,632,1.77
63.0,656.0,375.7978,247.44821,72.14021,637.0,377.77,248.52,72.093,2.245113678235468,637,2.25
63.0,657.0,432.64572,583.6504,72.52514,642.0,433.44,584.74,72.607,1.3508552616768625,642,1.35
63.0,658.0,427.0016,591.2521,72.4932,634.0,428.09,591.66,72.911,1.2351331142835955,634,1.24
63.0,659.0,405.79736,622.62604,72.38097,633.0,406.57,623.51,72.497,1.1797545558716658,633,1.18
63.0,660.0,377.25888,112.56085,72.06769,640.0,379.38,114.08,72.665,2.676517515915051,640,2.68
63.0,661.0,376.3159,204.17339,73.07749,639.0,378.96,204.1,71.203,3.241969102597969,639,3.24
63.0,662.0,375.28918,261.14136,72.69203,638.0,376.5,262.17,72.005,1.7309522069947603,638,1.73
63.0,663.0,369.71176,344.5729,72.96169,636.0,370.67,346.21,71.88,2.1836605880264264,636,2.18
63.0,664.0,366.91403,399.64072,71.052,635.0,370.08,400.54,72.141,3.466697500402912,635,3.47
63.0,665.0,389.5184,544.7288,73.11122,558.0,380.51,537.38,62.457,15.769227495613084,,
63.0,666.0,386.75577,659.95526,73.262375,643.0,386.23,660.72,74.11,1.25687290571683,643,1.26
63.0,667.0,637.9964,143.47461,73.99958,856.0,639.94,153.8,98.91,27.035537431101684,,
63.0,668.0,638.5016,149.85376,74.333115,856.0,639.94,153.8,98.91,24.933212408368576,,
63.0,669.0,637.91406,170.77698,73.96096,805.0,653.36,167.07,92.899,24.717769362254398,,
63.0,670.0,636.9969,179.53903,73.45974,841.0,627.14,178.09,97.28,25.81981704076348,,
63.0,671.0,372.9246,371.95676,74.35748,650.0,373.96,373.18,74.089,1.6249463892695166,650,1.62
63.0,672.0,466.66586,375.19168,73.06412,645.0,467.33,376.6,73.698,1.6811457451392975,645,1.68
63.0,673.0,382.7444,440.14807,74.18634,665.0,382.78,440.98,77.674,3.585686428077619,,
63.0,674.0,377.99646,493.9954,73.99931,652.0,379.77,494.32,75.808,2.553853716973609,652,2.55
63.0,675.0,371.1886,541.81,75.22398,648.0,372.43,542.61,75.029,1.4896614247539963,648,1.49
63.0,676.0,370.25946,580.96967,74.741745,649.0,371.69,582.19,73.726,2.1371448021894226,649,2.14
63.0,677.0,365.94617,600.0572,73.721756,646.0,367.77,601.15,73.861,2.1307173910295982,646,2.13
63.0,678.0,381.60657,225.65434,74.768524,654.0,382.54,226.57,73.9,1.5697320596445992,654,1.57
63.0,679.0,373.7467,356.38663,75.64417,660.0,374.39,357.68,75.357,1.4727890058660704,660,1.47
63.0,680.0,372.63043,448.02356,75.096016,651.0,374.02,448.83,75.223,1.6116374265808022,651,1.61
63.0,681.0,369.8728,561.10925,74.20683,647.0,372.29,562.42,75.225,2.9321649938910554,647,2.93
63.0,682.0,381.7545,115.72732,75.87956,663.0,382.05,116.43,74.005,2.0236241316015215,663,2.02
63.0,683.0,381.99365,162.74387,75.89432,664.0,382.16,163.47,72.951,3.036127421864903,664,3.04
63.0,684.0,381.35355,247.00934,75.57749,655.0,381.47,248.13,73.01,2.8038267311301426,655,2.80
63.0,685.0,433.51675,249.18369,76.13877,674.0,433.07,250.71,78.246,2.640004933991601,674,2.64
63.0,686.0,376.73773,335.229,76.2438,671.0,378.56,336.07,76.166,2.008482460192278,671,2.01
63.0,687.0,470.18393,532.54126,76.16719,676.0,469.95,532.24,79.001,2.8593635565628874,676,2.86
63.0,688.0,420.9974,557.9965,75.99953,849.0,428.48,563.73,98.898,24.76292093737935,,
63.0,689.0,371.69907,571.1313,76.30924,659.0,373.68,571.25,74.56,2.6453759529601837,659,2.65
63.0,690.0,366.57584,611.48364,75.01757,657.0,368.29,611.35,75.161,1.7253336836971498,657,1.73
63.0,691.0,413.70966,611.33905,76.76238,753.0,414.72,609.39,84.031,7.592919038321197,,
63.0,692.0,368.46365,685.76434,76.58015,658.0,369.48,686.78,76.331,1.458289505070973,658,1.46
63.0,693.0,394.46252,26.56531,77.19586,672.0,395.43,27.747,77.505,1.5581965043280144,672,1.56
63.0,694.0,397.07126,121.25915,77.39122,685.0,398.19,122.35,78.777,2.088520796760227,685,2.09
63.0,695.0,415.87427,195.36671,76.58127,673.0,416.7,196.61,77.141,1.594019363088149,673,1.59
63.0,696.0,381.66058,285.78543,77.449615,683.0,382.87,287.26,76.751,2.0310382417682233,683,2.03
63.0,697.0,459.86356,348.99265,76.4616,675.0,460.56,349.98,76.819,1.2600093079418013,675,1.26
63.0,698.0,375.67276,422.79605,76.81037,662.0,376.63,423.65,76.39,1.3499073883048516,662,1.35
63.0,699.0,404.02957,457.00598,76.66408,688.0,404.53,457.56,78.524,2.0041633545447293,688,2.00
63.0,700.0,371.86923,523.02356,77.131516,677.0,374.91,524.16,77.882,3.331816966874987,677,3.33
63.0,701.0,373.71405,533.66956,77.67842,678.0,374.86,534.56,77.408,1.4762153543774983,678,1.48
63.0,702.0,375.53412,561.9116,77.05681,670.0,375.43,562.81,76.377,1.1314173281773003,670,1.13
63.0,703.0,371.3018,625.98364,77.03811,669.0,372.75,626.69,76.704,1.6455567999008693,669,1.65
63.0,704.0,370.16913,663.43536,77.83188,668.0,371.04,663.62,76.923,1.2722300660258183,"668,689","1.27,3.04"
63.0,705.0,384.93097,202.12479,77.50737,684.0,385.75,202.64,75.165,2.5343537049709415,684,2.53
63.0,706.0,441.68573,281.01178,77.76118,696.0,442.26,282.14,78.817,1.6484605769323104,696,1.65
63.0,707.0,379.6393,293.3418,77.207466,681.0,380.77,294.3,76.158,1.816042019105294,681,1.82
63.0,708.0,379.71512,312.01596,77.90374,682.0,380.86,313.05,77.53,1.5873470079349408,682,1.59
63.0,709.0,381.19907,324.29294,78.07909,692.0,382.73,325.68,77.874,2.075992296854709,692,2.08
63.0,710.0,472.45422,392.99622,78.07235,697.0,472.23,394.39,78.016,1.412824341275298,697,1.41
63.0,711.0,378.7319,409.09607,78.33526,680.0,379.91,411.12,77.687,2.4299080810804567,"680,710","2.43,3.21"
63.0,712.0,464.67233,426.04993,78.14698,706.0,458.13,428.84,80.106,7.377284852450774,,
63.0,713.0,476.08408,518.6991,78.13484,698.0,476.78,519.63,80.533,2.664967324752769,698,2.66
63.0,714.0,431.99844,543.5231,77.99972,903.0,434.95,536.02,104.15,27.36503901188523,,
63.0,715.0,373.77853,592.5286,78.03422,679.0,374.77,593.67,77.547,1.5884552399422334,679,1.59
63.0,716.0,389.23523,37.263542,78.78156,694.0,390.62,38.1,78.22,1.7124834516759597,694,1.71
63.0,717.0,392.56717,70.872025,79.00342,695.0,393.63,71.819,78.709,1.4536342029290104,695,1.45
63.0,718.0,390.1941,171.40433,79.1809,702.0,391.74,172.44,78.586,1.9535416987871208,702,1.95
63.0,719.0,379.3551,396.5199,78.85902,691.0,380.14,398.55,78.751,2.1792297585156106,691,2.18
63.0,720.0,388.90884,179.91023,79.529915,701.0,390.87,179.13,77.352,3.032856928001228,701,3.03
63.0,721.0,400.0328,311.25327,78.08262,687.0,400.8,312.72,77.277,1.8409009526044935,687,1.84
63.0,722.0,398.97195,396.7118,80.12146,703.0,401.58,397.47,79.006,2.9361612786255495,703,2.94
63.0,723.0,476.7,417.99854,79.95818,716.0,476.09,420.6,81.746,3.2149641497223835,716,3.21
63.0,724.0,456.7094,427.91278,79.76885,706.0,458.13,428.84,80.106,1.729598627109739,706,1.73
63.0,725.0,378.25903,439.10236,80.04967,699.0,379.71,440.37,79.457,2.0158082347783086,699,2.02
63.0,726.0,379.24188,468.6876,79.431274,700.0,380.48,469.77,79.472,1.6450499996887957,700,1.65
63.0,727.0,407.0166,573.62866,79.755,821.0,407.63,586.41,93.788,18.9911558562295,,
63.0,728.0,372.81485,621.0779,80.18869,690.0,373.75,621.21,78.178,2.2214477730975437,690,2.22
63.0,729.0,375.6189,644.3288,80.265045,708.0,376.92,645.26,80.485,1.6150463931494448,708,1.62
63.0,730.0,378.42224,673.19867,80.812485,709.0,379.27,674.11,80.321,1.3381991225991088,709,1.34
63.0,731.0,397.99673,365.99698,80.99934,730.0,399.37,366.7,82.848,2.4078312667003745,730,2.41
63.0,732.0,397.2883,420.9995,81.081566,722.0,396.48,422.21,81.09,1.4555858862863023,"722,723","1.46,2.05"
63.0,733.0,383.223,484.43765,81.37875,718.0,384.34,485.46,81.423,1.5148751054129292,718,1.51
63.0,734.0,374.4471,699.10236,81.046295,707.0,375.48,700.1,80.918,1.4417446329448136,707,1.44
63.0,735.0,396.678,0.25758773,81.06519,750.0,409.76,15.249,84.859,20.255225502699453,,
63.0,736.0,406.18414,139.24078,82.11872,724.0,406.15,140.53,83.133,1.6407369278467532,724,1.64
63.0,737.0,390.24805,149.87918,81.37214,721.0,391.61,150.96,80.989,1.7804145400720957,721,1.78
63.0,738.0,651.4311,186.90654,82.17446,858.0,646.65,180.91,98.179,17.747188785641537,,
63.0,739.0,383.99625,333.73587,81.82115,719.0,385.0,334.84,81.322,1.5734572895061516,719,1.57
63.0,740.0,411.65347,426.57043,82.05255,732.0,412.88,426.89,83.056,1.6166053099937299,732,1.62
63.0,741.0,438.2287,577.14996,81.166435,715.0,439.07,577.48,81.655,1.0273304486994497,715,1.03
63.0,742.0,458.5022,581.9333,82.35828,733.0,458.73,582.28,84.899,2.5743643581280407,733,2.57
63.0,743.0,403.2323,107.02152,83.428604,737.0,403.98,108.43,83.663,1.6117731494276857,737,1.61
63.0,744.0,384.35373,200.82568,82.97118,684.0,385.75,202.64,75.165,8.13497222906753,,
63.0,745.0,386.19843,302.8297,82.50297,726.0,387.66,304.18,81.697,2.1468778716545955,726,2.15
63.0,746.0,385.0846,456.3874,84.0744,742.0,387.69,457.04,85.189,2.9079768018331693,742,2.91
63.0,747.0,392.56232,132.73683,83.42574,728.0,394.32,133.41,81.802,2.4857852720820373,728,2.49
63.0,748.0,411.35602,152.68181,83.9684,752.0,411.52,153.58,84.256,0.9572609239387094,752,0.96
63.0,749.0,412.2999,171.37418,81.69753,731.0,413.02,172.39,82.052,1.2946363440364206,731,1.29
63.0,750.0,615.201,182.41467,83.01362,841.0,627.14,178.09,97.28,19.09900756356987,,
63.0,751.0,382.16122,411.7824,83.32907,680.0,379.91,411.12,77.687,6.110623465187491,,
63.0,752.0,382.4825,448.6153,84.16281,734.0,384.12,449.01,82.596,2.300453850026105,734,2.30
63.0,753.0,432.30383,452.17227,84.793015,738.0,433.44,453.36,84.69,1.646874892645144,738,1.65
63.0,754.0,385.32828,571.52386,84.754456,735.0,387.37,573.86,82.711,3.7150885698642524,,
63.0,755.0,639.77814,194.46048,85.57741,875.0,639.57,184.12,100.35,18.033254398419036,,
63.0,756.0,399.67783,205.4068,85.00696,748.0,401.32,206.71,83.764,2.4372119543650914,748,2.44
63.0,757.0,390.45673,268.93826,84.78293,736.0,391.5,270.19,82.38,2.9033322072060517,736,2.90
63.0,758.0,486.48907,479.89816,84.337944,758.0,487.69,480.8,86.052,2.278933132330996,758,2.28
63.0,759.0,382.17072,520.627,84.17935,740.0,383.09,521.54,84.142,1.296163469975891,740,1.30
63.0,760.0,434.42657,549.5322,85.42455,849.0,428.48,563.73,98.898,20.456614443925,,
63.0,761.0,410.99496,0.0,85.99895,750.0,409.76,15.249,84.859,15.341336747627308,,
63.0,762.0,396.79535,159.12137,85.573006,744.0,397.95,159.71,83.932,2.091076897542512,744,2.09
63.0,763.0,404.94586,230.50754,86.0064,749.0,406.74,230.12,83.215,3.3408142048309237,749,3.34
63.0,764.0,390.28903,309.38632,85.8799,756.0,391.31,310.28,84.368,2.0314736752662874,756,2.03
63.0,765.0,391.1572,384.93304,85.33662,760.0,393.23,385.21,86.889,2.604436665768647,760,2.60
63.0,766.0,386.01364,441.26068,84.986206,743.0,386.3,442.11,83.491,1.7432691973519314,743,1.74
63.0,767.0,387.1266,578.5342,85.63338,755.0,388.93,579.74,84.878,2.297129544540301,755,2.30
63.0,768.0,416.01993,604.74207,86.11927,757.0,417.1,604.86,85.874,1.1138294585348683,757,1.11
63.0,769.0,384.42383,614.5157,86.10331,754.0,385.52,615.55,85.765,1.5446095995427975,754,1.54
63.0,770.0,408.5153,220.79585,86.45875,751.0,410.34,222.56,84.537,3.183532373794835,751,3.18
63.0,771.0,397.92108,245.34221,86.32867,762.0,399.64,246.18,84.163,2.8890663888875827,762,2.89
63.0,772.0,375.61032,560.4663,85.071724,670.0,375.43,562.81,76.377,9.006867958873144,,
63.0,773.0,389.28885,595.4644,87.750435,765.0,390.57,595.08,87.829,1.3398810177492821,"765,766","1.34,2.57"
63.0,774.0,385.33502,629.88025,87.33496,764.0,387.0,631.06,87.111,2.052833783943504,764,2.05
63.0,775.0,383.69794,646.9439,86.47812,741.0,384.37,648.14,84.987,2.0262671857383503,741,2.03
63.0,776.0,384.58475,653.4857,86.50547,759.0,385.72,654.1,86.002,1.3855104089829817,759,1.39
63.0,777.0,398.67004,121.18876,86.98403,763.0,399.62,122.32,85.323,2.222869451879727,763,2.22
63.0,778.0,400.27264,141.58818,87.61402,769.0,401.35,142.59,86.85,1.6577317160505856,769,1.66
63.0,779.0,390.98975,359.42404,87.85929,767.0,392.36,360.63,86.212,2.458757598503765,767,2.46
63.0,780.0,464.00763,362.62772,87.87006,770.0,464.32,363.65,88.584,1.2854344553107075,770,1.29
63.0,781.0,390.52878,488.99918,88.21043,768.0,391.94,490.2,87.74,1.9117570310319152,768,1.91
63.0,782.0,479.65396,532.34863,87.29375,777.0,480.02,532.42,90.089,2.820018000119853,777,2.82
63.0,783.0,392.93243,585.5978,88.537285,772.0,393.73,586.85,87.928,1.6047900037466125,772,1.60
63.0,784.0,616.2951,178.07948,90.86782,841.0,627.14,178.09,97.28,12.598730850081637,,
63.0,785.0,660.89825,207.36815,88.42493,842.0,660.52,212.65,99.71,12.465705651502432,,
63.0,786.0,445.94366,284.33542,89.380394,776.0,445.74,284.81,87.744,1.7159513091099043,776,1.72
63.0,787.0,400.28943,344.7894,89.30021,773.0,401.44,345.34,88.722,1.4004636692895762,773,1.40
63.0,788.0,394.99866,382.49014,89.74506,781.0,395.85,383.61,88.209,2.082869784408065,781,2.08
63.0,789.0,460.6747,494.40988,88.680504,927.0,456.36,502.85,105.98,19.726247072325144,,
63.0,790.0,389.88638,499.19067,88.98292,771.0,391.11,500.15,89.039,1.5558614718862447,771,1.56
63.0,791.0,422.4913,592.4545,87.891426,775.0,423.62,593.3,88.38,1.4924940514038207,775,1.49
63.0,792.0,641.49945,170.43857,90.198555,857.0,645.34,165.92,99.1,10.695934846259352,,
63.0,793.0,621.37354,188.67445,89.734344,867.0,628.28,188.85,101.24,13.420511447945454,,
63.0,794.0,662.3288,198.78802,89.67025,842.0,660.52,212.65,99.71,17.211125094627036,,
63.0,795.0,397.25235,296.98816,88.84869,783.0,398.48,298.0,88.361,1.6639670201659982,783,1.66
63.0,796.0,459.40857,344.82495,92.2891,795.0,459.88,346.43,92.026,1.6934147033139937,795,1.69
63.0,797.0,394.4398,433.31683,89.75185,779.0,395.45,434.39,89.393,1.5168952539315324,779,1.52
63.0,798.0,419.5509,465.208,89.81982,786.0,420.17,465.94,90.349,1.095052639100038,786,1.10
63.0,799.0,484.4395,516.27856,89.50987,787.0,485.2,517.34,90.12,1.4412750398519,787,1.44
63.0,800.0,392.52167,562.36316,90.647675,790.0,393.65,563.49,89.524,1.9507799671221409,790,1.95
63.0,801.0,391.1118,621.31647,89.44598,778.0,394.07,621.95,89.704,3.036261158283315,778,3.04
63.0,802.0,663.4609,122.22963,91.23244,869.0,664.71,121.94,100.73,9.58372486565115,,
63.0,803.0,394.71863,341.49905,90.79656,780.0,396.71,343.28,88.21,3.718552139341297,,
63.0,804.0,467.51862,378.70636,90.2271,796.0,468.05,379.73,89.747,1.2492796180199242,796,1.25
63.0,805.0,393.44983,457.65646,90.67117,791.0,394.52,458.61,90.703,1.4337069119593375,791,1.43
63.0,806.0,393.32837,478.19922,91.07922,789.0,394.47,479.18,91.021,1.5061998651241513,789,1.51
63.0,807.0,390.6551,680.5866,91.15426,788.0,391.72,681.51,91.254,1.4130207491753541,788,1.41
63.0,808.0,658.426,165.66798,91.38627,813.0,659.91,167.43,94.041,3.5149056677668895,,
63.0,809.0,619.9978,207.46321,91.99968,945.0,624.55,207.47,108.4,17.020372118332197,,
63.0,810.0,406.70847,256.08548,92.19035,800.0,408.31,257.19,91.23,2.16959325538222,800,2.17
63.0,811.0,403.6062,376.73026,91.83394,799.0,404.04,378.02,90.829,1.691601640812639,799,1.69
63.0,812.0,396.22552,407.95483,91.63321,782.0,398.21,409.76,87.67,4.785794929100054,,
63.0,813.0,474.1015,415.32977,90.39065,819.0,477.0,418.4,94.415,5.832924431655193,,
63.0,814.0,395.55225,603.7888,91.86161,798.0,396.29,604.58,91.056,1.3488068707565275,798,1.35
63.0,815.0,393.7535,630.80334,91.88724,797.0,394.73,631.75,91.505,1.412736643256627,797,1.41
63.0,816.0,443.36197,274.0098,93.19612,818.0,443.94,274.96,94.83,1.9765026120144695,818,1.98
