48,1081,467.81,166.5,119.56,35.76
48,1082,474.78,97.987,119.64,37.584
48,1083,519.55,151.07,120.01,75.613
48,1084,574.2,334.85,119.47,65.881
48,1085,596.81,193.87,120.48,100.5
48,1086,453.05,449.72,119.99,94.632
48,1087,466.53,633.59,123.97,159.5
48,1088,470.65,217.71,121.22,39.933
48,1089,499.72,66.119,123.81,43.841
48,1090,579.97,161.39,122.07,100.11
48,1091,611.41,318.92,120.04,48.981
48,1092,623.78,306.87,121.02,42.069
48,1093,454.79,276.02,118.48,50.324
48,1094,464.5,199.07,121.19,38.549
48,1095,471.53,220.4,121.71,31.122
48,1096,474.79,79.299,121.65,38.957
48,1097,480.92,228.61,123.72,46.997
48,1098,492.38,211.41,122.78,33.246
48,1099,499.06,259.26,123.08,61.518
48,1100,502.57,133.37,123.49,52.014
48,1101,516.54,168.7,120.48,53.08
48,1102,572.43,127.09,123.19,103.63
48,1103,625.47,101.25,121.12,38.593
48,1104,447.34,411.08,122.4,334.75
48,1105,449.8,179.11,121.18,48.899
48,1106,457.97,683.52,125.44,117.08
48,1107,461.81,255.29,122.87,111.24
48,1108,483.28,244.04,124.33,43.287
48,1109,533.71,25.812,123,53.84
48,1110,539.32,323.78,122.52,72.759
48,1111,579.09,126.06,123.56,121.23
48,1112,639.12,106.7,121.18,82.076
48,1113,458.19,376.78,123.55,110.84
48,1114,471.57,306.11,127.68,54.349
48,1115,474.51,700.74,127.03,151.11
48,1116,490.98,187.27,123.15,56.131
48,1117,519.91,303.75,124.23,74.181
48,1118,536.55,162.3,123.65,38.499
48,1119,602.65,333.29,124.4,41.868
48,1120,694.87,71.609,126.86,60.504
48,1121,451.3,440.34,123.04,63.748
48,1122,461.1,405.71,124.77,149.31
48,1123,466.29,275.55,125.61,38.645
48,1124,471.34,186.91,123.66,28.363
48,1125,476.3,659.65,126.47,322.89
48,1126,495.84,173.58,123.75,45.213
48,1127,579.17,337.45,123.13,41.316
48,1128,703.44,231.73,124.8,69.477
48,1129,543.41,25.473,126.13,51.934
48,1130,573.22,147.54,125.21,173.27
48,1131,572.3,341.6,124.88,48.166
48,1132,575.2,131.27,127.55,102.39
48,1133,578.85,151.25,125.94,154.87
48,1134,621.26,315.57,124.5,72.49
48,1135,642.48,228.06,125.6,204.03
48,1136,713.94,234.84,127.69,85.867
48,1137,454.66,37.398,125.56,49.198
48,1138,460.24,319.81,126.16,40.851
48,1139,472.45,642.47,129.55,130.75
48,1140,482.05,209.82,126.34,40.339
48,1141,499.6,270.48,126.83,49.753
48,1142,570.72,132.6,126.84,93.8
48,1143,663.22,235.83,127.11,85.91
48,1144,457.74,159.88,125.91,25.331
48,1145,468.43,188.41,126.47,48.039
48,1146,484.67,547.55,127.99,55.068
48,1147,486.96,676.32,129.41,219.26
48,1148,486.69,696.53,130.92,128.92
48,1149,524.23,538.52,129.8,55.309
48,1150,629.44,308.05,126.01,37.642
48,1151,694.63,240.28,129.77,106.38
48,1152,478.29,128.48,126.53,44.697
48,1153,481.37,630.49,131.06,164.78
48,1154,510.01,293.65,128.77,95.899
48,1155,511.52,69.355,128.87,42.92
48,1156,453.47,685.22,128.87,177.38
48,1157,458.46,425.18,129.45,318.34
48,1158,472.56,236.39,129.14,66.529
48,1159,472.45,309.27,130.34,60.123
48,1160,476.19,284.3,130.03,57.839
48,1161,477.61,596.28,130.76,55.646
48,1162,483.94,687.88,132.44,102.65
48,1163,499.62,272.48,128.52,62.35
48,1164,541.31,332.63,129.12,33.072
48,1165,547.54,340.63,130.39,120.32
48,1166,558.11,345.47,130.08,84.993
48,1167,607.74,337.09,128.56,44.217
48,1168,611.98,209.16,129.37,79.863
48,1169,627.86,224.13,130.58,116.96
48,1170,658,78.206,127.59,67.8
48,1171,674.85,63.402,129.42,70.727
48,1172,462.24,168.46,129.44,113.89
48,1173,473.04,586.02,131.65,56.541
48,1174,477.41,563.21,131.69,74.229
48,1175,477.54,581.18,133,64.815
48,1176,499.27,633.52,132.06,437.77
48,1177,499.27,683.94,131.96,178.79
48,1178,500.38,582.97,133.16,141.17
48,1179,499.64,649.72,132.91,189.55
48,1180,501.83,688.62,131.76,274.79
48,1181,510.63,156.93,132.13,43.907
48,1182,595.41,185.95,131.49,55.255
48,1183,710.33,239.01,131.23,53.08
48,1184,469.15,321.1,131.31,63.025
48,1185,472.62,292.26,131.35,177.19
48,1186,497.03,620.39,133.51,204.22
48,1187,500.97,565.27,134.73,95.844
48,1188,539.2,502.66,135.43,62.469
48,1189,557.8,346.91,131.65,79.99
48,1190,558.82,23.55,131.67,43.179
48,1191,729.67,235.09,133.91,105.71
48,1192,458.56,214.87,129.07,22.589
48,1193,477.28,620.2,133.38,66.894
48,1194,479.94,166.5,132.95,47.437
48,1195,493.59,110.23,134.18,48.323
48,1196,498.51,590.21,134.58,138.04
48,1197,508.22,635.71,134.07,330.29
48,1198,578.58,164.53,132.68,114.5
48,1199,590.15,347.23,131.36,56.316
48,1200,603.66,199.51,133.85,144.47
48,1201,609.52,101.52,132.85,56.449
48,1202,614.49,215.01,132.43,149.53
48,1203,650.07,298.53,131.91,44.448
48,1204,665.2,266.85,133.55,34.262
48,1205,671.6,241.53,134.13,89.007
48,1206,702.43,72.072,131.85,107.72
48,1207,463.99,620.32,131.25,202.67
48,1208,475.71,270.67,131.9,87.374
48,1209,478.97,307.35,134.03,88.088
48,1210,509.32,659.09,135.52,174.72
48,1211,509.92,653.5,135.05,179
48,1212,532.85,134,133.97,34.716
48,1213,575.36,152,131.64,147.91
48,1214,629.27,78.233,135.2,56.981
48,1215,632.7,321.51,132.51,59.004
48,1216,465.56,655.41,133.88,533.73
48,1217,476.51,172.99,133.44,88.545
48,1218,476.92,306.61,133.74,84.318
48,1219,478.39,276.92,134.03,151.09
48,1220,479.04,554.59,134.01,54.704
48,1221,503.76,611.08,136.47,179.54
48,1222,509.71,625.82,136.18,190
48,1223,515.05,663.67,136.49,159.89
48,1224,694.72,25.137,135.42,41.068
48,1225,461.72,201.33,134.45,24.766
48,1226,463.85,685.02,133.17,137.76
48,1227,465.06,671.2,134.54,318.26
48,1228,470.12,341.49,135.55,32.275
48,1229,473.7,355.61,135.85,25.234
48,1230,477.23,34.729,133.43,63.121
48,1231,516.66,670.58,136.34,328.91
48,1232,536.52,129.73,136.26,53.484
48,1233,609.15,346.91,135.57,105.52
48,1234,682.85,68.705,135.13,53.652
48,1235,469.84,651.02,136.13,768.01
48,1236,503.6,282.8,135.82,108.91
48,1237,515.92,310.28,138.77,112.89
48,1238,518.91,644.78,137.91,174.79
48,1239,518.31,677.8,137.98,169.57
48,1240,543.49,344.24,136.74,84.785
48,1241,553.05,350.04,136.88,65.2
48,1242,572.85,353.8,135.8,144.94
48,1243,609.17,597.49,138.09,40.532
48,1244,656.11,239.46,136.58,129.82
48,1245,659.12,288.22,136.27,97.842
48,1246,478.01,148.06,137.18,136.28
48,1247,489.98,566.62,138.79,63.358
48,1248,522.87,655.55,138.86,271.26
48,1249,643.89,68.205,137.99,41.308
48,1250,666.25,297.73,137.84,27.942
48,1251,482.92,295.07,137.53,94.962
48,1252,485.29,156.82,137.35,79.357
48,1253,485.02,196.1,136.6,76.075
48,1254,483.94,323.19,140.15,47.061
48,1255,483.43,358.15,137.65,27.606
48,1256,485.56,566.9,138.29,72.667
48,1257,500.43,137.54,138.55,41.298
48,1258,514.47,574.89,140.85,86.013
48,1259,515.45,115.13,137.45,105.09
48,1260,521.23,621.47,142.12,138.31
48,1261,571.89,22.255,139.29,43.026
48,1262,667.9,268.06,137.88,35.741
48,1263,713.68,51.425,140.05,86.402
48,1264,479.47,338.76,140.43,72.861
48,1265,484.16,231.81,138.77,191.85
48,1266,521.07,587,141.46,155.49
48,1267,558.85,266.15,140.11,90.412
48,1268,575.04,127.17,141.12,147.89
48,1269,575.33,132.43,141,113.13
48,1270,587.37,178.99,142.72,167.3
48,1271,593.11,356.43,139.59,55.903
48,1272,605.95,202.66,138.69,130.85
48,1273,700.26,47.308,140.05,47.33
48,1274,469.45,212.27,139.48,32.747
48,1275,483.14,169.95,138.54,110.35
48,1276,484.34,174.41,138.24,70.55
48,1277,498.23,106.36,139.57,43.724
48,1278,522.48,689.3,143.67,81.598
48,1279,527.63,75.008,141.39,41.947
48,1280,563.38,358.76,141.88,69.641
48,1281,661.65,57.09,142.01,43.16
48,1282,744.52,233.74,143.01,94.66
48,1283,480.51,644.24,139.82,177.06
48,1284,488.82,257.77,141.47,82.57
48,1285,489.33,217.99,141.28,88.16
48,1286,518.13,314.08,139.52,115.93
48,1287,519.53,316.89,139.82,166.42
48,1288,580.11,127.14,141.99,156.31
48,1289,597.75,357,141.26,59.133
48,1290,622.67,80.712,142.27,55.098
48,1291,634.87,333.09,141.29,41.839
48,1292,651.88,318.05,141.76,53.286
48,1293,672.57,286.47,141.28,45.9
48,1294,695.14,245.25,141.56,54.233
48,1295,749.03,85.778,142.65,36.435
48,1296,749.28,226.83,144.62,110.89
48,1297,475.43,667.13,141.46,292.07
48,1298,488.64,188.44,142.32,118.82
48,1299,490.02,272.79,141.07,64.38
48,1300,492.55,69.482,141.54,200.34
48,1301,501.43,98.068,140.25,63.107
48,1302,528,586.51,143.73,328.89
48,1303,536.54,340.2,141.68,60.394
48,1304,569.99,120.89,141.9,243.39
48,1305,616.72,347.03,140.81,58.888
48,1306,670.33,56.015,143.7,100.98
48,1307,702.7,58.264,142.79,60.843
48,1308,730.53,48.676,143.02,35.162
48,1309,478.66,629.15,142.01,175.26
48,1310,479.54,638.62,142.61,381.28
48,1311,487.63,137.38,142.8,113.27
48,1312,532.43,590.68,145.46,219.95
48,1313,534.55,650.61,147.23,129.65
48,1314,565.62,43.405,144.17,69.157
48,1315,590.53,18.221,144.78,68.011
48,1316,668.16,243.17,143.51,82.68
48,1317,476.65,691.93,144.77,388.53
48,1318,493.05,160.93,144.51,141.93
48,1319,530.72,697.09,146.54,148.73
48,1320,538.25,594.44,147.06,180.54
48,1321,539.1,659.49,146.46,333.13
48,1322,544.59,614.51,146.37,560.03
48,1323,544.66,349.39,143.99,79.52
48,1324,554.17,279.46,144.82,43.605
48,1325,564.93,360.62,144.07,75.067
48,1326,490.86,315.86,145.94,54.066
48,1327,512.49,303.21,145.54,73.139
48,1328,527.14,329.47,145.59,107.14
48,1329,528.39,579.02,146.43,514.29
48,1330,535.52,683.58,147.83,185.52
48,1331,537.09,676.15,147.41,240.05
48,1332,542.84,348.13,144.51,99.27
48,1333,548.59,113.72,147.48,50.849
48,1334,641.13,232.99,144.32,61.095
48,1335,644.45,239.97,144.69,117.29
48,1336,705.27,64.249,145.96,78.885
48,1337,491.61,345.5,144.47,53.706
48,1338,495.62,36.205,143.48,86.626
48,1339,493.21,214.48,144.49,88.727
48,1340,495.69,161.42,146.02,138.21
48,1341,498.4,113.16,144.83,90.661
48,1342,541.83,632.81,149.77,162.17
48,1343,558.64,529.94,149.57,104.69
48,1344,657.63,240.17,145.96,138.37
48,1345,706.04,250.01,147.51,82.679
48,1346,718.2,55.63,145.99,129.59
48,1347,498.83,152.46,147.91,128.1
48,1348,497.01,188.74,146.52,80.166
48,1349,511.78,94.327,146.82,42.965
48,1350,558.02,221.04,147.13,53.353
48,1351,502.07,545.11,149.44,64.971
48,1352,509.71,86.277,145.96,86.117
48,1353,531.4,295.56,148.86,50.92
48,1354,534.79,232.45,148.4,53.728
48,1355,553.48,286.31,148.94,42.61
48,1356,567.95,224.75,148.4,59.58
48,1357,594.77,215.64,149.2,38.748
48,1358,638.1,64.253,150.57,39.544
48,1359,499.23,230.05,148.17,60.857
48,1360,552.72,238.39,149.37,73.702
48,1361,552.19,617.69,151.55,206.55
48,1362,561.28,54.36,149.9,49.766
48,1363,678.2,269.14,150.43,35.023
48,1364,677.61,299.48,150.83,37.891
48,1365,712.35,62.274,148.08,85.973
48,1366,743.07,238.47,151.13,44.111
48,1367,487.7,667.28,151.17,803.38
48,1368,500.3,122.58,148.4,38.307
48,1369,502.27,35.539,148.58,92.18
48,1370,575.61,594.99,151.59,69.166
48,1371,597.98,366.55,152.48,60.793
48,1372,711.58,38.453,151.78,45.478
48,1373,735.23,244.31,151.79,86.974
48,1374,495.08,398.61,152.37,51.366
48,1375,500.83,258.29,150.31,67.1
48,1376,500.34,271.5,150.58,109.14
48,1377,503.51,44.244,149,98.47
48,1378,505.25,375.88,151.49,46.663
48,1379,545.04,673.14,154,140.47
48,1380,562.45,596.61,153.05,173.35
48,1381,578.56,142.34,151.94,232.79
48,1382,697.68,62.109,150.32,87.415
48,1383,704.37,38.392,152.48,82.105
48,1384,721.76,246.79,154.29,61.932
48,1385,489.49,678.66,152.62,470.36
48,1386,501.91,290.99,152.1,128.21
48,1387,505.33,107.87,150.51,70.768
48,1388,513.32,629.42,152.89,95.215
48,1389,538.1,301.65,152.98,60.529
48,1390,575.36,368.2,153.45,43.894
48,1391,680.83,291.29,152.08,59.424
48,1392,736.78,39.061,154.97,59.207
48,1393,492.31,639.3,153.34,757.9
48,1394,500.68,132.9,152.89,120.44
48,1395,502.1,251.91,152.73,86.792
48,1396,504.37,166.52,152.99,106.49
48,1397,504.84,151.2,152.68,197.62
48,1398,523.86,625.63,153.43,76.26
48,1399,527.45,624.81,153.77,72.483
48,1400,532.04,101.96,153.61,37.444
48,1401,552.3,295,153.77,53.411
48,1402,552.47,652.56,155.17,250.27
48,1403,554.3,628.26,155.51,173.41
48,1404,560.88,567.63,155.69,66.882
48,1405,561.66,616.21,154.68,285.82
48,1406,571.9,234.35,152.76,129.74
48,1407,578.48,145.02,154.12,123.02
48,1408,583.31,621.85,155.29,216.81
48,1409,590.31,104.03,153.97,80.629
48,1410,617.66,360.32,153.62,81.566
48,1411,494.38,646.72,154.48,775.16
48,1412,495.11,633.72,154.78,536.51
48,1413,502.72,303.91,153.85,140.52
48,1414,505.23,146.79,153.54,236.33
48,1415,505.45,176.76,152.9,52.905
48,1416,505.21,359.93,154.63,160.51
48,1417,505.73,37.995,151.4,82.206
48,1418,512.08,544.75,154.64,63.423
48,1419,542.85,507.05,156.87,80.159
48,1420,545.09,698.39,155.96,160.29
48,1421,550.44,590.26,155.08,62.908
48,1422,551.58,675.93,156.19,199.77
48,1423,554,636.12,156.42,136.03
48,1424,554.99,510.78,157.85,82.092
48,1425,583.32,164.62,154.05,253.36
48,1426,603.53,90.658,153.45,107.24
48,1427,608.68,208.17,155.27,273.14
48,1428,752.75,237.33,156.98,55.228
48,1429,492.59,699.94,155.08,780.02
48,1430,495.63,681.41,155.88,546.9
48,1431,507.34,192.2,155.15,110.05
48,1432,512.47,385.33,155.68,103.22
48,1433,513.2,14.281,153.08,100.34
48,1434,518.27,344.53,156.49,54.625
48,1435,522.62,594.17,155.9,116.92
48,1436,526.43,82.233,153.68,45.849
48,1437,535.62,535,155.67,60.582
48,1438,539.25,511.31,158.34,61.016
48,1439,537.82,548.98,157.43,93.412
48,1440,540.45,102.82,158.24,56.787
48,1441,554.12,573.2,156.36,100.44
48,1442,561.2,609.52,155.99,59.217
48,1443,564.79,250.5,157.43,59.09
48,1444,591.02,574.31,157.55,69.327
48,1445,592.11,370.27,155.64,93.93
48,1446,600.53,367.2,154.83,54.344
48,1447,602.34,568.31,157.46,72.444
48,1448,646.07,54.616,158.69,69.403
48,1449,674.14,42.549,157.01,74.195
48,1450,539.88,570.42,157.29,52.94
48,1451,556.38,363.19,157.01,43.747
48,1452,575.27,376,159.72,91.42
48,1453,613.38,589.85,157.97,61.267
48,1454,625.43,223.12,156.84,280.23
48,1455,763.26,232.39,158.4,62.658
48,1456,497.42,670.48,156.63,548.28
48,1457,508.39,220.39,157.28,257.36
48,1458,508.73,231.86,157.71,169.3
48,1459,558.59,547.55,159.4,98.223
48,1460,559.77,661.58,158.11,479.77
48,1461,568.95,620.94,158.82,537.99
48,1462,589.3,182.95,157.29,306.55
48,1463,599.34,196.62,158.37,177.46
48,1464,629.58,358.16,157.38,51.29
48,1465,499.73,627.74,158,511.19
48,1466,511.71,185.1,159.03,108.99
48,1467,526.78,34.761,157.68,57.448
48,1468,531.48,55.628,157.7,45.424
48,1469,553.89,687.39,160.74,103.42
48,1470,554.46,556.25,159.53,97.026
48,1471,565.19,641.51,160.78,217.17
48,1472,588.9,41.098,159.69,48.648
48,1473,687.46,38.537,161.02,45.095
48,1474,775.12,55.451,160.55,99.09
48,1475,501.07,678.05,158.93,508.29
48,1476,501.89,598.05,160.23,1278.9
48,1477,511.5,332.1,159.07,104.61
48,1478,511.93,370.25,159.17,106.38
48,1479,513,38.55,156.22,76.644
48,1480,512.45,163.5,158.32,111.53
48,1481,513.92,168.95,159.15,112.92
48,1482,558.17,677.03,160.79,217.5
48,1483,561.17,669.9,160.33,499.98
48,1484,581.9,282.06,161.06,76.828
48,1485,605.24,202.79,160.23,170.56
48,1486,634.93,597.51,158.5,40.698
48,1487,670.46,323.8,159.89,38.281
48,1488,680.71,305.14,159.06,56.846
48,1489,713.88,258.41,160.14,45.269
48,1490,510.03,307.6,159.84,201.06
48,1491,510.84,320.05,160.64,120.43
48,1492,513.57,336.89,159.82,66.92
48,1493,518.68,92.574,160.32,186.89
48,1494,530.38,544.06,160.21,75.576
48,1495,536.82,344.1,160.94,83.545
48,1496,666.06,330.05,160.06,47.753
48,1497,669.32,42.406,160.82,92.588
48,1498,505.45,635.78,159.11,178.21
48,1499,515.2,182.92,161.38,153.58
48,1500,513.35,221.09,158.92,82.574
48,1501,515.46,168.5,159.89,101.78
48,1502,566.56,253.46,161.12,63.874
48,1503,575.93,159.58,161.85,158.83
48,1504,580.85,278.69,162.56,49.594
48,1505,641.42,56.43,161.97,70.678
48,1506,652.98,238.59,162.46,144.67
48,1507,781.53,200.32,164.12,313.08
48,1508,504.7,629.88,160.75,256.54
48,1509,517.58,366.08,163.66,133.1
48,1510,652.25,48.375,163.89,58.659
48,1511,515.74,277.7,162.61,70.5
48,1512,553.95,245.33,162.99,58.759
48,1513,516.23,232.16,163.16,102.23
48,1514,519.53,207.33,164.09,108.25
48,1515,524.31,92.204,162.99,132.44
48,1516,530,198.69,163.9,72.021
48,1517,614.83,77.062,163.71,95.439
48,1518,623.48,70.042,164.31,48.176
48,1519,548.34,360.04,164.57,190.88
49,1,247.31,499.08,3.4723,70.478
49,2,262.27,102.47,3.3078,74.43
49,3,249.92,561.06,4.093,78.088
49,4,249.92,469.31,3.6835,34.744
49,5,261.01,183.19,3.7383,125.11
49,6,261.66,82.729,3.9408,73.024
49,7,246.36,621.8,4.2683,79.823
49,8,249.98,579.46,4.6408,91.467
49,9,250.11,649.99,5.0535,197.02
49,10,253.12,515.94,4.6502,86.587
49,11,257.27,372.57,4.532,73.127
49,12,262.97,114.29,4.4789,98.345
49,13,263.28,211.8,4.7534,69.919
49,14,263.77,318.82,4.9232,40.966
49,15,266.77,66.814,3.8904,69.468
49,16,251.63,605.07,5.0773,155.2
49,17,253.29,543.77,5.0003,117.49
49,18,253.65,599.02,5.945,225.57
49,19,256.32,510.52,5.5514,151.17
49,20,266,321.03,5.4624,36.906
49,21,266.78,336.94,6.0314,195.2
49,22,269.49,276.01,5.5006,49.356
49,23,273.66,42.789,5.5848,56.766
49,24,278.82,73.796,6.2701,32.02
49,25,279.69,669.39,6.9156,65.949
49,26,369.49,396.33,4.9064,40.647
49,27,373.98,412.92,6.1043,38.798
49,28,252.91,698.99,7.135,281.73
49,29,255.15,640.68,7.1921,402.81
49,30,263.09,359.61,7.0009,140.33
49,31,268,252.88,6.1666,61.214
49,32,271.85,199.8,7.6277,92.023
49,33,271.06,158.79,6.1008,132.65
49,34,272.17,34.942,5.4774,48.689
49,35,273.09,272.49,6.2646,55.051
49,36,275.39,634.22,7.5322,202.94
49,37,335.27,411.44,5.8499,84.099
49,38,349.83,429.31,6.1671,43.861
49,39,252.83,700.99,7.1237,282.17
49,40,261.07,537,6.9818,104.03
49,41,270.69,183.85,7.5423,284.76
49,42,271.75,100.24,6.742,180.33
49,43,276.27,308.59,7.1223,70.904
49,44,283.55,240.73,8.337,130.13
49,45,283.77,161.76,7.2308,76.812
49,46,287.26,26.013,8.5282,57.119
49,47,323.99,414.8,7.5827,106.63
49,48,323.94,451.61,7.4803,102.87
49,49,327.64,394.34,7.5031,106.78
49,50,332.42,459.09,6.0965,54.327
49,51,343.09,376.64,7.6574,62.031
49,52,347.04,467.08,6.4212,31.924
49,53,350.1,379.08,6.4866,41.641
49,54,352.88,371.04,7.7078,35.976
49,55,373.41,451.15,7.4626,54.121
49,56,375.56,374.16,7.3341,33.246
49,57,380.87,399.32,6.9587,88.251
49,58,257.22,647.89,8.2495,325.29
49,59,272.13,153.46,8.1159,183.21
49,60,272.88,259.25,8.9197,149.2
49,61,275.01,131.97,7.8238,94.905
49,62,345.5,371.92,7.9971,69.27
49,63,365.01,377.7,7.5357,51.272
49,64,381.93,392.39,8.1717,22.986
49,65,384.04,476,9.4714,53.561
49,66,389.3,461.71,9.3545,95.067
49,67,390.01,446.2,8.88,61.5
49,68,262.64,606.49,8.1354,216.47
49,69,263.64,615.59,9.3169,217.5
49,70,275.83,237.83,9.9554,214.73
49,71,275.63,141.19,8.9733,208.94
49,72,276.58,294.58,9.4158,38.312
49,73,277.55,563.73,10.298,188.9
49,74,278.13,598.7,9.8394,110.87
49,75,279.28,576.34,9.3564,138.23
49,76,283.31,35.528,8.6255,49.976
49,77,288.59,117.41,10.487,210.59
49,78,320.21,466.87,10.395,77.692
49,79,325.31,459.72,8.2614,50.111
49,80,324.68,474.83,10.789,30.324
49,81,342.25,489.79,11.239,39.833
49,82,348.63,474.27,8.2881,25.683
49,83,350.92,484.56,9.3777,74.061
49,84,355.08,355.89,10.174,78.411
49,85,358.71,479.53,9.1529,71.694
49,86,372.66,483.94,9.7541,105.65
49,87,379.19,356.71,10.732,74.14
49,88,386.98,383.09,9.5725,58.641
49,89,263.44,644.02,10.797,484.54
49,90,264.41,420.73,9.8995,94.169
49,91,265.02,425.17,9.4292,52.679
49,92,265.69,594.15,10.422,231.06
49,93,267.91,612.66,10.509,203.62
49,94,276.41,201.45,10.842,250.89
49,95,277.67,228.44,11.105,164.85
49,96,278.93,552.11,10.541,140.25
49,97,291.59,173.7,10.58,270.45
49,98,295.11,389.89,11.627,89.136
49,99,298.94,20.085,10.848,61.464
49,100,313.58,488.64,11.304,80.745
49,101,315.98,439.16,10.512,154.86
49,102,316.47,347.05,11.132,90.227
49,103,316.86,392.12,10.275,61.079
49,104,366.27,341.94,11.327,103.62
49,105,268.89,544.29,10.25,123.89
49,106,268.87,364.83,9.3086,68.129
49,107,273.7,416.42,10.71,106.64
49,108,275.48,423.67,10.954,90.127
49,109,275.42,491.52,10.237,92.801
49,110,277.56,264.06,11.4,140.87
49,111,280.44,584.63,11.908,60.546
49,112,283.99,449.61,12.7,129.6
49,113,288.64,66.251,11.484,75.369
49,114,294.28,30.691,12.234,42.853
49,115,291.63,182.17,11.954,85.602
49,116,294.32,213.23,13.334,64.098
49,117,295.11,218.92,13.044,71.599
49,118,296.52,228.84,13.22,130.37
49,119,313.08,348.41,11.084,78.425
49,120,315.6,372.95,12.264,35.193
49,121,338.73,345.39,12.511,109.57
49,122,346.61,519.5,13.414,77.841
49,123,353.79,335.68,12.553,62.458
49,124,363.22,513.28,12.576,85.059
49,125,379.7,335.77,11.734,253.36
49,126,400.51,420.54,11.448,17.63
49,127,400.37,468.62,11.641,41.919
49,128,409.78,448.96,12.143,72.998
49,129,279.19,168.59,12.768,489.51
49,130,280.4,82.737,12.424,219.44
49,131,280.68,62.624,11.246,188.31
49,132,283.11,461.19,12.07,132.86
49,133,294.17,38.463,12.521,45.355
49,134,295.48,346.08,12.977,138.05
49,135,305.67,370.69,11.95,33.944
49,136,308.97,489.79,12.817,96.084
49,137,354.75,327.43,13.784,66.733
49,138,396.97,375.3,12.135,59.081
49,139,401.86,484.86,13.203,52.88
49,140,403.73,408.9,12.47,36.722
49,141,267.53,648.24,13.882,600.29
49,142,271.86,602.31,11.13,99.785
49,143,273.71,513.22,12.096,172.62
49,144,280.98,102.41,11.022,98.333
49,145,282.29,424.08,12.741,106.7
49,146,281.24,516.59,13.064,57.84
49,147,283.32,645.15,15.084,130.45
49,148,290.24,52.604,13.009,30.225
49,149,291.42,316.71,13.124,53.474
49,150,293.94,95.259,13.727,146.61
49,151,295.9,312.45,13.212,37.883
49,152,304.29,445.11,13.731,74.768
49,153,309.05,314.65,14.87,51.891
49,154,309.76,479.23,15.359,41.472
49,155,315.5,507.83,13.253,126.4
49,156,348.83,333.38,13.144,56.192
