t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
43.0,288.0,292.98477,668.4631,25.820997,292.0,294.31,670.46,26.307,2.4454126602495676,292,2.45
43.0,289.0,294.9018,675.9861,25.991919,293.0,295.68,677.16,26.185,1.4215895056453705,293,1.42
43.0,290.0,316.77695,102.37602,26.994091,311.0,317.03,103.02,27.298,0.7557150409916318,311,0.76
43.0,291.0,321.71783,129.63326,26.735546,312.0,322.58,130.62,26.968,1.3307996838803282,312,1.33
43.0,292.0,332.30356,223.3357,26.76182,313.0,333.43,224.33,27.362,1.6179355969877238,313,1.62
43.0,293.0,341.06195,265.12784,26.890219,314.0,342.7,266.22,27.526,2.068873787368616,314,2.07
43.0,294.0,354.7103,268.05728,26.634047,315.0,355.91,269.09,27.247,1.6974987683674425,315,1.70
43.0,295.0,391.76096,277.7583,26.360876,304.0,392.03,279.51,27.178,1.9515447837484738,304,1.95
43.0,296.0,418.77756,336.42105,26.407305,318.0,419.92,337.39,27.21,1.6995153777253864,318,1.70
43.0,297.0,298.31723,546.57263,27.041658,305.0,299.28,546.72,25.596,1.7431497476590956,305,1.74
43.0,298.0,351.00443,612.8314,27.628344,327.0,352.52,613.3,28.645,1.8841782843552344,327,1.88
43.0,299.0,333.48212,622.3713,27.272547,325.0,334.65,623.56,28.435,2.0318091351327143,325,2.03
43.0,300.0,301.9824,648.17847,27.07047,306.0,303.25,649.96,28.331,2.5238056148999184,306,2.52
43.0,301.0,311.98996,68.2236,27.691807,309.0,313.19,68.815,27.53,1.3476021174104005,"309,310","1.35,3.19"
43.0,302.0,304.74667,105.96145,27.45381,320.0,305.81,106.75,26.375,1.7077215251615292,320,1.71
43.0,303.0,306.64282,121.29211,26.649006,251.0,310.7,121.63,22.159,6.060943250397263,,
43.0,304.0,303.33313,137.17868,27.042505,307.0,304.11,138.04,25.247,2.1375774475618434,307,2.14
43.0,305.0,326.77072,149.22258,28.251896,336.0,325.4,150.66,30.159,2.7535604663083078,336,2.75
43.0,306.0,305.14822,153.92178,27.873936,321.0,306.87,155.15,27.693,2.122684284790384,321,2.12
43.0,307.0,408.00513,302.31128,27.980135,329.0,409.37,303.51,28.062,1.8183788476346017,329,1.82
43.0,308.0,301.57565,501.20694,28.478907,332.0,302.65,502.48,28.112,1.7057345727718223,332,1.71
43.0,309.0,354.3946,607.6746,28.54769,328.0,355.52,608.66,29.036,1.57352628706982,328,1.57
43.0,310.0,294.61523,638.1444,27.744188,319.0,295.73,639.24,27.561,1.5737246761247747,319,1.57
43.0,311.0,318.49008,79.82001,29.483244,335.0,319.56,80.775,29.756,1.4598392178716364,335,1.46
43.0,312.0,306.0164,93.98786,26.411386,322.0,306.85,95.782,26.933,2.0459492820194916,322,2.05
43.0,313.0,329.81662,159.79318,29.491592,346.0,330.89,160.92,30.855,2.068997175267266,346,2.07
43.0,314.0,307.34933,172.24498,29.204454,333.0,308.78,173.25,27.843,2.2159510020340916,333,2.22
43.0,315.0,332.47714,185.58511,28.848303,337.0,333.59,186.51,29.07,1.4639086212974184,337,1.46
43.0,316.0,333.6785,202.1091,29.163975,338.0,334.61,203.03,29.228,1.3114298534900874,338,1.31
43.0,317.0,361.3919,252.37053,28.96935,339.0,362.29,253.35,29.537,1.4450507303897617,339,1.45
43.0,318.0,399.6435,285.67776,29.732574,340.0,400.77,286.66,29.622,1.4986741730863358,340,1.50
43.0,319.0,427.24893,342.9416,28.913872,341.0,428.34,343.7,29.203,1.3598526777868238,341,1.36
43.0,320.0,301.3167,453.73956,28.395817,331.0,302.43,454.68,28.093,1.488476543009329,331,1.49
43.0,321.0,301.6172,511.357,29.80239,343.0,302.22,512.16,28.701,1.4903814183288462,343,1.49
43.0,322.0,297.89777,625.6858,29.3187,330.0,298.81,626.8,28.99,1.4770405894558223,330,1.48
43.0,323.0,299.52805,652.89,29.698423,306.0,303.25,649.96,28.331,4.930279653673678,,
43.0,324.0,331.85803,172.47435,29.917858,348.0,333.57,173.07,30.524,1.9112949347403285,348,1.91
43.0,325.0,352.50137,249.99956,30.005566,350.0,354.46,251.21,30.225,2.312908937000309,350,2.31
43.0,326.0,307.28928,278.92133,29.479467,334.0,310.54,280.29,27.703,3.94921170480756,,
43.0,327.0,307.38358,313.45288,28.425976,344.0,307.64,314.83,28.147,1.4282991001103271,344,1.43
43.0,328.0,448.91064,402.2392,30.122091,358.0,449.95,403.2,30.249,1.4210952620711201,358,1.42
43.0,329.0,310.3761,445.4319,29.893667,323.0,310.59,447.2,26.927,3.460208651062679,323,3.46
43.0,330.0,401.73392,560.2929,29.409332,391.0,406.99,561.92,34.658,7.604100679937356,,
43.0,331.0,345.66153,624.9237,30.603903,349.0,346.48,625.55,32.638,2.2802840692134954,349,2.28
43.0,332.0,332.05035,635.9601,29.825413,347.0,333.11,637.95,30.539,2.3646916372054108,347,2.36
43.0,333.0,296.4889,662.938,29.873508,342.0,297.92,663.66,29.555,1.6342516807591219,342,1.63
43.0,334.0,307.50568,205.97249,30.927097,353.0,308.93,206.49,29.316,2.2118177153438943,353,2.21
43.0,335.0,310.39075,296.99258,30.202354,354.0,311.52,297.92,30.288,1.4637788959456879,354,1.46
43.0,336.0,420.3235,316.88434,31.23051,370.0,421.43,318.0,31.570999999999998,1.607785099352504,370,1.61
43.0,337.0,307.51657,399.3508,31.188538,362.0,308.8,400.71,30.797,1.9099526722785543,362,1.91
43.0,338.0,462.20502,449.12906,30.46216,359.0,463.39,450.11,30.855,1.5876851544308315,359,1.59
43.0,339.0,432.995,517.994,30.999643,357.0,433.87,519.17,33.122,2.5793410467498945,357,2.58
43.0,340.0,304.6722,530.0551,31.819778,361.0,306.64,531.61,32.192,2.5354486915108274,361,2.54
43.0,341.0,370.3114,596.4904,29.513998,351.0,372.22,597.69,30.926,2.659989430054978,351,2.66
43.0,342.0,315.4554,44.298595,32.21747,366.0,316.8,45.07,31.259,1.82254755079944,366,1.82
43.0,343.0,337.06705,165.15474,32.73249,369.0,336.09,166.03,31.973999999999997,1.5152603242347622,"369,389","1.52,3.26"
43.0,344.0,310.31516,197.7215,31.755579,363.0,311.56,198.97,30.77,2.019837825381297,363,2.02
43.0,345.0,308.0943,223.1833,30.784779,345.0,309.33,224.28,27.872,3.3487291444428617,345,3.35
43.0,346.0,312.49908,249.15974,31.615555,364.0,313.59,250.13,30.646,1.7525831826264209,364,1.75
43.0,347.0,304.37674,659.4293,32.37556,371.0,305.22,659.64,31.93,0.9767321184439789,371,0.98
43.0,348.0,318.76813,663.2572,33.16393,441.0,318.14,664.99,42.674,9.687031255333078,,
43.0,349.0,296.14328,702.9995,31.486233,360.0,302.56,695.39,29.933,10.074289977992958,,
43.0,350.0,312.17532,126.728325,33.48892,373.0,313.36,127.22,30.86,2.9251378385342868,373,2.93
43.0,351.0,332.291,139.93852,32.128956,380.0,333.07,141.17,35.463,3.638575735687788,,
43.0,352.0,312.35828,228.7981,31.553728,365.0,313.56,229.35,30.275,1.8395297949160936,365,1.84
43.0,353.0,348.6819,236.05699,32.843052,381.0,350.01,236.89,33.33,1.6416070250836434,381,1.64
43.0,354.0,415.70215,301.50378,33.041832,376.0,414.34,302.9,30.965,2.8492304341916665,376,2.85
43.0,355.0,435.9035,346.5841,33.27846,383.0,436.94,347.23,34.421,1.6723984906714138,383,1.67
43.0,356.0,305.97394,478.2568,32.65209,372.0,307.65,479.22,32.914,1.9507763100109372,372,1.95
43.0,357.0,387.84393,581.5765,32.78689,375.0,389.46,582.29,33.284,1.8351792411096706,375,1.84
43.0,358.0,364.39612,616.9062,33.912457,382.0,365.33,617.96,34.325,1.4672484524609413,382,1.47
43.0,359.0,313.22913,97.54006,33.02189,374.0,313.71,98.487,30.688,2.5641711823901265,374,2.56
43.0,360.0,314.0917,174.1921,33.474056,379.0,315.07,175.27,31.926000000000002,2.1249509827607707,379,2.12
43.0,361.0,382.14688,235.85715,34.40516,399.0,383.63,237.29,36.963,3.2856125034002344,399,3.29
43.0,362.0,456.01266,484.82306,34.45487,393.0,456.95,485.9,34.803,1.469557939007498,393,1.47
43.0,363.0,406.20026,561.10596,34.320347,391.0,406.99,561.92,34.658,1.1833680482457505,391,1.18
43.0,364.0,305.59653,608.462,34.858562,384.0,306.62,609.69,34.599,1.6195206922865253,384,1.62
43.0,365.0,301.71564,695.5066,33.585052,360.0,302.56,695.39,29.933,3.7502030852080512,,
43.0,366.0,330.7779,106.16177,34.834763,388.0,331.4,107.25,35.115,1.2844398464190439,388,1.28
43.0,367.0,333.4073,112.76034,35.148018,396.0,334.15,114.69,36.013,2.2412908927499626,396,2.24
43.0,368.0,315.34262,151.49141,33.96671,385.0,316.14,152.52,34.091,1.3073868045073649,385,1.31
43.0,369.0,316.5048,272.49536,34.49602,387.0,319.03,272.63,31.643,3.812412109150835,,
43.0,370.0,412.72513,283.78357,35.03006,400.0,415.01,284.53,37.429,3.3959831839100785,400,3.40
43.0,371.0,316.72702,285.903,34.780262,386.0,317.29,287.13,34.547,1.369995124459932,386,1.37
43.0,372.0,363.55585,309.45667,34.87251,397.0,365.53,310.95,35.846,2.6598844883753596,397,2.66
43.0,373.0,434.7803,336.68262,35.387592,402.0,436.07,338.22,36.28,2.196191110277994,402,2.20
43.0,374.0,314.9015,371.25327,34.78365,394.0,316.09,372.3,35.267,1.6558391121724347,394,1.66
43.0,375.0,308.23843,493.72754,34.77427,378.0,309.62,495.02,32.237,3.1649530121946583,378,3.16
43.0,376.0,329.39847,529.6732,34.191185,463.0,324.5,534.24,44.9,12.63049441966249,,
43.0,377.0,432.75446,530.2976,34.66125,392.0,433.61,531.36,35.497,1.599725137047012,392,1.60
43.0,378.0,412.82108,558.51355,35.69581,401.0,413.07,559.49,36.217,1.1344843696587432,401,1.13
43.0,379.0,304.462,676.64014,35.232914,377.0,304.63,677.81,33.578,2.0336019195004535,377,2.03
43.0,380.0,370.1874,231.91579,35.598488,398.0,371.19,232.83,36.425,1.588744400538986,398,1.59
43.0,381.0,315.262,341.48715,36.31425,395.0,317.36,342.44,34.67,2.830739335403399,395,2.83
43.0,382.0,312.54605,412.44644,35.853134,403.0,313.82,413.44,35.81,1.6161592180401156,403,1.62
43.0,383.0,331.59113,32.774094,36.86604,410.0,332.44,34.087,36.717,1.5705143626646572,410,1.57
43.0,384.0,320.34534,84.8046,36.509636,407.0,321.18,85.824,35.28,1.8021760091888868,407,1.80
43.0,385.0,319.67236,263.28018,35.530365,408.0,321.31,264.11,35.248,1.8574703214923765,408,1.86
43.0,386.0,430.99838,325.3622,36.689503,414.0,432.33,326.63,39.074,3.0110387920797375,414,3.01
43.0,387.0,315.24072,399.92874,36.122192,405.0,315.92,401.28,35.782,1.5501791841151533,405,1.55
43.0,388.0,312.83325,434.05234,36.768547,404.0,313.86,435.13,36.523,1.5085953623516613,404,1.51
43.0,389.0,311.49512,533.1465,37.865715,411.0,312.67,535.11,37.425,2.330215650025838,411,2.33
43.0,390.0,321.9268,219.87952,38.111683,412.0,323.23,220.82,36.826,2.0581092407569064,412,2.06
43.0,391.0,358.42334,559.2579,38.24279,302.0,351.16,560.64,27.025,13.435219419484733,,
43.0,392.0,380.90005,604.74115,37.455704,413.0,382.16,605.26,39.668,2.59825574503667,413,2.60
43.0,393.0,364.90967,627.5859,39.438942,420.0,365.77,628.27,40.281,1.3846379289416728,420,1.38
43.0,394.0,334.15674,674.64813,39.024555,418.0,335.02,675.39,41.121,2.385512641451493,418,2.39
43.0,395.0,323.75876,117.588936,39.440346,416.0,325.1,117.87,38.218,1.836314639001732,416,1.84
43.0,396.0,357.16037,213.42952,39.39842,419.0,358.7,214.35,39.903,1.8634229105868472,419,1.86
43.0,397.0,372.56335,219.66783,38.795784,424.0,372.83,220.57,40.791,2.2058784685598507,424,2.21
43.0,398.0,317.00845,328.14172,36.960896,406.0,317.97,329.2,36.943,1.4299843452695622,406,1.43
43.0,399.0,385.31506,350.00696,39.407913,421.0,386.16,350.62,37.511,2.165183727716662,421,2.17
43.0,400.0,360.99817,599.4912,38.9998,351.0,372.22,597.69,30.926,13.941306840784343,,
43.0,401.0,327.44534,685.8276,39.878094,491.0,326.01,686.51,49.422,9.675330093202817,,
43.0,402.0,321.3905,260.43286,38.7052,408.0,321.31,264.11,35.248,5.047778785723485,,
43.0,403.0,417.2677,282.12143,39.66643,425.0,417.72,283.69,39.25,1.6847554955542072,425,1.68
43.0,404.0,314.58893,474.45905,39.96479,427.0,316.11,476.07,40.21,2.229112332633785,427,2.23
43.0,405.0,312.15186,505.5939,39.424053,415.0,313.69,506.77,38.322,2.227915322540088,415,2.23
43.0,406.0,310.12637,651.09845,39.55512,422.0,311.26,652.36,39.438,1.7001007246043107,422,1.70
43.0,407.0,324.86942,96.70419,40.42462,430.0,325.92,98.176,39.181,2.194660273687038,430,2.19
43.0,408.0,324.00723,106.714066,40.973965,428.0,326.15,107.48,38.282,3.5248820868904187,,
43.0,409.0,357.76913,197.34758,40.58938,431.0,358.85,198.55,40.858,1.6389784982421374,431,1.64
43.0,410.0,361.6,204.96332,41.355396,432.0,362.99,206.21,41.213,1.8725884874194747,432,1.87
43.0,411.0,381.48288,227.2939,41.382168,434.0,382.12,229.1,41.276,1.91812167200726,434,1.92
43.0,412.0,397.4924,239.31937,41.145313,436.0,398.61,240.48,41.789,1.7350575526100223,436,1.74
43.0,413.0,359.872,542.7875,40.631573,302.0,351.16,560.64,27.025,24.077988476081792,,
43.0,414.0,385.9779,602.22705,41.155655,435.0,386.46,603.29,40.969,1.1819996622355713,435,1.18
43.0,415.0,327.10614,66.12595,40.70429,439.0,328.41,67.15,40.959,1.6773808411330204,439,1.68
43.0,416.0,324.58386,159.85574,41.240986,429.0,325.6,160.64,40.243,1.6259090698424656,429,1.63
43.0,417.0,369.84216,208.76804,41.898094,446.0,370.83,209.47,42.226,1.25542743798118,446,1.26
43.0,418.0,447.18594,352.22653,42.418156,447.0,448.05,353.17,43.157,1.4773712400192323,447,1.48
43.0,419.0,320.1291,373.45853,41.24127,438.0,321.56,374.62,39.922,2.266486422593361,438,2.27
43.0,420.0,315.57,607.0678,42.22492,437.0,317.35,608.84,39.886,3.4321479581160355,437,3.43
43.0,421.0,345.8359,123.500465,42.6327,443.0,346.39,124.52,42.928,1.1973639865241419,443,1.20
43.0,422.0,327.35162,138.13664,42.270878,442.0,328.79,139.41,42.126,1.926492239507852,442,1.93
43.0,423.0,354.55396,172.03793,42.896503,445.0,355.37,173.02,44.061,1.7281307906258179,445,1.73
43.0,424.0,459.3076,498.54382,43.691685,459.0,459.65,499.25,45.13,1.6384987005258904,459,1.64
43.0,425.0,317.46652,505.8363,43.10415,450.0,320.16,507.09,42.623,3.0096683410136857,450,3.01
43.0,426.0,350.7652,660.5442,42.485386,444.0,351.62,661.47,43.098,1.401101207263767,444,1.40
43.0,427.0,317.19534,664.18036,42.947235,441.0,318.14,664.99,42.674,1.27379622013299,441,1.27
43.0,428.0,315.11075,690.67725,43.022385,440.0,316.05,691.66,42.974,1.3602680740299131,440,1.36
43.0,429.0,332.0545,55.17464,43.375057,456.0,333.05,56.585,42.785,1.82436368162957,456,1.82
43.0,430.0,330.7143,144.51587,43.63314,455.0,331.3,144.54,42.798,1.0203360066664453,455,1.02
43.0,431.0,359.37802,184.78702,43.581543,458.0,360.65,186.01,44.961,2.239757758251748,458,2.24
43.0,432.0,327.57452,348.6648,44.544643,454.0,327.81,348.75,43.976,0.6213410752952016,454,0.62
43.0,433.0,369.12228,359.4045,44.55244,527.0,369.41,358.88,53.786,9.252919178399868,,
43.0,434.0,320.9301,456.0262,43.11918,451.0,322.63,457.16,43.464,2.0722121711832653,451,2.07
43.0,435.0,321.51712,480.5291,44.105213,452.0,322.51,481.09,44.039,1.1422800294888147,452,1.14
43.0,436.0,355.99716,575.9954,43.999653,568.0,344.79,575.97,59.329,18.989206404481696,,
43.0,437.0,397.36322,586.585,44.20441,375.0,389.46,582.29,33.284,14.147906768723818,,
43.0,438.0,315.54962,678.6274,44.021717,449.0,318.35,680.15,43.487,3.2320831014206823,449,3.23
43.0,439.0,334.2033,86.17746,44.649723,466.0,335.36,87.235,43.636,1.8665422744553646,466,1.87
43.0,440.0,332.17316,121.56042,44.748024,464.0,333.28,122.56,44.699,1.4921991537914658,464,1.49
43.0,441.0,331.82837,182.32231,44.780872,465.0,333.58,183.78,44.736,2.279272096390416,465,2.28
43.0,442.0,334.20456,323.43533,44.814644,478.0,335.11,319.49,47.294,4.746857547603054,,
43.0,443.0,323.3221,533.0853,44.906055,463.0,324.5,534.24,44.9,1.6494899705742874,463,1.65
43.0,444.0,318.4065,585.8628,43.84256,462.0,321.06,587.25,42.668,3.216360875834685,462,3.22
43.0,445.0,318.75717,640.17847,45.01059,461.0,320.18,640.98,44.742,1.6550033649211138,461,1.66
43.0,446.0,419.6568,268.3545,46.112617,470.0,420.75,269.5,47.065,1.8477797132475262,470,1.85
43.0,447.0,329.96756,336.93356,45.646595,469.0,331.02,338.2,45.396,1.6656224305721117,469,1.67
43.0,448.0,321.0822,617.2647,46.49756,468.0,322.35,618.43,46.372,1.726559076197528,468,1.73
43.0,449.0,319.849,654.0736,46.24291,467.0,320.68,655.32,45.505,1.6699057243150026,467,1.67
43.0,450.0,333.75922,159.40436,46.432476,472.0,334.69,160.29,45.386,1.6570520922940029,472,1.66
43.0,451.0,396.10974,344.04266,46.88365,474.0,397.04,344.9,47.421,1.3744673752766912,474,1.37
43.0,452.0,324.99048,498.55884,47.379784,476.0,326.3,499.78,47.074,1.8164741205577495,476,1.82
43.0,453.0,321.27325,629.1932,46.73178,471.0,322.65,630.35,46.845,1.8017895467839269,471,1.80
43.0,454.0,322.56192,697.89856,47.429962,475.0,324.04,698.56,48.002,1.7173965277256331,475,1.72
43.0,455.0,345.9979,69.99958,47.52282,481.0,347.22,70.693,47.656,1.4114165291649492,481,1.41
43.0,456.0,364.98505,166.79485,48.21127,489.0,365.55,167.98,50.276,2.446805876627734,489,2.45
43.0,457.0,371.02252,182.05836,48.083736,490.0,372.03,183.47,48.702,1.841193583981865,490,1.84
43.0,458.0,379.5587,198.36649,47.93988,482.0,380.38,199.65,49.931,2.5072874714519693,482,2.51
43.0,459.0,335.7264,211.52321,47.804825,479.0,337.29,212.2,46.983,1.8916357986475645,479,1.89
43.0,460.0,333.46426,318.18082,47.564877,478.0,335.11,319.49,47.294,2.120327042965079,478,2.12
43.0,461.0,330.80383,366.11017,47.376915,477.0,332.22,367.09,47.854,1.786956741229359,477,1.79
43.0,462.0,328.7264,539.6155,47.85377,486.0,329.86,540.55,47.951,1.47234265132133,486,1.47
43.0,463.0,335.97256,289.9061,48.88274,488.0,337.45,291.21,47.944,2.182708627187787,488,2.18
43.0,464.0,436.10922,301.48383,49.028812,498.0,436.84,301.92,50.822,1.9848946774688019,498,1.98
43.0,465.0,327.93265,510.83508,48.209545,485.0,328.97,511.73,48.103,1.3741647157182544,485,1.37
43.0,466.0,324.14435,561.3941,48.73773,483.0,325.45,562.5,48.582,1.7181351999770216,483,1.72
43.0,467.0,326.37418,667.57227,48.863598,484.0,327.45,668.43,48.617,1.3978197304745115,484,1.40
43.0,468.0,343.263,55.34308,49.1117,494.0,344.26,55.903,48.813,1.1818380161426625,494,1.18
43.0,469.0,339.2972,185.53217,49.54361,493.0,340.29,186.44,48.727,1.5737404617661956,493,1.57
43.0,470.0,413.31152,246.9977,49.313187,497.0,414.43,248.15,49.841,1.6903784674945046,497,1.69
43.0,471.0,330.19748,484.34702,50.276035,492.0,329.93,485.27,48.827,1.7387179363039267,492,1.74
43.0,472.0,325.3708,684.4373,50.200703,491.0,326.01,686.51,49.422,2.304569437489089,491,2.30
43.0,473.0,341.32114,105.87699,50.2086,500.0,342.35,106.95,49.816,1.5375428838572296,500,1.54
43.0,474.0,432.88895,285.3967,51.683907,550.0,439.61,290.76,57.742,10.518459525479416,,
43.0,475.0,444.8866,319.37427,51.697224,510.0,445.76,320.48,52.061,1.455266082569093,510,1.46
43.0,476.0,381.63132,628.56274,51.13341,503.0,382.96,629.36,52.306,1.9431884515146705,503,1.94
43.0,477.0,345.94495,28.15706,51.669968,508.0,347.19,29.305,51.156,1.7697680218390135,508,1.77
43.0,478.0,349.74954,35.1368,51.65991,502.0,350.91,35.193,51.852,1.17759263741754,502,1.18
43.0,479.0,341.69882,201.05475,51.081696,507.0,342.87,202.2,50.998,1.6402027848153191,507,1.64
43.0,480.0,338.34805,327.4385,51.836517,499.0,338.81,327.54,49.531,2.3535311108606614,499,2.35
43.0,481.0,377.17963,341.9659,51.839012,509.0,378.24,343.26,52.736,1.8983326418318025,509,1.90
43.0,482.0,336.6754,362.57587,52.1394,505.0,337.76,362.89,51.195,1.4720482929917469,505,1.47
43.0,483.0,334.9905,439.0946,51.953945,504.0,336.03,440.03,51.864,1.4012935142306453,504,1.40
43.0,484.0,432.84674,528.5984,51.744576,392.0,433.61,531.36,35.497,16.498264340935272,,
43.0,485.0,368.88205,149.99443,53.243702,519.0,370.0,151.97,54.521,2.6046456972502114,519,2.60
43.0,486.0,390.9769,202.234,52.826233,517.0,391.83,203.29,54.402,2.07989356657713,517,2.08
43.0,487.0,340.10843,345.7848,52.667534,516.0,341.69,346.88,52.546,1.9275884462342963,516,1.93
43.0,488.0,336.9676,417.91367,53.202614,515.0,338.33,418.86,53.267,1.6600661992510795,515,1.66
43.0,489.0,334.7659,460.72754,52.64149,513.0,335.82,461.77,52.554,1.4850939908638852,513,1.49
43.0,490.0,334.636,468.43793,52.68207,514.0,335.7,469.34,52.35,1.4339096100521436,514,1.43
43.0,491.0,331.4346,593.24304,52.419247,512.0,332.62,594.64,52.382,1.8325004067145896,512,1.83
43.0,492.0,350.19977,81.81596,54.412888,526.0,352.71,82.906,54.521,2.738819099364523,526,2.74
43.0,493.0,371.8555,158.15306,53.809998,520.0,372.64,159.21,54.598,1.5341152386975239,520,1.53
43.0,494.0,331.15256,654.80164,53.051006,518.0,332.95,656.28,53.403,2.353771148441547,518,2.35
43.0,495.0,330.12503,691.7379,53.949265,511.0,330.44,692.51,52.781,1.4353353688685588,511,1.44
43.0,496.0,329.80234,702.64886,52.946487,475.0,324.04,698.56,48.002,8.623879061557476,,
43.0,497.0,346.37186,166.49165,54.622093,525.0,347.51,167.26,54.185,1.4411018953387418,525,1.44
43.0,498.0,346.48663,241.18141,54.917416,532.0,347.79,242.13,54.181,1.7722598201324988,532,1.77
43.0,499.0,344.0524,317.48367,54.815647,524.0,344.48,318.74,52.598,2.5844080648204555,524,2.58
43.0,500.0,340.0805,392.183,54.56853,523.0,341.22,393.13,54.314,1.5033478542573346,523,1.50
43.0,501.0,339.5901,452.999,55.155293,522.0,340.16,454.65,54.545,1.8501471714025526,522,1.85
43.0,502.0,336.50516,492.6658,54.821636,521.0,337.5,493.49,54.824,1.2919047387853533,521,1.29
43.0,503.0,407.7158,528.06134,55.133778,728.0,410.39,528.86,82.32,27.329102986905436,,
43.0,504.0,398.6522,543.35986,55.25663,570.0,380.85,545.7,60.686,18.758268541006096,,
43.0,505.0,375.44202,644.2052,55.12766,534.0,376.57,644.42,57.987,3.0812827127675186,534,3.08
43.0,506.0,365.5828,119.686646,56.072117,533.0,365.54,120.47,57.95,2.035170727729008,533,2.04
43.0,507.0,347.49753,156.10896,55.05378,531.0,348.4,157.4,54.946,1.5788771044321388,531,1.58
43.0,508.0,428.81537,257.82233,58.93283,572.0,430.18,259.02,59.095,1.8228898964830524,572,1.82
43.0,509.0,350.58755,281.12985,56.36846,543.0,351.38,282.39,56.508,1.4951342537043237,543,1.50
43.0,510.0,344.7543,352.6377,55.913673,530.0,345.76,353.58,55.884,1.3784927518594212,530,1.38
43.0,511.0,462.10995,510.12912,55.40894,536.0,462.83,510.85,56.451,1.4574048924372287,536,1.46
