timepoint,particle_id,x,y,z
45,46,5.9652452,638.5714,253.76006
45,47,5.182016,671.1426,283.11203
45,48,6.5980844,698.65576,252.28261
45,49,5.762468,54.54404,273.38382
45,50,6.1202188,97.7701,270.20258
45,51,6.107438,157.98842,269.47287
45,52,6.372644,356.76477,262.4084
45,53,6.416638,374.5689,341.91974
45,54,6.2208986,391.71326,326.30475
45,55,6.328466,396.29587,379.28976
45,56,6.8454676,634.4804,275.6768
45,57,7.1282964,239.90851,283.22794
45,58,6.889042,414.59915,321.85583
45,59,6.2950387,451.91385,322.27548
45,60,6.671815,534.4979,260.34915
45,61,8.074687,615.6583,262.35153
45,62,6.7092285,646.7255,255.4046
45,63,7.7066317,122.386635,272.8606
45,64,8.475022,171.27441,289.57736
45,65,7.0482593,182.85123,270.08002
45,66,8.179017,257.69604,272.1405
45,67,8.298011,353.2456,354.32352
45,68,8.60493,357.8022,377.4203
45,69,8.643046,379.6396,385.92136
45,70,7.571565,467.85257,320.78424
45,71,7.9867864,477.59967,358.1443
45,72,7.8230424,600.5665,260.70847
45,73,7.742221,605.20465,261.6411
45,74,9.01151,0.11215699,278.60883
45,75,9.682597,114.30484,286.24826
45,76,9.035724,129.87465,273.96393
45,77,8.470318,139.94447,273.90384
45,78,8.387059,152.44339,272.542
45,79,9.115946,181.81416,291.06766
45,80,8.270098,236.29306,272.89856
45,81,9.48356,339.92245,365.93658
45,82,8.971335,348.38098,309.6047
45,83,9.354308,391.40265,315.35294
45,84,8.652478,439.32007,314.97516
45,85,8.687721,457.2509,388.18616
45,86,8.645193,481.0274,371.59967
45,87,9.4327345,504.9759,318.20255
45,88,8.366775,506.93967,276.26343
45,89,8.593911,562.6385,277.8103
45,90,9.517729,598.19305,278.94836
45,91,8.346593,662.86786,282.13052
45,92,9.05958,683.76324,293.74945
45,93,9.844366,199.23764,274.8941
45,94,10.28101,226.32326,276.12466
45,95,10.362177,227.59329,295.4318
45,96,10.47488,334.8978,378.79456
45,97,10.0518,419.72028,264.0806
45,98,8.559026,452.1713,315.84256
45,99,10.4745245,577.59186,280.10306
45,100,10.212933,642.6071,263.148
45,101,10.98592,263.1328,277.39813
45,102,10.999862,388.9951,293.9963
45,103,11.220656,414.9901,273.49127
45,104,10.193855,486.385,343.3528
45,105,10.50885,551.72815,278.90503
45,106,11.359685,61.29252,280.55304
45,107,11.031311,80.98892,279.51416
45,108,12.071667,90.023605,292.45544
45,109,11.639375,262.89716,294.46948
45,110,11.9613085,344.30527,338.15012
45,111,11.447169,488.49646,309.0604
45,112,11.867725,506.45193,312.92206
45,113,11.440999,543.5286,269.0443
45,114,11.52092,593.486,266.34146
45,115,13.42944,611.4769,269.70062
45,116,12.360472,100.96807,280.8548
45,117,12.322601,167.10486,279.36624
45,118,12.643674,313.25797,307.39853
45,119,12.9843,362.90994,269.8317
45,120,12.914086,422.63812,282.34512
45,121,13.191389,429.62305,273.8279
45,122,13.162513,444.55392,303.164
45,123,11.852474,447.77408,284.51047
45,124,12.9998255,491.99338,275.99628
45,125,13.977536,125.31248,296.10556
45,126,12.445561,344.94196,293.4794
45,127,12.781892,407.60056,285.47675
45,128,12.678643,460.698,282.99814
45,129,14.164797,508.21887,392.74957
45,130,13.486848,512.4742,273.42798
45,131,14.914626,543.87915,283.87775
45,132,14.331649,648.4377,267.47546
45,133,11.957879,667.6465,265.69077
45,134,15.032822,170.54854,302.2662
45,135,14.659474,206.91937,281.30115
45,136,14.650718,225.67253,283.87036
45,137,14.525436,327.9986,334.99854
45,138,15.3564005,348.1472,398.1111
45,139,14.801865,376.8142,407.08505
45,140,14.304474,471.74097,302.78687
45,141,15.3736925,570.9787,271.53256
45,142,16.079996,108.73864,298.3623
45,143,15.27237,181.27159,284.00882
45,144,15.902302,278.22928,303.57108
45,145,16.63661,307.65833,383.71573
45,146,16.020382,600.8105,271.79147
45,147,16.12268,619.82654,284.6902
45,148,16.665207,648.4966,283.60336
45,149,15.484424,689.57355,268.6542
45,150,16.804876,41.159267,291.64563
45,151,16.354551,256.36685,284.8378
45,152,17.314512,313.96884,334.73834
45,153,16.61691,413.01367,294.84326
45,154,17.735514,561.23816,343.09033
45,155,16.825573,700.2643,303.86557
45,156,19.001781,202.0134,313.0335
45,157,16.300499,280.89365,287.30283
45,158,17.512949,437.43524,288.57956
45,159,17.461908,451.13156,287.92743
45,160,18.039314,536.45795,327.47433
45,161,17.71451,570.0083,349.12213
45,162,18.897608,673.2571,293.1416
45,163,19.425123,134.01453,306.37408
45,164,17.792648,206.63908,287.6166
45,165,19.654581,302.2359,345.31067
45,166,18.581495,307.69907,337.38654
45,167,19.099768,391.02643,327.0073
45,168,19.057648,427.12885,288.25684
45,169,18.67698,493.01007,300.50278
45,170,17.953321,504.90363,318.69437
45,171,18.99984,514.99567,317.9973
45,172,19.401016,548.9791,285.0409
45,173,20.297209,574.1853,314.9539
45,174,21.077805,609.90967,290.204
45,175,17.85489,631.0685,277.9726
45,176,18.463064,667.82855,272.9532
45,177,19.108204,677.5259,274.17343
45,178,20.281221,160.50374,311.98306
45,179,20.412579,270.07294,320.2774
45,180,19.484695,295.44284,333.0276
45,181,20.068533,377.8344,299.71506
45,182,18.06333,403.50003,295.93884
45,183,20.161947,515.2283,288.35568
45,184,20.500875,553.52765,309.58118
45,185,20.5601,589.6818,337.80795
45,186,20.293505,593.14923,310.9563
45,187,20.257885,692.1497,275.50916
45,188,21.399115,76.921135,295.6091
45,189,21.08126,113.668915,310.1505
45,190,21.016838,143.93045,293.56158
45,191,21.034224,195.40361,316.26114
45,192,21.044012,227.0624,291.35788
45,193,20.99434,283.17566,371.61487
45,194,20.800781,498.6225,290.1996
45,195,20.848116,565.3284,281.42627
45,196,20.89168,566.93604,366.87662
45,197,20.813665,586.70557,290.4349
45,198,20.93185,658.85077,276.96396
45,199,22.048016,702.95416,288.83896
45,200,21.791445,118.51422,294.78275
45,201,22.202093,122.62582,310.64166
45,202,22.138374,320.3772,300.3946
45,203,22.242125,537.9853,287.54544
45,204,22.479143,541.30084,297.28992
45,205,22.238861,579.539,354.16235
45,206,22.580181,633.7861,289.31934
45,207,22.62238,126.9307,295.8866
45,208,23.005999,160.1027,297.99652
45,209,22.53746,445.68774,293.2664
45,210,23.494854,556.50244,321.49347
45,211,23.116817,589.5239,358.5773
45,212,23.999819,54.999588,303.48212
45,213,23.99971,245.99702,297.9964
45,214,23.749342,399.88864,298.142
45,215,23.706223,420.92596,297.43365
45,216,24.405342,502.47452,436.7445
45,217,24.174534,523.7108,294.03046
45,218,24.686039,543.86456,394.5162
45,219,22.354784,562.62885,296.18155
45,220,23.668587,667.70374,282.0766
45,221,24.861065,93.28368,308.64636
45,222,25.234583,325.63702,410.84076
45,223,24.896425,353.78015,305.77457
45,224,22.374102,570.2702,290.9117
45,225,25.422243,595.4086,360.10477
45,226,24.999847,702.99567,303.99814
45,227,25.623077,105.03985,316.18192
45,228,25.565128,120.167885,315.85336
45,229,26.307285,208.4567,302.09906
45,230,25.538181,221.79767,301.78995
45,231,26.363573,265.44217,342.9092
45,232,26.201698,378.97485,303.104
45,233,26.866072,581.3903,376.4436
45,234,25.788876,669.32184,293.40417
45,235,25.653872,680.40265,287.80365
45,236,26.956118,131.37074,322.05856
45,237,27.334337,137.47072,301.8833
45,238,26.67205,198.40599,325.4573
45,239,26.594213,224.80403,333.1417
45,240,27.049599,584.30304,294.94833
45,241,27.438995,622.28296,333.51065
45,242,27.108479,646.6189,302.57767
45,243,27.566515,96.553154,304.2563
45,244,28.13683,107.937614,305.3727
45,245,28.036097,154.00723,305.56955
45,246,27.953419,278.56348,309.12973
45,247,27.527594,546.8887,298.7173
45,248,28.511406,613.5223,351.26938
45,249,27.817371,637.60254,294.19254
45,250,29.415283,83.29231,317.93054
45,251,29.476433,160.69783,329.2082
45,252,29.275501,172.17949,306.2193
45,253,28.742725,188.46347,332.35876
45,254,28.824356,204.26851,333.62537
45,255,29.532583,287.77097,400.09024
45,256,28.364805,342.53748,427.6291
45,257,28.89528,452.99805,301.13565
45,258,29.3316,501.1503,301.3494
45,259,29.214504,601.045,299.59155
45,260,29.954252,634.1958,332.11972
45,261,29.24546,653.6035,298.79013
45,262,27.828577,675.7817,295.31564
45,263,30.037148,222.45628,307.54083
45,264,29.10775,313.6121,307.70688
45,265,30.590893,318.01086,419.99023
45,266,29.912159,401.97836,447.82266
45,267,29.682314,597.3009,370.2321
45,268,29.991299,608.8058,354.58167
45,269,29.230097,625.98596,297.5963
45,270,29.726881,702.9055,295.0367
45,271,31.265255,283.25784,406.0846
45,272,31.34887,399.3919,307.58987
45,273,30.678396,510.89246,301.1794
45,274,29.259487,561.6466,293.84708
45,275,31.129131,625.0902,345.90067
45,276,29.826477,663.7845,296.4409
45,277,32.343227,142.32053,332.5637
45,278,32.749992,167.82727,336.9428
45,279,32.236732,198.0485,310.91183
45,280,31.07829,206.0777,307.52853
45,281,31.721573,229.25647,312.8202
45,282,31.441946,249.09254,312.6616
45,283,31.1617,296.75363,311.0936
45,284,31.762495,450.50012,461.48547
45,285,32.451504,529.3814,305.11304
45,286,32.924915,563.0473,404.40695
45,287,33.318188,662.79755,318.98206
45,288,32.324715,97.8094,312.78247
45,289,33.132618,126.82357,311.4892
45,290,32.795326,237.55455,349.06186
45,291,32.765648,302.25516,415.37555
45,292,32.54319,479.84818,307.36072
45,293,32.88851,582.72626,388.15146
45,294,33.40184,36.479984,315.8687
45,295,34.09839,108.269844,329.87888
45,296,33.80603,151.38928,314.82413
45,297,34.66449,530.8116,433.33295
45,298,34.172462,617.11584,364.44833
45,299,33.588512,659.34937,303.86096
45,300,35.28841,115.62913,332.8857
45,301,35.317715,234.43054,370.44757
45,302,35.391605,285.02234,412.82764
45,303,35.3847,286.17175,316.57742
45,304,34.809242,488.19247,455.8021
45,305,34.862648,491.96146,308.08838
45,306,35.6924,237.59193,383.12708
45,307,35.84851,262.49017,318.86795
45,308,36.06905,273.48563,316.6367
45,309,36.91604,328.13528,316.70996
45,310,36.34721,340.8097,314.4513
45,311,35.9133,372.43677,315.36426
45,312,35.858875,413.4686,312.99744
45,313,35.585056,608.72015,306.0553
45,314,35.6529,693.14,303.40012
45,315,36.53973,85.52481,319.7272
45,316,36.353374,560.4768,413.4828
45,317,38.38708,117.04049,322.28488
45,318,38.088936,401.1914,314.85535
45,319,38.78312,674.5818,334.57114
45,320,38.345905,106.95134,323.9695
45,321,38.67375,220.35077,322.33743
45,322,38.80687,532.74805,311.46008
45,323,39.271385,542.3779,425.79922
45,324,39.1477,650.61176,309.75772
45,325,39.582306,96.83011,324.11786
45,326,40.339176,199.40408,358.17108
45,327,40.048195,215.41335,368.7609
45,328,40.238914,474.25098,314.9981
45,329,40.00828,505.86627,312.03214
45,330,40.215145,627.67413,365.3246
45,331,41.505753,206.99948,362.5348
45,332,39.655834,603.88885,384.2823
45,333,39.9596,66.6941,326.58435
45,334,41.38328,159.6653,324.42395
45,335,41.97654,239.64255,397.72906
45,336,42.40564,351.66174,447.41455
45,337,42.373646,660.2383,351.4633
45,338,42.562653,125.09476,345.16653
45,339,42.02578,137.90475,327.4065
45,340,42.76107,187.31451,359.24142
45,341,44.482998,348.288,327.58588
45,342,43.18891,455.08646,320.92865
45,343,42.563595,506.16177,318.0031
45,344,42.614574,586.1073,318.42673
45,345,43.296497,590.59625,382.5874
45,346,42.476032,607.04584,314.8916
45,347,43.080704,662.9576,317.58466
45,348,42.608913,690.13,315.10675
45,349,43.88377,145.11511,330.77588
45,350,44.46687,480.27292,321.16183
45,351,43.629158,500.20047,459.02185
45,352,44.708008,639.6187,318.21292
45,353,44.301506,121.169945,331.46225
45,354,44.861053,182.45471,331.40402
45,355,46.425392,267.4086,419.60587
45,356,44.749928,335.38852,328.51855
45,357,45.39166,532.3132,322.55692
45,358,44.357586,679.00146,316.08984
45,359,45.49429,158.6153,331.9916
45,360,46.43791,363.99844,368.9676
45,361,46.51985,616.99963,320.8397
45,362,47.04753,0.0,337.6428
45,363,46.77079,72.22364,344.2055
45,364,47.274815,185.74086,370.42313
45,365,47.156757,499.13916,325.3232
45,366,47.294308,629.4698,321.38043
45,367,46.59587,654.52924,319.65353
45,368,48.504044,77.455826,338.5099
45,369,47.568085,211.04155,334.93774
45,370,46.865097,318.01904,333.29034
45,371,47.44244,365.9246,330.31558
45,372,48.571587,561.55524,323.78528
45,373,48.304996,696.11597,322.24115
45,374,48.10753,57.28252,341.55386
45,375,48.495132,167.9992,364.9983
45,376,49.08289,247.76947,413.09274
45,377,48.993317,511.50638,328.34912
45,378,48.154408,540.0668,329.10104
45,379,49.247902,289.39005,335.51727
45,380,50.93962,584.4825,409.47833
45,381,50.96787,667.6957,326.6483
45,382,49.999073,683.3519,325.0908
45,383,50.159893,106.0825,340.72064
45,384,49.872517,185.01595,338.60855
45,385,50.25501,200.68372,341.36035
45,386,51.16426,484.44968,330.61667
45,387,50.99957,534.9955,356.99698
45,388,50.999752,589.99713,352.59818
45,389,51.740578,629.8069,382.37305
45,390,51.26109,29.550684,344.3138
45,391,51.807312,320.9293,444.96234
45,392,52.057316,438.98822,334.89752
45,393,51.758976,459.31195,334.1954
45,394,51.82413,592.82697,332.23196
45,395,52.820026,152.42354,368.99323
45,396,53.065838,159.79773,371.95038
45,397,52.93781,327.47632,338.7247
45,398,52.92085,345.47958,339.7601
45,399,52.189857,363.19733,336.09802
45,400,52.81128,418.00153,338.0556
45,401,52.671116,468.68863,334.72397
45,402,52.925938,692.2461,329.86777
45,403,52.7332,702.51807,328.0811
45,404,52.86809,654.78516,330.64304
45,405,55.46374,120.65321,363.45062
45,406,54.39455,165.91946,345.9798
45,407,54.99135,241.69588,346.74268
45,408,54.419235,393.08768,340.20575
45,409,54.397636,492.86725,336.3294
45,410,55.102474,509.52887,462.23474
45,411,54.706158,575.5525,338.54636
45,412,56.19856,139.1128,350.43118
45,413,55.39317,155.30307,347.02313
45,414,55.925484,258.05063,426.34436
45,415,56.07528,352.41544,344.73056
45,416,56.5159,605.4438,338.37253
45,417,55.516483,630.029,334.4172
45,418,56.18108,668.19867,335.7962
45,419,56.389584,223.27458,350.6735
45,420,56.909412,261.9515,349.69992
45,421,56.417187,277.76297,351.7194
45,422,56.336098,281.99973,349.81866
45,423,56.676617,644.1702,376.79916
45,424,56.99944,672.99335,361.99646
45,425,57.75766,190.28697,393.40283
45,426,57.560368,291.45425,439.09396
45,427,57.576866,342.54657,346.22067
45,428,57.929398,364.66647,346.68002
45,429,57.34518,414.0809,344.0029
45,430,58.070004,556.7449,342.23468
45,431,58.635696,2.8709917,361.09366
45,432,58.80818,167.96535,353.70126
45,433,58.86889,331.6904,349.20264
45,434,59.03284,574.85315,343.6048
45,435,58.343666,654.78217,338.46344
45,436,59.840233,219.28036,354.5791
45,437,59.461987,622.60406,342.15005
45,438,60.015945,632.0256,387.06384
45,439,60.61072,696.4844,342.3298
45,440,59.91923,63.487167,359.7601
45,441,61.182217,86.2895,359.33102
45,442,62.23791,257.9591,357.84656
45,443,61.950066,259.05023,430.8334
45,444,61.868877,363.56097,354.50055
45,445,61.938072,408.12317,474.58536
45,446,61.6186,463.19995,351.3062
45,447,61.736946,486.8664,350.6564
45,448,61.82596,515.7841,350.18402
45,449,63.256977,100.536476,360.5592
45,450,63.024044,117.18818,375.79852
45,451,63.114056,158.53017,389.11673
45,452,63.88344,285.37262,441.56964
45,453,63.431557,335.0007,408.9157
45,454,63.050404,389.83023,354.43448
45,455,63.57841,507.31372,354.12787
45,456,62.383526,634.2476,345.6671
45,457,62.043842,666.8929,343.22772
45,458,61.808125,190.7119,358.13354
45,459,63.984104,244.21947,359.32373
45,460,64.45149,398.75076,356.2122
45,461,63.679146,409.99857,354.36258
45,462,64.18451,431.81827,356.13086
45,463,64.34562,595.40125,349.7228
45,464,64.98307,139.82002,363.44122
45,465,64.53688,160.63747,361.7849
45,466,64.39564,350.0568,356.58197
45,467,64.66694,469.7862,356.078
45,468,65.14858,656.44745,375.8078
45,469,64.45947,122.78997,362.71548
45,470,66.09112,568.8259,353.5402
45,471,66.43871,582.4094,352.4096
45,472,65.8101,177.55379,364.63684
45,473,66.28272,261.57904,362.83585
45,474,66.55223,376.59,361.19342
45,475,67.2369,276.29898,366.27112
45,476,67.054985,426.00195,360.54666
45,477,67.86086,535.851,456.01617
45,478,67.80875,539.21454,357.70602
45,479,68.54916,568.4587,411.61807
45,480,67.63333,581.9351,422.63345
45,481,68.37086,623.2367,355.13547
45,482,67.50541,654.1261,352.2936
45,483,69.52905,292.99927,367.5184
45,484,68.879196,359.06024,392.33902
45,485,68.78909,394.55817,369.37476
45,486,68.939766,603.4791,408.93906
45,487,69.28066,666.2022,354.22208
45,488,71.444885,275.40198,441.86133
45,489,70.38305,319.09085,364.9848
45,490,70.59152,360.62738,367.0275
45,491,70.59209,122.28297,373.1463
45,492,71.11719,157.84431,630.2328
45,493,71.0387,304.08072,446.26733
45,494,71.30568,406.63873,377.1685
45,495,70.30684,413.37766,363.7684
45,496,71.57134,678.8332,371.18005
45,497,71.172585,159.25404,374.43503
45,498,71.9759,165.31476,404.3974
45,499,72.047844,199.36835,377.6839
45,500,72.608315,435.26163,380.23798
45,501,72.27264,480.76047,369.52808
45,502,73.57297,154.34532,402.14294
45,503,73.054405,496.24774,365.73877
45,504,74.37037,260.401,374.52243
45,505,74.65215,260.45755,440.0788
45,506,74.76706,367.8776,470.29025
45,507,73.78995,566.5465,435.94656
45,508,74.38013,651.363,363.79443
45,509,73.79428,111.768364,378.40594
45,510,75.02855,228.9295,379.7253
45,511,74.74169,248.25526,377.71063
45,512,74.866135,363.93832,372.27805
45,513,74.99955,379.99774,402.40326
45,514,75.6551,445.57822,487.94308
45,515,74.73186,460.2718,374.75137
45,516,76.01556,542.26013,372.175
45,517,75.197525,596.8878,397.01657
45,518,75.059616,600.38214,366.7709
45,519,75.24357,612.628,365.27466
45,520,74.5294,696.10535,364.91672
45,521,75.71617,128.61232,382.86685
45,522,75.14226,162.5319,379.3941
45,523,76.38582,175.3678,413.5429
45,524,75.874374,344.87555,371.6824
45,525,75.809555,372.83292,373.3927
45,526,76.30025,447.8736,410.3576
45,527,75.95916,581.1149,370.03186
45,528,76.290985,616.4329,389.92258
45,529,75.999626,619.46204,400.99805
45,530,75.66616,659.4848,364.86288
45,531,76.75192,190.0315,641.15155
45,532,77.170265,356.75546,374.1099
45,533,76.94666,491.9332,484.33597
45,534,77.255455,532.15625,372.28217
45,535,78.05497,36.56555,389.25162
45,536,77.914825,111.72671,384.47443
45,537,77.86602,199.20308,384.06244
45,538,77.91559,382.23938,376.97046
45,539,78.00475,422.2825,375.84424
45,540,77.596924,522.5966,372.30673
45,541,77.70992,633.6182,393.65118
45,542,77.79013,688.8442,368.71655
45,543,78.857315,396.2471,378.29297
45,544,79.09987,437.62668,376.9047
45,545,78.686745,527.25,468.40018
45,546,79.22588,561.60925,375.0919
45,547,78.2491,569.8021,371.83856
45,548,78.628914,663.94135,371.6066
45,549,80.01227,182.2147,647.03674
45,550,79.53598,353.591,378.15982
45,551,80.8026,424.01492,460.25647
45,552,80.23174,427.53857,470.3522
45,553,80.18922,515.1672,468.89023
45,554,80.11198,588.37286,420.14694
45,555,80.34264,596.49225,375.35364
45,556,80.24936,623.91583,373.4513
45,557,79.511024,684.3895,380.68292
45,558,80.980446,151.01562,389.24997
45,559,80.35999,170.03018,390.16888
45,560,81.17974,206.8563,642.3819
45,561,81.46249,214.64641,397.71866
45,562,81.2956,295.51285,451.99408
45,563,80.55421,332.5925,381.7213
45,564,80.574394,371.7996,471.78296
45,565,81.379906,540.1572,461.3235
45,566,81.8576,312.70886,402.13596
45,567,82.49295,409.82318,382.46512
45,568,81.605125,546.79083,445.55997
45,569,81.55103,646.2852,376.07574
45,570,82.41259,700.2851,375.05426
45,571,82.71593,303.98395,386.53323
45,572,82.73973,355.1715,385.77972
45,573,82.94696,420.62082,409.7849
45,574,83.34565,220.59723,396.4947
45,575,83.72932,468.08456,490.07043
45,576,83.90401,481.13763,383.78592
45,577,84.425,507.4056,485.34198
45,578,84.95247,267.2579,389.75336
45,579,84.90848,444.9598,433.92758
45,580,84.99148,455.3926,491.59674
45,581,85.28079,521.94867,383.22565
