t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
92.0,747.0,389.73,635.81,87.171,102.33,435.0,388.59204,635.25085,87.648384,236.5,1.354805213879825,435,1.35
93.0,747.0,389.95,635.56,87.914,79.608,499.0,389.5229,635.9428,87.5444,229.5,0.6823154768873912,"499,511","0.68,3.18"
94.0,747.0,447.9,585.89,86.806,64.089,420.0,447.17758,584.9996,86.0513,239.1,1.3726889328613376,420,1.37
95.0,747.0,411.42,172.38,87.228,41.58,343.0,389.25092,173.11327,80.946175,223.9,23.053570618668278,,
96.0,747.0,388.06,655.85,87.803,111.18,334.0,384.57462,654.4929,87.49578,275.8,3.752862678383037,,
97.0,747.0,385.03,679.52,86.086,148.05,355.0,384.02808,678.53235,86.70792,233.9,1.538206974142307,355,1.54
98.0,747.0,388.33,691.25,87.453,33.295,462.0,386.12482,697.22577,88.11304,209.6,6.403772226344412,,
99.0,747.0,388.8,655.49,87.507,198.93,335.0,386.0135,654.5484,86.979805,280.2,2.9881645500248037,335,2.99
1.0,748.0,507.51,472.85,88.137,62.895,807.0,494.02032,465.8604,98.606026,384.5,18.450649854438055,,
2.0,748.0,481.77,423.21,81.723,610.99,683.0,481.2051,423.04453,77.47352,490.8,4.290055081382988,,
3.0,748.0,381.6,382.95,80.925,587.03,620.0,380.51324,381.84625,81.08522,447.2,1.5572353092901667,620,1.56
4.0,748.0,423.7,198.27,84.017,83.912,568.0,420.28845,191.27414,78.08956,334.2,9.783418395208294,,
5.0,748.0,390.8,38.506,80.607,63.613,534.0,368.1648,16.07361,63.301342,264.0,36.263620874990735,,
6.0,748.0,404.52,129.82,80.955,61.35,697.0,407.9818,125.960686,92.59558,318.5,12.742898670514345,,
7.0,748.0,439.79,522.8,83.376,316.93,631.0,438.83893,521.6227,83.416214,357.8,1.5139968958673267,631,1.51
8.0,748.0,389.46,109.34,80.675,412.43,679.0,388.07,108.21338,80.32853,351.0,1.8224747145845306,679,1.82
9.0,748.0,415.01,163.23,81.606,55.819,718.0,396.93536,162.00714,85.76942,279.5,18.588223793724875,,
10.0,748.0,372.91,666.77,79.733,252.12,657.0,371.82248,665.72723,80.45858,318.2,1.6722844733178974,657,1.67
11.0,748.0,380.75,562.6,83.083,597.11,713.0,379.82874,561.18713,83.50224,472.5,1.738011450508894,713,1.74
12.0,748.0,382.68,496.2,84.97,618.61,662.0,381.64203,495.0709,85.34076,429.5,1.5778819691282524,662,1.58
13.0,748.0,390.58,666.57,86.779,97.537,651.0,390.37167,665.66534,86.23358,260.5,1.0767051968389731,651,1.08
14.0,748.0,411.2,169.57,83.753,45.449,718.0,397.64908,164.07794,85.96915,256.0,14.788558980255607,,
15.0,748.0,451.33,511.32,86.435,84.31,703.0,451.60977,511.74643,86.70219,279.2,0.5757640957024046,703,0.58
16.0,748.0,451.32,512.63,85.692,107.89,669.0,451.24612,512.65393,86.389084,285.2,0.7013964658850221,669,0.70
17.0,748.0,439.03,530.88,85.698,105.17,648.0,438.8045,529.44763,87.85268,277.2,2.5971484303558805,"632,648","2.69,2.60"
18.0,748.0,390.1,619.34,89.239,325.52,751.0,391.73425,618.1671,90.5813,417.8,2.418312792527032,751,2.42
19.0,748.0,385.81,649.52,87.435,73.903,723.0,381.4956,657.37665,86.885185,283.8,8.980161085232588,,
20.0,748.0,646.99,158.79,89.998,110.17,671.0,647.4891,158.17616,88.803085,316.8,1.4330813699246103,"671,684","1.43,2.41"
21.0,748.0,390.17,210.11,86.265,103.65,611.0,388.9162,208.98508,88.97133,243.5,3.187739248323176,611,3.19
22.0,748.0,391.59,663.62,87.079,221.09,626.0,390.81897,662.5263,87.24173,280.8,1.348016321785469,626,1.35
23.0,748.0,389.83,619.12,88.34,411.34,716.0,392.33688,618.4529,90.911285,456.0,3.6525301224801887,,
24.0,748.0,391.98,567.98,88.463,127.1,639.0,390.46417,564.8436,90.0117,295.5,3.8122456949808328,,
25.0,748.0,382.18,677.92,86.258,235.92,619.0,381.11218,676.8661,86.7504,284.2,1.5790511462267347,619,1.58
26.0,748.0,399.15,142.38,87.392,232.74,631.0,397.8791,141.17595,87.6851,287.2,1.775057977222139,631,1.78
27.0,748.0,397.99,360.87,85.386,50.478,599.0,391.81973,359.25217,88.75381,280.2,7.213303679861283,,
28.0,748.0,402.86,294.94,86.117,61.588,616.0,399.54843,296.62634,89.619,259.0,5.106294396184006,,
29.0,748.0,391.4,282.99,84.371,166.24,527.0,390.24707,282.0237,85.4715,273.0,1.8638893542536084,527,1.86
30.0,748.0,388.63,669.05,90.485,145.69,657.0,387.84567,668.0745,91.198265,255.6,1.4406667758801994,657,1.44
31.0,748.0,482.0,430.05,87.527,98.039,633.0,481.06842,428.60864,87.54318,265.0,1.716281369239929,633,1.72
32.0,748.0,391.31,269.28,83.755,96.774,597.0,390.0936,268.70966,85.74447,238.1,2.400605664514704,597,2.40
33.0,748.0,409.31,443.08,86.357,49.128,624.0,404.91312,445.25787,98.63315,483.2,13.220420957511159,,
34.0,748.0,450.76,297.1,84.522,62.524,612.0,450.15472,295.85263,83.64629,255.4,1.6398670066197834,612,1.64
35.0,748.0,391.78,269.75,84.088,101.16,632.0,390.53195,268.98175,85.8987,238.6,2.3294787732452127,632,2.33
36.0,748.0,382.0,660.74,85.168,170.02,621.0,380.85504,659.7848,86.166855,278.2,1.794728879977426,621,1.79
37.0,748.0,468.86,358.39,86.312,136.91,602.0,467.96884,357.30414,85.892105,267.8,1.4661411583558224,602,1.47
38.0,748.0,402.35,49.521,85.919,68.743,601.0,391.54202,67.70471,80.08952,235.1,21.941799792061296,,
39.0,748.0,469.13,358.3,87.315,171.24,622.0,468.13446,357.1994,87.08948,270.8,1.5010927759469037,622,1.50
40.0,748.0,406.89,15.339,84.688,53.187,522.0,389.34964,36.604523,79.40645,237.9,28.067444981608634,,
41.0,748.0,390.51,278.92,82.836,96.09,597.0,389.2065,278.13486,84.43653,236.4,2.20845044103326,597,2.21
42.0,748.0,384.92,438.26,82.113,117.69,632.0,385.23438,438.04086,85.67646,247.8,3.5840067376610802,,
43.0,748.0,387.19,572.32,86.103,203.53,555.0,385.90598,570.7615,86.71746,286.8,2.110732266773856,555,2.11
44.0,748.0,415.64,153.25,84.703,36.508,476.0,401.53784,151.6864,73.48863,237.4,18.08529391860965,,
45.0,748.0,416.25,153.84,85.034,53.535,460.0,402.79047,152.98053,73.901794,235.4,17.48781424101467,,
46.0,748.0,393.43,130.83,79.942,61.869,479.0,382.76547,128.484,75.59723,267.8,11.752146292222552,,
47.0,748.0,389.04,414.75,84.125,208.94,506.0,387.90842,413.70105,84.70088,338.0,1.6469387278523975,506,1.65
48.0,748.0,389.01,666.74,88.928,162.52,664.0,388.06335,665.78357,89.22039,237.1,1.3770971205764204,664,1.38
49.0,748.0,396.94,373.86,89.111,87.199,611.0,395.6168,372.89642,90.459274,226.0,2.1206573121265966,611,2.12
50.0,748.0,428.32,200.56,87.901,31.835,401.0,413.6413,177.89102,78.467896,233.8,28.6064737254562,,
51.0,748.0,390.18,597.9,87.642,399.95,528.0,388.85455,597.2248,87.58826,369.5,1.4884894121558256,528,1.49
52.0,748.0,423.33,25.228,90.2,28.946,899.0,476.1586,32.999912,133.25655,245.2,68.59395084115103,,
53.0,748.0,432.12,449.09,86.379,151.93,702.0,431.09027,448.17337,86.272125,266.8,1.3827424544813314,702,1.38
54.0,748.0,490.43,494.96,88.012,56.759,687.0,490.9955,493.9955,87.99919,246.0,1.118129954924721,687,1.12
55.0,748.0,400.3,168.62,84.937,137.72,586.0,398.95093,167.4632,85.55061,243.0,1.8800780135409207,586,1.88
56.0,748.0,482.94,516.06,86.517,110.15,704.0,482.73126,515.6204,86.79818,254.2,0.5620344651353069,704,0.56
57.0,748.0,397.87,372.83,87.958,105.32,807.0,396.09195,372.06522,85.71976,223.0,2.9590654856728005,807,2.96
58.0,748.0,391.87,620.12,89.889,199.27,801.0,390.5293,619.3478,89.871124,277.2,1.5472843569868044,801,1.55
59.0,748.0,400.79,120.17,85.383,123.36,837.0,399.18695,119.92608,87.35789,219.6,2.5552801766146893,837,2.56
60.0,748.0,410.92,222.64,84.358,56.279,680.0,410.4123,221.47949,84.05045,213.5,1.3035067136766023,680,1.30
61.0,748.0,480.51,519.1,85.194,81.878,786.0,479.7618,519.3347,84.23317,236.4,1.2401941859644345,786,1.24
62.0,748.0,400.04,246.06,84.281,65.336,563.0,397.9985,244.99908,86.9723,218.1,3.5406735498207373,,
63.0,748.0,401.32,206.71,83.764,66.794,718.0,399.154,205.45018,84.41215,200.9,2.588204175659261,718,2.59
64.0,748.0,386.48,572.64,83.214,85.194,653.0,384.51932,570.76556,85.229324,238.1,3.3792487628133983,653,3.38
65.0,748.0,479.54,534.36,89.8,61.732,627.0,478.58008,533.8842,87.681946,225.6,2.373601650091285,627,2.37
66.0,748.0,399.65,245.09,83.863,82.11,604.0,398.3017,244.09622,84.87625,209.6,1.9575972877228898,604,1.96
67.0,748.0,402.43,416.48,83.677,34.082,691.0,409.87027,422.96573,84.0277,232.6,9.876502508266771,,
68.0,748.0,397.13,158.9,82.936,57.679,854.0,396.25446,159.79617,85.30177,189.9,2.677042893455382,854,2.68
69.0,748.0,392.36,284.85,83.893,64.727,807.0,391.22528,284.10574,85.29576,197.9,1.9517295006224693,807,1.95
70.0,748.0,385.52,643.55,85.773,147.47,673.0,384.61777,642.347,86.31229,239.9,1.5975173479495934,673,1.60
71.0,748.0,479.31,435.45,85.867,90.078,830.0,478.3237,434.31326,85.64559,223.8,1.5211797742870503,830,1.52
72.0,748.0,404.09,171.34,84.593,46.383,595.0,389.96692,170.97136,80.88056,218.4,14.607515014183583,,
73.0,748.0,384.3,690.8,85.584,85.874,605.0,383.38583,689.8637,86.30738,206.5,1.4952067092211487,605,1.50
74.0,748.0,403.33,148.95,86.977,57.999,662.0,398.76544,143.04376,86.92124,195.8,7.46471621086828,,
75.0,748.0,451.46,326.32,92.064,125.5,606.0,450.25287,325.32703,91.24461,236.4,1.7648094032784505,606,1.76
76.0,748.0,405.81,69.461,86.227,27.736,580.0,400.50662,62.922974,81.77609,185.8,9.522721419278001,,
77.0,748.0,426.49,12.648,88.331,26.923,666.0,396.2327,22.67864,80.06946,196.0,32.92978872193381,,
78.0,748.0,416.02,32.811,85.916,46.299,556.0,395.9795,22.18226,80.15001,206.0,23.40594785343461,,
79.0,748.0,398.17,159.41,84.255,93.5,565.0,396.91672,158.85707,85.81073,208.2,2.0728574905670873,565,2.07
80.0,748.0,390.68,359.25,85.219,90.758,607.0,389.97485,358.23965,86.95868,209.1,2.131790361972786,607,2.13
81.0,748.0,403.64,369.26,85.84,45.665,582.0,390.62744,359.4986,87.0135,217.6,16.309161534658973,,
82.0,748.0,410.64,379.82,85.581,43.405,432.0,395.6249,381.5759,89.171394,248.1,15.537932355858512,,
83.0,748.0,391.44,544.05,88.345,137.71,497.0,390.24396,542.9238,88.84081,227.8,1.7160028198402812,497,1.72
84.0,748.0,389.25,579.91,85.049,124.36,455.0,387.46527,578.463,85.2576,249.5,2.307072632775156,455,2.31
85.0,748.0,441.28,290.68,86.115,33.735,510.0,447.96082,305.7314,93.59036,235.0,18.08477273736114,,
86.0,748.0,396.55,438.16,90.481,240.1,405.0,395.28854,437.1134,90.48651,267.5,1.6391105062502724,405,1.64
87.0,748.0,393.88,558.24,87.795,59.351,436.0,393.00214,556.6256,90.53953,227.5,3.3029336143041284,436,3.30
88.0,748.0,403.8,108.43,85.043,43.445,356.0,392.35297,136.39206,83.14801,235.6,30.27378870185558,,
89.0,748.0,391.02,541.47,88.431,135.94,449.0,389.8519,540.2844,88.961235,230.4,1.7467839377624852,449,1.75
90.0,748.0,392.98,555.39,87.178,48.377,383.0,381.54172,550.79425,82.46163,245.5,13.19845875084663,,
91.0,748.0,405.45,67.124,85.728,25.406,414.0,392.0753,38.37098,79.08547,217.9,32.3997216656455,,
92.0,748.0,391.27,589.54,87.625,294.46,439.0,389.84875,588.49207,88.07883,305.8,1.8232033666872864,439,1.82
93.0,748.0,390.76,539.79,88.29,126.89,503.0,389.48947,538.69305,88.59471,222.0,1.705987680934421,503,1.71
94.0,748.0,389.19,691.55,88.642,41.095,456.0,397.12445,694.2027,95.47717,224.1,10.80332647944146,,
95.0,748.0,420.62,469.94,88.821,40.249,349.0,430.22,464.22803,82.16794,232.2,13.0019155759642,,
96.0,748.0,391.75,550.3,85.612,41.861,318.0,379.15533,550.3418,81.743256,243.9,13.1755318597177,,
97.0,748.0,390.19,656.04,88.493,146.05,363.0,391.42233,654.22906,90.81121,281.2,3.1893946943894957,363,3.19
98.0,748.0,396.23,304.2,85.76,63.345,446.0,394.79733,303.64233,86.4803,213.1,1.6977547666845316,446,1.70
99.0,748.0,383.14,701.2,83.207,57.157,355.0,396.81604,693.9187,94.12652,218.2,18.954875805501906,,
1.0,749.0,656.15,164.88,88.936,155.02,669.0,653.99744,163.45761,82.99967,366.0,6.472767702814627,,
2.0,749.0,378.24,695.8,82.403,96.657,746.0,377.8826,690.16016,85.55522,292.8,6.470859364412061,,
3.0,749.0,385.18,281.78,78.68,92.457,638.0,390.4789,287.8635,85.90627,345.8,10.830802905274393,,
4.0,749.0,443.51,472.73,86.03,76.371,626.0,440.30643,475.73688,85.081825,328.5,4.494799651811513,,
5.0,749.0,439.63,522.8,82.543,272.75,687.0,438.7478,521.65,82.6298,341.2,1.452002438014471,687,1.45
6.0,749.0,412.25,270.73,81.813,50.912,728.0,408.77237,278.0755,96.41089,305.5,16.707742909172353,,
7.0,749.0,646.44,174.06,85.337,128.02,610.0,646.8621,170.52632,81.0425,296.5,5.577436059911402,,
8.0,749.0,400.19,601.86,81.023,249.73,687.0,399.64215,601.2407,80.89957,376.8,0.8360066252130202,687,0.84
9.0,749.0,415.4,103.36,81.334,32.183,800.0,409.85733,108.90785,94.525856,306.5,15.346820357198942,,
10.0,749.0,379.25,398.07,80.395,312.9,662.0,378.27975,396.78656,79.665504,332.2,1.766569475032329,662,1.77
11.0,749.0,382.76,345.49,82.969,127.13,720.0,382.42062,344.49878,85.23141,277.0,2.493229809082992,720,2.49
12.0,749.0,383.18,334.0,82.315,189.84,661.0,383.5933,331.70297,84.81135,310.8,3.4174445179695394,661,3.42
13.0,749.0,392.74,269.35,85.784,88.247,656.0,391.5469,268.24667,86.87461,253.6,1.957103694493497,656,1.96
14.0,749.0,417.27,260.02,83.509,46.642,834.0,413.4544,264.4223,96.57616,295.0,14.306981481626371,,
15.0,749.0,630.76,185.73,89.621,166.67,682.0,630.2857,183.40427,86.22738,358.5,4.141332783935617,,
16.0,749.0,460.28,536.81,89.37,69.922,811.0,459.6852,545.8878,105.12257,288.0,18.190758683598112,,
17.0,749.0,484.33,488.46,87.167,85.279,631.0,484.20502,487.71304,85.256905,277.0,2.0547584167062056,631,2.05
18.0,749.0,390.15,210.16,85.533,116.21,712.0,388.65283,209.09212,88.78365,253.2,3.734783946334769,,
19.0,749.0,393.53,187.53,88.746,112.1,759.0,394.1304,188.24643,90.856316,239.8,2.3080696966851098,"742,759","2.73,2.31"
20.0,749.0,389.24,450.11,89.495,712.6,692.0,388.1216,448.8837,89.75461,477.8,1.6798891636355382,692,1.68
21.0,749.0,394.81,331.63,87.691,93.76,614.0,394.02844,330.50162,88.848,261.2,1.7951953815671418,614,1.80
22.0,749.0,393.04,262.39,84.502,74.284,624.0,390.02777,267.34097,85.9504,249.4,5.973566445081254,,
23.0,749.0,391.94,360.7,85.119,97.019,640.0,392.07138,359.7336,82.47102,274.5,2.8218766352907685,"640,691","2.82,3.35"
24.0,749.0,391.72,583.48,89.91,462.97,628.0,390.2088,582.3008,89.14871,470.2,2.0624743741681213,628,2.06
25.0,749.0,383.32,657.42,85.833,249.57,618.0,382.08716,656.4222,86.20752,309.5,1.6296516609386178,618,1.63
26.0,749.0,485.21,500.09,89.28,90.919,626.0,484.52203,499.11044,86.07558,270.0,3.4206940890556097,626,3.42
27.0,749.0,488.91,487.78,87.752,72.826,595.0,488.6297,486.86703,86.89455,268.2,1.2834729500071114,595,1.28
28.0,749.0,423.87,317.1,88.415,41.855,705.0,414.18378,318.15778,100.72473,279.2,15.699401551960491,,
29.0,749.0,397.69,162.57,84.892,96.124,537.0,396.28723,158.93788,86.30244,276.0,4.141183449317339,,
30.0,749.0,391.19,597.66,90.945,499.47,647.0,390.0727,596.8869,90.80714,394.8,1.365667704677824,647,1.37
31.0,749.0,390.27,701.45,89.347,81.772,648.0,389.17145,700.2328,89.53826,247.4,1.6507478093579564,648,1.65
32.0,749.0,392.01,282.45,84.161,138.68,584.0,390.69824,281.38898,85.11096,262.2,1.9362080827225043,584,1.94
33.0,749.0,450.66,297.23,84.252,73.227,526.0,449.9266,295.6584,83.7299,280.5,1.8111848414781317,526,1.81
34.0,749.0,382.49,676.37,85.269,147.57,634.0,381.41458,675.477,86.35514,250.8,1.7702195558743752,634,1.77
35.0,749.0,392.08,282.18,84.113,80.969,621.0,390.4656,281.29248,85.67258,233.5,2.413766535272197,621,2.41
36.0,749.0,393.54,370.63,84.747,95.329,614.0,392.01913,369.5706,85.58535,248.8,2.0342577612977117,614,2.03
37.0,749.0,388.08,573.21,87.459,230.86,606.0,385.57785,571.47797,86.721855,324.8,3.1311444065109626,606,3.13
38.0,749.0,402.09,117.82,87.793,139.75,644.0,400.53607,116.91569,87.91443,242.5,1.8020045132851157,644,1.80
39.0,749.0,485.31,508.12,88.025,52.156,547.0,485.04105,489.96545,76.058464,252.0,21.745298426195426,,
40.0,749.0,468.89,357.44,87.316,187.86,554.0,467.96713,356.3676,87.23868,281.0,1.4169365473795972,554,1.42
41.0,749.0,407.63,15.225,84.578,40.552,578.0,389.07614,36.474518,79.43787,238.8,28.67418128820461,,
42.0,749.0,398.19,159.4,84.352,189.29,628.0,396.9539,158.25316,85.103874,268.5,1.8462122595942345,628,1.85
43.0,749.0,390.79,328.91,86.107,123.65,554.0,389.99283,327.67694,87.346466,246.8,1.921507985321962,554,1.92
44.0,749.0,419.47,209.8,84.173,35.726,534.0,398.24533,219.42166,83.30681,255.9,23.31980366299425,,
45.0,749.0,445.56,414.44,86.295,31.177,512.0,460.65942,424.4859,81.829834,304.5,18.677534595174937,,
46.0,749.0,399.49,220.17,81.921,102.82,550.0,396.527,220.86171,83.64098,246.2,3.4951627894134067,550,3.50
47.0,749.0,391.42,267.92,83.088,109.51,504.0,390.18518,266.90442,85.15723,235.2,2.614937085610293,504,2.61
48.0,749.0,392.84,578.49,88.574,347.47,657.0,391.80606,577.5198,88.6324,334.0,1.419059732217041,657,1.42
49.0,749.0,398.16,296.58,89.207,84.844,601.0,396.68958,295.5638,89.97394,217.1,1.9449921285187979,601,1.94
50.0,749.0,452.68,545.22,87.61,45.717,432.0,460.86105,542.4894,83.54179,288.5,9.5360415302472,,
51.0,749.0,398.42,84.7,85.799,20.388,518.0,397.783,104.43586,86.415474,217.5,19.7557581259813,,
52.0,749.0,391.36,501.1,89.341,264.28,527.0,389.97562,499.95453,89.36351,285.0,1.796974180504596,527,1.80
53.0,749.0,484.42,512.72,85.669,195.73,693.0,483.40604,511.62805,85.62076,269.0,1.490904685652343,693,1.49
54.0,749.0,391.6,500.59,89.652,260.67,702.0,390.6303,499.60287,89.62891,282.5,1.3839352856980154,702,1.38
55.0,749.0,403.98,231.09,84.515,73.601,587.0,397.8613,244.95195,86.23273,214.8,15.24935224346923,,
56.0,749.0,385.84,654.04,86.5,175.53,719.0,384.72226,653.52045,87.93969,272.5,1.8952525441744983,719,1.90
57.0,749.0,398.78,84.423,85.979,18.896,755.0,397.55634,103.38423,80.86187,204.0,19.677667705940152,,
58.0,749.0,392.87,588.61,89.146,416.69,783.0,392.06607,587.6491,89.33576,358.2,1.267138947590215,783,1.27
59.0,749.0,400.57,141.81,86.51,214.25,819.0,399.25256,140.77904,86.45571,246.5,1.6737604605498138,819,1.67
60.0,749.0,416.25,605.59,85.486,112.12,687.0,415.28732,604.76776,85.1997,247.9,1.2979981086273142,687,1.30
61.0,749.0,383.2,522.3,84.631,449.28,787.0,382.22824,521.2969,84.9267,318.2,1.427573324771701,787,1.43
62.0,749.0,400.92,142.33,86.441,117.56,561.0,398.71515,141.46838,86.53143,223.1,2.3689512725676996,561,2.37
63.0,749.0,406.74,230.12,83.215,51.426,725.0,408.83475,220.95221,85.403625,218.1,9.655383495088367,,
64.0,749.0,397.5,159.9,83.709,74.256,649.0,396.38593,159.41954,85.86083,205.4,2.4702967686899626,649,2.47
65.0,749.0,390.65,597.96,88.264,261.92,639.0,389.45453,597.46136,88.353966,322.0,1.2984160549130714,639,1.30
66.0,749.0,398.57,463.44,85.879,65.457,610.0,397.67737,462.98892,85.38311,226.5,1.116319118979868,610,1.12
67.0,749.0,406.97,229.27,83.231,36.054,684.0,408.70364,220.34555,82.99976,213.8,9.094217249972647,,
68.0,749.0,410.33,221.91,84.147,47.831,835.0,408.74997,220.4037,84.09158,196.4,2.183690881809951,835,2.18
69.0,749.0,395.59,92.674,83.129,17.166,761.0,399.22284,115.65697,80.25685,210.0,23.44490738111371,,
70.0,749.0,389.42,579.46,85.165,120.59,663.0,387.9467,578.2949,86.3095,232.6,2.199534302983268,663,2.20
71.0,749.0,484.97,486.82,85.867,167.59,832.0,483.98062,485.78815,85.68172,240.9,1.4414977923327257,832,1.44
72.0,749.0,409.5,222.26,83.796,33.425,610.0,397.506,244.89607,85.17331,205.1,25.654330704210576,,
73.0,749.0,385.4,643.43,85.372,132.34,604.0,384.35147,642.4061,86.281075,245.0,1.7245879874696919,604,1.72
74.0,749.0,405.73,42.252,86.925,51.848,626.0,397.63913,39.99983,81.30865,197.4,10.103357579948355,,
75.0,749.0,474.57,424.74,91.033,161.76,598.0,473.54376,423.5479,90.87718,244.9,1.5806804926992373,598,1.58
76.0,749.0,409.88,380.62,87.934,35.232,688.0,413.8311,380.11115,101.233246,232.4,13.883085525235947,,
77.0,749.0,390.05,684.43,89.378,98.012,728.0,389.02017,683.4991,89.508896,201.2,1.394366666883541,728,1.39
78.0,749.0,418.93,192.33,84.518,56.831,528.0,384.8554,200.46548,75.65316,217.5,36.136543667262956,,
79.0,749.0,398.6,124.34,83.565,30.621,547.0,393.35742,136.1627,82.75178,217.9,12.958480123641053,,
80.0,749.0,391.25,589.66,87.414,256.31,621.0,389.7527,588.68677,87.561325,275.0,1.7918673440087234,621,1.79
81.0,749.0,402.77,62.988,83.207,32.737,553.0,396.4347,42.235073,81.84605,209.0,21.741025506167563,,
82.0,749.0,445.53,582.23,86.2,53.041,454.0,438.14752,578.74615,94.95844,281.2,11.97282310094408,,
83.0,749.0,391.91,452.8,88.342,55.602,496.0,390.46927,451.9994,88.84741,215.8,1.7239787008545482,496,1.72
84.0,749.0,396.99,157.85,83.295,50.998,442.0,389.40454,150.05089,81.22849,235.5,11.074104197803088,,
85.0,749.0,391.02,452.81,87.822,100.41,483.0,389.71838,451.83493,88.12888,216.9,1.6550382061148667,483,1.66
86.0,749.0,419.0,605.68,91.427,104.7,408.0,418.10364,604.8881,91.39421,267.0,1.1965124502903994,408,1.20
87.0,749.0,399.59,304.51,88.239,71.15,421.0,398.13715,303.57037,88.457634,223.4,1.7439835106318533,421,1.74
88.0,749.0,419.59,200.17,85.448,40.564,346.0,389.1497,172.65746,80.689835,241.5,41.30607528571098,,
89.0,749.0,390.79,635.14,88.056,117.24,455.0,389.50238,634.02716,89.14668,235.2,2.0213760145999644,455,2.02
90.0,749.0,394.02,384.4,87.838,95.999,403.0,392.83603,383.3906,88.667786,219.4,1.7632975150824475,403,1.76
91.0,749.0,405.79,135.24,86.575,50.083,442.0,398.46252,144.20482,87.08514,220.0,11.589659339359402,,
92.0,749.0,392.4,553.83,86.325,43.514,445.0,389.57315,539.1234,88.76901,232.1,15.173936515044558,,
93.0,749.0,393.28,621.72,88.97,101.92,498.0,391.0443,620.1516,88.63203,248.4,2.7518097265072257,498,2.75
94.0,749.0,390.42,539.65,88.162,131.67,426.0,389.28613,538.5984,88.58737,228.0,1.6038900753480647,426,1.60
