timepoint,particle_id,x,y,z
57,2241,167.0,225.76682,589.5838
57,2242,165.80597,227.07318,633.63556
57,2243,166.99994,225.25468,754.2978
57,2244,166.99985,228.4219,551.14264
57,2245,166.99986,227.64828,742.0558
57,2246,166.99992,228.84784,585.23444
57,2247,166.99994,228.32475,688.42065
57,2248,166.99994,229.00945,726.09766
57,2249,166.99995,229.36316,672.93774
57,2250,166.99976,230.4542,527.00525
57,2251,166.53766,233.90904,734.5056
57,2252,166.55013,233.40244,768.4684
57,2253,166.99994,236.39145,539.452
57,2254,165.37894,236.72589,646.13947
57,2255,166.99992,237.17053,591.87164
57,2256,166.35089,239.57089,710.7977
57,2257,166.99854,238.99791,719.9937
57,2258,166.99959,240.36607,561.6891
57,2259,166.2948,241.0519,596.4552
57,2260,166.99997,242.38689,548.2715
57,2261,166.64,243.5685,530.1882
57,2262,165.78723,242.98341,674.1939
57,2263,166.27562,243.1822,745.6546
57,2264,166.99994,244.62372,572.81494
57,2265,166.99988,245.06984,578.24225
57,2266,166.47412,244.89503,739.7468
57,2267,162.17317,246.84938,728.28253
57,2268,166.21156,249.17674,714.5253
57,2269,164.60503,253.59023,539.6598
57,2270,166.99997,261.30862,564.5934
57,2271,166.8438,261.06003,576.7438
57,2272,165.0499,263.87262,526.124
57,2273,166.99995,267.057,539.57513
57,2274,166.9987,269.9979,581.9955
57,2275,166.15088,271.55225,575.3653
57,2276,166.99995,281.4069,561.63794
57,2277,166.24124,284.79263,567.84937
57,2278,164.23317,293.61172,518.82245
57,2279,166.99944,294.63028,541.9982
57,2280,166.80246,333.68875,552.0134
57,2281,166.99998,349.93558,545.3517
57,2282,166.06114,350.84744,655.8297
57,2283,166.99939,354.54413,560.998
57,2284,166.23238,353.93027,652.8721
57,2285,166.25516,355.7263,650.41425
57,2286,166.45898,357.4711,646.83405
57,2287,166.9999,362.15646,573.2731
57,2288,166.82718,364.55975,602.9234
57,2289,165.61649,370.8869,624.75244
57,2290,164.82784,382.2028,589.7444
57,2291,165.19511,384.93234,579.0227
57,2292,166.9244,440.92862,554.25507
57,2293,166.9998,456.62427,551.89984
57,2294,166.99991,461.83716,564.441
57,2295,166.99933,499.998,533.4137
57,2296,166.67218,502.27536,552.5157
57,2297,166.99986,502.5159,557.9491
57,2298,166.37067,505.60168,540.40985
57,2299,166.99991,507.40927,546.54004
57,2300,166.99983,508.0232,527.5097
57,2301,166.86305,515.65857,537.6399
57,2302,166.15385,521.06714,552.4417
57,2303,165.0301,528.0641,527.7346
57,2304,166.92062,529.02747,531.30884
57,2305,166.31529,529.50616,554.4619
57,2306,166.61652,527.19666,566.2172
57,2307,166.9998,534.5366,541.9879
57,2308,166.99892,536.9965,570.99634
57,2309,166.05623,547.67145,523.12286
57,2310,166.99911,554.9971,530.9972
57,2311,166.1913,562.6064,539.0978
57,2312,166.73622,564.18884,558.58966
57,2313,165.73051,568.82306,520.30286
57,2314,166.99997,569.9968,546.7157
57,2315,166.99994,572.02924,530.8178
57,2316,166.67455,571.95746,540.9413
57,2317,164.5935,572.7545,578.2174
57,2318,166.99994,577.32794,559.927
57,2319,166.99992,577.72504,528.83936
57,2320,166.99998,578.8381,547.421
57,2321,166.99998,581.75037,567.8247
57,2322,165.18488,583.2411,555.6304
57,2323,164.78426,584.1926,513.12866
57,2324,166.79411,584.49744,521.72943
57,2325,166.99992,584.7369,608.847
57,2326,166.77615,585.6596,580.1705
57,2327,166.99995,587.8171,572.4614
57,2328,166.99995,587.6661,593.1765
57,2329,166.53114,591.0726,519.18677
57,2330,166.76997,590.5442,547.0344
57,2331,165.4979,592.3463,584.79315
57,2332,166.1072,592.1749,607.6168
57,2333,166.7713,594.91296,538.0298
57,2334,166.81046,596.2872,599.2148
57,2335,165.15593,596.572,513.18677
57,2336,163.30753,597.9663,570.7236
57,2337,166.99904,599.9965,560.9967
57,2338,165.64539,600.92395,518.0041
57,2339,166.97214,601.626,589.35535
57,2340,166.99986,605.7295,583.72833
57,2341,166.99951,606.9982,607.5468
57,2342,165.86922,607.4191,599.6496
57,2343,166.99994,608.44977,590.12463
57,2344,165.67659,612.2865,580.347
57,2345,166.92412,616.34863,548.8812
57,2346,165.2901,616.663,523.1511
57,2347,166.99998,619.4234,564.2977
57,2348,163.29532,622.1526,570.7433
57,2349,165.76436,621.4651,534.5721
57,2350,164.23328,621.6883,587.78345
57,2351,164.79788,622.271,512.66907
57,2352,166.99982,621.9784,601.4647
57,2353,166.30724,624.81134,553.4735
57,2354,166.88254,629.51984,562.47675
57,2355,166.99994,633.1272,534.98676
57,2356,165.00426,633.2904,576.07623
57,2357,166.99974,634.7083,555.3642
57,2358,163.95181,636.15454,509.44284
57,2359,165.5404,637.13727,545.7344
57,2360,165.45259,636.3429,584.00793
57,2361,166.99985,638.50415,564.0782
57,2362,166.99991,643.33954,553.97156
57,2363,166.94046,645.093,544.01215
57,2364,166.62614,646.69635,556.84357
57,2365,166.99997,646.53094,565.92346
57,2366,166.99994,653.08,546.7465
57,2367,166.6532,654.0012,539.61743
57,2368,165.42856,658.09906,573.12366
57,2369,166.99973,661.9989,561.9457
57,2370,165.9625,662.47473,519.3766
57,2371,166.99982,664.3915,540.20917
57,2372,166.99985,665.38324,543.3849
57,2373,166.99939,666.99756,576.4546
57,2374,165.3631,673.5575,518.80164
57,2375,166.99997,675.3531,539.7688
57,2376,165.30038,676.1775,571.3802
57,2377,166.75403,683.88824,574.9136
57,2378,165.08095,685.83496,528.6705
57,2379,166.88481,686.8556,542.18475
57,2380,165.99844,692.02185,568.99274
57,2381,166.99994,695.83093,531.8576
57,2382,165.21378,699.5692,565.0842
57,2383,166.48566,702.829,526.3361
57,2384,166.83049,702.1921,535.8903
57,2385,166.99974,702.99884,540.03687
58,0,100.01972,352.7105,543.5634
58,1,0.0,0.0,263.1914
58,2,0.0,6.8121705,328.83878
58,3,0.0,13.310889,324.95053
58,4,0.0,20.562002,325.04477
58,5,0.0,39.292015,249.01622
58,6,0.0,69.189545,257.12442
58,7,0.0,76.57445,253.21188
58,8,0.0,111.705124,251.91869
58,9,0.0,170.97868,301.7957
58,10,0.0,180.01192,249.19061
58,11,0.0,334.32727,255.16579
58,12,0.0,338.5858,279.10257
58,13,0.0,372.6214,246.11469
58,14,0.88972235,537.5907,260.13843
58,15,0.0,561.4472,261.7451
58,16,0.0,566.99756,287.55002
58,17,0.0,579.68176,304.34625
58,18,0.68788654,597.169,243.94308
58,19,0.38531825,601.8763,274.4588
58,20,0.23194228,603.76324,238.56377
58,21,0.0,610.15643,292.65903
58,22,0.0,617.1996,292.37296
58,23,0.0,622.39124,252.82121
58,24,0.0,629.70264,293.48502
58,25,0.0,644.9949,245.99803
58,26,0.0,647.5547,230.48717
58,27,0.44058192,652.0336,279.3952
58,28,0.0,671.0146,303.5215
58,29,0.0,674.87067,277.03247
58,30,0.0,680.62836,273.97308
58,31,0.06634698,686.82294,283.2342
58,32,0.0,690.4832,287.9016
58,33,0.0,691.9914,314.9961
58,34,0.17734708,694.0104,279.40366
58,35,0.0,698.10016,242.11423
58,36,0.0,699.24884,266.1697
58,37,0.0,700.8035,287.92075
58,38,0.6411871,702.92175,274.87152
58,39,0.14855774,699.8932,293.5189
58,40,0.26448575,702.6095,312.78357
58,41,0.0,702.5492,318.25436
58,42,0.9999987,513.9493,278.53177
58,43,0.99999225,563.99567,291.99774
58,44,1.5362029,619.5002,237.271
58,45,1.2816927,651.4223,239.71013
58,46,2.474835,660.7324,272.79688
58,47,2.3954837,702.5668,301.12512
58,48,3.5913825,0.45478818,283.01535
58,49,3.3990781,4.886175,296.6135
58,50,3.4008787,180.29808,258.89893
58,51,3.7659216,485.10867,271.2871
58,52,3.3865192,507.65866,274.51547
58,53,3.274458,510.9041,266.57413
58,54,3.2071579,539.00055,270.08707
58,55,2.796204,549.5803,266.77432
58,56,3.5618908,581.60187,262.55432
58,57,3.3713155,669.61426,249.81036
58,58,4.1350284,699.6782,302.49078
58,59,3.7364466,16.26108,287.64053
58,60,3.5687976,23.659887,289.55984
58,61,3.7942574,77.654175,262.2752
58,62,4.0729313,113.3048,261.90897
58,63,4.314652,349.83145,261.11853
58,64,4.476422,373.83768,255.62598
58,65,4.464792,379.64087,366.2702
58,66,6.3884416,406.86325,285.14825
58,67,4.2186217,453.28647,266.02756
58,68,4.0782194,517.3973,250.41798
58,69,3.756905,536.5066,244.59114
58,70,4.4116774,559.83386,248.65681
58,71,3.9058268,605.26105,248.74738
58,72,3.8376098,620.4297,243.18079
58,73,4.276949,637.53326,252.09238
58,74,3.8679938,651.05634,248.68718
58,75,4.2046785,668.7151,283.70996
58,76,4.981932,0.0,300.9111
58,77,5.027277,11.033264,297.71786
58,78,5.057719,69.30877,269.91498
58,79,5.1920753,271.91013,272.47754
58,80,4.9999356,316.99588,263.99658
58,81,4.779686,335.93225,264.92584
58,82,4.9999323,362.99506,262.99643
58,83,5.4996996,380.3896,341.68985
58,84,4.275913,398.14786,324.1486
58,85,4.910194,445.196,331.8997
58,86,5.033708,483.56088,257.8559
58,87,4.820942,510.44846,256.2767
58,88,5.0482464,597.7952,252.89128
58,89,5.68844,626.77277,274.4234
58,90,5.8196836,697.93243,251.8599
58,91,5.3997273,198.42746,265.87436
58,92,6.5934763,352.0597,377.27325
58,93,5.944975,364.88705,376.8002
58,94,5.5532455,391.99646,383.6889
58,95,5.300511,411.0152,333.95425
58,96,5.7438884,457.22745,340.504
58,97,6.1508274,100.42194,271.55014
58,98,6.5202484,152.3816,270.1598
58,99,6.4546237,307.26733,275.6395
58,100,7.1313252,505.05063,316.3919
58,101,6.831412,526.8085,274.2362
58,102,5.9311767,561.1201,275.46634
58,103,6.5882483,647.4088,256.65524
58,104,6.75345,675.54236,288.99927
58,105,6.6654606,184.0949,270.08014
58,106,7.515761,235.76802,272.99094
58,107,8.344105,257.1572,271.97195
58,108,8.176739,340.4997,378.01654
58,109,7.8614726,345.58563,364.87808
58,110,7.8516884,367.7667,337.48245
58,111,7.5406704,418.1409,323.39185
58,112,8.30163,455.99854,323.62848
58,113,8.331472,467.80316,319.54163
58,114,7.390937,573.8451,277.35464
58,115,8.116024,605.0331,260.94745
58,116,7.408699,612.3331,260.2369
58,117,7.7629833,1.3667762,275.9448
58,118,9.4046135,127.41104,290.939
58,119,10.825964,166.98665,286.81808
58,120,8.643885,369.53506,305.59497
58,121,9.266231,384.33533,315.58115
58,122,7.505309,386.9039,296.3345
58,123,7.3761883,397.28406,328.1132
58,124,8.835835,425.384,261.95874
58,125,9.051398,548.8558,277.53265
58,126,8.806047,59.228493,278.50897
58,127,9.400829,125.6375,275.92148
58,128,8.243042,140.78958,274.49487
58,129,9.529327,344.0524,296.1188
58,130,10.71701,392.3036,315.6343
58,131,9.690432,415.81992,271.14624
58,132,9.693854,423.23178,272.53976
58,133,10.099011,484.1377,397.6551
58,134,9.738281,593.0749,265.32407
58,135,9.296678,659.9499,284.12106
58,136,9.882133,678.2817,297.68317
58,137,10.289103,166.79105,278.09183
58,138,10.050465,201.74776,276.6402
58,139,10.811302,221.32262,296.69882
58,140,10.380288,321.2133,374.18488
58,141,10.9266615,333.99915,377.99902
58,142,10.161909,338.5755,354.0394
58,143,9.914801,348.72467,311.92004
58,144,10.363658,354.55786,324.47464
58,145,10.544701,363.56604,323.77213
58,146,11.071446,368.78525,400.79428
58,147,9.950737,447.53253,314.89297
58,148,10.180461,487.6403,315.60513
58,149,9.464834,491.66516,340.91772
58,150,11.298005,567.4321,293.8539
58,151,11.551278,580.2338,279.8499
58,152,11.454367,640.4954,282.00494
58,153,11.584478,85.3197,281.23788
58,154,12.315557,187.49599,298.36307
58,155,11.639895,216.14854,296.772
58,156,12.054345,282.5128,289.09723
58,157,11.771484,324.76105,385.26596
58,158,10.886266,329.2759,353.76236
58,159,10.879818,335.40903,345.71375
58,160,10.8829565,346.91434,337.58368
58,161,11.857288,388.3954,292.16708
58,162,12.329403,431.1616,272.12576
58,163,11.719206,478.83878,308.0677
58,164,11.911648,488.51086,274.34247
58,165,13.047926,511.00714,271.94418
58,166,12.121028,544.13666,268.61447
58,167,13.488512,596.9484,269.589
58,168,12.362541,647.15106,266.33725
58,169,11.411923,687.3106,263.44766
58,170,12.08163,702.9995,278.48038
58,171,11.592639,702.9994,309.54672
58,172,12.396013,64.17981,282.7592
58,173,12.513289,118.27265,281.37082
58,174,13.40803,229.7895,303.46414
58,175,12.631129,313.80807,291.00125
58,176,13.00251,314.62708,379.3579
58,177,10.743144,345.48367,317.49542
58,178,13.859403,515.12115,282.33575
58,179,13.242191,522.4923,344.69772
58,180,12.069309,558.5669,280.1745
58,181,13.035332,569.3728,268.13306
58,182,14.084513,590.1027,284.90613
58,183,14.06012,609.08746,270.5646
58,184,12.097032,664.158,265.96762
58,185,13.522409,664.5512,292.83014
58,186,13.724123,137.2147,298.75974
58,187,13.913224,208.44548,282.38397
58,188,12.615181,227.44383,281.64304
58,189,12.606201,233.61205,278.39285
58,190,13.956066,279.30624,305.60284
58,191,13.869883,300.0003,305.00085
58,192,13.696345,408.7355,281.97977
58,193,12.449731,423.66534,278.4848
58,194,12.930384,443.77405,302.07584
58,195,10.41322,510.14325,314.44672
58,196,14.335295,527.4364,333.95288
58,197,14.044769,541.95605,362.0452
58,198,13.900228,562.29156,270.3674
58,199,14.747727,581.98474,293.8449
58,200,14.31343,605.9931,286.12646
58,201,15.489803,0.0,294.2183
58,202,14.967508,0.0,304.22708
58,203,14.207847,124.24114,298.36475
58,204,15.422352,163.00484,303.58026
58,205,15.056807,172.66644,284.0886
58,206,15.553395,304.87866,324.89096
58,207,14.615039,346.19333,291.69766
58,208,14.999877,390.9968,415.9966
58,209,14.440099,439.36005,286.02017
58,210,11.915073,450.40457,284.63766
58,211,15.103697,525.72766,389.88834
58,212,15.097351,542.29333,330.27942
58,213,15.879356,541.9061,342.30396
58,214,17.805792,553.13574,292.6645
58,215,15.997848,183.91351,286.00113
58,216,15.260653,243.24715,283.86197
58,217,15.854498,256.7662,283.99075
58,218,15.843006,305.9377,357.5496
58,219,15.639865,309.6808,387.02307
58,220,16.163334,379.9722,341.43423
58,221,12.043345,410.58298,295.2887
58,222,15.929951,455.24298,437.08932
58,223,15.164875,535.2927,326.9776
58,224,16.02065,626.09265,286.12674
58,225,16.062191,693.5981,271.9844
58,226,17.45473,82.61759,300.12573
58,227,16.464945,177.72488,306.23077
58,228,16.317839,190.61734,286.8195
58,229,17.83834,208.42633,315.50464
58,230,17.176836,264.44443,316.30905
58,231,16.701595,373.7186,412.54526
58,232,16.296274,428.44882,287.29156
58,233,16.968988,495.08142,288.77762
58,234,16.767962,539.57654,283.91766
58,235,17.961922,563.5641,295.5726
58,236,17.77665,230.22981,312.65384
58,237,16.85593,307.19766,333.51886
58,238,17.872015,320.56064,396.76456
58,239,18.195812,329.9431,404.59436
58,240,17.514011,382.99924,315.48126
58,241,18.641857,416.01752,305.50705
58,242,18.202877,546.678,387.43024
58,243,17.876593,557.08936,366.72568
58,244,18.384102,576.7745,345.5235
58,245,17.349817,667.91565,272.4802
58,246,18.609781,143.82529,307.55447
58,247,18.763647,294.12085,383.8463
58,248,17.992441,309.47842,339.78223
58,249,18.79488,392.04468,315.6012
58,250,18.32603,396.98584,326.2494
58,251,14.260202,403.872,296.1627
58,252,19.46744,500.99902,320.39175
58,253,17.329113,513.4646,317.4709
58,254,19.271637,524.139,406.96475
58,255,19.231087,563.9172,325.39832
58,256,18.771276,565.9902,281.69766
58,257,18.970776,658.93756,276.20233
58,258,20.522598,127.48269,310.89117
58,259,19.202816,144.04637,290.9633
58,260,20.136349,209.56287,291.5167
58,261,19.930758,229.01031,291.38394
58,262,20.418535,269.78464,324.96603
58,263,20.33566,287.68823,292.50824
58,264,19.97207,289.6883,358.06754
58,265,20.27109,295.96057,336.6195
58,266,18.797121,393.98062,292.4631
58,267,19.590893,505.2126,294.32956
58,268,19.526548,538.8917,295.04178
58,269,20.201574,543.4507,309.6599
58,270,18.586815,552.45184,309.45
58,271,20.576546,593.95685,311.2378
58,272,20.669588,595.56384,336.31412
58,273,20.104578,636.26984,290.1151
58,274,17.719185,702.99963,287.74768
58,275,21.002,79.84324,296.80383
58,276,20.453545,101.727745,294.24036
58,277,21.065641,425.51974,296.21167
58,278,19.608574,512.8044,285.81274
58,279,21.330889,580.3241,363.71222
58,280,21.214668,667.1887,278.5955
58,281,21.752914,148.49898,296.1612
58,282,21.975471,161.85625,296.9739
58,283,21.619244,169.50041,316.65372
58,284,22.35398,258.82712,332.51315
58,285,21.506327,331.25558,410.03967
58,286,21.89763,586.19244,279.90204
58,287,21.681488,605.4552,287.09967
58,288,20.834661,0.0,304.60965
58,289,22.410513,106.80848,310.8024
58,290,22.757082,120.800285,312.11026
58,291,22.97033,130.43245,295.92725
58,292,22.699818,133.52664,313.81662
58,293,22.108334,209.11578,321.88843
58,294,22.841324,483.90112,307.67712
58,295,22.525555,536.4897,289.73865
58,296,22.939157,549.9989,287.9467
58,297,22.582514,578.5544,307.55914
58,298,24.061203,583.83307,291.22852
58,299,23.327465,603.8918,357.139
58,300,23.83752,92.169426,311.82913
58,301,24.077618,179.8648,297.15482
58,302,24.510921,263.43375,300.52365
58,303,23.69891,277.52332,381.2304
58,304,23.348057,280.37927,343.97736
58,305,24.126986,331.1413,414.20624
58,306,23.85177,568.3148,287.7632
58,307,24.883547,593.15643,294.61115
58,308,24.654001,282.4331,390.2791
58,309,24.221422,308.81525,405.07385
58,310,24.629227,354.77704,304.24622
58,311,23.861988,543.3544,405.2431
58,312,24.929815,556.65234,294.73355
58,313,25.1518,638.6891,302.8244
58,314,24.554266,663.5429,293.66394
58,315,24.563072,680.84766,287.1057
58,316,23.212727,702.72736,309.13403
58,317,25.85985,8.986295,325.7161
58,318,25.797632,254.28915,304.59232
58,319,25.348087,257.5562,339.66364
58,320,25.071903,518.3499,296.1803
58,321,25.771278,527.76544,297.15073
58,322,27.005697,541.90076,298.86264
58,323,25.904991,672.5623,292.7871
58,324,25.952843,702.99963,334.0387
58,325,27.204695,42.5996,316.98257
58,326,25.184278,100.67153,303.91904
58,327,27.186945,153.53398,304.62045
58,328,27.426788,198.20776,331.55362
58,329,26.720045,214.24974,334.5439
58,330,27.552925,232.8161,338.48868
58,331,27.41554,343.19873,424.6048
58,332,26.704834,346.40106,375.9987
58,333,27.035578,562.3006,389.865
58,334,27.20882,604.3911,363.92465
58,335,27.429201,618.04865,348.67654
58,336,27.705223,642.86926,323.1354
58,337,27.891586,650.2376,305.23914
58,338,28.303486,248.77412,343.99173
58,339,27.900393,258.36148,365.75687
58,340,28.157019,278.9988,306.43567
58,341,27.680805,378.90952,303.8552
58,342,27.413652,454.38855,301.09882
58,343,28.150799,507.70914,298.14642
58,344,28.424675,626.00256,297.4474
58,345,28.379301,0.0,314.81198
58,346,28.604591,61.943897,309.26688
58,347,29.38888,172.9533,307.81723
58,348,29.236532,183.73878,333.96762
58,349,28.401548,257.78418,379.7552
58,350,28.757084,263.48053,358.4512
58,351,28.75065,293.26324,399.30902
58,352,25.511902,428.2384,286.60477
58,353,28.745268,450.77304,285.5655
58,354,29.041254,513.3702,300.17648
58,355,29.138313,524.37756,433.2954
58,356,29.304295,550.14374,418.8864
58,357,29.710121,567.9984,300.20743
58,358,31.080067,280.65683,317.13614
58,359,30.292656,642.4098,330.90503
58,360,30.62923,662.45245,319.35294
58,361,29.912315,702.99976,292.07214
58,362,30.956524,127.14194,328.1288
58,363,30.263273,149.48775,330.3865
58,364,29.719328,171.1636,331.88913
58,365,31.02881,177.51541,336.64325
58,366,29.304615,208.63199,309.6406
58,367,30.723024,223.6941,309.8297
58,368,31.395552,271.89313,399.13275
58,369,30.571758,296.65805,310.9873
58,370,29.552883,313.51968,306.8742
58,371,30.306742,398.2264,306.37387
58,372,32.284527,101.564064,313.7191
58,373,31.418999,128.06122,309.98383
58,374,31.563864,248.94849,312.33383
58,375,31.636728,527.43994,303.8684
58,376,32.48144,526.999,321.49213
58,377,31.667112,534.2817,432.14462
58,378,31.368584,591.36237,301.90506
58,379,31.508968,694.5734,299.15668
58,380,32.22733,152.33615,313.64517
58,381,31.957172,301.93115,412.77948
58,382,33.05177,460.2613,305.82657
58,383,34.4123,115.37731,317.70398
58,384,33.99973,137.9989,334.9973
58,385,33.868954,282.9198,313.78812
58,386,33.7312,595.33997,386.48788
58,387,34.66384,625.51556,363.7071
58,388,33.999714,669.5642,307.31732
58,389,35.162987,237.2388,379.8025
58,390,34.977497,260.3957,318.08627
58,391,34.891727,315.56284,362.45694
58,392,34.98943,391.233,312.62897
58,393,35.284218,542.2677,375.8363
58,394,35.06495,566.51996,415.11398
