t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
58.0,855.0,387.66904,171.56653,79.49817,680.0,390.63,172.1,78.365,3.214957015482479
59.0,855.0,468.44992,536.3929,78.6056,687.0,469.13,537.13,79.221,1.176665787893865
60.0,855.0,389.81982,500.1424,84.95975,773.0,391.61,500.38,90.01,5.36341526034486
61.0,855.0,400.06458,245.42485,85.06257,755.0,400.12,246.17,82.323,2.839641470995942
62.0,855.0,378.89264,292.42303,77.58472,666.0,380.28,293.09,75.598,2.513299247781691
63.0,855.0,449.18185,300.6298,82.86088,613.0,441.93,299.41,68.49,16.14309240625537
64.0,855.0,393.32224,630.2008,92.8169,798.0,394.77,631.11,91.678,2.0542022460312905
65.0,855.0,391.29517,383.80374,92.021355,729.0,392.73,385.27,86.293,6.084628708682639
66.0,855.0,413.02,67.755714,93.887,802.0,415.7,68.119,93.499,2.7322007096470866
67.0,855.0,413.996,36.99964,86.99916,787.0,414.62,37.968,87.66,1.3280838057893893
68.0,855.0,395.88043,643.9156,76.118546,725.0,392.71,651.76,80.946,9.741178053347312
69.0,855.0,411.72272,598.4623,78.634964,773.0,414.83,611.03,85.828,14.810200511326466
70.0,855.0,364.07672,412.44833,69.08965,638.0,365.2,413.63,69.08,1.630397212276786
71.0,855.0,384.299,630.58844,83.661644,751.0,386.05,631.49,86.044,3.0910243519480973
72.0,855.0,411.55267,416.3476,79.58559,791.0,406.27,415.19,87.679,9.733957341030424
73.0,855.0,429.71573,255.41072,71.92585,625.0,426.96,255.43,69.067,3.9708239540176264
74.0,855.0,458.05142,346.76788,90.4906,750.0,458.28,348.26,89.239,1.9609113877990445
75.0,855.0,374.53098,259.9016,71.92268,611.0,375.06,260.72,70.817,1.4738280031265878
76.0,855.0,374.0146,535.1792,78.692276,680.0,374.9,535.43,77.907,1.209748815323239
77.0,855.0,615.52203,183.17558,91.629005,918.0,624.56,190.03,103.23,16.225013412854995
78.0,855.0,370.89175,370.90573,72.54581,638.0,371.95,371.88,72.236,1.4714201750349736
79.0,855.0,427.20615,423.82953,83.84416,715.0,413.21,420.88,81.461,14.50073769257964
80.0,855.0,619.2813,139.99956,101.35669,911.0,632.73,140.61,102.85,13.545115113564034
81.0,855.0,419.34778,567.1989,89.125534,884.0,417.77,574.88,101.86,14.955109870661474
82.0,855.0,634.35175,150.37701,97.47022,830.0,635.06,152.68,95.806,2.928311665618918
83.0,855.0,679.08344,171.17422,108.7329,916.0,678.55,172.56,107.43,1.9754728173275529
84.0,855.0,508.85947,0.0,91.38709,1040.0,543.72,14.395,117.43,45.83345653721747
85.0,855.0,605.8776,208.07852,101.48913,926.0,616.42,200.18,106.51,14.0974448573952
86.0,855.0,497.80164,203.95554,109.172035,936.0,494.58,209.81,108.22,6.749817539935808
87.0,855.0,526.99457,247.99742,99.99896,810.0,513.33,267.13,97.445,23.64949898883478
88.0,855.0,443.47046,599.2426,100.937065,858.0,427.16,604.44,97.679,17.42581589813873
89.0,855.0,616.32904,130.3643,95.06352,976.0,606.23,134.26,110.23,18.633013792781863
90.0,855.0,455.02844,630.7672,114.84574,1009.0,456.43,631.23,115.69,1.7003909024692085
91.0,855.0,454.20102,582.0735,110.99523,998.0,445.6,588.15,116.46,11.86444724558629
92.0,855.0,608.411,136.1544,108.23445,994.0,607.83,136.15,112.85,4.651976156699417
93.0,855.0,402.86008,371.29413,91.72396,735.0,401.94,370.84,85.696,6.114661317268527
94.0,855.0,427.7413,430.09665,110.30078,962.0,429.79,432.22,109.32,3.109295148566645
95.0,855.0,420.57965,122.81517,99.20129,821.0,421.68,123.98,98.044,1.9765928249136215
96.0,855.0,563.3283,349.54208,112.81335,1065.0,564.63,355.31,118.82,8.428710947641989
97.0,855.0,483.07965,493.38147,106.90904,929.0,484.24,493.74,104.5,2.697856483395666
1.0,856.0,417.72247,194.18445,94.99235,839.0,425.45,196.84,93.86,8.249174639071478
2.0,856.0,459.9917,445.5059,95.14463,884.0,460.66,447.58,92.825,3.182640261936624
3.0,856.0,460.70673,446.76654,96.013466,897.0,461.73,448.21,94.737,2.181747857488562
4.0,856.0,422.55212,198.14124,97.13214,933.0,430.67,188.41,99.72,12.934219226980826
5.0,856.0,381.32043,493.62683,81.43456,752.0,383.1,494.02,83.781,2.9710659210795254
6.0,856.0,628.9629,204.50104,91.77696,875.0,629.18,192.45,94.329,12.320211266581428
7.0,856.0,394.35303,437.36322,93.52551,833.0,396.27,438.75,93.152,2.395295904350845
8.0,856.0,400.22086,529.99634,94.7223,864.0,400.29,531.08,93.864,1.384116405942802
9.0,856.0,679.415,169.8397,98.43144,985.0,683.67,177.73,103.73,10.413289449717606
10.0,856.0,407.31335,347.7502,97.537125,912.0,409.02,348.88,98.043,2.1083196574819643
11.0,856.0,391.5161,503.7652,92.85403,823.0,392.69,504.96,91.35,2.251154035356083
12.0,856.0,462.69427,359.7421,95.75299,871.0,463.44,360.78,95.263,1.368736586418263
13.0,856.0,405.34726,394.8569,97.67257,881.0,406.64,395.89,97.23,1.712991687808181
14.0,856.0,466.1455,392.56604,93.214066,828.0,466.94,393.65,92.794,1.4080678165329743
15.0,856.0,409.90225,163.66997,92.62194,811.0,411.04,165.68,90.136,3.3933159810132754
16.0,856.0,400.2446,205.31078,96.64086,831.0,400.57,206.46,92.692,4.125540821274238
17.0,856.0,642.0663,148.06992,95.19375,828.0,643.62,149.7,92.664,3.386853932324229
18.0,856.0,500.06308,472.95215,94.5957,823.0,500.16,474.02,94.781,1.0881328957898162
19.0,856.0,403.38275,369.27747,97.3077,834.0,404.28,371.0,96.204,2.233902606068582
20.0,856.0,404.71643,457.0474,98.32845,844.0,405.56,457.08,98.438,0.8512780435321936
21.0,856.0,480.63193,469.09402,100.33232,907.0,483.21,470.95,98.874,3.495397532141343
22.0,856.0,407.89426,255.57289,95.23739,833.0,409.03,255.87,94.397,1.4437572690033451
23.0,856.0,632.5224,195.73471,97.485435,866.0,628.88,194.46,97.298,3.863559915845055
24.0,856.0,396.51202,419.419,93.867805,797.0,397.37,420.69,93.242,1.6562616274082527
25.0,856.0,642.1672,215.91713,99.0105,862.0,641.83,218.47,99.14,2.5782977576106347
26.0,856.0,578.319,163.44925,97.759155,924.0,577.06,163.29,104.1,6.466587730521011
27.0,856.0,443.1941,252.98482,98.023315,851.0,443.53,253.86,95.223,2.9530548490715463
28.0,856.0,690.9971,214.53181,104.99956,909.0,678.77,214.06,102.13,12.568172248966896
29.0,856.0,413.66666,290.95276,98.64299,901.0,414.86,291.9,98.287,1.564625467420242
30.0,856.0,403.835,443.95233,98.4253,856.0,405.05,444.93,98.362,1.560791632121359
31.0,856.0,418.82828,411.7889,86.46762,738.0,420.23,411.88,87.143,1.5586071707778184
32.0,856.0,629.9944,221.99802,94.99915,906.0,646.65,223.95,103.06,18.606357515722895
33.0,856.0,415.88287,30.582232,95.955765,846.0,417.29,31.667,95.314,1.8890735205250735
34.0,856.0,626.0232,181.52956,91.45873,819.0,625.03,185.83,94.286,5.241534707173089
35.0,856.0,647.70685,159.14677,91.32651,811.0,647.58,159.49,92.509,1.2378127303837219
36.0,856.0,517.0001,269.30994,99.358696,947.0,520.91,275.02,103.94,8.299424651987387
37.0,856.0,383.59372,522.7423,82.5256,736.0,384.46,523.97,83.577,1.8338839353677758
38.0,856.0,647.2093,159.65947,91.44944,798.0,646.74,159.92,93.598,2.2145944198656298
39.0,856.0,610.9774,189.24284,93.8424,945.0,616.56,189.16,103.98,11.573384076647574
40.0,856.0,639.364,172.09544,94.2279,795.0,639.97,173.64,92.078,2.7156898945940005
41.0,856.0,391.89456,620.97156,92.41185,800.0,393.04,621.94,91.626,1.6933602834896675
42.0,856.0,451.52975,503.25012,85.84219,899.0,452.17,508.77,101.23,16.360430675046427
43.0,856.0,385.6343,571.3791,82.93687,748.0,387.19,572.32,86.103,3.6510100625580426
44.0,856.0,395.04385,614.34344,63.718204,626.0,408.9,603.3,68.764,18.42309738154026
45.0,856.0,401.98077,10.782674,85.82963,740.0,403.57,11.952,84.972,2.151395943120642
46.0,856.0,372.26978,522.48694,77.28795,688.0,373.55,524.26,77.347,2.187736710506983
47.0,856.0,451.98093,517.53766,85.168564,921.0,457.7,514.42,101.63,17.703288980372985
48.0,856.0,491.46277,456.68536,85.49018,735.0,492.02,457.95,86.743,1.8653089703585217
49.0,856.0,388.6929,267.01495,82.095024,708.0,390.93,268.28,82.885,2.688685551171044
50.0,856.0,410.8252,326.07773,25.969702,280.0,411.84,327.22,27.432,2.1149267679293464
51.0,856.0,487.54834,469.48288,84.08634,787.0,489.53,468.42,92.768,8.968160937761978
52.0,856.0,377.5378,247.80064,74.28471,628.0,378.84,249.23,73.007,2.3176146559986903
53.0,856.0,645.31683,144.71591,79.07151,861.0,635.7,152.8,97.622,22.404388177700785
54.0,856.0,378.33807,671.87494,82.378296,707.0,379.33,672.62,82.776,1.3027693579893103
55.0,856.0,441.99545,539.99445,86.9991,782.0,452.68,549.95,89.782,14.866644440323457
56.0,856.0,464.85803,359.8765,88.589775,760.0,464.83,361.02,88.779,1.1593895081140362
57.0,856.0,642.1274,150.50732,76.69879,803.0,648.8,159.56,95.239,21.68441820262882
58.0,856.0,387.93942,178.74323,79.4322,668.0,390.27,177.25,77.204,3.5533384597164437
59.0,856.0,411.3335,543.6852,79.52254,821.0,402.8,525.61,96.329,26.11494926324
60.0,856.0,391.50223,587.89056,84.56396,768.0,393.06,589.41,88.761,4.7276304898013946
61.0,856.0,486.62802,478.059,85.23748,766.0,488.73,479.55,90.363,5.7369291603435375
62.0,856.0,378.86893,311.32022,78.07961,686.0,380.4,312.37,77.871,1.868082312265709
63.0,856.0,389.94617,309.17798,83.3393,756.0,391.31,310.28,84.368,2.032905319807093
64.0,856.0,422.3713,0.0,93.5452,818.0,416.09,18.713,92.712,19.756652574006573
65.0,856.0,392.29077,454.7484,91.675255,757.0,393.9,456.42,89.345,3.2884580152291707
66.0,856.0,510.6142,212.0469,94.41372,814.0,512.28,212.14,97.56,3.5612687470057622
67.0,856.0,409.11343,49.425198,87.34152,779.0,410.31,49.747,86.947,1.3003777614616527
68.0,856.0,367.20908,685.3421,75.57505,669.0,368.41,686.23,75.268,1.5247475066056788
69.0,856.0,370.7954,665.18365,78.796135,688.0,371.95,666.27,78.304,1.6599561261446418
70.0,856.0,373.13394,127.976814,69.81641,640.0,373.94,128.82,68.627,1.665950630209673
71.0,856.0,382.9544,642.35535,84.25405,733.0,384.33,643.23,85.673,2.161181872263378
72.0,856.0,436.26633,426.91592,79.71814,743.0,415.91,424.28,83.384,20.851061720087504
73.0,856.0,369.27255,343.87686,72.91532,641.0,370.58,345.3,70.7,2.939795173902397
74.0,856.0,433.59763,444.12527,89.52147,758.0,435.49,444.66,90.542,2.215509393051663
75.0,856.0,364.7033,413.78442,70.15908,608.0,366.27,415.24,70.06,2.140812666442325
76.0,856.0,371.07785,666.82666,78.6239,675.0,372.15,668.12,77.625,1.9544910304475909
77.0,856.0,400.02548,304.748,90.9033,771.0,400.62,305.74,89.628,1.7216004531830338
78.0,856.0,369.08383,397.454,72.57218,637.0,371.69,398.45,71.981,2.8519522894501717
79.0,856.0,391.7756,478.98938,85.04238,780.0,394.57,481.25,89.96,6.091146083357389
80.0,856.0,582.5351,167.68681,104.26014,962.0,582.48,168.61,109.41,5.232243668417968
81.0,856.0,429.29077,9.16673,89.96083,786.0,430.0,10.106,89.586,1.2352055920776874
82.0,856.0,656.65814,175.76875,98.40952,843.0,658.79,173.83,98.011,2.9090199058273614
83.0,856.0,691.5003,180.76064,108.139496,944.0,690.51,181.92,111.75,3.9192536066981067
84.0,856.0,430.8961,7.092513,91.26437,798.0,430.86,8.7952,91.312,1.7037355566134655
85.0,856.0,652.0461,216.58067,101.37281,894.0,652.43,217.12,105.47,4.150327933428867
86.0,856.0,500.32135,213.26114,108.78753,936.0,494.58,209.81,108.22,6.722764120731903
87.0,856.0,452.48404,337.3352,99.937416,843.0,452.53,336.42,100.09,0.9289699880275708
88.0,856.0,409.37982,617.9296,100.98429,890.0,410.63,618.83,100.48,1.6211041288270107
89.0,856.0,650.5362,178.85059,95.46836,815.0,651.18,179.7,95.975,1.1801101125318252
90.0,856.0,612.82025,200.11806,116.920586,1015.0,611.08,202.21,114.13,3.897698455434414
91.0,856.0,436.1606,630.4252,110.98933,952.0,436.15,627.08,110.81,3.3500200967904425
92.0,856.0,667.2594,178.24077,107.523384,823.0,662.74,181.91,97.137,11.906519128122879
93.0,856.0,390.21948,587.8774,92.30372,738.0,391.25,589.51,87.526,5.153053718796278
94.0,856.0,422.85596,456.63663,109.50926,943.0,424.81,456.05,108.14,2.4570877123334625
95.0,856.0,639.5242,123.466705,98.93153,920.0,646.54,128.63,108.91,13.245789083249255
96.0,856.0,429.4447,387.21292,112.34686,976.0,431.14,388.49,111.55,2.267148269522741
97.0,856.0,453.81146,511.99142,107.17464,926.0,454.61,512.99,107.12,1.2797709473183128
1.0,857.0,428.4307,195.20949,94.97783,839.0,425.45,196.84,93.86,3.576685513013427
2.0,857.0,573.997,156.99918,96.99949,1106.0,581.43,154.67,111.43,16.398603212850183
3.0,857.0,401.14612,481.87857,96.282715,893.0,401.63,482.95,94.922,1.7982345260073613
4.0,857.0,515.5581,203.42244,96.86239,998.0,522.11,207.95,104.1,10.761467914541232
5.0,857.0,391.31323,505.77444,81.76942,833.0,392.99,503.23,92.06,10.732276985006504
6.0,857.0,666.0584,204.27036,91.35707,862.0,666.69,205.15,95.081,3.878187686858402
7.0,857.0,394.5641,510.8981,94.084656,834.0,396.06,511.82,93.071,2.028574599647743
8.0,857.0,405.52295,557.23206,94.51406,873.0,407.02,558.55,93.666,2.1673325332536693
9.0,857.0,616.84,186.13387,98.04462,1038.0,615.58,191.61,104.17,8.312393152474213
10.0,857.0,462.57355,360.72467,96.37161,902.0,463.16,361.99,95.885,1.4770825648893258
11.0,857.0,391.00534,590.944,92.25922,816.0,391.99,592.12,91.273,1.8235024551670198
12.0,857.0,461.32065,457.38876,95.35552,870.0,462.56,458.77,94.84,1.926025241397416
13.0,857.0,400.43784,482.41507,96.54985,863.0,400.92,483.35,96.284,1.0850108722957743
14.0,857.0,393.99588,417.21133,93.42925,810.0,395.67,418.8,91.957,2.737529946101079
15.0,857.0,581.7788,167.92615,93.566284,847.0,584.26,168.17,99.84,6.750950208019298
16.0,857.0,674.5952,213.94241,96.81348,905.0,674.61,214.8,101.12,4.391103979468043
17.0,857.0,592.8155,165.15266,96.59277,935.0,594.09,152.58,102.66,14.018110058010656
18.0,857.0,393.78488,513.5043,94.09201,799.0,395.3,514.48,92.791,2.222657446504124
19.0,857.0,405.43176,394.89142,97.138054,849.0,406.14,395.35,96.698,0.9516023523068998
20.0,857.0,459.99182,466.4098,97.773506,853.0,461.38,467.89,96.473,2.410259655812178
21.0,857.0,418.17255,558.38116,99.59667,866.0,419.55,559.2,95.673,4.238284289308597
22.0,857.0,443.38718,255.67052,93.99633,914.0,444.72,255.41,96.98,3.278195615228002
23.0,857.0,643.496,201.8762,97.63225,764.0,642.22,197.25,88.282,10.509856207508266
24.0,857.0,422.94974,434.4075,95.216286,810.0,424.44,436.28,94.523,2.491541008170592
25.0,857.0,408.29913,218.69809,98.565445,870.0,409.78,218.81,96.854,2.2659531753822577
26.0,857.0,676.04584,212.7021,97.67821,893.0,676.39,213.62,101.67,4.110398267771623
27.0,857.0,462.63376,365.39124,97.715965,867.0,463.74,366.51,97.268,1.6358678175283743
28.0,857.0,424.2781,218.32097,105.19605,963.0,425.53,218.76,103.66,2.0296429620502114
29.0,857.0,409.52136,413.1395,98.8102,912.0,412.42,414.37,99.44,3.2113692001387855
30.0,857.0,402.48975,503.24945,98.620316,854.0,403.46,504.21,98.53,1.368282991510106
31.0,857.0,444.31128,500.38388,86.312996,742.0,447.12,505.68,88.204,6.285991665665511
32.0,857.0,447.11703,265.87042,95.336494,833.0,447.91,267.13,95.127,1.5030738283051737
33.0,857.0,640.9981,129.9996,96.02078,852.0,642.66,130.67,96.552,1.8691020460102832
34.0,857.0,666.7663,208.32997,91.12779,836.0,668.15,209.35,96.443,5.586281789795414
35.0,857.0,636.1285,170.45738,90.90942,810.0,637.5,172.18,91.622,2.3143470290343107
36.0,857.0,526.96173,270.40317,98.9441,896.0,526.8,271.42,100.88,2.192671578645563
37.0,857.0,385.61572,571.61505,84.36012,749.0,388.08,573.21,87.459,4.268442183666079
38.0,857.0,667.4583,208.35838,92.21311,818.0,668.75,207.42,96.724,4.785099215951541
39.0,857.0,557.99347,216.99747,93.99891,822.0,558.08,218.35,97.302,3.5703260901351976
40.0,857.0,673.05145,177.3643,95.1475,940.0,679.5,182.51,104.96,12.819796482101403
41.0,857.0,448.90475,0.0,94.19678,905.0,426.04,31.286,98.946,39.04056453448001
42.0,857.0,462.41385,511.38153,85.843994,879.0,457.05,515.5,99.39,15.140243079800149
43.0,857.0,389.43103,580.78345,83.94981,767.0,392.26,580.41,89.396,6.148456853512097
44.0,857.0,375.43497,655.4232,64.8755,603.0,375.89,657.03,65.031,1.6772116118427147
45.0,857.0,638.0256,145.48909,85.87754,846.0,636.67,153.48,94.963,12.175297836180436
46.0,857.0,392.9985,543.5956,77.69551,672.0,373.25,542.58,75.991,19.84792306389006
47.0,857.0,413.32037,218.63907,85.66608,760.0,412.57,218.89,84.424,1.4726790988535172
48.0,857.0,485.4922,508.46948,85.231735,725.0,486.29,509.65,85.966,1.6028903270732486
49.0,857.0,443.67035,277.17862,81.21077,670.0,444.32,273.81,79.528,3.821172686466829
50.0,857.0,417.25067,332.64648,24.954306,263.0,419.13,333.35,26.508,2.537870502002805
51.0,857.0,389.2549,499.9429,84.79643,753.0,391.01,501.17,89.075,4.784591065587521
52.0,857.0,373.39212,372.03546,74.928505,632.0,374.33,373.04,74.293,1.5141288290713728
53.0,857.0,400.59106,220.74603,79.11661,715.0,402.27,221.04,81.489,2.921214164795162
54.0,857.0,401.1125,98.75104,83.553955,711.0,402.01,100.07,82.851,1.7433609676785071
55.0,857.0,406.07718,619.26355,87.44114,816.0,405.75,618.94,97.551,10.120326110086568
56.0,857.0,399.99857,360.99872,89.49388,758.0,398.12,359.9,87.303,3.0880683376019937
57.0,857.0,640.72314,168.0371,76.23032,787.0,644.37,173.67,93.461,18.491227204596235
58.0,857.0,416.6543,189.52605,80.01299,685.0,417.98,191.36,80.232,2.2735035677561983
59.0,857.0,371.7118,571.4705,79.50035,658.0,373.44,571.2,74.416,5.376844838053265
60.0,857.0,388.32855,596.8483,84.58071,758.0,390.53,598.96,87.887,4.498578948579213
61.0,857.0,479.6886,518.8231,83.779915,748.0,480.51,519.1,85.194,1.6586162778729172
62.0,857.0,381.03256,324.31952,78.51022,691.0,382.69,325.75,78.7,2.197588867918655
63.0,857.0,391.52292,359.4435,83.10503,767.0,392.36,360.63,86.212,3.429540458618342
64.0,857.0,413.2014,67.802605,93.511375,810.0,414.75,68.457,93.163,1.7169041664140903
65.0,857.0,393.92197,459.9553,91.775665,759.0,395.33,461.07,89.35,3.0181045812106926
66.0,857.0,405.65646,258.99896,93.67096,797.0,407.97,259.52,91.507,3.2104007374158345
67.0,857.0,398.90204,121.2839,87.39804,777.0,399.33,122.37,85.831,1.9540668701966073
68.0,857.0,400.956,310.99768,76.83005,679.0,401.62,312.34,75.873,1.7772629757297878
69.0,857.0,389.753,119.99135,80.25158,705.0,391.14,121.44,78.568,2.6185487276161243
70.0,857.0,365.42004,466.4419,70.697624,643.0,366.38,467.52,70.311,1.4944232763765615
71.0,857.0,383.90518,653.8884,83.667,750.0,385.53,654.44,86.284,3.129375591455911
72.0,857.0,382.832,454.03494,79.47638,712.0,383.97,453.81,79.606,1.1672374856900696
73.0,857.0,439.81403,540.8233,73.18865,619.0,463.28,536.91,66.799,24.63317462393751
74.0,857.0,450.99103,590.81036,90.626656,769.0,458.23,590.21,91.631,7.3329274959483834
75.0,857.0,365.98718,420.78174,70.772385,609.0,367.62,421.83,70.768,1.9403529081651298
76.0,857.0,384.3753,140.70717,79.37677,610.0,389.09,138.96,70.853,9.896244444828547
77.0,857.0,420.3333,601.3997,90.39737,773.0,421.38,602.29,90.437,1.374694699524158
78.0,857.0,394.68375,417.2907,72.4259,632.0,394.61,418.58,72.512,1.2942746086128376
79.0,857.0,389.85565,544.2135,84.19849,767.0,391.84,546.18,87.919,4.652629561076157
80.0,857.0,582.89343,234.91286,102.17004,897.0,583.42,235.38,103.16,1.2147084201980265
81.0,857.0,406.60693,69.74324,89.98002,784.0,407.71,71.281,89.203,2.045783303016234
82.0,857.0,647.3015,179.92265,97.49008,802.0,647.05,180.22,94.143,3.3696607839514163
83.0,857.0,692.7971,188.03615,106.24759,905.0,685.97,188.95,107.38,6.980456191439039
84.0,857.0,625.9948,201.99832,90.999245,892.0,627.47,194.08,100.92,12.77878657903108
85.0,857.0,647.96606,224.20544,101.53245,894.0,652.43,217.12,105.47,9.253892171389285
86.0,857.0,653.88916,228.99341,109.20931,929.0,652.38,229.6,109.74,1.710890765010971
87.0,857.0,415.3036,374.5466,99.64943,840.0,416.44,376.22,98.217,2.4786141742715824
88.0,857.0,409.89288,625.5877,101.71785,891.0,410.76,625.79,101.08,1.0952967665888405
89.0,857.0,448.94226,308.90845,94.73454,795.0,450.15,309.59,94.845,1.391167754693857
90.0,857.0,601.337,215.677,117.01454,1049.0,605.36,214.67,118.95,4.576525255212761
91.0,857.0,448.67065,650.9823,111.05172,1086.0,449.7,649.89,122.87,11.913203719860581
92.0,857.0,665.32104,194.4916,108.2578,880.0,678.37,189.77,102.7,14.948511781498487
93.0,857.0,389.81378,619.70386,91.91791,749.0,393.28,621.72,88.97,4.976914200194741
94.0,857.0,482.99475,0.0,110.998795,1125.0,466.57,23.737,124.38,31.81625730368871
95.0,857.0,593.41003,171.84926,99.17309,865.0,581.22,170.3,104.4,13.353562299873373
96.0,857.0,491.442,532.58997,111.87442,1012.0,494.52,537.35,112.58,5.712251109440141
97.0,857.0,416.1173,519.3716,105.45977,889.0,417.12,520.45,102.68,3.1457074089781814
1.0,858.0,671.27545,222.05275,94.02875,858.0,672.81,223.65,99.11,5.543027406345731
2.0,858.0,584.6664,156.88028,97.46785,1061.0,588.44,160.94,108.77,12.588088737409691
3.0,858.0,526.8022,168.06097,97.28878,970.0,528.49,170.53,102.47,5.9824592492803585
4.0,858.0,400.75906,204.91437,96.35805,857.0,399.24,196.3,94.652,8.912099661864175
