47,933,501.75,133.04,151.1,77.924
47,934,502.83,290.52,151.13,98.989
47,935,504.96,150.03,152.18,171.24
47,936,505.94,165.79,152.79,68.2
47,937,554.23,633.86,156.53,166.34
47,938,561.84,613.67,155.1,163.98
47,939,572.31,233.14,153.4,77.483
47,940,582.93,165.27,153.16,221.21
47,941,604.4,91.122,153.66,110.7
47,942,656.58,334.5,154.01,41.795
47,943,492.68,699.53,154.61,568.1
47,944,493.82,637.02,153.07,449.66
47,945,504.65,303.96,154.02,110.57
47,946,505.44,359.54,154.95,164.22
47,947,544.67,697.11,157.33,135.19
47,948,551.69,651.01,157.32,161.9
47,949,554.13,625.59,158.32,141.22
47,950,592.74,370.05,155.74,89.688
47,951,621.85,74.809,156.07,58.008
47,952,694.6,247.79,152.78,77.475
47,953,762.83,231.34,157.74,78.011
47,954,494.35,645.79,154.48,662.62
47,955,508.77,190.69,153.76,81.288
47,956,518.23,343.48,157.61,39.037
47,957,530.52,55.264,155.96,38.003
47,958,552.61,674.52,158.57,143.98
47,959,589.78,182.9,153.92,266.8
47,960,628.87,359.61,157.8,37.414
47,961,497.1,670.47,155.83,397.51
47,962,509.46,231.29,155.34,106.13
47,963,528.14,33.481,156.69,65.997
47,964,555.09,294.17,156.92,51.29
47,965,615.4,364.38,157.74,72.316
47,966,626.42,223.57,156.3,245.42
47,967,510.1,220.14,157.06,154.42
47,968,541.89,103.53,159.96,45.537
47,969,554.07,569.68,160.24,81.436
47,970,560.24,661.38,159.96,358.04
47,971,671.81,321.78,157.81,57.722
47,972,516.23,367.4,162.04,98.815
47,973,566.01,250.71,158.6,56.926
47,974,569.72,619.06,159.95,352.37
47,975,602.96,200.86,158.62,148.12
47,976,645.97,54.017,161.53,78.495
47,977,668.29,43.964,160.69,82.688
47,978,773.56,54.501,161.12,90.556
47,979,510.83,307.1,158.64,147.41
47,980,513.2,334.24,159.62,86.13
47,981,515.3,167.36,158.25,72.121
47,982,519.52,92.062,158.98,129.39
47,983,589.05,40.432,160.81,41.558
47,984,502.59,597.7,160.59,1045.6
47,985,501.02,677.5,158.76,377.42
47,986,511.47,319.29,159.33,76.392
47,987,515.52,183.48,161.04,111.51
47,988,539.09,344.02,158.39,74.247
47,989,561.47,668.38,161.37,492.97
47,990,565.63,639.93,163.53,214.21
47,991,667.51,329.38,160.26,35.268
47,992,680.01,248.26,161.75,113.42
47,993,558.07,679.8,162.49,172.74
47,994,653.73,238.41,161.07,124.92
47,995,681.65,304.79,160.14,59.101
47,996,503.92,629.35,159.78,238.38
47,997,515.74,221.18,161.16,150.28
47,998,523.86,91.401,160.36,94.595
47,999,576.69,158.21,162.5,167.07
47,1000,744.17,38.003,163.5,56.903
47,1001,781.33,200.19,165.07,320.56
47,1002,517.25,277.46,161.4,59.619
47,1003,615.27,77.802,161.92,88.133
47,1004,640.88,57.335,163.37,80.538
48,1,254.25,543.55,3.9172,106.32
48,2,257.2,510.91,4.2051,138.54
48,3,280.04,670.95,5.589,103.02
48,4,254.32,600.09,4.9483,207.68
48,5,265.76,321.01,4.5756,35.75
48,6,266.5,337.4,5.2883,149.26
48,7,272.81,40.721,4.1806,49.531
48,8,332.19,412.38,3.9116,65.234
48,9,348.52,429.3,3.8767,39.516
48,10,374.47,412.89,5.2533,32.287
48,11,343.81,375.06,5.9555,39.073
48,12,365.63,377.78,5.1164,35.645
48,13,256.33,642,6.6607,309.44
48,14,261.5,537.96,5.3735,85.065
48,15,263.23,359.65,6.3607,113.12
48,16,272.05,99.989,5.8493,141.04
48,17,276,308.75,6.2322,52.436
48,18,275.19,634.75,7.4458,155
48,19,322.64,451.54,5.625,73.062
48,20,327.1,393.77,6.4643,94.073
48,21,373.14,450.97,6.1985,44.511
48,22,380.44,398.57,6.3851,62.275
48,23,258.38,646.68,7.5282,297.51
48,24,262.23,605.16,6.7428,184.79
48,25,270.96,184.05,7.0336,254.96
48,26,272.51,154.84,7.0146,139.7
48,27,275.33,132.04,7.1275,71.165
48,28,280.59,238.19,9.8001,102.92
48,29,324.15,415.29,6.2683,82.841
48,30,349.06,486.05,6.9202,45.55
48,31,357.49,480.48,6.8185,49.829
48,32,381.63,391.32,6.7114,30.328
48,33,386.33,383.11,7.8082,41.476
48,34,273.94,259.83,8.5705,112.72
48,35,275.53,237.69,9.0328,197.28
48,36,275.59,141.12,8.3386,179.33
48,37,278.1,293.46,7.683,28.175
48,38,275.25,510.91,8.0841,165.65
48,39,278.45,575.64,9.2862,113.7
48,40,291.96,15.978,9.0068,45.149
48,41,355.04,355.74,9.7163,61.322
48,42,388.63,460.84,8.7203,57.3
48,43,389.31,446.3,8.0011,42.198
48,44,265.05,421.49,8.2229,77.185
48,45,276.47,201.63,9.8143,180.1
48,46,279.45,552.68,10.368,89.536
48,47,276.6,600.14,8.9816,88.473
48,48,288.27,116.97,10.341,149.62
48,49,290.99,24.111,9.4542,55.036
48,50,289.59,173.62,10.822,181.2
48,51,314.38,348.22,10.598,84.977
48,52,315.94,439.93,9.5385,125.84
48,53,320.55,467.94,10.082,45.628
48,54,366.15,342.65,11.126,73.338
48,55,372.45,483.61,8.775,76.644
48,56,378.58,356.32,11.481,39.759
48,57,383.18,475.73,9.7169,31.354
48,58,266.41,595.13,9.2564,181.86
48,59,268.76,544.51,8.3355,105.09
48,60,268.12,612.88,9.908,184.48
48,61,274.71,417.62,8.4407,79.474
48,62,278.1,229.22,10.447,134.58
48,63,279.29,61.22,8.8344,139.27
48,64,295.96,390.57,10.961,73.441
48,65,296.12,21.596,10.951,42.847
48,66,317.16,392.28,9.2735,62.491
48,67,342.54,489.42,9.1594,48.823
48,68,379.58,336.04,11.34,193.64
48,69,400.51,466.97,10.791,30.499
48,70,402.01,422.23,11.01,25.479
48,71,267.74,364.24,7.3563,68.896
48,72,274.11,512.65,8.5077,158.34
48,73,275.33,491.17,8.8099,84.93
48,74,277.62,263.88,10.192,116.03
48,75,280.41,82.797,11.35,164.62
48,76,280.05,102.98,8.6913,82.221
48,77,306.34,371.42,12.233,33.371
48,78,338.56,345.83,13.084,82.937
48,79,353.06,334.79,13.339,49.821
48,80,363.34,513.77,13.464,62.613
48,81,403.31,408.41,11.537,30.285
48,82,279.82,168.89,12.278,396.49
48,83,283.5,460.4,11.364,113.94
48,84,293.93,317.13,13.835,50.71
48,85,293.91,35.732,12.946,43.225
48,86,293.75,94.405,13.263,101.22
48,87,295.69,264.2,13.012,42.57
48,88,295.56,346.53,12.108,118.88
48,89,295.33,228.34,15.287,104.47
48,90,308.2,491.4,14.009,82.289
48,91,317.17,507.26,14.125,107.93
48,92,345.93,520.47,16.435,52.706
48,93,354.77,327.49,15.009,49.256
48,94,397.93,375.4,12.34,30.813
48,95,410.44,448.2,12.737,47.042
48,96,267.43,648.48,13.001,497.89
48,97,303.91,445.53,14.165,53.013
48,98,308.41,316.26,16.289,48.428
48,99,402.5,484.11,13.455,41.288
48,100,270.05,667.94,14.918,362.96
48,101,273.09,571.23,13.089,194.58
48,102,282.74,208.05,13.618,172.63
48,103,285.17,178.93,13.462,125.39
48,104,282.15,646.27,14.951,106.59
48,105,286.48,409.38,11.897,106.82
48,106,288.68,282.27,15.206,162.46
48,107,295.99,411.79,13.33,110.59
48,108,392.99,511.04,16.094,88.461
48,109,269.86,690.42,15.38,490.07
48,110,284.75,257.18,14.091,92.257
48,111,284.69,619.88,15.573,171.6
48,112,287.5,450.19,14.83,159.01
48,113,294.22,67.19,14.929,52.461
48,114,303.21,172.37,17.651,76.186
48,115,305.66,473.23,16.044,75.075
48,116,305.9,279.83,18.889,42.951
48,117,336.24,329.62,16.788,57.126
48,118,407.52,377.59,15.277,84.04
48,119,298.49,111.67,16.504,127.74
48,120,304.82,494.75,15.798,85.493
48,121,305.48,298.9,19.134,47.566
48,122,316.18,429.59,16.341,47.484
48,123,329.4,536.57,18.522,66.828
48,124,384.29,310.23,17.3,117.97
48,125,419.51,423.93,16.516,21.189
48,126,430.36,455.04,16.38,29.635
48,127,289.51,438.76,16.403,138.03
48,128,317.32,514.18,17.469,43.974
48,129,343.88,563.45,19.508,105.1
48,130,285.93,547.55,16.993,134.24
48,131,297.88,128.06,18.261,162.21
48,132,340.58,307.85,19.09,61.744
48,133,349.03,570.92,22.453,73.447
48,134,357.08,302.48,20.18,56.7
48,135,275.29,678.86,18.494,276.4
48,136,283.62,566.9,17.523,218.83
48,137,289.11,428.67,18.56,224.52
48,138,290.31,517.62,18.46,92.188
48,139,291.56,499.1,16.59,54.686
48,140,293.51,228.36,16.887,112.42
48,141,306.27,136.11,20.074,177.21
48,142,315.21,204.24,20.96,234.01
48,143,316.1,575.27,21.391,99.792
48,144,335.37,298.01,20.826,84.726
48,145,404.3,339.54,21.638,37.543
48,146,414.21,364.75,19.315,49.093
48,147,310.49,553.78,21.349,81.796
48,148,345.43,305.15,20.454,58.073
48,149,288.93,539.9,20.455,213.93
48,150,294.53,144.64,21.044,276.14
48,151,296.97,77.663,20.5,99.035
48,152,311.58,118.15,22.965,103.53
48,153,312.3,592.97,23.545,93.328
48,154,312.78,162.42,24.774,73.193
48,155,320.47,271.68,24.854,48.449
48,156,322.53,253.06,25.206,52.772
48,157,372.98,286.02,23.599,78.974
48,158,282.43,669.87,20.59,127.9
48,159,292.25,608.59,22.438,155.56
48,160,301.12,160.71,23.028,94.611
48,161,301.03,40.882,20.169,73.07
48,162,313.32,465.35,22.41,34.084
48,163,339.16,591.55,26.406,84.291
48,164,349.21,295,23.51,56.138
48,165,355.12,581.8,27.126,77
48,166,291.5,570.18,22.396,313.28
48,167,295.59,524.38,23.244,191.33
48,168,299.24,401.3,22.33,123.83
48,169,302.97,321.34,21.855,99.006
48,170,312.74,124.37,23.983,151.33
48,171,368.08,568.27,28.028,64.746
48,172,302.97,222.83,24.116,95.233
48,173,304.44,56.382,23.445,74.172
48,174,310.47,47.81,24.376,47.767
48,175,343.55,278.78,26.605,55.255
48,176,385.64,287.42,27.827,38.687
48,177,306.96,355.33,23.85,115.64
48,178,313.42,81.286,26.356,63.102
48,179,361.4,593.45,28.756,94.303
48,180,396.22,545.46,28.312,75.603
48,181,411.01,327.23,27.943,43.074
48,182,431.86,371.05,26.358,56.866
48,183,292.48,678.41,26.392,232.18
48,184,293.7,671.58,26.63,285.24
48,185,295.19,584.55,25.812,185.53
48,186,316.07,108.36,26.808,132.79
48,187,437.17,508.02,28.125,112.15
48,188,295.55,638.26,27.921,166.17
48,189,299.49,547.27,26.124,165.58
48,190,306.3,380.03,24.81,74.637
48,191,306.81,97.758,27.756,271.84
48,192,307.57,109.89,25.63,96.782
48,193,323.08,134.45,29.022,111.12
48,194,339.65,251.78,30.107,45.714
48,195,344.75,267.3,29.414,54.067
48,196,377.45,583.34,30.351,101.75
48,197,409.44,306.97,29.205,68.583
48,198,303.25,503.55,28.849,135.47
48,199,303.91,648.21,29.357,224.92
48,200,309.05,154.53,29.605,211.42
48,201,307.23,172.22,27.492,98.984
48,202,332.94,191.02,29.521,184.33
48,203,334.46,207.07,29.664,160.55
48,204,420.15,335.26,29.654,46.937
48,205,298.57,627.51,29.912,209.49
48,206,302.58,453.8,28.507,157.43
48,207,308.36,207.89,28.183,159.7
48,208,308.69,315.16,26.25,71.797
48,209,309.18,224.03,27.893,100.56
48,210,334.46,623.77,32.567,103.07
48,211,352.08,614.91,32.224,114.23
48,212,368.94,598.1,31.754,104.88
48,213,302,511.91,30.47,225.4
48,214,346.29,625.01,34.795,98.453
48,215,402.22,288.53,32.616,71.583
48,216,427.35,343.03,31.592,58.408
48,217,448.91,401.9,31.046,43.772
48,218,308.22,399.93,30.42,116.01
48,219,312.89,297.45,31.774,208.2
48,220,311.66,432.13,29.954,68.812
48,221,313.78,250.55,31.157,149.05
48,222,420.5,319.85,32.305,118.92
48,223,316.09,39.607,31.342,96.168
48,224,337.73,170.38,34.194,141.63
48,225,349.29,241.03,34.093,76.958
48,226,353.58,253.56,33.792,38.955
48,227,406.41,286.26,34.088,78.648
48,228,465.3,443.48,34.558,25.386
48,229,318.24,87.458,30.688,108.86
48,230,381.19,248.05,36.686,62.704
48,231,389.38,584.99,35.254,225.01
48,232,405.81,565.25,34.843,236.57
48,233,414.12,304.21,33.009,70.142
48,234,463.1,453.51,34.613,70.908
48,235,304.51,659.15,34.594,151.42
48,236,302.79,694.3,30.709,94.489
48,237,315.4,152.64,34.028,395.91
48,238,317.7,287.32,34.796,131.81
48,239,319.71,273.12,32.513,69.772
48,240,330.54,112.29,35.167,159.84
48,241,307.46,609.86,35.869,190.23
48,242,309.93,493.28,33.237,114.03
48,243,316.91,373.83,35.459,172.4
48,244,318.88,178.71,33.421,61.204
48,245,320.03,263.15,35.323,149.07
48,246,365.48,618.74,37.498,153.23
48,247,371.65,236.69,37.526,82.083
48,248,412.74,561.7,37.967,120.91
48,249,433.88,532.44,37.22,152.43
48,250,314.55,415.72,35.612,103.76
48,251,317.32,341.83,34.627,69.188
48,252,349.99,208.92,39.621,46.015
48,253,456.48,492.33,37.545,112.68
48,254,327.93,42.312,36.457,27.414
48,255,383.35,239.97,38.79,75.458
48,256,318.8,328.96,38.029,237.77
48,257,323.99,221.35,37.45,114.69
48,258,382.02,605.86,41.838,116.57
48,259,312.31,532.49,38.901,279.2
48,260,313.72,506.84,38.62,113.56
48,261,323.76,98.233,38.438,158.59
48,262,326.86,52.948,39.069,70.591
48,263,335.58,675.43,42.505,119.37
48,264,382.29,232.4,41.823,58.466
48,265,426.46,543.08,43.247,67.105
48,266,310.76,651.56,40.065,360.4
48,267,316.23,474.29,40.584,316.6
48,268,325.81,160.4,39.984,188.36
48,269,359.38,201.89,41.728,117.54
48,270,364.45,298.3,40.447,30.863
48,271,369.6,216.59,42.787,69.672
48,272,440.35,341.28,42.282,55.137
48,273,315.45,608.18,40.161,109.98
48,274,319.48,662.55,42.213,115.1
48,275,328.06,67.89,41.034,274.39
48,276,328.86,139.06,41.904,259.66
48,277,343.78,127.74,42.938,72.083
48,278,349.34,361.08,42.553,40.478
48,279,352.53,661.02,44.955,179.51
48,280,386.72,603.88,43.945,124.61
48,281,398.78,241.09,44.276,93.511
48,282,322.38,546.52,41.644,71.276
48,283,332.64,121.46,42.463,215.64
48,284,331.91,145.35,41.939,229.9
48,285,433.84,316.46,46.025,50.751
48,286,319.17,680.36,44.799,159.3
48,287,319.05,690.14,45.614,234.67
48,288,321.76,507.19,43.846,83.811
48,289,322.36,586.88,42.768,74.309
48,290,321.67,455.44,44.023,146.3
48,291,323.48,418.81,43.204,62.475
48,292,329.73,336.25,42.981,100.77
48,293,334.61,265.79,42.875,56.755
48,294,335.7,5.3901,42.902,27.77
48,295,360.64,189.26,47.871,54.984
48,296,394.28,339.5,44.115,59.187
48,297,448,351.81,45.404,83.66
48,298,457.57,503.96,47.806,73.264
48,299,466.56,425.75,44.807,46.003
48,300,319.73,640.4,45.42,288.54
48,301,321.89,481.21,44.814,279.57
48,302,329.02,349.54,45.531,207.3
48,303,334.47,183.41,45.805,162.29
48,304,321.14,655.56,45.23,86.932
48,305,323.74,532.94,45.905,228.22
48,306,336.6,211.68,46.007,120.8
48,307,372.43,363.09,48.674,61.355
48,308,322.33,618.55,47.065,314.92
48,309,322.8,630.52,47.555,316.52
48,310,334.98,316.1,47.257,123.92
48,311,340.84,77.682,46.514,73.543
48,312,420.4,270.2,49.34,90.447
48,313,324.66,695.67,49.508,171.76
48,314,326.68,500.87,47.776,189.09
48,315,334.29,366.03,49.945,287.51
48,316,341.88,59.002,48.026,131.33
48,317,368.97,188.84,50.951,48.357
48,318,380.41,203.38,50.555,57.045
48,319,325.26,562.79,49.174,235.35
48,320,329.81,511.96,48.819,134.56
48,321,329.98,541.45,47.988,126.39
48,322,338.33,326.85,48.09,97.813
48,323,338.43,185.2,47.371,140.33
48,324,366.13,170.59,52.556,62.762
48,325,413.85,250.3,51.822,96.48
48,326,326,684.55,50.049,326.55
48,327,328.61,667.74,50.012,118.12
48,328,337.08,290.89,48.969,129.77
48,329,341.72,107.85,50.165,197.03
48,330,342.48,200.68,49.574,164.91
48,331,345.08,31.904,49.863,91.252
48,332,436.1,304.93,52.69,58.788
48,333,443.76,323.53,51.89,76.841
48,334,331.4,487.03,50.916,118.53
48,335,332.68,590.46,50.838,236.64
48,336,336.16,365.03,50.894,268.99
48,337,363.57,22.126,54.011,44.448
48,338,408.45,585.16,55.72,76.926
48,339,334.67,460,52.398,108.41
48,340,335.31,469.61,52.74,151.26
48,341,335.82,440.13,52.05,120.52
48,342,369.86,156.09,54.362,114.19
48,343,383.21,345.57,52.609,67.926
48,344,391.48,208.49,55.233,43.374
48,345,434.16,349.17,52.775,27.658
48,346,329.93,692.89,52.708,210.89
48,347,332.52,656.5,53.189,243.85
48,348,341.33,514.65,52.786,60.64
48,349,351.67,300.19,51.867,62.972
48,350,371.57,161.36,54.744,100.5
48,351,341.11,393.82,54.463,104.3
48,352,347.74,166.93,54.041,150.71
48,353,455.79,356.47,55.354,53.929
48,354,335.93,631.68,55.916,322.91
48,355,336.94,493.77,55.133,271.68
48,356,345.35,353.06,55.298,192.72
48,357,348.83,156.85,53.943,134.4
48,358,348.27,243.01,53.909,119.18
48,359,434.15,286.63,57.803,58.655
48,360,345.45,345.89,54.224,79.126
48,361,352.36,139.76,55.023,101.66
48,362,339.26,605.48,57.227,448.48
48,363,339.22,677.59,56.841,80.477
48,364,345.01,415.15,57.528,104.76
48,365,346.88,365.52,56.159,149.92
48,366,352.45,262.33,57.017,110.62
48,367,352.74,223.84,56.852,164.18
48,368,351.98,280.41,57.81,317.22
48,369,364.04,123.01,61.026,112.01
48,370,388.05,385.55,59.366,48.71
48,371,343.76,558.58,56.925,139.07
48,372,344.18,575.41,57.686,149.21
48,373,350.09,429.97,58.351,59.139
48,374,355.37,169.01,58.068,89.617
48,375,343.17,697.25,58.982,80.616
48,376,349.99,333.07,58.298,175.09
48,377,358.13,189.6,59.836,122.35
48,378,362.22,3.9832,59.31,77.262
48,379,453.35,334.42,61.128,69.567
48,380,343.69,624.72,59.851,357.1
48,381,360.66,65.345,59.943,138.19
48,382,362.88,42.879,59.964,41.98
48,383,414.19,354.88,61.128,35.523
48,384,344.01,667.54,61.67,358.03
48,385,345.36,634.53,60.705,147.11
48,386,352.78,465.1,62.439,144.6
48,387,389.18,633.38,61.672,298.46
48,388,429.2,260.88,60.341,136.55
48,389,351.24,517.88,62.257,266.71
48,390,352.2,487.8,62.354,109.65
48,391,353.29,449.56,61.614,45.255
48,392,360.58,87.247,61.768,222.4
48,393,362.6,100.9,62.789,94.029
48,394,356.92,390.62,63.992,119.1
48,395,355.52,508.93,63.545,284.96
48,396,361.24,261.36,63.777,133.28
48,397,404.82,389.23,67.034,56.563
48,398,351.13,596.66,64.751,375
48,399,357.32,412.43,65.433,82.833
48,400,358.74,431.71,65.915,224.68
48,401,358.21,351.26,64.14,180.74
48,402,357.92,399.4,64.348,105.58
48,403,361.47,245.78,62.957,85.528
48,404,363.34,162,63.103,130.83
48,405,362.17,193.62,63.008,158.42
48,406,364.67,124.51,62.918,146.24
48,407,389.23,161.79,67.585,78.69
48,408,353.27,583.57,65.878,205.65
48,409,364.93,141.03,64.736,185.19
48,410,372.81,24.538,64.29,56.696
48,411,408.34,338.49,65.645,38.661
48,412,473.8,409.46,70.025,49.935
48,413,355.05,570.34,65.3,134.48
48,414,361.65,377.99,66.45,246.02
48,415,365.63,178.39,65.36,168.78
48,416,377.47,37.728,66.249,24.709
48,417,378.44,302.36,65.434,41.552
48,418,377.46,657.69,68.627,87.747
48,419,353.95,654.27,67.61,391.72
48,420,359.18,541.79,67.433,173.69
48,421,361.48,428.02,67.557,220.78
48,422,356.28,624.25,68.454,327.83
48,423,368.49,277.33,67.704,130.86
48,424,370.86,399.02,72.107,52.147
48,425,441.82,286.46,70.774,59.902
48,426,355.08,665.8,68.196,101.46
48,427,409.91,605.53,70.642,228.55
48,428,456.89,536.84,72.036,94.052
48,429,365.81,321.03,69.732,103.9
48,430,365.5,415.15,70.96,231.23
48,431,369.66,293.85,68.042,68.439
48,432,375.13,122.57,70.048,174.89
48,433,379.78,201.2,71.528,94.848
48,434,396.02,367.57,72.476,54.265
48,435,366.53,497.71,72.627,106.39
48,436,371.76,679.26,73.817,77.933
48,437,404.6,168.16,74.786,76.123
48,438,447.9,306.08,73.457,94.133
48,439,371.45,399.61,71.991,60.016
48,440,374.88,458.57,74.382,122.51
48,441,375.92,261.21,71.581,76.935
48,442,365.14,653.43,73.273,115.91
48,443,366.63,660.38,74.208,112
48,444,372.32,345.86,73.948,146.38
48,445,372.76,362.68,73.947,197.57
48,446,379.61,67.536,73.053,37.181
48,447,379.78,249.27,73.799,89.404
48,448,381.04,114.43,74.589,190.04
48,449,405.26,381.14,74.052,44.422
48,450,407,449.9,77.042,88.824
48,451,437.49,568.34,75.001,303.2
48,452,366.07,614.27,75.335,313.23
48,453,367.98,601.08,75.333,303.71
48,454,373.78,541.42,76.442,145.79
48,455,374.16,373.96,75.058,185.89
48,456,380.14,163.21,73.966,171.51
48,457,382.18,229.26,73.849,81.788
48,458,383.01,128.25,74.261,116.87
48,459,401.68,158.2,76.698,70.005
48,460,430.2,397.44,77.742,37.38
48,461,372.32,582.18,76.747,307.14
48,462,373.48,533.83,77.259,476.26
48,463,373.74,359.41,75.096,173.54
48,464,385.19,200.37,74.495,101.08
48,465,388.23,75.782,76.822,44.839
48,466,427.8,231.68,78.293,43.496
48,467,484.43,449.81,78.353,50.188
48,468,376.53,382.18,76.316,132.96
48,469,379.13,335.56,77.666,107.75
48,470,385.49,497.2,79.102,75.496
48,471,461,341.36,78.799,68.296
48,472,483.6,493.48,79.487,121.96
48,473,369.96,689.76,78.302,199.78
48,474,373.92,525.13,78.198,182.16
48,475,377.23,423.78,78.716,268.26
48,476,378.31,439.25,78.983,292.32
48,477,382.45,295.82,74.83,60.952
48,478,391.2,36.664,78.734,77.683
48,479,395.27,311.14,78.587,43.055
48,480,438.86,264.16,81.296,56.906
48,481,372.57,665.52,78.742,284.53
48,482,379.69,398.49,78.567,74.655
48,483,381.14,312.44,77.263,55.617
48,484,391.51,56.059,78.762,49.591
48,485,391.77,64.099,79.051,37.551
48,486,406.08,396.87,78.272,74.389
48,487,414.48,178.38,80.549,79.559
48,488,443.19,273.17,80.057,73.62
48,489,468.4,527.33,81.549,95.913
48,490,470.71,370.66,78.672,130.98
48,491,374.43,624.24,80.029,197.55
48,492,379.9,469.3,78.914,43.963
48,493,378.02,563.63,80.024,277.84
48,494,380.53,685.15,81.064,57.944
48,495,391.79,171.5,79.141,88.704
48,496,394.07,183.32,78.995,61.458
48,497,421.22,590.32,81.697,256.17
48,498,375.71,701.23,82.05,83.643
48,499,378.16,647.5,80.873,129.52
48,500,390.96,152.27,80.725,163.09
48,501,394.64,131.57,80.427,42.362
48,502,410.23,421.61,81.683,47.977
48,503,382.9,345.86,80.363,55.935
48,504,399.47,199.25,80.128,52.525
48,505,442.24,413.83,83.906,48.536
48,506,450.62,296.99,84.774,69.866
48,507,461.14,423.09,83.087,169.98
48,508,384.73,411.61,83.315,238.14
48,509,386.27,356.7,81.245,72.875
48,510,401,220.13,82.91,101.66
48,511,414.92,158.23,84.514,41.981
48,512,419.75,460.24,85.911,47.286
48,513,461.86,541.33,83.914,115.44
48,514,383.45,524.04,83.672,145.54
48,515,386.03,482.53,84.429,76.87
48,516,391.29,267.88,82.545,92.943
48,517,390.48,328.03,85.197,94.591
48,518,398.11,161.42,84.737,127.69
48,519,399.9,243.63,82.852,72.53
48,520,409.57,218.27,85.013,62.835
48,521,402.98,47.925,85.265,40.074
48,522,400.98,120.51,86.369,140.22
48,523,404.52,11.849,86.094,63.491
48,524,417.34,454.64,86.242,50.751
48,525,432.85,446.41,86.705,131.36
48,526,485.28,509.69,87.885,86.493
48,527,386.81,651.33,87.559,280.17
48,528,400.82,103.92,86.736,73.264
48,529,477.03,406.12,87.689,57.167
48,530,390.81,597.41,88.634,491.08
48,531,397.71,373.89,85.992,68.617
48,532,400.33,140.18,87.911,194.45
48,533,404.51,32.856,86.58,34.168
