ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
625.0,941.0,503.14,252.31,113.444,501.6596,252.6,113.603165,10.0,1.0,1.0,169.51,379.2,30.0,47.0,1.5169105633572868,941,1.52
625.0,941.0,504.36,251.7,112.068,501.6666,252.03432,113.33157,11.0,1.0,1.0,145.72,360.8,30.0,47.0,2.993790668583894,941,2.99
625.0,941.0,503.34,251.98,112.832,501.33716,252.00978,113.59851,12.0,1.0,1.0,184.48,382.0,30.0,47.0,2.1447126833447845,941,2.14
625.0,941.0,503.43,251.25,112.291,501.0273,251.71153,112.71823,13.0,1.0,1.0,168.14,370.2,30.0,47.0,2.483647057011106,941,2.48
625.0,941.0,502.76,252.54,113.324,501.76202,251.41571,111.77173,14.0,1.0,1.0,198.24,371.5,30.0,47.0,2.1609105111966,941,2.16
625.0,941.0,502.46,252.0,113.50999999999999,501.51407,250.99933,111.79837,15.0,1.0,1.0,184.35,372.5,30.0,47.0,2.196770645902738,941,2.20
625.0,941.0,502.24,252.13,113.85300000000001,501.2881,251.29039,112.37103,16.0,1.0,1.0,171.54,365.5,30.0,47.0,1.951228752094445,941,1.95
625.0,1824.0,501.92,253.31,115.15299999999999,499.42264,252.35344,112.5475,17.0,1.0,1.0,99.423,338.2,30.0,40.0,3.733690433498742,,
625.0,1825.0,501.81,252.36,113.695,500.3929,252.58284,113.19309,18.0,1.0,1.0,104.79,368.8,30.0,15.0,1.51978410430561,1825,1.52
625.0,2928.0,501.99,255.51,115.00800000000001,500.2542,253.5827,116.85125,19.0,1.0,1.0,85.49,321.5,30.0,8.0,3.181989549401426,2928,3.18
625.0,1824.0,501.7,255.38,114.512,500.11874,253.26015,112.7685,20.0,1.0,1.0,123.22,326.8,30.0,40.0,3.1676394144693747,1824,3.17
625.0,1824.0,501.36,254.83,114.876,499.33508,253.69919,114.48494,21.0,1.0,1.0,138.42,344.0,30.0,40.0,2.352011944293672,1824,2.35
625.0,1824.0,500.91,253.96,116.149,499.22202,253.10786,114.81941,22.0,1.0,1.0,114.28,331.5,30.0,40.0,2.3115424781085365,1824,2.31
625.0,1824.0,500.94,253.9,115.809,499.1063,254.06741,117.07058,23.0,1.0,1.0,121.59,330.8,30.0,40.0,2.2320541871782815,1824,2.23
625.0,4142.0,500.41,254.32,115.769,498.88577,253.82977,114.25558,24.0,1.0,1.0,143.5,337.5,30.0,35.0,2.2031891980036957,4142,2.20
625.0,4142.0,499.74,254.73,116.437,499.104,254.83794,117.46703,25.0,1.0,1.0,126.84,337.2,30.0,35.0,1.2153636675909092,4142,1.22
625.0,4142.0,499.89,254.78,116.226,501.21283,254.30666,114.09967,26.0,1.0,1.0,124.19,333.2,30.0,35.0,2.548570036981526,4142,2.55
625.0,4153.0,499.6,255.1,117.50399999999999,498.3579,255.3083,115.88643,27.0,1.0,1.0,137.87,343.8,30.0,16.0,2.0500570735713883,4153,2.05
625.0,4153.0,499.19,254.88,116.749,498.1548,254.77356,115.47355,28.0,1.0,1.0,153.35,346.0,30.0,16.0,1.6461291614268687,4153,1.65
625.0,941.0,498.99,254.79,116.256,497.01703,252.35645,115.73891,29.0,1.0,1.0,139.07,331.0,30.0,47.0,3.175241454047252,941,3.18
625.0,4153.0,499.34,255.7,116.274,497.21558,254.25537,113.12915,30.0,1.0,1.0,127.33,327.8,30.0,16.0,4.060812442824704,,
626.0,1014.0,523.87,297.31,120.74199999999999,524.3421,297.1668,120.82418,1.0,1.0,1.0,106.78,343.0,30.0,29.0,0.5001381833053269,1014,0.50
626.0,1014.0,523.95,296.5,120.131,524.0871,296.2875,120.14213,2.0,1.0,1.0,94.23,321.0,30.0,29.0,0.25313343694574975,1014,0.25
626.0,1014.0,523.49,297.23,119.61500000000001,521.8618,296.96826,116.86255,3.0,1.0,1.0,120.91,327.8,30.0,29.0,3.2086639073140786,1014,3.21
626.0,1014.0,523.58,297.17,119.304,521.49084,296.22607,117.117615,4.0,1.0,1.0,125.15,331.5,30.0,29.0,3.1679445573944345,1014,3.17
626.0,1014.0,523.72,297.12,118.518,521.50903,296.22375,116.81501,5.0,1.0,1.0,122.7,329.2,30.0,29.0,2.9311819021514007,1014,2.93
626.0,1014.0,523.54,297.26,118.527,522.2989,295.71298,117.12104,6.0,1.0,1.0,112.88,338.5,30.0,29.0,2.4311157134122277,"1014,1814,2428","2.43,3.48,2.95"
626.0,1814.0,523.39,297.52,117.733,521.6393,299.148,116.16204,7.0,1.0,1.0,145.28,350.0,30.0,24.0,2.860638007787759,"1014,1814","3.40,2.86"
626.0,2428.0,523.93,297.42,118.10300000000001,522.7512,298.44516,117.221054,8.0,1.0,1.0,165.29,356.0,30.0,7.0,1.793976368995911,2428,1.79
626.0,2428.0,524.4,297.7,118.343,523.9289,298.63324,117.13574,9.0,1.0,1.0,126.11,340.0,30.0,7.0,1.5969811568080616,2428,1.60
626.0,2428.0,524.82,298.5,118.021,523.2599,298.26138,116.67676,10.0,1.0,1.0,133.66,345.8,30.0,7.0,2.073121485104073,2428,2.07
626.0,2428.0,524.24,297.76,117.11099999999999,522.416,297.53735,116.253044,11.0,1.0,1.0,132.93,337.8,30.0,7.0,2.0279638853874618,2428,2.03
626.0,3169.0,523.59,295.61,116.208,524.41144,297.21933,116.39054,12.0,1.0,1.0,125.28,359.8,30.0,20.0,1.8160472389505458,3169,1.82
626.0,3169.0,523.56,295.4,115.634,524.2185,297.07324,116.53285,13.0,1.0,1.0,121.79,340.0,30.0,20.0,2.01029492117452,3169,2.01
626.0,3170.0,523.44,295.49,115.12,521.7929,297.86865,113.06278,14.0,1.0,1.0,145.56,339.5,30.0,5.0,3.550080049928459,,
626.0,3168.0,523.44,293.9,114.37899999999999,518.82086,292.2348,114.37374,15.0,1.0,1.0,130.34,322.0,30.0,20.0,4.910129636496378,,
626.0,3169.0,522.86,293.77,115.10300000000001,519.18646,297.1602,114.002975,16.0,1.0,1.0,129.14,309.8,30.0,20.0,5.118437962135028,,
626.0,3169.0,522.5,296.16,116.048,520.51385,298.80957,113.774994,17.0,1.0,1.0,114.23,321.2,30.0,20.0,4.016412489204227,,
626.0,3169.0,523.59,296.86,115.311,523.05646,298.22757,115.058914,18.0,1.0,1.0,135.28,325.8,30.0,20.0,1.4894495586947623,3169,1.49
626.0,3169.0,523.92,296.83,114.924,524.2993,296.4008,112.38357,19.0,1.0,1.0,134.3,323.2,30.0,20.0,2.6042015503604996,"3169,3278","2.60,3.28"
626.0,3278.0,523.79,295.17,113.569,523.2082,295.65567,112.39111,20.0,1.0,1.0,131.69,316.8,30.0,20.0,1.4006396542294173,3278,1.40
626.0,1814.0,524.43,296.0,113.685,522.48944,295.47092,112.78324,21.0,1.0,1.0,149.11,331.5,30.0,24.0,2.2042844321003665,1814,2.20
626.0,1814.0,524.11,294.86,113.39699999999999,524.6685,295.3412,112.327736,22.0,1.0,1.0,146.53,323.8,30.0,24.0,1.2987691063834088,1814,1.30
626.0,1814.0,523.7,295.21,113.712,523.9316,294.69714,110.97624,23.0,1.0,1.0,159.84,335.0,30.0,24.0,2.793035394906403,"1814,3168","2.79,3.20"
626.0,3168.0,522.75,294.69,113.781,520.5859,294.19965,112.655426,24.0,1.0,1.0,152.88,337.8,30.0,20.0,2.4881094754804933,3168,2.49
626.0,1212.0,522.31,295.34,114.72999999999999,522.13043,296.80008,110.69168,25.0,1.0,1.0,158.49,323.0,30.0,33.0,4.297918963137841,,
626.0,3580.0,523.22,295.5,114.3,523.83575,298.22986,114.85596,26.0,1.0,1.0,135.23,324.2,30.0,35.0,2.853134277194078,3580,2.85
626.0,3580.0,522.81,296.71,115.961,523.13965,298.40863,114.47747,27.0,1.0,1.0,129.32,326.5,30.0,35.0,2.279226680323864,3580,2.28
626.0,4911.0,521.64,296.57,116.64,520.73145,297.51163,116.586555,28.0,1.0,1.0,139.87,327.8,30.0,14.0,1.3095749415077564,4911,1.31
626.0,4911.0,521.78,296.6,116.132,520.00195,298.2672,114.05681,29.0,1.0,1.0,103.96,319.2,30.0,14.0,3.201160911075853,4911,3.20
626.0,1014.0,521.99,296.06,114.826,521.38043,298.26526,111.8768,30.0,1.0,1.0,111.41,302.5,30.0,29.0,3.7326301574760845,,
627.0,1165.0,483.23,115.62,135.38,481.871,114.8702,136.18277,1.0,1.0,1.0,272.29,361.5,30.0,14.0,1.7474326061110705,1165,1.75
627.0,1165.0,483.44,114.92,135.18099999999998,482.56226,113.50861,134.02588,2.0,1.0,1.0,268.77,358.5,30.0,14.0,2.024043342940062,1165,2.02
627.0,1778.0,483.25,114.69,134.263,481.46024,114.38693,135.8973,3.0,1.0,1.0,223.21,348.0,30.0,26.0,2.4425455517758485,1778,2.44
627.0,1778.0,483.8,114.84,134.073,481.7004,114.27722,134.67464,4.0,1.0,1.0,258.09,364.2,30.0,26.0,2.2554405729258415,1778,2.26
627.0,1778.0,483.45,115.09,134.345,482.4259,113.683624,133.6667,5.0,1.0,1.0,309.48,371.2,30.0,26.0,1.8672881816623765,1778,1.87
627.0,1778.0,483.48,114.95,134.773,483.90942,113.58679,135.8976,6.0,1.0,1.0,310.71,381.0,30.0,26.0,1.8186446053311387,1778,1.82
627.0,2465.0,483.23,115.01,134.55700000000002,482.32022,113.80215,133.91466,7.0,1.0,1.0,343.01,387.2,30.0,30.0,1.6429248146217963,2465,1.64
627.0,1778.0,483.56,114.81,134.63,481.71054,114.44518,135.98166,8.0,1.0,1.0,319.01,372.0,30.0,26.0,2.31960787194735,1778,2.32
627.0,1778.0,483.64,114.28,133.934,481.9419,113.9749,135.43037,9.0,1.0,1.0,269.52,349.0,30.0,26.0,2.283802267469772,1778,2.28
627.0,1778.0,483.77,114.49,134.433,482.15625,114.338524,135.37135,10.0,1.0,1.0,259.95,348.2,30.0,26.0,1.872868058240079,1778,1.87
627.0,1778.0,484.14,114.52,134.999,482.11133,115.3539,137.3833,11.0,1.0,1.0,199.26,305.5,30.0,26.0,3.2397187638589693,1778,3.24
627.0,2465.0,484.68,114.05,134.131,481.1185,115.57822,134.7663,12.0,1.0,1.0,202.42,317.5,30.0,30.0,3.9272566389784336,,
627.0,2465.0,484.5,114.64,134.46699999999998,481.08618,116.312675,134.80911,13.0,1.0,1.0,223.26,323.2,30.0,30.0,3.8169422185991917,,
627.0,1778.0,485.01,114.17,134.256,484.09238,113.90727,136.87285,14.0,1.0,1.0,230.58,324.2,30.0,26.0,2.7854905205008325,1778,2.79
627.0,1778.0,485.11,113.81,133.912,485.31766,112.28152,135.9596,15.0,1.0,1.0,209.52,322.2,30.0,26.0,2.563598944062809,1778,2.56
627.0,2465.0,485.3,114.67,134.653,483.27954,114.749756,136.1466,16.0,1.0,1.0,231.89,329.0,30.0,30.0,2.5138537330433732,2465,2.51
627.0,1778.0,484.63,113.97,133.635,485.71436,112.63745,135.59361,17.0,1.0,1.0,214.43,331.0,30.0,26.0,2.6053174939342973,1778,2.61
627.0,1780.0,484.29,114.21,133.197,481.86804,116.21656,136.25946,18.0,1.0,1.0,204.76,301.5,30.0,16.0,4.389855866289919,,
627.0,4186.0,484.5,114.18,133.748,485.82846,111.849785,135.53427,19.0,1.0,1.0,200.11,313.5,30.0,4.0,3.2226492875777017,4186,3.22
627.0,1165.0,484.56,111.99,133.226,487.05515,110.846245,131.22241,20.0,1.0,1.0,197.9,330.5,30.0,14.0,3.3982821999688495,1165,3.40
627.0,4185.0,484.49,113.07,134.674,483.18152,111.42327,135.60246,21.0,1.0,1.0,247.87,339.2,30.0,12.0,2.2991036459672833,4185,2.30
627.0,4185.0,485.06,112.79,134.707,484.58542,111.654564,136.49391,22.0,1.0,1.0,208.78,313.0,30.0,12.0,2.169674730137228,4185,2.17
627.0,1780.0,485.78,112.62,133.291,482.2577,114.72638,136.33716,23.0,1.0,1.0,153.46,280.2,30.0,16.0,5.111019931481377,,
627.0,4185.0,485.82,112.87,133.823,486.74957,113.405235,133.70918,24.0,1.0,1.0,176.0,314.5,30.0,12.0,1.078671350562823,4185,1.08
627.0,4185.0,486.13,112.11,132.838,488.49677,112.39151,131.48862,25.0,1.0,1.0,158.64,307.5,30.0,12.0,2.738918490463003,"1363,4185","2.93,2.74"
627.0,1363.0,486.3,112.9,133.01,484.53168,113.5074,134.30402,26.0,1.0,1.0,176.99,301.2,30.0,16.0,2.273846552166637,1363,2.27
627.0,1363.0,486.55,113.19,133.023,486.28577,113.69765,133.53574,27.0,1.0,1.0,196.07,317.0,30.0,16.0,0.7683933387269863,1363,0.77
627.0,1363.0,486.83,113.8,132.986,486.58734,114.583725,132.8507,28.0,1.0,1.0,148.15,296.0,30.0,16.0,0.8315135845102033,1363,0.83
627.0,1363.0,487.34,113.8,132.713,485.2784,114.85219,133.50142,29.0,1.0,1.0,161.54,306.0,30.0,16.0,2.4451798405229805,"1363,4185","2.45,3.13"
627.0,1363.0,486.59,114.21,133.43099999999998,485.5517,114.46644,132.96902,30.0,1.0,1.0,186.95,307.2,30.0,16.0,1.1650123965005583,1363,1.17
628.0,1238.0,486.95,177.62,143.525,487.71072,177.53632,144.86174,1.0,1.0,1.0,424.8,453.8,30.0,32.0,1.5403152561732187,1238,1.54
628.0,1238.0,486.84,176.98,143.264,487.22818,177.51811,144.64044,2.0,1.0,1.0,445.68,462.8,30.0,32.0,1.5280160856810545,1238,1.53
628.0,1792.0,486.85,177.03,142.816,488.76105,175.5978,144.82664,3.0,1.0,1.0,424.19,441.0,30.0,49.0,3.121855562337874,1792,3.12
628.0,1208.0,488.26,177.01,142.912,485.9195,176.34377,141.76228,4.0,1.0,1.0,325.66,430.5,30.0,39.0,2.691404603789592,1208,2.69
628.0,1238.0,487.59,176.69,142.742,487.30658,177.1902,143.25618,5.0,1.0,1.0,269.37,388.5,30.0,32.0,0.771302799683759,1238,0.77
628.0,1238.0,487.3,176.7,142.469,486.9951,177.6595,143.21785,6.0,1.0,1.0,251.04,392.2,30.0,32.0,1.2547432336936766,1238,1.25
628.0,1238.0,486.28,176.73,141.945,486.8569,177.61395,143.267,7.0,1.0,1.0,226.89,374.2,30.0,32.0,1.6917048242823072,1238,1.69
628.0,1208.0,487.29,176.13,142.49099999999999,484.28558,175.56073,141.24657,8.0,1.0,1.0,230.39,360.2,30.0,39.0,3.301395749406636,1208,3.30
628.0,1792.0,490.73,174.5,143.534,490.57626,172.8097,144.29521,9.0,1.0,1.0,179.1,338.8,30.0,49.0,1.8601587947538356,1792,1.86
628.0,1792.0,491.62,174.19,144.113,490.8611,172.98376,144.47809,10.0,1.0,1.0,166.83,331.2,30.0,49.0,1.4711338673621788,1792,1.47
628.0,1792.0,493.9,173.28,144.96699999999998,492.5822,172.78448,145.43668,11.0,1.0,1.0,107.36,297.0,30.0,49.0,1.484161787946297,1792,1.48
628.0,1792.0,493.9,173.76,145.512,492.4623,172.84183,146.0066,12.0,1.0,1.0,129.04,313.8,30.0,49.0,1.7761324834876067,1792,1.78
628.0,1792.0,493.33,174.59,144.587,492.33777,173.65108,145.74176,13.0,1.0,1.0,124.44,315.2,30.0,49.0,1.7887318963165018,1792,1.79
628.0,1792.0,493.87,173.96,145.463,492.36316,173.22548,146.07051,14.0,1.0,1.0,124.53,303.8,30.0,49.0,1.7830184564664666,1792,1.78
628.0,1792.0,493.81,173.66,145.09199999999998,492.46637,172.92471,145.46332,15.0,1.0,1.0,149.1,321.2,30.0,49.0,1.5760302990107955,1792,1.58
628.0,1792.0,494.1,174.79,145.82999999999998,492.76,173.6636,145.56653,16.0,1.0,1.0,170.71,329.8,30.0,49.0,1.7702523551460265,1792,1.77
628.0,1792.0,493.65,174.95,146.101,492.34283,173.69716,145.62051,17.0,1.0,1.0,208.44,340.8,30.0,49.0,1.873278440221833,1792,1.87
628.0,1792.0,493.99,174.8,145.647,492.64716,173.65508,145.61537,18.0,1.0,1.0,157.67,310.0,30.0,49.0,1.7649536902990097,1792,1.76
628.0,1792.0,494.05,174.72,145.02100000000002,492.542,173.74045,145.45383,19.0,1.0,1.0,123.49,289.5,30.0,49.0,1.8495740080894547,1792,1.85
628.0,1792.0,493.35,174.56,144.958,492.24963,173.68175,145.3271,20.0,1.0,1.0,120.73,299.2,30.0,49.0,1.4554628162203296,1792,1.46
628.0,1792.0,493.78,174.28,144.776,492.3125,173.79497,145.59016,21.0,1.0,1.0,104.09,304.8,30.0,49.0,1.7469020741014343,1792,1.75
628.0,1792.0,494.18,174.11,144.709,492.64404,173.43243,145.21284,22.0,1.0,1.0,110.8,291.0,30.0,49.0,1.7527489757806067,1792,1.75
628.0,1792.0,493.18,174.59,144.764,492.0857,173.6526,145.48233,23.0,1.0,1.0,116.81,288.5,30.0,49.0,1.6100339247668158,1792,1.61
628.0,1792.0,492.86,174.75,145.834,491.7595,173.80803,145.97389,24.0,1.0,1.0,146.66,310.5,30.0,49.0,1.4553270914127938,1792,1.46
628.0,1792.0,492.8,174.16,144.82999999999998,491.71207,173.25108,145.15541,25.0,1.0,1.0,137.1,302.2,30.0,49.0,1.4545167305328792,1792,1.45
628.0,1792.0,492.44,174.08,144.123,491.71722,173.43274,144.94775,26.0,1.0,1.0,114.38,285.0,30.0,49.0,1.2734084177906397,1792,1.27
628.0,1792.0,491.44,174.36,142.511,490.24982,174.06013,143.33488,27.0,1.0,1.0,91.136,287.5,30.0,49.0,1.478251908065745,1792,1.48
628.0,1792.0,492.35,174.37,142.357,491.14368,173.99988,144.16714,28.0,1.0,1.0,80.242,298.2,30.0,49.0,2.206536556778515,1792,2.21
628.0,1064.0,493.44,174.1,141.851,495.30133,162.43622,147.92455,29.0,1.0,1.0,76.115,333.8,30.0,46.0,13.281427741767835,,
628.0,1208.0,493.34,172.63,141.239,482.88986,168.63707,138.83658,30.0,1.0,1.0,65.778,276.2,30.0,39.0,11.442051296026406,,
629.0,291.0,300.67,602.13,32.06999999999999,299.13474,600.4128,31.998714,1.0,1.0,1.0,164.65,340.8,30.0,31.0,2.304534834060042,291,2.30
629.0,291.0,301.57,602.24,31.319999999999993,299.948,600.5569,31.75045,2.0,1.0,1.0,170.18,332.5,30.0,31.0,2.3767618333564564,291,2.38
629.0,291.0,301.89,601.4,31.810000000000002,300.43832,599.7974,32.031113,3.0,1.0,1.0,192.7,351.2,30.0,31.0,2.1736127854723413,291,2.17
629.0,291.0,301.98,602.13,31.5,300.4628,600.45764,31.712624,4.0,1.0,1.0,195.15,361.2,30.0,31.0,2.268015161981087,291,2.27
629.0,291.0,301.87,601.43,31.28,300.4614,599.80646,31.285,5.0,1.0,1.0,177.67,342.5,30.0,31.0,2.149432737165722,291,2.15
629.0,291.0,302.0,601.86,31.639999999999986,300.41785,600.2292,31.456884,6.0,1.0,1.0,253.69,379.0,30.0,31.0,2.279525988436216,291,2.28
629.0,291.0,301.52,601.71,30.97,299.98422,600.19763,31.029156,7.0,1.0,1.0,232.3,367.2,30.0,31.0,2.156242717700413,291,2.16
629.0,291.0,302.2,601.85,31.409999999999997,300.77066,600.1739,31.315577,8.0,1.0,1.0,243.35,365.2,30.0,31.0,2.2048219312518125,291,2.20
629.0,291.0,301.43,601.57,31.50999999999999,299.97043,599.93835,31.227959,9.0,1.0,1.0,283.86,380.8,30.0,31.0,2.2073000324108794,291,2.21
629.0,291.0,301.3,601.61,31.900000000000006,299.77945,599.9198,31.5004,10.0,1.0,1.0,336.17,405.2,30.0,31.0,2.3083605659645254,291,2.31
629.0,291.0,300.84,601.73,31.0,299.40662,599.8832,31.114202,11.0,1.0,1.0,249.26,368.8,30.0,31.0,2.3405748356342104,291,2.34
629.0,291.0,301.03,601.05,31.439999999999998,299.49237,599.0317,31.46988,12.0,1.0,1.0,258.77,375.8,30.0,31.0,2.5374660039692647,291,2.54
629.0,291.0,301.25,601.44,31.080000000000013,299.64984,599.56146,30.950302,13.0,1.0,1.0,227.11,361.2,30.0,31.0,2.4710819752497533,291,2.47
629.0,291.0,301.03,601.33,31.360000000000014,299.3335,598.98816,31.021242,14.0,1.0,1.0,240.83,376.5,30.0,31.0,2.9115432021806043,291,2.91
629.0,291.0,301.54,601.81,31.349999999999994,300.44565,600.22955,30.998285,15.0,1.0,1.0,249.17,392.0,30.0,31.0,1.9542588278487607,291,1.95
629.0,291.0,301.46,601.03,31.439999999999998,300.59494,599.6511,31.380123,16.0,1.0,1.0,265.37,391.0,30.0,31.0,1.6288889675876495,291,1.63
629.0,291.0,301.23,601.94,31.870000000000005,300.292,600.3703,31.710863,17.0,1.0,1.0,342.2,403.2,30.0,31.0,1.8355180943725733,291,1.84
629.0,291.0,300.93,602.01,31.870000000000005,300.11978,600.3126,31.702606,18.0,1.0,1.0,356.42,399.8,30.0,31.0,1.888291280400373,291,1.89
629.0,291.0,300.99,602.72,32.28,300.13605,601.16187,32.132507,19.0,1.0,1.0,382.92,407.8,30.0,31.0,1.7829060223267559,291,1.78
629.0,291.0,301.21,602.74,32.139999999999986,300.5003,601.1387,32.107925,20.0,1.0,1.0,351.61,392.2,30.0,31.0,1.7518175092243817,291,1.75
629.0,291.0,301.66,603.38,32.5,300.82623,601.817,32.269264,21.0,1.0,1.0,356.0,410.2,30.0,31.0,1.7864435380375134,291,1.79
629.0,291.0,301.33,602.46,30.78,300.91632,600.77716,31.03479,22.0,1.0,1.0,261.46,363.0,30.0,31.0,1.751570595808284,291,1.75
629.0,291.0,300.47,602.66,31.669999999999987,300.31018,601.0656,32.07877,23.0,1.0,1.0,292.85,370.2,30.0,31.0,1.6537069587142275,291,1.65
629.0,291.0,300.85,602.62,31.400000000000006,300.0101,600.947,31.318653,24.0,1.0,1.0,339.26,406.2,30.0,31.0,1.8737604821345248,291,1.87
629.0,291.0,301.35,602.6,31.94999999999999,300.20535,600.8671,31.48166,25.0,1.0,1.0,394.57,431.5,30.0,31.0,2.128968855596512,291,2.13
629.0,291.0,301.38,602.35,31.349999999999994,300.54196,600.63715,31.326914,26.0,1.0,1.0,293.69,384.0,30.0,31.0,1.9070131429793487,291,1.91
629.0,291.0,301.19,602.4,31.889999999999986,300.37415,600.84485,31.709913,27.0,1.0,1.0,320.43,389.0,30.0,31.0,1.765370803137147,291,1.77
629.0,291.0,301.99,602.66,31.860000000000014,301.03754,601.0526,31.385761,28.0,1.0,1.0,341.1,402.8,30.0,31.0,1.9276455692686405,291,1.93
629.0,291.0,301.99,602.88,31.610000000000014,300.86087,601.2781,31.076115,29.0,1.0,1.0,281.39,382.2,30.0,31.0,2.031268411639655,291,2.03
629.0,291.0,301.7,602.82,31.860000000000014,300.52863,601.0267,31.300081,30.0,1.0,1.0,278.02,377.0,30.0,31.0,2.2139426039220393,291,2.21
630.0,1100.0,482.04,102.07,131.386,480.82938,101.87328,133.43547,1.0,1.0,1.0,155.9,325.2,30.0,43.0,2.388436062301034,1100,2.39
630.0,1100.0,481.95,101.99,131.299,479.64075,102.12182,133.02826,2.0,1.0,1.0,138.45,316.0,30.0,43.0,2.8879667973333367,1100,2.89
630.0,1100.0,481.63,102.84,131.672,478.90292,102.40098,132.56897,3.0,1.0,1.0,120.8,316.8,30.0,43.0,2.904179585993267,1100,2.90
630.0,1100.0,483.11,103.31,131.688,480.44244,103.01637,133.0801,4.0,1.0,1.0,123.41,323.5,30.0,43.0,3.0232494671297307,1100,3.02
630.0,1780.0,483.24,103.28,130.974,480.58698,103.11294,133.23587,5.0,1.0,1.0,100.18,317.2,30.0,16.0,3.490340966281119,1780,3.49
630.0,1780.0,483.31,102.66,132.53300000000002,481.12982,102.37264,133.35263,6.0,1.0,1.0,127.13,323.8,30.0,16.0,2.3468178324914803,1780,2.35
630.0,1100.0,483.47,104.65,131.001,480.15506,102.96679,132.52213,7.0,1.0,1.0,135.91,328.0,30.0,43.0,4.016946549880922,,
630.0,1779.0,483.75,104.86,130.962,484.76724,101.619,130.5048,8.0,1.0,1.0,138.47,338.0,30.0,26.0,3.4275195196526638,1779,3.43
630.0,2466.0,483.55,105.41,130.45600000000002,481.68448,102.66684,132.52365,9.0,1.0,1.0,135.78,309.8,30.0,7.0,3.9089983600022107,,
630.0,2466.0,483.44,105.11,131.079,481.9513,103.40885,133.90874,10.0,1.0,1.0,157.24,318.8,30.0,7.0,3.621818256083525,,
630.0,1780.0,483.69,104.43,131.53300000000002,483.08145,102.99417,132.63673,11.0,1.0,1.0,158.61,317.0,30.0,16.0,1.9105394013995025,1780,1.91
630.0,1779.0,483.99,104.82,131.055,482.59433,103.34479,132.94629,12.0,1.0,1.0,136.79,317.2,30.0,26.0,2.775088675538126,1779,2.78
630.0,1779.0,484.27,106.21,130.72899999999998,482.9328,103.56548,132.35826,13.0,1.0,1.0,130.23,311.2,30.0,26.0,3.3817270762141707,1779,3.38
630.0,1779.0,484.98,108.14,130.662,482.6321,103.52656,131.41614,14.0,1.0,1.0,134.13,309.2,30.0,26.0,5.231174837758739,,
630.0,1778.0,484.47,108.7,131.03199999999998,485.31766,112.28152,135.9596,15.0,1.0,1.0,98.487,322.2,30.0,26.0,6.150370293405109,,
630.0,1779.0,483.95,109.26,131.402,483.9358,104.90494,134.57573,16.0,1.0,1.0,109.67,305.0,30.0,26.0,5.388813538850655,,
630.0,1779.0,483.43,109.82,131.772,481.9281,105.84604,133.52235,17.0,1.0,1.0,158.69,307.2,30.0,26.0,4.594756447745628,,
630.0,1779.0,483.72,108.55,131.185,483.15033,105.618546,133.05132,18.0,1.0,1.0,155.85,317.0,30.0,26.0,3.521519104792143,,
630.0,1779.0,483.86,109.21,131.85,484.27795,105.715576,132.98184,19.0,1.0,1.0,162.72,315.8,30.0,26.0,3.696855837042602,,
630.0,1779.0,484.44,109.48,132.131,484.17383,107.181076,132.50963,20.0,1.0,1.0,153.54,340.0,30.0,26.0,2.3450498296573534,"1779,1165","2.35,3.09"
630.0,1779.0,483.58,106.18,130.865,478.8524,102.835464,128.34897,21.0,1.0,1.0,110.79,317.2,30.0,26.0,6.313994755794147,,
630.0,1165.0,483.44,104.67,130.372,487.91412,107.70998,126.99972,22.0,1.0,1.0,109.69,299.5,30.0,14.0,6.374284318509833,,
630.0,3794.0,482.95,102.22,130.618,480.45038,102.31825,131.32645,23.0,1.0,1.0,150.46,309.5,30.0,17.0,2.5999335778823207,3794,2.60
630.0,3794.0,482.81,102.35,131.088,480.13962,101.042305,132.12753,24.0,1.0,1.0,173.55,308.8,30.0,17.0,3.149860025195586,3794,3.15
630.0,3794.0,483.43,102.11,130.90699999999998,481.43683,101.9436,133.85712,25.0,1.0,1.0,145.87,308.8,30.0,17.0,3.5642143065899163,,
630.0,3794.0,483.82,101.45,131.746,481.54703,101.30201,132.8006,26.0,1.0,1.0,158.61,301.8,30.0,17.0,2.510074664427321,3794,2.51
630.0,3794.0,484.08,102.17,132.651,482.64014,102.31149,132.81407,27.0,1.0,1.0,185.1,326.5,30.0,17.0,1.4559560654772596,3794,1.46
630.0,3794.0,484.02,101.8,132.997,481.74136,102.56016,133.50597,28.0,1.0,1.0,178.86,308.8,30.0,17.0,2.4554213357588868,3794,2.46
630.0,3794.0,484.74,102.23,132.246,483.31335,104.601555,131.59526,29.0,1.0,1.0,172.82,321.0,30.0,17.0,2.8430733174023155,3794,2.84
630.0,3794.0,484.25,103.17,132.656,482.87305,104.91645,129.30661,30.0,1.0,1.0,144.92,299.5,30.0,17.0,4.02050895747044,,
631.0,480.0,419.65,235.37,60.55,419.34473,233.81705,56.317703,1.0,1.0,1.0,109.81,311.5,30.0,59.0,4.518537525749783,,
631.0,480.0,420.44,235.0,60.260000000000005,419.65274,233.30034,56.558525,2.0,1.0,1.0,137.47,325.5,30.0,59.0,4.148438212005212,,
