t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
67.0,592.0,405.66,649.45,98.357,82.445,783.0,405.13925,648.97437,98.39852,260.5,0.7064901767187176,783,0.71
68.0,592.0,404.64,636.8,97.084,80.031,940.0,403.87085,637.00055,96.851746,233.6,0.8281026177449011,940,0.83
69.0,592.0,429.07,194.29,93.644,57.51,887.0,427.31766,192.73732,94.51704,206.2,2.4987415831974173,887,2.50
70.0,592.0,645.78,163.78,97.113,49.138,736.0,644.20306,160.66585,98.14408,274.8,3.6397521828415367,,
71.0,592.0,531.05,251.88,99.11,31.734,931.0,530.1823,251.305,97.8792,212.2,1.611954382108817,931,1.61
72.0,592.0,485.3,477.01,96.66,62.612,614.0,484.00873,486.42325,85.059746,246.2,14.994750636136498,,
73.0,592.0,552.83,219.0,99.1,31.334,945.0,546.5019,249.99902,126.99951,255.9,42.18254080553353,,
74.0,592.0,585.29,248.91,101.58,32.186,1125.0,569.50287,251.47206,127.99976,248.4,30.883674385313963,,
75.0,592.0,674.79,99.868,103.45,43.305,842.0,692.916,73.1005,120.78193,239.9,36.680331647558795,,
76.0,592.0,483.53,458.43,98.517,51.397,583.0,482.3632,460.81314,81.74273,238.6,16.982841709575574,,
77.0,592.0,409.08,624.42,99.43,116.36,791.0,406.95215,624.4878,98.03357,246.5,2.546047762199266,"791,811","2.55,2.63"
78.0,592.0,408.32,624.7,98.774,112.3,653.0,406.32703,624.7028,97.88526,252.6,2.182153992847446,"653,672","2.18,3.44"
79.0,592.0,649.39,136.07,101.37,31.261,650.0,632.9985,127.99967,102.04397,251.0,18.282935599071568,,
80.0,592.0,409.06,699.17,101.58,72.872,675.0,397.44278,695.0945,96.25982,210.1,13.41170444092766,,
81.0,592.0,409.37,651.57,100.94,53.676,622.0,397.93356,642.27124,94.26786,224.4,16.179510177715528,,
82.0,592.0,444.0,64.017,99.47,24.376,657.0,471.467,40.99979,126.99936,235.9,45.189530946821066,,
83.0,592.0,438.91,126.79,102.0,41.768,477.0,392.5461,135.34636,82.24247,224.1,51.1192968590189,,
84.0,592.0,525.98,288.02,103.5,42.894,536.0,525.5734,287.05612,102.55982,234.4,1.4065300020973392,536,1.41
85.0,592.0,449.19,316.05,102.09,41.217,562.0,448.46085,314.5661,103.91294,248.2,2.461042294658918,562,2.46
86.0,592.0,414.26,664.3,104.15,39.158,488.0,428.98868,655.31744,109.70581,305.2,18.124222009567706,,
87.0,592.0,648.9,179.78,97.504,51.618,452.0,647.2341,178.49525,96.58113,268.8,2.297279784745405,452,2.30
88.0,592.0,437.13,69.766,99.29,23.708,348.0,394.04813,38.99995,81.967476,228.6,55.70159057899491,,
89.0,592.0,408.31,584.7,97.009,116.78,503.0,407.5012,584.1693,97.92465,270.8,1.331996566249349,503,1.33
90.0,592.0,444.13,571.65,101.11,142.12,456.0,443.5811,570.3749,101.40045,303.2,1.4182850286525222,456,1.42
91.0,592.0,455.24,531.85,101.81,117.41,515.0,453.6695,530.2247,101.02695,282.2,2.3919108767886965,515,2.39
92.0,592.0,408.49,698.2,101.69,55.873,474.0,397.4227,694.17267,95.31898,220.2,13.390086335020392,,
93.0,592.0,416.7,380.84,97.157,39.29,644.0,429.2369,379.24643,110.736145,225.0,18.550107975047613,,
94.0,592.0,655.89,231.9,106.22,40.274,628.0,649.127,245.30267,124.814095,277.0,23.89790997133275,,
95.0,592.0,514.53,297.91,105.43,58.452,412.0,512.6279,294.80313,102.68053,267.2,4.564012586288537,,
96.0,592.0,420.6,449.64,105.95,135.74,405.0,419.34933,448.5567,106.28247,270.5,1.6876761063071473,405,1.69
97.0,592.0,416.42,698.4,105.02,37.717,421.0,432.0824,683.8248,107.41369,300.2,21.528515522815304,,
98.0,592.0,661.97,232.93,105.62,40.441,634.0,666.1745,244.2272,117.60888,245.9,17.001111485558802,,
99.0,592.0,502.22,541.6,106.32,90.49,397.0,502.3189,539.80896,104.60034,257.0,2.48492173059841,397,2.48
1.0,593.0,398.31,421.97,92.681,191.97,783.0,397.2174,420.29184,95.059906,349.5,3.1095320391396797,783,3.11
2.0,593.0,392.11,573.66,91.025,709.86,810.0,390.99054,572.944,91.22497,599.0,1.3438134887327249,810,1.34
3.0,593.0,509.62,473.03,91.047,81.442,766.0,495.0401,470.23334,99.305115,380.2,16.98797382028902,,
4.0,593.0,399.04,421.73,92.603,280.14,700.0,397.7675,420.09235,93.878654,382.8,2.434840220674886,700,2.43
5.0,593.0,468.74,405.65,93.732,331.56,776.0,468.32468,405.90378,94.03413,411.0,0.5728678099701652,776,0.57
6.0,593.0,464.01,388.11,91.743,67.867,699.0,464.61646,378.25546,92.757805,364.2,9.925199319470858,,
7.0,593.0,427.58,606.63,95.817,46.575,768.0,404.7483,590.85406,95.74962,346.5,27.75196115300683,,
8.0,593.0,408.07,172.4,91.856,73.074,716.0,397.4633,161.71616,85.636604,279.5,16.288873768324674,,
9.0,593.0,546.81,215.39,94.355,63.331,752.0,545.60016,213.5927,90.48586,298.8,4.434438459963099,,
10.0,593.0,396.48,439.87,93.319,359.95,772.0,394.8469,437.9536,93.46883,423.0,2.5223111621883767,772,2.52
11.0,593.0,397.61,681.4,92.869,92.12,821.0,395.35138,680.8232,95.33542,276.5,3.393713329201504,821,3.39
12.0,593.0,397.46,681.87,93.206,116.78,731.0,394.6715,681.65436,93.85579,286.2,2.871316754330666,731,2.87
13.0,593.0,469.11,405.47,93.406,228.72,715.0,468.1268,404.13007,93.55027,349.5,1.6682051665787756,715,1.67
14.0,593.0,443.99,561.37,92.75,113.99,813.0,445.66837,566.9987,94.33179,294.5,6.082865209011267,,
15.0,593.0,447.84,563.73,92.954,133.06,773.0,447.48245,566.136,94.64732,269.0,2.9637831609110266,773,2.96
16.0,593.0,447.28,275.39,91.92,101.06,701.0,447.4852,275.7661,91.95195,279.8,0.4296266431449815,701,0.43
17.0,593.0,403.71,627.8,96.805,143.82,735.0,403.54868,626.6967,97.08233,306.8,1.1490025941223851,735,1.15
18.0,593.0,467.3,397.57,94.665,163.64,792.0,466.63074,395.88748,95.09496,308.2,1.8610878806762574,792,1.86
19.0,593.0,469.55,407.85,95.453,267.07,821.0,468.41418,406.66583,95.784035,349.0,1.6738966015035222,821,1.67
20.0,593.0,461.41,362.39,94.636,79.135,759.0,462.1257,361.13867,96.893166,274.0,2.678217991586185,759,2.68
21.0,593.0,404.14,373.12,93.744,61.743,710.0,404.0786,379.05338,97.5331,339.8,7.040315830586013,,
22.0,593.0,448.85,569.23,95.783,93.82,731.0,448.97977,570.99854,98.240326,230.2,3.030350648815425,"731,746","3.03,3.06"
23.0,593.0,402.6,472.36,96.54,82.521,787.0,401.89188,471.15677,97.46521,274.5,1.674876088371926,787,1.67
24.0,593.0,637.58,123.06,96.368,73.087,682.0,639.7164,121.36153,96.4274,279.0,2.729932904102209,682,2.73
25.0,593.0,406.01,394.36,96.64,176.7,718.0,404.4511,393.61853,97.09261,292.2,1.7846015754223585,718,1.78
26.0,593.0,501.17,482.99,96.272,76.451,720.0,500.60233,481.28073,97.66899,271.2,2.279349517274611,720,2.28
27.0,593.0,433.07,453.77,96.124,43.129,787.0,426.45743,455.6874,113.046234,342.2,18.269222980621162,,
28.0,593.0,417.22,240.35,93.347,69.243,659.0,406.88358,254.92473,94.605255,272.2,17.912217580029733,,
29.0,593.0,418.26,30.299,94.839,45.566,399.0,358.90424,22.786757,61.295036,261.0,68.59108951534407,,
30.0,593.0,415.14,291.82,97.541,181.38,702.0,413.67673,290.6123,98.15744,295.8,1.994917706698667,702,1.99
31.0,593.0,417.8,31.033,94.486,38.468,658.0,405.00748,91.66021,90.4658,256.5,62.09242440406479,,
32.0,593.0,638.45,183.33,95.025,72.023,654.0,637.4221,180.16165,96.89156,310.2,3.8182543611053585,,
33.0,593.0,638.38,182.81,94.959,69.941,607.0,637.538,180.07845,97.11466,312.8,3.580111651624842,,
34.0,593.0,415.42,568.67,95.899,162.46,693.0,412.02094,567.83826,92.67697,305.5,4.756771765819767,,
35.0,593.0,415.44,580.96,94.402,151.66,707.0,414.3967,580.13293,95.39822,306.0,1.6628210857756296,707,1.66
36.0,593.0,406.64,595.81,93.69,52.334,594.0,412.63724,597.2536,80.85574,232.9,14.239701483008714,,
37.0,593.0,405.62,380.8,95.611,270.28,683.0,404.33606,379.4939,96.27596,323.2,1.948479133888815,683,1.95
38.0,593.0,556.44,218.14,98.534,45.024,670.0,522.99493,231.99774,91.99911,273.2,36.78742247731699,,
39.0,593.0,625.13,188.0,97.133,94.947,668.0,626.31415,187.3602,94.164825,338.5,3.2590824004810206,668,3.26
40.0,593.0,405.93,447.95,96.558,291.14,618.0,404.84512,446.92896,96.95719,344.0,1.542348842545009,618,1.54
41.0,593.0,407.86,598.79,96.138,121.4,692.0,406.70453,597.9414,97.614265,273.8,2.057812243895186,692,2.06
42.0,593.0,401.24,475.59,95.507,50.303,677.0,393.9962,478.99533,91.99911,280.5,8.739233553407338,,
43.0,593.0,480.49,413.34,97.371,76.208,638.0,479.43478,412.7133,99.93231,258.8,2.840167434236939,638,2.84
44.0,593.0,406.28,381.75,94.43,188.43,611.0,405.00467,380.53482,95.26667,295.0,1.9501655648174923,611,1.95
45.0,593.0,638.5,154.3,94.427,52.812,562.0,646.7173,157.77524,92.38075,293.0,9.153603192737835,,
46.0,593.0,456.46,308.78,96.856,154.13,626.0,456.1497,307.73334,97.32307,282.0,1.187407946116221,626,1.19
47.0,593.0,413.7,412.21,98.966,89.578,578.0,410.7461,411.46317,99.27325,271.5,3.062300250040784,578,3.06
48.0,593.0,413.31,413.36,99.36,98.522,709.0,410.39108,412.44968,99.35275,258.5,3.0575854904319697,709,3.06
49.0,593.0,412.51,412.77,99.15,119.35,673.0,409.77768,412.0109,99.59678,270.0,2.870786958448861,673,2.87
50.0,593.0,477.45,418.91,98.749,88.672,512.0,476.8711,417.51868,100.29602,275.0,2.159668361762982,512,2.16
51.0,593.0,430.15,64.415,96.957,32.781,518.0,397.783,104.43586,86.415474,217.5,52.53965830254583,,
52.0,593.0,636.97,177.22,100.3,62.065,594.0,637.4066,175.70018,100.66809,284.8,1.6235647940565956,594,1.62
53.0,593.0,426.88,593.0,100.36,96.814,797.0,428.52722,592.56604,100.13433,241.6,1.7183078766332807,797,1.72
54.0,593.0,410.99,699.63,101.45,105.05,766.0,410.84137,699.37103,99.91069,288.8,1.568002427899905,766,1.57
55.0,593.0,410.25,699.47,101.9,87.342,649.0,397.99924,675.0727,95.43122,199.8,28.05627349731249,,
56.0,593.0,456.72,528.42,100.19,118.16,812.0,455.5224,527.5636,99.92468,262.2,1.496015181206417,812,1.50
57.0,593.0,455.2,313.01,96.774,168.57,887.0,454.8295,312.15063,97.529076,272.5,1.2024669694740142,887,1.20
58.0,593.0,410.55,614.01,98.448,112.75,884.0,410.2137,612.27734,98.45869,263.5,1.7650276603215118,884,1.77
59.0,593.0,418.33,308.54,97.123,39.377,884.0,406.75687,313.68066,94.80462,212.0,12.873950794410373,,
60.0,593.0,404.94,662.78,98.057,53.744,750.0,395.77063,657.62506,94.00016,243.6,11.27424957086282,,
61.0,593.0,476.94,433.36,99.88,35.86,968.0,477.3423,432.6282,102.44807,228.6,2.7004370118371734,968,2.70
62.0,593.0,409.04,686.81,100.67,44.421,609.0,397.60812,676.96606,95.160934,230.1,16.060536829457362,,
63.0,593.0,664.67,121.66,101.27,40.791,843.0,663.65814,120.565445,100.55746,234.9,1.6521575467324223,843,1.65
64.0,593.0,643.74,183.19,99.14,94.07,714.0,646.8219,181.32616,98.33331,280.0,3.690901774864804,,
65.0,593.0,404.25,672.33,99.27,65.134,675.0,397.41278,677.86816,94.90749,219.4,9.820910701869733,,
66.0,593.0,418.68,388.37,100.17,85.529,727.0,417.27585,387.32877,101.81109,228.5,2.3977017169572994,727,2.40
67.0,593.0,553.5,290.46,100.86,45.219,792.0,554.4855,290.1622,98.758385,208.5,2.340230907031394,792,2.34
68.0,593.0,407.79,346.54,94.464,57.726,946.0,406.82,345.13217,96.43272,209.1,2.607440075495543,946,2.61
69.0,593.0,442.37,275.21,94.081,43.099,878.0,441.55692,274.08737,93.86918,212.1,1.4022356847905169,878,1.40
70.0,593.0,405.25,649.38,97.211,54.458,715.0,393.748,656.2524,92.7279,219.5,14.128838288054673,,
71.0,593.0,554.35,290.88,98.842,47.101,921.0,554.7172,290.9182,97.583084,196.9,1.311931619809515,921,1.31
72.0,593.0,634.51,149.7,96.761,56.809,684.0,634.28827,145.67192,97.54509,257.5,4.109670279645303,,
73.0,593.0,566.88,226.85,99.61,29.64,983.0,569.3438,251.27686,128.81143,247.4,38.15056112227578,,
74.0,593.0,643.73,169.84,99.26,39.556,747.0,641.3555,169.77568,100.64165,251.6,2.747970894114426,747,2.75
75.0,593.0,412.13,616.18,99.83,65.404,658.0,408.65973,623.32245,100.15816,261.0,7.947644610889478,,
76.0,593.0,409.72,699.23,101.73,67.813,628.0,390.8748,692.3825,90.540306,207.2,22.96168702651521,,
77.0,593.0,413.71,387.23,97.823,52.403,805.0,413.5489,379.54218,99.690674,216.9,7.913073722181331,,
78.0,593.0,441.86,573.13,100.1,135.37,641.0,440.88617,571.9369,97.49405,284.0,3.0270130296052415,641,3.03
79.0,593.0,408.08,650.76,99.39,41.001,621.0,403.97928,642.1991,96.94184,255.2,9.802979175434315,,
80.0,593.0,409.77,624.26,100.44,121.39,707.0,408.41586,623.89044,100.47936,254.2,1.4042147068023145,707,1.40
81.0,593.0,578.12,281.67,101.41,24.264,651.0,555.99725,292.99857,99.48592,216.4,24.92899215078297,,
82.0,593.0,408.93,652.1,100.11,48.752,453.0,397.54553,640.95496,93.40721,237.1,17.284254903425843,,
83.0,593.0,442.68,531.44,103.37,133.16,577.0,441.66174,530.24646,103.410255,274.0,1.5693984912141437,577,1.57
84.0,593.0,549.63,284.29,104.63,30.116,536.0,525.5734,287.05612,102.55982,234.4,24.303437383357938,,
85.0,593.0,479.97,448.8,102.99,102.17,564.0,478.97498,447.7374,103.479904,259.8,1.5359653282597556,564,1.54
86.0,593.0,417.81,510.09,102.11,56.029,491.0,427.5192,518.2177,110.451965,277.5,15.162996141634615,,
87.0,593.0,405.26,671.36,99.42,52.768,456.0,397.03607,684.0993,95.43415,210.0,15.678322274956553,,
88.0,593.0,446.3,551.46,98.859,112.34,409.0,445.26755,550.2246,99.016,278.0,1.6176573068793139,409,1.62
89.0,593.0,426.26,603.75,97.858,57.428,510.0,410.0202,618.4212,100.847946,272.2,22.088797852371144,,
90.0,593.0,445.97,301.91,99.66,37.628,431.0,448.97632,308.80212,95.04181,243.6,8.824225570150585,,
91.0,593.0,473.85,566.38,103.29,48.445,502.0,473.5141,564.3982,100.3672,247.8,3.5472693568433966,,
92.0,593.0,410.64,619.96,100.41,147.09,503.0,410.0404,618.208,101.25409,278.8,2.0350705363943185,503,2.04
93.0,593.0,426.01,259.44,97.465,34.366,547.0,441.25897,282.8407,96.13359,224.2,27.96241225536525,,
94.0,593.0,417.55,698.16,105.29,28.707,488.0,433.09146,684.57526,105.019394,288.5,20.64353088515711,,
95.0,593.0,622.55,204.55,105.55,104.09,444.0,619.98615,202.27692,108.12212,305.5,4.284392699473298,,
96.0,593.0,446.39,106.61,107.82,46.295,316.0,398.54007,115.9997,82.417915,224.5,54.98225340454975,,
97.0,593.0,418.32,567.82,103.47,124.91,406.0,418.43015,567.83185,102.84228,273.5,0.6374212448608866,406,0.64
98.0,593.0,681.68,192.55,105.17,125.0,504.0,680.2236,191.12747,100.85397,262.2,4.772086286080733,,
99.0,593.0,511.69,291.0,105.36,31.831,469.0,502.30093,295.72632,116.66015,234.9,15.433279827366572,,
1.0,594.0,407.53,128.31,92.305,162.48,761.0,406.4497,126.05349,93.7521,315.0,2.890152916386939,761,2.89
2.0,594.0,391.72,581.07,91.065,323.63,798.0,389.83792,581.2685,90.82805,547.5,1.907294596778405,798,1.91
3.0,594.0,629.37,192.96,91.79,281.31,705.0,628.9039,191.2924,92.186134,511.2,1.7762491705715298,705,1.78
4.0,594.0,400.85,363.71,92.716,267.08,713.0,400.2689,362.4055,95.78825,388.2,3.387937059996839,713,3.39
5.0,594.0,629.12,192.93,94.012,289.49,782.0,628.0025,190.4802,91.87438,479.2,3.4379856826926916,782,3.44
6.0,594.0,468.44,405.76,93.163,250.84,714.0,467.97458,406.55664,93.65571,388.5,1.0459513421283215,714,1.05
7.0,594.0,461.95,361.11,95.512,141.64,733.0,461.83908,359.83493,96.35962,307.5,1.53511120629747,733,1.54
8.0,594.0,410.49,260.06,92.65,97.921,846.0,415.603,264.50864,98.467926,307.0,8.932045106865287,,
9.0,594.0,395.86,439.28,92.622,367.57,787.0,394.2656,437.37665,92.70947,426.5,2.4844523709260318,787,2.48
10.0,594.0,398.77,421.08,93.268,289.66,771.0,397.50674,419.60858,93.834984,363.5,2.020488431111624,771,2.02
11.0,594.0,399.68,197.99,89.181,85.104,731.0,397.57172,197.66727,85.40808,277.8,4.334042516831129,,
12.0,594.0,405.92,559.81,92.8,346.62,736.0,404.89865,558.5998,93.94623,407.5,1.9548869725383247,736,1.95
13.0,594.0,610.96,156.1,94.531,53.205,718.0,610.9986,153.65779,93.68702,330.0,2.584217847724906,718,2.58
14.0,594.0,446.67,501.87,92.666,659.86,780.0,445.3742,501.28375,92.110504,552.0,1.526879991523927,780,1.53
15.0,594.0,466.57,382.53,92.411,307.43,750.0,465.67368,381.3067,92.69772,359.5,1.5433926236703328,750,1.54
16.0,594.0,650.17,212.56,93.127,60.426,719.0,648.8828,210.20895,92.62103,308.2,2.727696021077133,719,2.73
17.0,594.0,407.49,346.8,95.071,77.119,730.0,405.9997,345.7834,97.26219,268.5,2.838271175575033,730,2.84
18.0,594.0,499.08,474.11,95.125,56.22,781.0,499.70853,472.9538,94.61227,265.8,1.4123528078352268,781,1.41
19.0,594.0,513.17,219.39,97.416,67.085,827.0,511.28827,215.99347,97.271866,307.5,3.8856271622166343,,
20.0,594.0,469.7,408.54,96.131,281.02,751.0,468.80313,407.36295,96.63714,354.0,1.5639693727819555,751,1.56
21.0,594.0,405.22,380.24,95.545,268.83,710.0,404.0786,379.05338,97.5331,339.8,2.5813567352073012,710,2.58
22.0,594.0,462.08,364.15,95.457,79.998,715.0,462.33755,362.97665,96.92339,272.0,1.895621760030192,715,1.90
23.0,594.0,403.87,372.42,94.596,85.382,785.0,403.0334,369.615,98.26098,267.5,4.69041607540313,,
24.0,594.0,669.0,108.1,98.888,99.176,668.0,669.2619,107.24697,94.866234,262.5,4.119569583057915,,
25.0,594.0,402.17,606.51,94.373,102.63,674.0,396.8008,606.85535,94.08018,357.2,5.388257493373939,,
26.0,594.0,513.29,205.85,97.75,56.028,811.0,514.4604,204.05809,108.70988,270.8,11.16690410196578,,
27.0,594.0,468.13,404.7,96.493,217.62,676.0,467.05988,403.30225,96.98875,334.8,1.8288329446397975,676,1.83
28.0,594.0,424.5,52.602,95.974,37.763,812.0,467.08972,91.29825,114.55216,282.5,60.46843840158682,,
29.0,594.0,425.27,52.224,95.875,29.588,677.0,459.8517,105.642426,109.0607,290.0,64.9868055507999,,
30.0,594.0,440.54,519.02,98.865,97.41,714.0,440.0249,517.4503,98.88636,311.8,1.6521931937882008,714,1.65
31.0,594.0,422.59,113.29,95.472,40.403,695.0,418.6291,120.99962,95.31492,241.1,8.669004757225576,,
32.0,594.0,402.85,473.66,97.175,136.14,664.0,401.98672,472.60812,97.68824,289.2,1.4543449351512638,664,1.45
33.0,594.0,403.19,624.55,97.549,261.23,618.0,402.43152,623.72076,97.755005,354.2,1.1425274386310742,618,1.14
34.0,594.0,415.78,580.4,94.821,150.16,697.0,414.57614,579.63654,95.114655,298.8,1.4554667052959083,697,1.46
35.0,594.0,418.61,32.234,94.103,39.218,590.0,402.4789,0.902009,80.002464,224.1,37.95696461417031,,
36.0,594.0,415.25,568.53,96.466,183.7,681.0,413.95978,566.96954,97.4309,307.8,2.2429300189706525,681,2.24
37.0,594.0,415.72,303.44,96.091,49.043,719.0,419.22482,304.99936,102.66197,246.4,7.608745861369013,,
38.0,594.0,668.85,208.13,99.05,100.54,684.0,666.9982,205.99947,94.00331,309.0,5.7825082167689175,,
39.0,594.0,405.6,448.48,97.258,289.21,701.0,404.50262,447.46127,97.51381,334.2,1.5190432625175991,701,1.52
40.0,594.0,415.33,567.28,95.268,99.745,631.0,413.57047,565.474,97.11997,275.0,3.128478016831772,631,3.13
41.0,594.0,431.84,62.486,96.904,41.84,561.0,390.71768,55.495804,77.90588,228.9,45.834884158632015,,
42.0,594.0,401.47,625.52,96.193,297.8,708.0,401.13904,624.8218,96.83808,346.5,1.0065515227746233,708,1.01
43.0,594.0,518.45,258.32,100.37,45.231,618.0,516.9962,248.99818,97.99929,311.5,9.727801830655272,,
44.0,594.0,408.91,318.74,95.286,126.8,602.0,407.54068,317.803,95.84321,285.8,1.7502826190361553,602,1.75
45.0,594.0,400.37,476.81,95.197,63.422,587.0,399.99957,475.51645,96.40647,278.8,1.8092284732172284,587,1.81
46.0,594.0,492.59,453.98,95.894,234.02,636.0,491.8922,452.36115,96.41774,312.0,1.8389953099722631,636,1.84
47.0,594.0,422.26,572.25,98.314,227.32,569.0,421.04745,571.621,98.45339,335.0,1.3730797772161456,569,1.37
48.0,594.0,413.2,334.01,98.576,61.667,680.0,399.35553,344.64096,92.10786,245.2,18.61514155632721,,
49.0,594.0,413.2,333.0,98.205,51.107,622.0,397.9962,329.99683,91.999115,252.2,16.69393821487683,,
50.0,594.0,627.43,184.74,100.73,90.272,522.0,626.95435,181.27748,100.205315,317.2,3.5342017517573985,,
51.0,594.0,432.45,194.28,95.48,55.078,505.0,397.75122,211.51494,83.232544,233.0,40.63309819302407,,
52.0,594.0,415.94,685.84,102.3,145.7,602.0,414.76587,684.8089,101.63134,296.0,1.6996631026471276,602,1.70
53.0,594.0,443.04,563.25,98.559,148.83,786.0,442.021,561.0904,98.8191,288.0,2.402058527596657,786,2.40
54.0,594.0,427.71,593.35,101.0,90.528,759.0,428.83365,592.49115,100.37841,245.4,1.5448581724870802,"759,805","1.54,2.04"
55.0,594.0,413.04,436.23,101.36,112.6,676.0,410.78607,435.18753,101.73705,283.8,2.5117943483295337,676,2.51
56.0,594.0,478.04,422.47,99.94,175.08,811.0,477.01587,420.76572,100.30697,270.2,2.0218999866957246,811,2.02
57.0,594.0,639.61,187.74,98.962,76.139,909.0,639.76794,188.45236,98.21097,281.5,1.0471140692875665,909,1.05
58.0,594.0,415.74,588.26,97.259,60.072,877.0,414.80762,584.8982,98.48805,240.8,3.698864096841104,,
59.0,594.0,579.0,298.16,100.2,49.972,943.0,578.99634,296.99814,99.46856,179.8,1.3729299067323568,943,1.37
60.0,594.0,406.57,636.82,98.58,116.15,776.0,405.51834,636.1599,98.12286,272.0,1.3231393521470092,776,1.32
61.0,594.0,609.0,162.29,102.23,65.448,934.0,608.3042,160.99695,100.64128,252.6,2.163364782208484,934,2.16
62.0,594.0,417.31,572.93,100.11,118.64,645.0,415.58267,572.16327,100.586044,264.0,1.9488873009324807,645,1.95
63.0,594.0,404.19,672.24,99.62,66.565,800.0,397.71802,676.90576,95.02361,228.0,9.207749047954088,,
64.0,594.0,404.4,671.95,99.21,72.923,710.0,397.43747,676.63165,95.04611,234.4,9.366570912318942,,
65.0,594.0,406.75,648.17,99.29,78.352,701.0,405.53748,636.1606,98.47335,272.0,12.098049856604904,,
66.0,594.0,438.88,134.46,101.47,22.61,577.0,405.08572,142.51736,79.60522,210.0,41.04927545446327,,
67.0,594.0,571.73,262.45,100.01,37.425,792.0,554.4855,290.1622,98.758385,208.5,32.66351709779927,,
68.0,594.0,436.75,616.74,99.06,40.801,1224.0,443.39697,618.229,116.72085,234.5,18.928944870314353,,
69.0,594.0,400.6,674.68,96.704,80.7,917.0,397.95425,674.3042,95.753685,215.1,2.8362505710400527,917,2.84
70.0,594.0,407.79,425.88,97.264,261.66,742.0,406.54718,424.77252,97.52333,288.0,1.6847449515282753,742,1.68
