timepoint,particle_id,x,y,z
56,1810,133.70802,599.53577,572.74756
56,1811,133.46078,598.731,489.56177
56,1812,134.66945,602.641,586.3883
56,1813,134.23198,616.42426,481.18457
56,1814,135.47302,631.9969,600.9971
56,1815,135.64748,633.73596,498.48087
56,1816,135.11955,634.1556,521.07855
56,1817,134.83626,648.9706,488.0475
56,1818,135.26959,658.6217,518.6394
56,1819,135.34174,674.33563,483.15067
56,1820,134.8391,680.41235,517.8236
56,1821,135.59753,683.0687,462.95065
56,1822,134.30684,693.3708,482.2173
56,1823,135.68678,0.26679337,566.6529
56,1824,135.90297,0.0,583.57654
56,1825,135.70316,17.594488,507.3349
56,1826,135.99953,35.53409,507.9982
56,1827,136.49562,50.999794,509.99792
56,1828,135.99883,111.99904,617.9947
56,1829,136.06212,113.182625,514.5854
56,1830,136.58405,147.02075,476.06073
56,1831,136.76512,165.75,575.7634
56,1832,135.35124,222.63345,530.9983
56,1833,136.74474,240.15466,660.6314
56,1834,135.25551,275.4633,495.4841
56,1835,135.99928,345.9982,609.53217
56,1836,135.43442,352.72485,483.57367
56,1837,136.122,543.7979,488.7762
56,1838,136.1504,548.8555,506.4864
56,1839,137.12866,549.5663,500.237
56,1840,136.58868,559.35284,521.6238
56,1841,135.14897,605.6486,479.5895
56,1842,137.07736,610.2017,521.79706
56,1843,135.13506,657.41113,464.94284
56,1844,136.50192,680.9982,498.99872
56,1845,136.1696,688.50275,489.3207
56,1846,136.52283,702.99713,543.7037
56,1847,137.33308,0.0,527.7695
56,1848,137.79495,119.487465,526.9679
56,1849,137.32028,141.20984,506.99176
56,1850,135.54803,153.09593,575.64813
56,1851,136.86548,166.66418,744.97424
56,1852,137.00674,215.75444,694.2481
56,1853,136.48215,230.87102,743.6954
56,1854,135.95662,236.52077,540.1646
56,1855,132.81987,265.45242,490.2963
56,1856,136.86435,284.9993,656.6687
56,1857,136.09665,592.55963,523.158
56,1858,136.43999,600.48413,472.42307
56,1859,138.43153,616.13007,529.48914
56,1860,136.51419,625.0071,529.39154
56,1861,136.58556,669.4296,466.56448
56,1862,138.50415,0.0,496.00943
56,1863,136.18431,0.0,575.7774
56,1864,138.0328,0.0,670.6218
56,1865,138.44667,18.100412,494.25333
56,1866,141.05559,45.45386,725.54584
56,1867,138.12965,47.55148,499.3168
56,1868,136.37404,65.91336,678.6282
56,1869,139.2693,79.37023,506.2397
56,1870,137.86487,104.91576,587.62335
56,1871,137.50722,144.77484,514.84875
56,1872,137.96106,153.56604,747.0006
56,1873,138.48326,188.47577,729.494
56,1874,138.54431,198.71803,748.5243
56,1875,137.51016,199.14832,601.96747
56,1876,137.98132,221.33128,497.94034
56,1877,137.81029,225.47084,680.3482
56,1878,138.70992,223.69366,747.5385
56,1879,137.66501,263.29852,541.9986
56,1880,137.5039,274.99945,555.4499
56,1881,138.0496,283.10016,498.09348
56,1882,138.0547,338.00656,531.18634
56,1883,135.03673,353.95975,552.59564
56,1884,138.01259,580.9996,486.0292
56,1885,137.95604,613.725,561.7568
56,1886,138.27559,665.87885,524.2167
56,1887,137.67229,686.06586,520.7
56,1888,138.87198,703.0001,491.73004
56,1889,138.99904,9.999931,553.9962
56,1890,138.99908,15.999894,525.9965
56,1891,139.43738,47.030125,710.5187
56,1892,138.99829,50.99937,555.99316
56,1893,141.1547,55.392475,698.94025
56,1894,139.18924,137.17899,732.1431
56,1895,139.49487,142.99934,599.99725
56,1896,138.03622,146.14249,571.28174
56,1897,139.1541,207.58516,624.45764
56,1898,138.99864,223.9978,529.9948
56,1899,137.25298,224.81027,625.8136
56,1900,138.19434,238.40218,720.5936
56,1901,138.4352,304.0476,479.71973
56,1902,139.30817,537.43304,504.79434
56,1903,139.25368,573.07245,540.7395
56,1904,140.03433,584.2069,531.66223
56,1905,137.1037,617.33594,554.9273
56,1906,138.68546,634.9699,490.97037
56,1907,139.62653,677.3911,527.65424
56,1908,138.906,677.26886,492.15585
56,1909,140.1,7.3764634,543.77216
56,1910,140.47849,43.366154,563.15607
56,1911,139.27841,55.1324,711.21924
56,1912,139.95953,57.642273,719.7055
56,1913,140.13933,71.878365,530.95105
56,1914,140.7175,123.09536,585.08563
56,1915,139.28214,165.19254,584.473
56,1916,140.0046,168.45772,481.79102
56,1917,139.99898,210.52725,467.99658
56,1918,140.14551,215.36815,485.06857
56,1919,139.99947,219.49094,727.9972
56,1920,138.28967,230.82076,483.44186
56,1921,139.56122,243.23378,506.27023
56,1922,139.58011,247.25127,567.1864
56,1923,140.16267,270.2782,533.87994
56,1924,140.81209,530.569,512.6019
56,1925,140.64238,538.3945,547.6091
56,1926,140.26097,581.469,491.97455
56,1927,139.12115,587.4769,521.73
56,1928,139.99951,596.99786,533.9981
56,1929,140.5326,599.29846,572.8903
56,1930,140.3199,603.63257,550.4166
56,1931,139.0909,638.0373,495.48212
56,1932,140.40076,675.9205,503.56052
56,1933,141.1873,696.5555,524.501
56,1934,141.63205,702.99976,482.77463
56,1935,143.11855,44.1707,696.3519
56,1936,141.07562,52.203857,667.78687
56,1937,140.9666,69.58343,690.9961
56,1938,140.53676,85.83554,613.5212
56,1939,141.5144,91.49262,602.7743
56,1940,140.83867,92.550964,507.15784
56,1941,140.71735,130.32292,565.88745
56,1942,139.09077,180.7352,586.1871
56,1943,141.04742,186.9893,485.37106
56,1944,141.49565,187.69487,752.5139
56,1945,141.02298,196.71965,481.75058
56,1946,141.17815,200.5882,653.4099
56,1947,142.1873,241.60637,686.2831
56,1948,140.6888,293.21,484.901
56,1949,141.46893,298.25583,506.90808
56,1950,139.7252,538.4223,493.69232
56,1951,138.95946,566.6753,515.40625
56,1952,142.26851,572.69855,528.88226
56,1953,140.31325,577.3502,501.67108
56,1954,142.2944,581.6691,556.63525
56,1955,142.3952,588.1392,499.591
56,1956,140.99977,593.33496,489.69763
56,1957,140.70164,600.63763,539.99896
56,1958,141.14452,611.8541,545.9069
56,1959,139.88223,616.8615,570.76636
56,1960,141.37437,622.50006,499.49896
56,1961,140.19627,629.1738,501.09802
56,1962,140.91644,629.8219,505.4246
56,1963,140.78813,667.7607,499.79013
56,1964,141.10107,671.9006,471.42044
56,1965,141.88243,66.222855,491.18756
56,1966,140.3604,117.18793,569.6831
56,1967,142.35228,122.80031,487.9326
56,1968,141.13332,129.77376,572.8483
56,1969,141.92488,135.5244,486.2706
56,1970,142.05803,246.32341,549.9202
56,1971,142.24017,258.20337,667.4889
56,1972,142.26933,308.1711,660.83795
56,1973,141.63881,332.58224,635.6584
56,1974,141.99925,359.99814,594.35034
56,1975,142.17683,536.92303,534.8523
56,1976,141.84177,558.5654,495.19476
56,1977,141.69197,565.30194,526.3493
56,1978,142.08702,575.408,480.01086
56,1979,142.2189,595.12555,473.56793
56,1980,141.1577,596.3211,548.89703
56,1981,141.89449,598.6659,600.6098
56,1982,142.03339,610.13666,583.2928
56,1983,141.85078,618.59875,584.987
56,1984,141.77841,622.5449,510.72665
56,1985,141.52745,637.92993,475.25742
56,1986,142.21944,688.852,500.5449
56,1987,142.81738,0.0,552.4648
56,1988,143.69395,30.374878,567.69275
56,1989,142.00021,132.27563,578.3736
56,1990,143.22867,159.94218,755.2813
56,1991,142.65114,160.7159,488.91592
56,1992,143.57545,173.60028,551.2002
56,1993,143.23643,177.87114,755.49207
56,1994,142.81781,200.32193,545.8727
56,1995,142.71954,199.97952,754.7819
56,1996,143.5544,202.88863,534.1095
56,1997,143.40253,210.2028,756.4015
56,1998,142.45404,222.41054,616.3591
56,1999,143.01372,222.86076,557.0225
56,2000,143.42303,271.52884,671.5575
56,2001,143.72089,286.20038,553.78864
56,2002,142.87894,299.70767,499.08786
56,2003,142.54967,306.7972,509.06897
56,2004,143.04504,319.48428,651.37164
56,2005,146.05594,348.97742,540.02
56,2006,142.26808,547.71173,508.38647
56,2007,143.26985,561.4095,500.01184
56,2008,143.91089,568.2447,521.65686
56,2009,143.31845,577.40594,518.75726
56,2010,142.9997,605.6685,474.30264
56,2011,142.90001,610.9287,479.2552
56,2012,143.21637,610.72266,509.2962
56,2013,142.94856,621.4542,560.71405
56,2014,143.65092,657.37805,532.45874
56,2015,142.99945,660.99744,506.99802
56,2016,143.18108,664.0084,476.5279
56,2017,143.81494,0.0,511.44656
56,2018,143.26756,0.0,594.3399
56,2019,143.90208,9.2364855,516.6388
56,2020,143.0485,10.826076,536.94055
56,2021,141.86176,116.09219,582.0656
56,2022,143.99887,160.99873,667.99475
56,2023,143.97609,166.4661,609.4023
56,2024,144.52846,199.99898,637.99677
56,2025,143.87881,213.11154,756.6126
56,2026,141.62674,219.04672,753.18616
56,2027,143.72731,231.67874,742.6691
56,2028,141.5585,251.36273,698.7928
56,2029,143.80498,257.22604,569.6508
56,2030,144.4807,271.34277,486.60135
56,2031,143.67358,331.4008,525.5431
56,2032,144.20195,539.79456,548.99945
56,2033,144.83752,544.0345,484.28278
56,2034,144.38995,546.0546,525.2563
56,2035,144.15701,557.6409,525.82605
56,2036,143.6226,558.7102,485.22968
56,2037,143.69905,588.8775,562.82245
56,2038,143.98874,597.1105,496.80737
56,2039,143.91718,627.3097,477.47083
56,2040,144.43993,637.18384,514.5456
56,2041,145.58113,9.714718,503.97195
56,2042,145.5144,22.719696,534.85596
56,2043,143.67172,77.74891,620.20215
56,2044,144.9061,92.579025,605.17474
56,2045,143.86375,102.411934,581.5599
56,2046,144.99966,140.39288,759.213
56,2047,144.50319,145.99939,692.997
56,2048,144.37903,169.81076,582.9586
56,2049,144.8802,176.77339,759.153
56,2050,146.14116,180.94617,589.3043
56,2051,144.57233,186.96669,490.92883
56,2052,142.1756,238.37347,651.87036
56,2053,144.91524,240.0352,733.2877
56,2054,144.9018,248.51338,577.14667
56,2055,144.67596,249.99936,525.64484
56,2056,144.60971,262.03336,488.80518
56,2057,145.0305,278.7955,509.20566
56,2058,145.6052,583.73816,509.01328
56,2059,145.5389,583.99915,545.9194
56,2060,145.14384,591.1309,548.6855
56,2061,144.15381,592.1,507.98248
56,2062,144.65628,593.93536,529.729
56,2063,144.82079,602.6212,509.51526
56,2064,145.06021,606.3615,581.26843
56,2065,145.77225,615.7451,573.75555
56,2066,144.8195,621.6502,592.32697
56,2067,144.25365,625.6202,534.0719
56,2068,144.77817,627.2968,543.17694
56,2069,144.31587,640.85956,480.5192
56,2070,145.43057,648.19244,539.8751
56,2071,144.92572,655.8423,541.1416
56,2072,146.27618,672.0123,539.4348
56,2073,146.16687,0.0,715.15845
56,2074,145.4994,2.4056203,495.9682
56,2075,145.8741,33.774654,492.1989
56,2076,145.89929,33.54582,713.0094
56,2077,145.84879,43.32893,746.3319
56,2078,145.75221,56.950283,721.4042
56,2079,144.58858,72.64895,496.56735
56,2080,144.95695,82.10765,503.46814
56,2081,146.23439,112.4142,557.62115
56,2082,145.53258,148.53946,602.99817
56,2083,145.99976,151.76984,761.20044
56,2084,145.9998,163.72049,761.1645
56,2085,145.47273,184.28795,760.9834
56,2086,145.60056,190.00299,761.0154
56,2087,145.52922,201.53107,760.77795
56,2088,146.0948,208.57227,761.2448
56,2089,145.52887,212.70615,760.3875
56,2090,146.52704,229.50418,760.96716
56,2091,146.53674,270.99564,522.6654
56,2092,145.58769,315.65488,488.8794
56,2093,146.11102,367.4373,574.38574
56,2094,146.24481,515.4422,547.692
56,2095,145.42068,602.6034,602.46844
56,2096,145.76276,602.41547,609.7645
56,2097,146.57474,637.017,546.7995
56,2098,146.04903,686.52716,479.48764
56,2099,146.4523,690.0242,536.1302
56,2100,149.20866,702.781,532.8993
56,2101,146.45952,0.0,534.4416
56,2102,147.18918,108.907776,526.65436
56,2103,145.93657,118.019455,587.54266
56,2104,146.82057,126.762505,580.7183
56,2105,146.49971,131.48045,531.42725
56,2106,147.36061,148.75128,626.4325
56,2107,146.99974,212.55206,593.5522
56,2108,147.46442,238.71112,737.91296
56,2109,146.90845,246.86536,549.15125
56,2110,148.72496,250.31883,699.2341
56,2111,146.64973,251.4396,542.0375
56,2112,146.17546,277.4598,493.5092
56,2113,146.47736,295.4585,535.8674
56,2114,146.72209,327.60617,525.0399
56,2115,147.561,345.28558,491.45224
56,2116,146.64893,349.42072,620.4926
56,2117,147.00865,365.8209,597.9747
56,2118,146.9794,532.65735,511.66367
56,2119,146.5361,540.82855,493.81116
56,2120,147.2902,543.34454,556.284
56,2121,147.62775,558.2017,573.2172
56,2122,146.98608,566.9328,547.8799
56,2123,146.55595,610.3226,573.35876
56,2124,146.99966,657.4794,501.47968
56,2125,146.75711,673.1891,520.7783
56,2126,146.78947,697.0078,513.2314
56,2127,147.93217,0.0,564.88043
56,2128,147.99902,26.999825,524.9966
56,2129,147.65549,46.242695,495.98715
56,2130,148.2716,53.607445,520.6327
56,2131,148.23563,54.787987,668.75903
56,2132,147.01077,63.71859,636.4131
56,2133,147.73618,64.59056,704.6725
56,2134,149.1562,142.80145,507.47845
56,2135,147.87996,152.17014,495.6383
56,2136,147.99962,194.29387,765.38306
56,2137,147.90651,212.15952,494.58527
56,2138,148.29878,219.62178,765.53613
56,2139,148.30501,235.43506,549.6311
56,2140,147.73299,527.9188,518.25793
56,2141,147.00313,549.28754,510.06354
56,2142,148.46268,551.9598,500.62
56,2143,147.15657,565.1539,557.1277
56,2144,147.09866,577.6456,560.5597
56,2145,148.11366,584.37476,504.20645
56,2146,147.8568,591.07385,516.58057
56,2147,147.99893,595.99567,593.9957
56,2148,148.58376,598.4016,575.3768
56,2149,148.51897,606.1523,539.805
56,2150,148.77028,617.79034,485.49246
56,2151,147.65977,644.99756,510.01996
56,2152,147.82797,653.3989,531.77216
56,2153,147.99985,659.53625,517.4673
56,2154,148.14206,679.479,513.2082
56,2155,147.15628,690.1397,520.26807
56,2156,147.7102,696.3454,504.1668
56,2157,148.6839,0.0,581.0205
56,2158,149.46085,0.0,709.54083
56,2159,149.27313,16.356441,520.8801
56,2160,148.9986,50.99952,765.9928
56,2161,147.27547,97.41819,594.6372
56,2162,148.54732,110.77724,545.1106
56,2163,148.81294,132.63712,522.7793
56,2164,147.94295,232.50931,638.8675
56,2165,148.03558,236.4074,496.64835
56,2166,148.83943,312.232,515.1045
56,2167,147.37029,339.958,532.8222
56,2168,148.95634,372.46942,561.7137
56,2169,147.5256,557.91315,518.01105
56,2170,149.39722,563.32306,507.44464
56,2171,148.81773,566.76996,564.11475
56,2172,148.74905,569.2322,535.5458
56,2173,147.70837,580.9375,500.15448
56,2174,149.33597,595.11694,569.2444
56,2175,149.26599,595.86646,486.56766
56,2176,148.33931,601.90717,549.96704
56,2177,148.60649,603.7865,570.3767
56,2178,149.37532,605.16614,485.477
56,2179,149.49915,610.98883,503.1172
56,2180,149.70624,613.98694,514.68475
56,2181,147.99948,621.29443,568.04736
56,2182,148.8236,626.92914,525.9801
56,2183,148.68834,627.3973,511.49506
56,2184,149.08318,642.26794,515.7497
56,2185,150.06934,0.0,547.79236
56,2186,150.01157,0.0,635.6698
56,2187,150.0134,21.621395,502.3598
56,2188,149.79213,25.629099,497.06952
56,2189,150.8224,180.5646,769.69574
56,2190,150.82773,216.27148,769.70355
56,2191,149.18066,236.64229,566.64594
56,2192,151.38272,240.12177,655.44055
56,2193,150.35023,241.76828,664.43384
56,2194,148.62474,247.09047,715.9077
56,2195,149.64803,249.08888,689.4321
56,2196,150.2168,268.44452,497.85208
56,2197,149.98137,329.60727,495.4863
56,2198,150.2917,539.2725,494.81265
56,2199,149.36052,547.6483,538.61194
56,2200,150.22023,574.86285,535.7909
56,2201,149.69862,575.5554,485.44614
56,2202,149.39723,601.50305,610.02527
56,2203,149.80035,615.7533,596.8906
56,2204,149.3749,655.12476,509.444
56,2205,150.22975,679.7427,486.416
56,2206,150.55728,697.0757,512.2952
56,2207,150.99966,16.501846,555.49994
56,2208,150.50914,39.2517,718.09814
56,2209,150.6229,45.127026,694.31244
56,2210,155.50531,91.98127,518.6885
56,2211,150.78262,119.33763,570.69977
56,2212,150.89337,133.65065,618.1091
56,2213,152.1639,139.66817,571.0867
56,2214,150.40002,157.91544,498.07288
56,2215,151.33882,213.65002,637.47943
56,2216,151.55507,226.13872,768.87775
56,2217,150.05664,271.01196,671.5778
56,2218,152.21805,529.6448,515.5627
56,2219,150.70337,586.1386,523.9894
56,2220,150.99971,587.66626,568.3345
56,2221,151.38983,598.3406,518.0399
56,2222,150.71086,599.94086,527.0394
56,2223,151.09294,613.841,510.0922
56,2224,150.54103,639.126,535.6994
56,2225,149.55223,665.5152,487.88034
56,2226,149.93143,701.547,486.45892
56,2227,152.63597,11.302865,509.38556
56,2228,152.10837,40.084595,683.5526
56,2229,151.53917,57.615356,697.3017
56,2230,151.57788,62.967434,711.8539
56,2231,151.81248,81.18599,523.81586
56,2232,152.35637,100.76533,588.3548
56,2233,151.89253,165.18811,503.27148
56,2234,151.60138,192.83978,520.5553
56,2235,151.55981,212.07202,584.4317
56,2236,151.61604,353.17603,513.5246
56,2237,152.32246,398.4046,495.08698
56,2238,151.6645,579.0288,547.4612
56,2239,152.14264,610.5308,560.672
56,2240,151.64287,615.39667,589.89386
56,2241,153.9328,645.1653,553.77734
56,2242,152.53944,0.0,744.3031
56,2243,153.03331,27.466408,512.7764
56,2244,154.13463,33.34815,724.9899
56,2245,153.44908,36.44664,736.57306
56,2246,153.22975,65.61247,628.56854
56,2247,152.74756,175.61032,502.52066
56,2248,152.65349,187.8118,772.4406
56,2249,153.2102,238.24693,705.5396
56,2250,150.17381,252.4857,669.6848
56,2251,152.65701,360.29462,618.07794
56,2252,152.51059,521.5313,547.99896
56,2253,153.95125,552.02356,539.5202
56,2254,151.8508,552.8232,497.85596
56,2255,152.23457,601.8463,535.74023
56,2256,153.37483,622.38293,520.2032
56,2257,152.87198,634.52527,554.2843
56,2258,152.40169,641.3315,491.40723
56,2259,152.99959,661.99817,544.45435
56,2260,153.9141,0.0,523.5117
56,2261,153.92307,0.0,592.64575
56,2262,153.83559,0.0,631.43494
56,2263,154.17781,42.38384,501.94968
56,2264,154.08667,52.081573,648.9968
56,2265,152.02068,101.55093,504.459
56,2266,153.50395,103.99946,554.9971
56,2267,154.4209,126.99665,570.9741
56,2268,153.69214,148.70987,504.65814
56,2269,153.89815,167.96967,601.0764
56,2270,153.07,204.05109,606.98895
56,2271,154.49722,220.49194,543.4511
56,2272,154.2239,222.03934,655.0383
56,2273,153.54004,230.46971,581.50195
56,2274,156.26105,245.90709,732.5715
56,2275,154.38347,260.83145,565.4762
56,2276,153.76224,288.81918,524.2199
56,2277,153.73322,352.67358,502.7994
56,2278,153.99008,357.19705,503.3977
56,2279,153.70609,580.32043,534.2524
56,2280,155.03435,593.51825,558.7091
56,2281,154.0357,595.4705,524.2532
56,2282,156.87918,599.9619,557.3409
56,2283,154.47946,627.7026,587.85425
56,2284,154.84312,0.0,542.08044
56,2285,155.0076,0.0,574.3688
56,2286,155.48561,0.0,645.99567
56,2287,154.71208,27.472456,521.5973
56,2288,154.15335,37.29479,715.5902
56,2289,155.12996,44.001198,748.1689
56,2290,155.66042,53.21524,527.7639
56,2291,155.0635,54.95144,773.9232
56,2292,155.00336,102.307465,541.8529
56,2293,154.58554,131.17303,500.43652
56,2294,153.34695,140.07881,578.77295
56,2295,155.25874,145.97171,775.45844
56,2296,154.99796,158.99791,659.99133
56,2297,154.36647,177.36783,774.9204
56,2298,154.85129,184.32413,775.7669
56,2299,154.49669,191.09988,505.0148
56,2300,154.72095,213.76524,693.80334
56,2301,154.94658,229.74908,762.1102
56,2302,155.19922,235.832,751.7984
56,2303,154.29918,250.97548,501.9287
56,2304,155.20018,283.64035,579.5303
56,2305,154.7632,372.1712,594.11334
56,2306,156.50056,374.84552,568.73114
56,2307,155.3745,528.756,530.6633
56,2308,154.66783,539.09766,530.0225
56,2309,155.58463,540.4097,519.45996
56,2310,155.58359,556.85645,528.5674
56,2311,155.21065,562.21814,540.537
56,2312,154.86258,585.0584,593.6757
56,2313,155.3287,592.34454,586.4483
56,2314,155.26555,608.3051,590.81116
56,2315,154.60301,633.29694,493.38794
56,2316,155.36563,633.24585,517.44604
56,2317,156.15704,644.6067,522.2541
56,2318,154.76811,659.7796,552.0911
56,2319,154.96043,669.3839,494.91284
56,2320,154.99028,672.22186,526.3324
56,2321,155.54816,677.88495,518.69116
56,2322,156.07106,681.5636,553.1108
56,2323,155.0202,700.1657,490.7331
56,2324,157.59702,33.60687,699.8797
56,2325,154.73416,35.852215,502.97552
56,2326,156.43243,37.01723,524.79
56,2327,157.30821,39.528732,520.8519
56,2328,155.99547,75.19003,616.7533
56,2329,156.72919,111.21469,578.87103
56,2330,155.60323,163.77893,777.2285
56,2331,155.64366,170.3603,616.40594
56,2332,154.71939,196.00542,599.1816
