timepoint,particle_id,intensity,x,y,z
37,1545,15154.609,151.74864,671.1139,546.45355
37,1546,9983.096,152.70096,131.89078,499.6216
37,1547,2801.8323,152.14252,184.53545,769.63654
37,1548,7569.895,152.01352,244.8686,734.825
37,1549,40.582657,152.99861,256.99765,525.99524
37,1550,15821.182,152.3315,269.20215,499.77155
37,1551,26904.492,152.81972,289.14206,501.20114
37,1552,15101.063,150.42552,355.42526,549.46985
37,1553,5843.109,153.16696,388.51004,498.5184
37,1554,874.1272,152.9662,541.5121,518.01556
37,1555,17351.533,152.52686,541.23535,565.0022
37,1556,234.03842,152.83934,549.4173,495.76456
37,1557,782.83264,152.21059,563.37585,583.64215
37,1558,35.07486,152.99908,574.9966,549.9967
37,1559,638.4546,152.82857,592.69745,588.21136
37,1560,295.87885,152.60509,593.9925,569.24646
37,1561,492.53778,152.8414,622.9454,534.1108
37,1562,512.223,153.2471,665.0123,522.00195
37,1563,338.78088,154.36215,44.02893,540.30365
37,1564,559.8424,154.1676,52.07912,772.63995
37,1565,529.4407,154.36717,73.95704,619.6766
37,1566,12579.206,153.99043,142.87413,505.11588
37,1567,21.61142,153.99832,206.99774,753.99176
37,1568,238.3268,154.45201,218.53877,595.0627
37,1569,11759.007,153.3136,231.5649,551.47974
37,1570,5737.9355,154.18825,248.14865,564.4226
37,1571,24101.922,153.73547,358.51273,503.7562
37,1572,1592.5164,154.92947,561.7564,531.13586
37,1573,447.74133,154.5097,567.939,563.89056
37,1574,160301.06,154.40921,698.7956,490.6959
37,1575,4266.94,154.62265,12.250527,513.02203
37,1576,889.2527,154.80325,35.52785,750.33746
37,1577,34.966522,154.99841,55.999428,539.99445
37,1578,16852.04,154.63292,98.721176,531.83466
37,1579,62872.902,153.09076,127.55736,581.1394
37,1580,16075.64,155.522,167.82176,507.05573
37,1581,598.7894,154.85632,176.14049,774.5485
37,1582,27206.613,153.90724,181.09235,587.5706
37,1583,4099.2925,154.68358,191.34766,505.4689
37,1584,24517.113,155.2623,210.11531,775.6911
37,1585,62532.15,154.99577,222.86638,622.99207
37,1586,9286.7705,153.65613,236.86653,749.8666
37,1587,266.18253,155.02313,249.41986,585.2673
37,1588,52.31955,154.50949,299.71973,531.0102
37,1589,15169.948,154.19113,303.88538,499.46704
37,1590,4404.37,155.21336,314.4256,530.08795
37,1591,11956.038,155.51143,355.85272,550.25323
37,1592,1160.1587,154.54852,550.7037,539.4805
37,1593,595.2726,155.78102,567.71045,520.9706
37,1594,1807.9395,156.0965,579.95825,520.1896
37,1595,76.990845,154.99951,589.9981,575.4638
37,1596,6090.894,154.86096,595.0368,521.88983
37,1597,-60.11963,155.25937,620.5189,524.77124
37,1598,194.51758,154.72905,627.23773,527.20685
37,1599,361336.7,154.8015,647.31104,493.00607
37,1600,61289.273,156.02867,654.5728,556.8818
37,1601,1314.3269,155.0737,687.6407,548.5862
37,1602,66.30307,156.14847,0.0,564.6502
37,1603,-24.262115,155.89569,0.0,585.2208
37,1604,4.688202,155.99934,1.6877455,530.36255
37,1605,1937.1395,155.17686,105.99307,554.4665
37,1606,17479.43,155.18652,122.12341,569.22144
37,1607,83.07611,154.8892,183.60661,775.0534
37,1608,67293.195,157.15567,200.10017,776.8017
37,1609,9414.851,156.0755,219.45027,775.8913
37,1610,7206.7866,155.99406,229.7574,759.57007
37,1611,8278.804,153.22208,250.04053,691.46747
37,1612,72.82855,155.99936,284.99884,561.51056
37,1613,969.6549,155.43983,366.74747,591.0684
37,1614,41784.504,155.70773,384.6054,506.59305
37,1615,593.81384,153.6565,561.9056,580.5176
37,1616,3946.8235,155.92294,605.89307,594.0076
37,1617,203.81396,156.8344,0.0,601.2048
37,1618,640.2517,156.70322,23.206247,520.973
37,1619,1080.616,157.35861,60.52363,512.78326
37,1620,26063.453,156.19948,146.06279,576.671
37,1621,11051.686,155.8714,149.89517,504.92828
37,1622,33712.04,156.82808,163.11739,577.81995
37,1623,29.62059,156.99841,177.99818,748.99243
37,1624,2925.9011,158.49834,188.55481,781.02435
37,1625,264.19492,157.10172,192.45764,576.04504
37,1626,1397.0305,156.7002,289.86987,527.9301
37,1627,10080.834,156.45927,368.75232,509.86462
37,1628,2392.8254,156.99646,372.731,576.49725
37,1629,10321.465,156.08824,526.1762,546.0848
37,1630,1546.0702,158.14041,537.87823,532.26086
37,1631,-36.207672,156.47113,549.48413,533.32556
37,1632,3174.3218,157.8349,556.33234,524.29126
37,1633,739.69135,157.14742,565.15314,547.9077
37,1634,273.44537,157.27519,574.44104,594.5056
37,1635,710.6521,157.55536,603.6974,531.90955
37,1636,39889.73,156.69017,609.80817,569.5054
37,1637,255.2804,156.4235,621.47797,536.1285
37,1638,64.61075,156.99915,629.9966,545.997
37,1639,105.003845,157.06253,638.04144,521.3907
37,1640,-3.4699097,156.65047,648.301,521.2332
37,1641,77577.93,156.5122,680.1207,494.33545
37,1642,192.0232,157.49568,0.0,593.2185
37,1643,12588.641,157.30927,132.00368,572.6757
37,1644,342.97986,157.36649,168.59755,546.134
37,1645,444.70044,157.3864,187.27014,493.3282
37,1646,19949.795,156.49173,206.13919,603.10913
37,1647,34750.586,157.12521,218.60576,508.7119
37,1648,512.10486,158.42354,223.8573,529.13544
37,1649,46370.21,157.12788,231.3501,507.08347
37,1650,9.187195,157.99855,238.9978,562.9948
37,1651,2804.234,157.83798,252.2915,706.3815
37,1652,35604.074,157.83609,362.10724,557.38104
37,1653,27.594788,157.99852,513.9952,537.99493
37,1654,1424.0718,157.91139,535.31805,527.0012
37,1655,757.4406,157.63138,577.60364,563.5012
37,1656,10727.042,158.14433,587.6597,552.50385
37,1657,562.4409,157.59395,589.09735,536.3106
37,1658,656.3296,157.8855,591.1986,605.6708
37,1659,2103.5342,157.97487,600.8547,580.13416
37,1660,607.58386,158.2229,613.39874,588.85754
37,1661,497.98108,158.87183,631.70557,538.4654
37,1662,1019.3136,157.77606,664.69293,521.8242
37,1663,131442.08,158.30974,662.9345,558.5504
37,1664,78238.1,158.33,678.9246,556.038
37,1665,289.3625,158.64397,702.9997,511.2262
37,1666,12718.764,159.8606,701.79346,549.3018
37,1667,1206.5994,158.88205,37.10615,511.86948
37,1668,3061.625,158.50995,160.98201,510.8396
37,1669,81.68927,159.23529,173.22041,781.95715
37,1670,21575.1,158.75696,200.75833,604.2445
37,1671,5786.0156,157.69562,229.11365,571.165
37,1672,3170.9695,158.77286,249.75836,679.0684
37,1673,3744.5815,157.28003,301.3151,676.5711
37,1674,24599.682,159.21909,521.6509,557.4335
37,1675,32898.08,158.03535,553.8137,552.424
37,1676,6940.704,159.2315,579.46045,537.6216
37,1677,926.7595,159.39197,592.89716,542.70917
37,1678,580.5083,158.44258,616.18524,568.2887
37,1679,184321.25,158.5107,626.4419,499.89096
37,1680,646.7976,159.49477,646.9834,542.5918
37,1681,139644.83,158.238,667.32007,498.16928
37,1682,4455.802,160.94005,29.835241,711.09955
37,1683,7520.815,159.46396,91.01153,515.98413
37,1684,15582.655,159.22375,115.78773,576.06464
37,1685,1144.6115,160.11401,199.63272,510.28867
37,1686,2504.4436,160.10928,242.8744,555.2807
37,1687,15530.401,159.26646,330.83716,511.16226
37,1688,269197.28,159.57996,597.1114,500.9242
37,1689,105.622894,159.66054,596.6344,528.80115
37,1690,-5.044983,160.03159,603.1863,536.4403
37,1691,88.84439,160.18753,607.89276,549.6391
37,1692,757.043,160.78262,609.98676,530.98364
37,1693,49484.223,160.00087,628.4694,565.86523
37,1694,298.63403,160.37587,632.64,552.37384
37,1695,325.9839,159.98715,648.56506,525.6252
37,1696,-94.052246,160.9253,702.99963,525.9376
37,1697,-94.95444,160.72208,702.99976,532.7709
37,1698,2986.7864,161.38731,41.005344,665.15216
37,1699,27.878693,160.99872,155.99875,591.99524
37,1700,14476.837,161.39778,174.76071,582.3664
37,1701,25482.855,159.60297,181.76721,511.15167
37,1702,1048.9591,160.55563,262.75427,511.58377
37,1703,21655.994,159.49693,305.46683,508.28055
37,1704,307.07132,160.72957,548.78674,530.64905
37,1705,5.314514,161.41656,568.84985,555.5676
37,1706,67.67279,160.99948,581.51245,570.51245
37,1707,780.5703,161.15544,588.7151,569.1014
37,1708,1480.3918,161.10565,595.1513,558.5206
37,1709,120.43054,160.88127,611.3094,552.00476
37,1710,136.62695,161.12328,614.3602,602.80524
37,1711,152.19836,158.56775,615.75885,556.7529
37,1712,158.62369,160.72173,653.87177,530.5417
37,1713,-70.37671,161.24869,674.7472,531.8092
37,1714,620.0107,160.56377,138.55923,580.42883
37,1715,3.8108978,161.9977,162.99768,537.9923
37,1716,73.004395,161.99925,168.9992,713.50006
37,1717,51.86882,161.99942,169.31923,747.3355
37,1718,8106.6406,161.0225,196.26227,592.3548
37,1719,-91.91165,162.48615,198.34988,640.7677
37,1720,156.53394,162.48975,214.30774,755.3898
37,1721,11033.432,161.81726,254.76445,513.17676
37,1722,295.90784,162.09203,291.99155,572.14496
37,1723,11492.953,162.61436,370.60974,610.6507
37,1724,8462.881,161.39684,372.612,570.9074
37,1725,8874.499,161.98862,535.021,569.6561
37,1726,458.70074,161.85246,548.80865,542.52814
37,1727,9511.734,160.35133,559.6572,526.07806
37,1728,864.4991,160.9512,563.3963,505.9361
37,1729,-4.529785,161.96239,568.54407,607.5369
37,1730,795.79675,161.77214,576.7979,528.0474
37,1731,3283.2056,160.75276,578.016,520.01917
37,1732,221.84839,162.11798,623.03503,609.34515
37,1733,29970.768,162.01288,634.1106,504.57382
37,1734,994.3157,161.78784,643.6762,566.5417
37,1735,169.2915,162.13043,655.262,544.2617
37,1736,65.82355,161.55627,667.2421,518.3851
37,1737,50178.9,160.62222,675.47064,502.06815
37,1738,956.0931,162.2078,674.5472,539.46313
37,1739,1057.1143,162.69446,702.9999,517.6353
37,1740,511.1575,162.36081,0.0,570.3157
37,1741,302.83136,162.62044,0.1181445,581.51587
37,1742,136.68774,163.63857,5.6816053,548.9345
37,1743,31.7182,162.79498,16.705124,565.58264
37,1744,19172.523,162.77338,19.027176,716.4349
37,1745,3.5102386,162.99803,22.999722,541.99347
37,1746,1065.8486,162.57634,29.462145,525.692
37,1747,23648.299,161.80856,96.82969,593.1377
37,1748,56.82843,163.50658,127.50393,611.0271
37,1749,156.40082,162.61555,127.82502,679.14636
37,1750,45.413208,162.79535,134.61838,537.57056
37,1751,252.84894,163.21658,146.53178,630.47107
37,1752,18.076736,162.9982,149.99834,722.99207
37,1753,90.58896,163.6631,155.28365,698.3593
37,1754,-3.9064026,162.99902,174.99895,706.4198
37,1755,2227.8223,163.28383,179.45946,789.0788
37,1756,43070.1,162.88783,183.69174,590.2721
37,1757,223.99905,162.89032,190.14232,712.5939
37,1758,66.272964,162.64867,190.68385,756.9973
37,1759,35784.24,163.37085,200.14542,787.8575
37,1760,518.1466,162.7194,201.72543,742.7379
37,1761,251.87788,162.86491,209.53207,761.6407
37,1762,127.45589,162.84486,212.59583,722.5008
37,1763,46165.99,162.25668,219.35518,516.8404
37,1764,35.88739,162.99953,223.47748,746.5228
37,1765,75791.08,161.01335,229.51613,633.92346
37,1766,2882.0977,162.26604,235.29825,747.02124
37,1767,16485.582,163.33661,236.3558,648.667
37,1768,174.41522,162.57227,237.95256,699.2885
37,1769,403.22632,163.81909,256.6941,566.444
37,1770,9635.415,162.59863,276.93192,515.4565
37,1771,2352.9626,162.91603,281.54565,547.3515
37,1772,7940.6743,163.07396,375.01508,597.70844
37,1773,1046.7563,162.62608,541.599,509.33344
37,1774,664.035,162.22691,560.05597,574.9263
37,1775,1141.771,162.75404,575.26117,550.3821
37,1776,86.96799,162.99968,597.62665,566.2899
37,1777,-17.177216,162.99811,627.9927,596.99304
37,1778,376.474,163.10283,630.2436,532.2639
37,1779,544.15,163.28465,662.3463,527.7244
37,1780,22722.912,162.65875,701.939,502.63962
37,1781,-47.049377,163.99858,0.0,551.5646
37,1782,332.83188,163.74297,6.496847,530.00433
37,1783,109.27086,163.40712,8.593724,593.75757
37,1784,36.300507,163.99934,9.677485,584.3337
37,1785,166.15195,163.78833,19.725412,575.8468
37,1786,885.7014,163.52556,30.777014,535.3078
37,1787,7.2242126,163.99904,113.458084,551.99677
37,1788,20.640137,163.59167,137.39383,682.846
37,1789,45.021667,164.3357,147.21503,621.03125
37,1790,281.66748,163.88397,147.58865,694.5433
37,1791,12813.026,162.60062,148.65863,578.1473
37,1792,-28.957275,163.95346,151.24,544.9928
37,1793,2.0806885,163.99962,154.07468,620.7963
37,1794,4234.796,163.62941,157.1362,520.0324
37,1795,233.1012,163.6834,158.37294,550.2253
37,1796,-100.41344,163.79712,157.89955,626.86646
37,1797,-8.896973,163.99971,164.06648,649.83734
37,1798,-63.246216,163.62167,163.39252,660.3744
37,1799,93.193115,163.8392,172.3197,623.1921
37,1800,70.32228,163.7303,177.70467,698.00806
37,1801,-12.901245,164.36311,182.30688,630.7904
37,1802,221.72772,163.89919,192.51472,696.0174
37,1803,-56.70433,163.67471,193.91173,641.24225
37,1804,194.6216,163.57283,194.56496,550.0965
37,1805,7363.09,163.53801,195.10779,598.23047
37,1806,175.58057,164.22935,195.77548,659.32245
37,1807,-0.8840027,163.99883,200.99857,564.3959
37,1808,-1.0080414,163.99785,202.99734,655.9914
37,1809,6051.6934,163.818,204.17784,540.43396
37,1810,-51.53116,163.99915,206.62994,653.62573
37,1811,3618.9812,163.11008,213.71823,537.6909
37,1812,17.108902,164.09212,217.76494,661.09076
37,1813,121.9982,163.68036,219.45863,590.68
37,1814,2369.9944,163.60745,223.01018,531.51416
37,1815,1025.8862,162.94714,226.80855,757.562
37,1816,378.62415,163.9904,231.40776,694.4983
37,1817,2756.7146,163.96541,232.71179,763.8504
37,1818,383.99445,163.7433,235.76111,705.7937
37,1819,2217.5757,164.22577,241.90071,753.6497
37,1820,10400.705,162.51219,248.02461,727.7135
37,1821,4265.0024,163.48097,252.94363,709.771
37,1822,354.83643,163.6841,255.0663,575.8457
37,1823,40.071075,163.99901,259.99844,683.37524
37,1824,1569.9869,164.07887,278.89917,562.32825
37,1825,4178.034,163.73659,280.56464,583.22577
37,1826,83.15973,163.99915,298.3792,533.9286
37,1827,2351.0144,163.86897,299.65625,552.69275
37,1828,4597.3887,163.89989,300.6074,681.1894
37,1829,27531.793,162.75299,308.84778,514.6936
37,1830,73.55533,163.67702,357.37125,547.9982
37,1831,17793.709,163.6017,365.4572,518.1901
37,1832,-7.3469543,164.51834,509.99728,541.9971
37,1833,-60.79593,164.02263,541.3451,553.7728
37,1834,125.56763,163.76918,552.50885,534.21295
37,1835,-41.63034,163.99872,575.9955,565.99554
37,1836,217.92114,164.52438,618.981,546.03015
37,1837,121760.71,162.23227,650.55096,506.11877
37,1838,27414.752,163.6658,665.7076,568.87506
37,1839,56564.42,162.79083,670.9288,506.22125
37,1840,483.55957,165.11874,0.0,655.35876
37,1841,7005.177,163.99738,31.548595,720.54254
37,1842,10676.949,164.20291,35.02068,681.61334
37,1843,18217.45,163.56548,81.04658,607.0443
37,1844,131.32373,164.87508,135.0667,684.86993
37,1845,206.92285,165.27715,166.12923,661.8395
37,1846,668.5405,165.1815,168.03839,553.52936
37,1847,328.266,165.0227,168.5404,682.5757
37,1848,56.504913,164.86974,182.17767,621.666
37,1849,133.43495,165.53711,242.04474,704.7279
37,1850,246.59143,163.81474,250.70161,692.60254
37,1851,240037.56,162.99452,614.15314,508.03302
37,1852,110.807495,164.47205,632.74316,533.61975
37,1853,947.7004,164.94868,691.3181,522.1658
37,1854,306.87598,164.22452,702.99927,559.5739
37,1855,5015.0645,164.38809,20.26651,531.05176
37,1856,2044.4183,165.16048,27.944565,700.5204
37,1857,2722.6829,164.82536,96.163666,547.7979
37,1858,2.8162842,165.6235,186.15247,693.3218
37,1859,62.711365,165.75629,194.50568,675.71564
37,1860,303.76453,165.5041,203.31602,673.8662
37,1861,259.5093,165.60475,224.44139,653.44385
37,1862,6152.915,164.33664,245.76286,741.4796
37,1863,4182.663,163.59964,250.47806,720.2118
37,1864,64.807724,165.99966,288.42712,540.7791
37,1865,74.31937,166.9992,0.0,648.15924
37,1866,2.5889893,166.99869,0.0,743.4762
37,1867,45.742615,166.99843,0.3303499,797.75323
37,1868,58.385803,166.99861,21.991293,797.99347
37,1869,2808.033,165.71974,24.920906,737.16235
37,1870,1777.3982,166.22653,30.788733,693.268
37,1871,341.88474,166.99988,37.513657,670.9988
37,1872,76.45555,166.99918,40.876297,797.9961
37,1873,421.92163,166.8942,44.893093,651.98584
37,1874,5819.42,164.77492,44.851746,663.2884
37,1875,257.7589,166.99973,47.614952,797.6923
37,1876,464.5037,166.83064,47.93088,647.3827
37,1877,4857.6826,165.36697,46.481037,659.46356
37,1878,2477.7126,165.70233,53.967796,645.13116
37,1879,558.65936,166.99985,58.809917,797.16
37,1880,552.6404,166.99991,66.954216,793.3091
37,1881,955.6677,166.99997,74.22821,795.0442
37,1882,9689.919,165.25371,76.13488,614.0627
37,1883,1013.3297,166.99995,82.11499,794.7621
37,1884,293.2932,166.63489,86.081085,600.8478
37,1885,1514.288,166.99994,90.58619,795.4008
37,1886,751.28204,166.00745,100.319534,562.15485
37,1887,1425.2815,167.0,102.02198,796.2164
37,1888,-9.112213,166.99901,106.99936,550.39844
37,1889,3480.893,165.66492,107.85399,568.97107
37,1890,51.825256,166.99956,108.49395,555.55096
37,1891,1611.1896,166.59196,112.04886,584.19257
37,1892,1308.8575,166.99991,114.26933,795.87823
37,1893,4225.147,165.69467,115.71705,575.3907
37,1894,8.016602,166.99977,118.045616,595.9986
37,1895,164.00125,166.9999,122.62927,569.0842
37,1896,3531.1636,165.49667,127.83348,580.6488
37,1897,1221.1638,166.99995,126.16803,795.9814
37,1898,451.11987,166.78198,130.26163,569.17896
37,1899,40.122253,166.99988,131.6796,594.7301
37,1900,1271.3887,166.99995,134.79341,795.16504
37,1901,2544.4048,166.4969,141.37701,568.9582
37,1902,26991.168,164.19995,142.03207,521.68964
37,1903,2948.4211,167.00003,148.28047,794.6268
37,1904,158.96411,166.99997,145.61475,587.00134
37,1905,6209.365,164.99043,159.0575,526.6314
37,1906,3.5009308,166.99939,160.34496,680.6936
37,1907,1195.4342,166.7015,159.72336,567.92267
37,1908,4392.5522,166.22296,160.87985,578.5249
37,1909,15.722229,166.99988,161.52374,593.5661
37,1910,5724.0083,165.46626,164.04199,574.5426
37,1911,11443.07,165.67809,168.84232,579.89233
37,1912,9.856018,166.99971,170.35095,590.9421
37,1913,2972.1177,166.98137,165.36974,795.10876
37,1914,2241.79,166.9003,177.37114,795.9952
37,1915,11569.076,165.7048,177.36862,527.4007
37,1916,17.009338,166.83493,181.14716,675.51666
37,1917,4766.412,165.07982,182.44537,520.3808
37,1918,1.6483154,166.9998,182.28305,604.2682
37,1919,6655.677,166.50012,188.64317,795.438
37,1920,28201.81,164.96889,190.60054,522.69257
37,1921,1007.70825,166.27173,190.65369,779.2235
37,1922,-8.039215,166.9996,193.25494,613.866
37,1923,9685.346,164.5254,199.00362,774.74744
37,1924,2868.1958,166.90604,197.85022,795.2019
37,1925,63.59929,166.99968,201.39189,622.8207
37,1926,1590.1643,165.9308,206.56285,543.5833
37,1927,15160.757,163.51646,209.10474,781.4821
37,1928,1636.4828,166.97717,206.607,795.217
37,1929,95577.55,164.31006,211.28891,614.0295
37,1930,897.6779,166.26376,210.75066,560.8624
37,1931,141.48291,166.99995,211.70465,637.54663
37,1932,49.604004,166.99991,212.25146,692.46747
37,1933,134.48145,166.99997,213.20178,631.4899
37,1934,1991.7736,165.78761,213.30357,580.84607
37,1935,852.10925,166.99992,217.52669,796.5848
37,1936,55.095917,166.99986,216.56606,559.11664
37,1937,228.80669,166.83855,216.98479,648.5415
37,1938,-48.003937,166.99991,219.78502,630.59845
37,1939,166.3917,165.84766,221.46469,538.5468
37,1940,12.618713,166.4609,220.80797,773.1274
37,1941,4.6405945,166.99991,222.65338,561.0482
37,1942,213.25064,166.99983,222.92308,623.3804
37,1943,1689.1885,165.77939,226.1298,771.9134
37,1944,184.67953,166.54561,227.45334,592.98816
37,1945,1048.0969,166.29807,228.47246,523.93225
37,1946,168.96875,166.99991,227.7216,575.39044
37,1947,37.15364,166.99982,228.52063,673.5881
37,1948,97.95218,166.80745,230.40897,683.97076
37,1949,235.41106,166.99992,233.1208,527.2736
37,1950,418.856,166.81021,233.19836,545.5612
37,1951,2.6722717,166.26912,232.58366,692.3385
37,1952,9201.416,164.40285,236.60057,518.5536
37,1953,202.2649,166.99995,237.41513,590.75323
37,1954,185.36823,166.99994,238.58028,540.57056
37,1955,479.05164,166.53593,236.11504,584.0683
37,1956,440.88556,166.91676,239.65698,532.7836
37,1957,131.24207,166.99982,240.09854,577.2524
37,1958,2136.089,165.9799,242.82628,546.8832
