t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
77.0,1002.0,466.39685,689.84735,117.72279,244.8,718.0,473.64,697.11,124.1,87.783,12.07800125555136,,
78.0,1002.0,486.76404,653.67285,130.76521,329.8,838.0,480.8,661.47,143.56,402.47,16.126747111187676,,
79.0,1002.0,521.5237,332.25018,134.15448,238.2,786.0,525.18,333.58,130.72,87.529,5.1896631675668425,,
80.0,1002.0,449.51227,691.3952,126.11453,299.8,742.0,451.2,691.53,125.19,185.97,1.929082505700559,742,1.93
81.0,1002.0,507.97336,527.3223,132.16412,230.2,839.0,510.17,525.14,145.12,66.885,13.320754000956569,,
82.0,1002.0,511.3399,595.38794,150.33635,370.8,943.0,503.19,595.27,158.82,520.88,11.764654571048814,,
83.0,1002.0,541.2457,618.696,141.08269,344.0,815.0,542.41,619.84,146.64,132.38,5.79206568730876,,
84.0,1002.0,529.7853,660.97406,144.11101,281.0,803.0,525.69,672.88,141.65,170.26,12.8288526218715,,
85.0,1002.0,523.6672,0.0,142.39297,217.4,888.0,527.26,34.045,152.2,54.077,35.611066738598275,,
86.0,1002.0,608.32367,206.06975,155.85738,377.8,851.0,590.47,216.88,149.25,45.776,21.892293347107305,,
87.0,1002.0,554.80273,629.55566,152.91167,355.2,911.0,556.25,637.89,154.91,347.7,8.691900625145228,,
88.0,1002.0,733.62427,252.5787,164.8963,261.2,935.0,723.03,253.55,158.2,100.93,12.570696647875216,,
89.0,1002.0,510.48828,608.089,149.43044,344.5,810.0,509.46,596.33,137.18,157.69,17.011899392836778,,
90.0,1002.0,544.99725,644.99677,157.99919,338.5,906.0,545.88,657.84,155.22,125.49,13.170106356878884,,
91.0,1002.0,488.99423,700.8658,152.0559,433.5,888.0,492.73,682.91,152.2,298.66,18.340869552529465,,
92.0,1002.0,506.95535,232.25117,155.90916,279.8,919.0,508.39,233.14,155.49,181.61,1.7389463755389092,919,1.74
93.0,1002.0,719.99927,246.64539,140.63141,238.0,811.0,720.92,248.71,137.99,37.746,3.476694546994291,811,3.48
94.0,1002.0,514.1317,607.40875,152.27628,346.5,903.0,506.31,594.78,155.91,137.9,15.292751174687382,,
95.0,1002.0,569.17975,393.53986,164.30074,234.6,930.0,584.03,389.97,161.25,67.369,15.575006903038547,,
96.0,1002.0,518.1179,617.24274,166.02966,382.0,905.0,505.31,626.0,160.07,339.95,16.620753666220995,,
97.0,1002.0,573.1451,580.2977,166.37857,271.8,925.0,552.79,564.48,161.02,249.69,26.329527184226034,,
98.0,1002.0,527.2672,573.57574,143.90273,300.8,815.0,525.96,564.1,143.2,306.65,9.591259033124869,,
99.0,1002.0,607.03326,383.2,162.14659,226.9,940.0,609.67,382.67,162.69,62.851,2.7438280295418536,940,2.74
1.0,1003.0,458.7323,244.99876,119.71375,344.5,780.0,460.58,254.1,119.5,138.11,9.28936240492854,,
2.0,1003.0,589.4061,181.15744,110.10871,391.5,798.0,595.21,181.72,121.13,120.25,12.468783510338922,,
3.0,1003.0,498.87897,262.85352,129.69833,343.5,805.0,497.68,251.2,121.36,116.17,14.379492502873676,,
4.0,1003.0,745.1163,227.85526,136.82812,303.2,897.0,747.32,236.07,147.23,120.16,13.436418960868991,,
5.0,1003.0,456.0589,254.07532,118.63458,328.5,756.0,458.25,255.68,117.87,126.87,2.8214357495431335,756,2.82
6.0,1003.0,588.66846,109.578545,133.8536,356.5,813.0,579.83,118.46,130.62,126.2,12.940432258955791,,
7.0,1003.0,495.20447,667.633,131.081,318.2,800.0,500.74,657.74,135.34,289.44,12.110021568143495,,
8.0,1003.0,503.9753,268.32928,116.39269,316.5,712.0,508.35,264.87,114.27,86.768,5.967447615563964,,
9.0,1003.0,565.7432,138.22339,118.33371,494.2,776.0,570.69,138.7,120.61,247.06,5.466212902567968,,
10.0,1003.0,470.62045,521.14874,121.98503,300.0,773.0,462.58,528.56,115.84,124.13,12.543404828474594,,
11.0,1003.0,521.32184,156.20058,113.848946,295.2,700.0,522.41,163.09,108.73,75.085,8.651693953955839,,
12.0,1003.0,650.0419,64.266106,130.5131,304.8,812.0,651.18,65.159,131.25,91.201,1.623438608397549,812,1.62
13.0,1003.0,727.25635,48.778347,127.7854,259.8,871.0,729.9,39.131,143.17,75.388,18.35064322090396,,
14.0,1003.0,593.94696,176.58345,113.90789,354.8,706.0,588.42,180.34,110.67,98.173,7.425825637341637,,
15.0,1003.0,576.8318,125.44221,121.450096,398.0,835.0,568.13,129.37,132.22,184.09,14.39234830364096,,
16.0,1003.0,494.15112,224.78911,127.19887,299.8,797.0,495.22,226.63,123.7,80.581,4.095542909480995,,
17.0,1003.0,606.6799,212.62328,131.40074,374.0,817.0,602.63,201.45,133.67,250.05,12.099314729190239,,
18.0,1003.0,611.54236,204.4073,114.702774,366.2,718.0,623.61,202.95,110.04,268.04,13.0189523324527,,
19.0,1003.0,650.8953,231.68867,111.0892,316.8,724.0,642.59,231.74,117.01,115.31,10.199829189692336,,
20.0,1003.0,550.6337,238.21393,122.07728,298.2,755.0,551.56,241.17,123.1,46.684,3.262259605442189,755,3.26
21.0,1003.0,702.80865,43.80604,133.58781,310.0,830.0,702.91,46.23,135.59,88.636,3.1455712835985814,830,3.15
22.0,1003.0,481.3557,678.6047,130.59612,322.2,836.0,474.29,673.44,140.69,318.99,13.35981497006597,,
23.0,1003.0,509.6612,261.8655,120.55721,300.0,759.0,503.07,264.19,120.17,91.937,6.999796373759754,,
24.0,1003.0,471.4565,285.65735,131.0426,301.5,796.0,473.32,287.06,129.83,137.26,2.628775006062689,796,2.63
25.0,1003.0,473.5022,172.15381,133.4759,329.0,818.0,475.16,172.9,133.04,230.35,1.8695211060857406,818,1.87
26.0,1003.0,701.4608,69.739204,127.78978,303.0,782.0,701.49,70.521,127.34,132.7,0.9024187908149931,782,0.90
27.0,1003.0,490.02765,74.03723,138.2108,271.5,850.0,493.18,74.182,135.06,107.95,4.459350795284007,,
28.0,1003.0,726.7357,243.7369,138.52707,265.0,770.0,716.12,235.61,126.91,120.14,17.711462545055358,,
29.0,1003.0,519.9985,666.9981,150.46805,367.0,833.0,524.06,664.39,138.16,467.97,13.220668011205019,,
30.0,1003.0,502.01544,640.0302,131.58572,332.5,782.0,502.77,651.46,134.94,241.34,11.935697849392799,,
31.0,1003.0,492.53818,668.64905,127.96655,305.0,807.0,503.77,674.79,136.13,177.68,15.182455773602603,,
32.0,1003.0,494.49002,673.5636,138.89731,359.5,808.0,504.22,675.25,134.77,187.09,10.702856796038166,,
33.0,1003.0,531.0321,566.8051,147.01688,322.2,956.0,528.71,567.79,158.24,74.109,11.50306911021577,,
34.0,1003.0,621.2781,222.0299,129.48322,358.8,769.0,624.54,221.91,120.19,160.72,9.849787083404374,,
35.0,1003.0,622.39636,221.69101,128.75505,362.2,770.0,622.92,222.27,121.14,152.31,7.654960141777367,,
36.0,1003.0,559.1589,130.33577,133.00748,316.0,775.0,571.69,132.86,122.53,116.61,16.528090980306853,,
37.0,1003.0,571.7211,148.38129,132.38454,386.0,782.0,573.0,148.61,124.24,196.22,8.24751024768687,,
38.0,1003.0,507.74884,280.82507,124.24253,277.8,804.0,505.25,281.1,128.78,73.924,5.187332826356902,,
39.0,1003.0,499.77924,675.7422,132.77158,283.2,834.0,512.96,671.68,139.28,177.67,15.251014192964387,,
40.0,1003.0,486.26505,256.7047,140.2422,250.1,865.0,489.71,256.89,139.32,92.643,3.5710599872446895,,
41.0,1003.0,506.58084,647.09393,133.29305,374.2,797.0,507.37,648.61,135.73,260.0,2.9765696788417353,797,2.98
42.0,1003.0,469.78223,234.60518,126.926796,264.2,787.0,472.7,234.8,125.88,97.98,3.1059810802572163,787,3.11
43.0,1003.0,521.81146,587.36865,142.43137,302.5,861.0,528.07,574.37,148.43,181.37,15.624269155099725,,
44.0,1003.0,528.0929,695.2581,143.81528,302.0,892.0,528.73,695.77,147.07,149.43,3.3557622529613083,892,3.36
45.0,1003.0,546.54144,562.3983,146.00104,309.0,967.0,553.53,567.26,159.74,149.81,16.162769553674924,,
46.0,1003.0,576.91895,127.16775,142.34572,430.8,848.0,577.68,127.46,140.17,182.93,2.323438116972342,"841,848","3.02,2.32"
47.0,1003.0,589.8331,181.18204,145.6953,433.2,959.0,589.78,182.9,152.92,266.8,7.426338011537031,,
48.0,1003.0,732.83075,225.12016,130.4668,235.0,804.0,729.38,234.45,135.15,99.403,10.994814788258127,,
49.0,1003.0,500.11575,670.8282,131.17844,273.2,779.0,487.49,677.76,129.36,194.33,14.517786964138123,,
50.0,1003.0,577.10205,139.3476,148.55293,406.0,906.0,578.73,140.97,149.89,237.12,2.65897708666324,906,2.66
51.0,1003.0,488.54123,272.99957,142.02097,273.0,847.0,492.71,275.05,141.12,65.221,4.732298959142373,,
52.0,1003.0,481.41443,589.6225,140.75974,280.2,750.0,489.16,600.17,132.94,112.14,15.2444069921562,,
53.0,1003.0,719.9397,186.18628,121.46531,240.4,653.0,689.5,184.2,110.04,136.77,32.57389066299113,,
54.0,1003.0,581.2392,148.79932,121.637405,329.8,740.0,573.81,147.69,125.44,200.15,8.419223968776786,,
55.0,1003.0,736.9264,219.35445,132.92477,213.5,856.0,749.05,227.28,145.52,96.354,19.194682558338922,,
56.0,1003.0,515.80615,152.87628,120.3004,269.0,715.0,519.12,152.39,119.73,73.058,3.397561805309806,715,3.40
57.0,1003.0,601.99506,178.22594,108.64101,260.5,642.0,607.8,163.78,103.11,44.876,16.521942455634566,,
58.0,1003.0,572.9156,126.812836,111.37192,259.5,738.0,578.38,125.52,125.83,106.34,15.51022790191348,,
59.0,1003.0,592.9664,192.07973,106.49567,281.2,713.0,599.57,191.31,119.0,142.1,14.16186025851831,,
60.0,1003.0,442.36105,391.44632,119.46177,235.4,722.0,443.5,392.71,117.84,71.806,2.3503685195730384,722,2.35
61.0,1003.0,645.83545,211.12386,106.584946,248.9,721.0,631.33,224.44,120.34,111.73,24.019350006713662,,
62.0,1003.0,515.9643,670.41736,132.94914,377.5,818.0,518.31,671.19,135.33,286.41,3.4304191287946044,818,3.43
63.0,1003.0,508.5917,290.52075,114.18214,249.1,704.0,511.92,291.06,113.69,45.802,3.4074291235622307,704,3.41
64.0,1003.0,479.24588,31.04047,123.12891,232.2,683.0,462.55,33.919,110.57,41.019,21.089442010717114,,
65.0,1003.0,501.148,622.13165,126.61706,372.0,774.0,502.74,622.03,129.65,217.67,3.426882222385244,774,3.43
66.0,1003.0,695.99365,73.8074,126.229805,253.4,750.0,695.58,72.185,126.44,85.539,1.687444819994113,750,1.69
67.0,1003.0,508.84784,534.0217,116.421684,230.6,679.0,501.58,522.46,108.55,188.4,15.762544659776731,,
68.0,1003.0,632.6967,131.39796,101.9413,234.2,639.0,634.22,131.35,103.89,31.185,2.473898692671186,639,2.47
69.0,1003.0,487.8988,494.1658,105.5868,255.4,660.0,487.7,497.53,104.84,137.44,3.451821739313876,660,3.45
70.0,1003.0,719.5693,180.3171,122.44704,215.6,676.0,690.12,179.69,111.38,98.32,31.466393172106645,,
71.0,1003.0,576.64136,158.76785,104.76848,234.9,757.0,575.85,154.12,123.58,149.45,19.393350535235008,,
72.0,1003.0,476.99734,644.99634,127.999275,306.5,735.0,475.99,638.0,121.78,176.64,9.415035252022449,,
73.0,1003.0,471.16345,552.50385,129.31798,273.5,753.0,460.19,567.64,123.74,75.982,19.509830922009506,,
74.0,1003.0,552.6086,349.1327,122.79404,241.4,771.0,553.07,354.87,130.02,105.7,9.238181594426486,,
75.0,1003.0,471.99442,306.22134,129.52998,222.9,772.0,473.45,307.57,130.31,80.224,2.1321416773751203,772,2.13
76.0,1003.0,731.1416,192.6594,130.85674,214.8,783.0,730.79,232.65,135.75,78.236,40.290392208907576,,
77.0,1003.0,524.57874,14.999967,118.49649,219.8,639.0,492.99,12.695,110.02,49.568,32.78737943750294,,
78.0,1003.0,471.26523,702.99896,131.06085,211.2,707.0,474.33,695.73,125.43,102.75,9.692113616595698,,
79.0,1003.0,477.0478,546.3675,135.94131,249.4,770.0,480.53,542.38,128.67,74.348,8.994321664589247,,
80.0,1003.0,516.2475,0.7260999,128.12112,227.1,856.0,518.23,17.736,144.66,56.878,23.80759457224481,,
81.0,1003.0,509.99695,538.9968,131.9992,276.2,794.0,500.17,549.24,134.96,163.98,14.500290658552341,,
82.0,1003.0,562.3187,597.2469,151.0997,283.5,913.0,559.14,575.6,155.17,312.63,22.254432263933367,,
83.0,1003.0,579.13995,622.9481,140.78267,258.5,905.0,597.3,620.54,155.82,165.59,23.700372468410666,,
84.0,1003.0,479.0651,662.99115,144.57706,414.8,822.0,480.26,663.88,143.52,308.24,1.826257423284046,822,1.83
85.0,1003.0,623.89667,83.461205,142.10974,234.9,823.0,624.76,83.448,144.61,55.159,2.645148980402647,823,2.65
86.0,1003.0,778.6402,208.6011,157.23112,295.2,884.0,767.11,234.42,155.74,116.9,28.315800326044116,,
87.0,1003.0,555.44055,637.28674,153.62013,399.2,911.0,556.25,637.89,154.91,347.7,1.637954989308297,911,1.64
88.0,1003.0,530.3339,294.3634,163.58644,258.2,892.0,539.68,303.97,152.66,33.401,17.292294233085446,,
89.0,1003.0,531.0746,614.3616,149.52849,338.0,862.0,536.38,622.7,144.48,244.42,11.09790227926437,,
90.0,1003.0,697.0533,44.386646,158.76572,250.0,937.0,689.36,46.827,156.52,59.313,8.377675742932297,,
91.0,1003.0,591.1995,180.23033,152.79027,302.5,880.0,593.35,183.25,151.93,105.2,3.8056696692960967,,
92.0,1003.0,547.8492,292.7188,155.93661,248.4,913.0,549.86,295.94,154.21,54.351,4.171406018610525,,
93.0,1003.0,481.5748,318.45743,140.01498,244.9,831.0,482.72,320.03,139.06,119.07,2.1671285714742603,831,2.17
94.0,1003.0,533.4345,608.76556,153.3658,330.8,817.0,530.44,616.88,143.99,168.73,12.756049247458968,,
95.0,1003.0,533.8704,587.00867,164.94739,376.8,876.0,542.99,567.79,153.94,271.57,23.9517643471416,,
96.0,1003.0,522.37915,621.98676,166.62785,339.0,905.0,505.31,626.0,160.07,339.95,18.720773852664298,,
97.0,1003.0,513.75684,581.5716,163.72444,572.0,895.0,500.11,575.27,154.91,778.83,17.42529073098064,,
98.0,1003.0,548.3753,586.038,144.47748,369.5,826.0,548.71,587.88,145.0,238.12,1.9437117174107705,826,1.94
99.0,1003.0,566.88574,392.12466,163.21085,226.5,903.0,580.72,389.56,160.04,43.355,14.422847166412714,,
1.0,1004.0,454.88055,263.13196,118.65827,330.5,776.0,457.66,263.44,118.21,137.94,2.832168239529565,776,2.83
2.0,1004.0,517.6942,197.84785,109.302055,330.5,762.0,511.96,192.25,113.48,70.704,9.037267213351916,,
3.0,1004.0,494.99792,653.4962,130.39757,394.2,840.0,495.12,653.05,135.5,222.39,5.123357285150047,,
4.0,1004.0,724.88605,240.99742,136.15396,342.5,851.0,723.1,242.34,137.79,110.85,2.769318064163033,851,2.77
5.0,1004.0,534.5891,305.32986,118.492195,319.0,740.0,534.4,305.44,115.42,101.23,3.0799791797388796,740,3.08
6.0,1004.0,582.91736,132.7255,133.49008,452.5,788.0,574.37,133.64,123.96,204.6,12.834176951639735,,
7.0,1004.0,604.2248,98.89418,132.29575,319.0,803.0,602.54,102.24,133.14,78.721,3.840028720582685,,
8.0,1004.0,520.0695,294.5161,116.18098,338.5,729.0,523.93,297.42,117.1,165.29,4.917386828428298,,
9.0,1004.0,477.19516,211.47247,118.74305,327.8,782.0,483.43,213.45,122.1,53.795,7.35207236287839,,
10.0,1004.0,594.2344,117.71629,123.81547,328.8,800.0,594.17,119.42,123.21,79.936,1.80924543525748,800,1.81
11.0,1004.0,516.09644,163.77985,114.07657,310.8,718.0,518.48,166.46,110.14,81.578,5.3255183466964,,
12.0,1004.0,698.6345,66.87708,127.40115,343.2,792.0,698.87,67.883,126.57,169.76,1.3259508357778549,792,1.33
13.0,1004.0,707.21826,50.711403,127.76493,313.8,843.0,702.54,44.568,136.17,84.049,11.41370749375105,,
14.0,1004.0,506.20538,202.3817,114.38226,309.0,714.0,496.9,207.98,107.95,113.48,12.621609586023496,,
15.0,1004.0,577.2186,149.43509,120.38363,374.8,785.0,570.37,138.98,123.14,322.98,12.798820431782016,,
16.0,1004.0,628.3869,224.48448,125.669334,354.2,798.0,629.92,224.06,122.63,96.63,3.430470819575066,798,3.43
17.0,1004.0,676.53955,243.9996,132.0387,320.8,744.0,667.66,237.0,121.19,74.161,15.669559663644026,,
18.0,1004.0,452.89807,210.17522,116.05521,342.2,746.0,454.28,212.02,115.68,235.02,2.3353214591143385,746,2.34
19.0,1004.0,697.7129,234.87183,111.51063,260.5,716.0,700.61,226.66,117.38,102.3,10.501278234376988,,
20.0,1004.0,510.98648,294.08948,123.01634,279.5,768.0,519.02,303.99,125.62,156.33,13.012946832151462,,
21.0,1004.0,707.9655,45.257133,133.34534,315.0,830.0,702.91,46.23,135.59,88.636,5.616319877400998,,
22.0,1004.0,684.28284,70.42455,130.0884,278.5,788.0,685.24,68.376,127.37,60.941,3.535874846215582,,
23.0,1004.0,458.2033,263.09167,120.67427,280.8,764.0,461.06,263.92,120.0,103.44,3.049836964790075,764,3.05
24.0,1004.0,471.0302,290.99387,130.9461,287.5,796.0,473.32,287.06,129.83,137.26,4.686597531994842,,
25.0,1004.0,476.16074,194.49075,133.57657,286.8,821.0,478.59,195.96,133.33,131.48,2.8497011202931515,821,2.85
26.0,1004.0,514.90234,110.24548,131.42105,283.8,821.0,511.85,112.92,134.91,147.07,5.351878997931443,,
27.0,1004.0,578.14233,130.89288,138.38054,529.5,852.0,578.74,131.39,137.74,350.98,1.0072880496163803,852,1.01
28.0,1004.0,509.56076,299.51312,137.52682,324.5,841.0,511.18,300.86,138.5,127.54,2.320151552032753,841,2.32
29.0,1004.0,661.5904,46.51945,151.12848,291.0,954.0,668.74,41.854,159.49,77.505,11.94982094313131,,
30.0,1004.0,502.05286,649.94403,131.49564,380.2,782.0,502.77,651.46,134.94,241.34,3.8309359992174237,,
31.0,1004.0,481.80176,670.68787,125.69518,291.8,852.0,473.79,671.02,140.58,483.57,16.9072905891778,,
32.0,1004.0,525.58374,676.0471,140.59038,312.5,862.0,525.31,676.28,144.66,153.69,4.085459942527882,,
33.0,1004.0,577.8048,582.4866,147.47237,322.0,981.0,558.87,573.45,162.06,300.72,25.553585650880738,,
34.0,1004.0,736.0417,226.20213,131.99942,252.6,823.0,732.49,234.14,135.64,145.86,9.427522249419487,,
35.0,1004.0,731.3368,234.09166,131.19595,267.0,827.0,732.03,234.06,136.1,130.44,4.952901674584278,,
36.0,1004.0,736.0879,182.49506,132.31921,236.1,818.0,730.85,234.33,135.39,126.92,52.18933178761442,,
37.0,1004.0,575.3563,153.53596,131.56328,372.5,782.0,573.0,148.61,124.24,196.22,9.134969160867477,,
38.0,1004.0,514.64386,299.9792,123.58515,265.0,808.0,509.59,293.16,132.43,85.496,12.25864434030534,,
39.0,1004.0,501.91382,691.3821,132.59538,362.8,811.0,502.54,692.19,134.01,281.21,1.7452660389751555,811,1.75
40.0,1004.0,486.31284,270.74448,141.61342,291.8,857.0,488.29,272.6,139.49,133.04,3.4439844123340735,857,3.44
41.0,1004.0,509.9266,659.62115,132.3494,363.5,804.0,513.59,665.12,135.89,279.18,7.4962456765037215,,
42.0,1004.0,647.054,238.07014,127.84441,292.8,765.0,641.53,229.98,121.75,201.53,11.53719092620471,,
43.0,1004.0,501.8503,592.28754,142.5664,349.2,945.0,502.16,598.16,159.78,1087.5,18.19037452889851,,
44.0,1004.0,546.6579,111.99954,143.67787,252.6,899.0,547.39,114.08,146.97,41.602,3.9626259170529634,,
45.0,1004.0,494.32205,597.2529,146.1018,341.5,970.0,502.13,597.74,160.01,1021.8,15.957423878950511,,
46.0,1004.0,490.01364,158.90738,142.51003,273.0,880.0,495.83,159.48,143.53,93.442,5.932813507510556,,
47.0,1004.0,588.60986,185.23071,145.59488,394.0,959.0,589.78,182.9,152.92,266.8,7.775526974945156,,
48.0,1004.0,641.50433,226.66945,129.8552,340.5,764.0,642.43,228.42,124.31,191.23,5.888168925175278,,
49.0,1004.0,518.1978,0.097055584,132.57054,220.9,883.0,521.17,19.77,143.69,49.631,22.792566892007255,,
50.0,1004.0,768.6501,200.49821,151.03667,259.0,978.0,782.31,201.59,164.86,296.81,19.464565900707896,,
51.0,1004.0,492.71848,576.6166,143.27133,325.8,800.0,504.25,575.59,137.71,128.03,12.843607454266882,,
52.0,1004.0,569.434,589.727,140.7098,285.2,881.0,560.77,602.44,150.15,365.27,18.050003906924836,,
53.0,1004.0,602.76575,188.12692,119.17628,350.0,713.0,604.03,190.74,117.42,146.41,3.392791562607385,713,3.39
54.0,1004.0,571.4955,150.4174,123.75934,376.8,740.0,573.81,147.69,125.44,200.15,3.952244810939693,,
55.0,1004.0,498.06155,274.54288,131.96147,274.8,761.0,498.9,272.74,128.24,110.38,4.219326208981698,,
56.0,1004.0,715.11743,176.12756,119.88032,240.2,648.0,688.94,181.32,110.13,131.46,28.412814268581315,,
57.0,1004.0,605.28046,195.34084,108.20952,328.8,665.0,613.08,191.97,107.37,155.72,8.538160243729404,,
58.0,1004.0,622.7141,197.74844,110.943405,292.2,698.0,612.94,200.33,114.48,131.63,10.710041411573753,,
59.0,1004.0,505.11487,211.05898,105.88205,226.8,639.0,492.41,215.37,107.11,50.851,13.472433943419405,,
60.0,1004.0,460.36295,410.7272,120.91443,247.8,729.0,459.01,413.11,121.26,103.87,2.761816099489648,729,2.76
61.0,1004.0,494.07803,242.05711,107.223625,253.9,664.0,495.05,240.48,110.8,85.279,4.027711480931201,,
62.0,1004.0,477.63638,672.3044,133.06416,303.2,830.0,469.7,669.19,136.23,279.92,9.094402551569804,,
63.0,1004.0,458.85556,432.77466,113.83452,333.8,703.0,459.57,433.39,113.48,241.28,1.0073491249809838,703,1.01
64.0,1004.0,579.4296,146.53938,123.045456,302.2,760.0,574.51,150.54,124.11,152.34,6.429671723528081,,
65.0,1004.0,498.0884,631.30536,126.238884,334.0,772.0,498.23,631.27,130.06,147.06,3.823902244442977,,
66.0,1004.0,657.23914,75.324036,125.74507,237.0,743.0,658.94,76.801,123.81,46.604,2.969653734325955,743,2.97
67.0,1004.0,513.24695,547.34155,116.2061,236.1,679.0,501.58,522.46,108.55,188.4,28.527620298843665,,
68.0,1004.0,687.217,175.97581,103.83436,247.1,693.0,690.79,178.87,112.71,101.99,9.995981700948622,,
69.0,1004.0,454.2647,504.76703,105.06158,389.0,654.0,455.38,505.7,105.13,514.22,1.4556814236981934,654,1.46
70.0,1004.0,719.5796,209.12074,122.707565,214.8,727.0,704.19,231.51,121.61,74.83,27.19050202620068,,
71.0,1004.0,595.25824,167.05777,107.654594,259.8,737.0,589.85,170.85,120.5,96.517,14.444186497526802,,
72.0,1004.0,450.99835,682.75037,127.09245,391.5,784.0,452.01,683.96,126.8,459.56,1.6037978245090925,784,1.60
73.0,1004.0,476.5345,561.3204,129.56763,293.2,753.0,460.19,567.64,123.74,75.982,18.467303425971537,,
74.0,1004.0,489.2078,547.08795,120.733406,291.0,744.0,492.62,547.38,127.61000000000001,211.43,7.682183744439862,,
75.0,1004.0,478.73892,600.1684,129.69876,311.8,824.0,474.29,597.07,138.03,276.55,9.939946260619312,,
76.0,1004.0,735.0284,201.09158,131.53944,214.5,783.0,730.79,232.65,135.75,78.236,32.11894647976489,,
77.0,1004.0,500.30417,18.53502,117.855675,228.1,639.0,492.99,12.695,110.02,49.568,12.206585070973986,,
78.0,1004.0,480.48242,702.9993,130.60855,247.4,707.0,474.33,695.73,125.43,102.75,10.840312470076638,,
79.0,1004.0,506.45364,565.9932,136.59053,307.8,841.0,502.22,561.11,142.27,49.03,8.60382062635547,,
80.0,1004.0,541.032,0.0,127.888916,234.4,727.0,550.76,21.636,123.5,49.106,24.124946915072268,,
81.0,1004.0,473.71896,545.2406,132.0114,255.2,744.0,468.5,539.29,126.3,68.37,9.76049557151685,,
