t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
60.0,850.0,641.07,153.5,98.937,80.347,985.0,640.0156,152.00356,100.14322,9778.628,2.192272501766201,985,2.19,9778
60.0,851.0,650.87,131.28,99.5,69.758,1005.0,650.0087,130.143,99.469154,9513.33,1.4267298853378132,1005,1.43,9513
60.0,852.0,673.4,210.56,101.04,85.192,1048.0,672.6086,208.77185,101.14402,826.499,1.9582171848137606,1048,1.96,826
60.0,853.0,405.17,672.01,99.03,72.479,1040.0,404.69394,670.8728,99.92582,2459.0178,1.5239259942661372,1040,1.52,2459
60.0,854.0,408.01,646.48,99.69,151.12,1020.0,406.95422,645.7782,99.697655,15072.657,1.2677749198595958,1020,1.27,15072
60.0,855.0,411.4,217.72,97.954,41.227,978.0,407.8297,223.06654,97.43926,1534.7428,6.449611564210658,,,
60.0,856.0,418.26,308.43,98.466,59.482,1035.0,416.92264,307.27145,99.958084,3793.3042,2.314537650407953,1035,2.31,3793
60.0,857.0,428.08,594.15,99.2,90.349,1039.0,428.20456,594.06116,100.57268,7009.3335,1.3811799743697473,1039,1.38,7009
60.0,858.0,455.15,531.23,100.37,195.62,1037.0,453.9935,530.2882,99.90107,27001.555,1.5634496585755793,1037,1.56,27001
60.0,859.0,460.5,345.22,98.768,104.22,1036.0,459.96173,344.07666,99.67661,13304.642,1.5564488686108704,1036,1.56,13304
60.0,860.0,547.8,297.61,99.77,29.873,1063.0,539.5455,302.8412,101.82392,929.29443,9.98603079588683,,,
60.0,861.0,554.27,297.08,99.5,33.098,1063.0,539.5455,302.8412,101.82392,929.29443,15.981330666011557,,,
60.0,862.0,559.59,220.69,99.46,28.17,1012.0,558.1288,218.9728,99.49302,467.82202,2.2549881597028825,1012,2.25,467
60.0,863.0,561.43,302.8,99.03,26.721,1064.0,568.92773,310.89856,101.76606,773.3098,11.370516855011477,,,
60.0,864.0,579.5,298.23,99.55,49.627,1034.0,578.63885,296.9589,99.427704,642.8457,1.5402048058994915,1034,1.54,642
60.0,865.0,412.22,436.95,100.95,146.0,1054.0,411.3768,436.328,100.63189,18758.55,1.0950179049221347,1054,1.10,18758
60.0,866.0,416.78,572.91,100.6,113.98,1056.0,415.40057,571.9886,101.214935,15435.759,1.7691665097228098,1056,1.77,15435
60.0,867.0,421.61,586.43,99.93,53.892,1071.0,420.3853,584.88,102.78579,379.68317,3.472452535903112,1071,3.47,379
60.0,868.0,476.52,423.28,99.6,62.203,1052.0,476.0262,421.39822,101.233635,3351.5444,2.5404129037668217,1052,2.54,3351
60.0,869.0,478.91,432.54,100.93,39.383,1053.0,478.34763,432.26093,101.24951,1008.5676,0.7044336178094227,1053,0.70,1008
60.0,870.0,527.98,294.0,102.48,78.485,1033.0,529.5967,294.85892,99.79741,1026.4221,3.247730217321039,1033,3.25,1026
60.0,871.0,630.68,205.97,102.91,50.259,1079.0,632.87805,204.5069,103.11787,511.77036,2.6486402831264844,1079,2.65,511
60.0,872.0,640.93,182.86,100.25,90.019,1044.0,641.15356,181.12138,102.17536,8526.487,2.603802931790363,1044,2.60,8526
60.0,873.0,679.77,210.49,103.36,90.069,1010.0,679.8325,209.31271,99.27352,3200.7117,4.253144340896504,,,
60.0,874.0,417.36,559.92,101.58,107.76,1069.0,416.213,558.6633,103.216286,20188.139,2.3605795398155403,1069,2.36,20188
60.0,875.0,443.78,564.34,101.45,145.6,1070.0,442.17624,562.6558,101.11688,27108.809,2.3493711311753205,1070,2.35,27108
60.0,876.0,446.26,275.46,102.07,39.87,1061.0,446.9028,275.09842,102.09002,531.0625,0.7377890869347632,1061,0.74,531
60.0,877.0,462.9,564.01,103.38,71.856,1099.0,459.83844,561.76776,103.954735,3843.3945,3.8381128398504765,,,
60.0,878.0,466.58,394.75,101.62,70.51,1066.0,466.1387,393.57617,102.278244,6338.3604,1.4163007175158913,1066,1.42,6338
60.0,879.0,509.05,248.83,101.5,42.226,1051.0,508.97696,247.17348,100.39235,2254.2158,1.9940616526326398,1051,1.99,2254
60.0,880.0,557.89,282.95,102.29,31.364,990.0,557.8591,275.76437,97.46409,505.87823,8.65584430515014,,,
60.0,881.0,570.67,312.84,101.98,48.162,1064.0,568.92773,310.89856,101.76606,773.3098,2.6173391736838143,1064,2.62,773
60.0,882.0,573.72,281.03,101.97,21.866,1034.0,578.63885,296.9589,99.427704,642.8457,16.86381361033494,,,
60.0,883.0,610.25,162.16,101.88,61.335,1043.0,609.537,160.84235,101.78097,3694.352,1.5014584454455988,"1026,1043","3.48,1.50","2088,3694"
60.0,884.0,632.7,187.8,100.27,76.44,1105.0,634.3012,188.03732,103.13482,2887.9714,3.2904947735560803,1105,3.29,2887
60.0,885.0,659.46,108.26,101.59,45.801,1074.0,658.54285,107.577126,102.755714,1222.44,1.6329023706798793,1074,1.63,1222
60.0,886.0,412.71,623.06,102.25,211.98,1087.0,411.99963,621.81366,102.875175,33228.8,1.5648746637110367,1087,1.56,33228
60.0,887.0,415.62,608.65,102.01,97.172,1086.0,415.25522,607.34283,102.871086,7979.8774,1.6072420342611158,1086,1.61,7979
60.0,888.0,428.52,247.18,99.89,37.552,989.0,418.90753,245.60983,97.943,4964.3237,9.93256373399132,,,
60.0,889.0,434.61,576.18,103.07,289.85,1085.0,431.80414,575.4787,100.7086,60697.082,3.7337490528421764,,,
60.0,890.0,443.57,573.6,103.09,178.37,1084.0,443.6522,572.6163,102.73133,23207.027,1.050269821950531,1084,1.05,23207
60.0,891.0,471.79,553.37,105.18,42.53,1068.0,470.5292,551.0956,102.244484,158.14261,3.921704500119323,,,
60.0,892.0,491.19,527.02,101.99,29.251,1111.0,489.99457,524.99414,104.998825,6.258362,3.8191870214909405,,,
60.0,893.0,515.16,229.17,103.46,42.972,1094.0,513.9008,227.98618,102.32643,3036.393,2.0668805909630787,1094,2.07,3036
60.0,894.0,577.05,247.84,104.68,33.033,1081.0,577.1756,248.33977,102.6222,34.848206,2.1213406734657223,1081,2.12,34
60.0,895.0,576.03,315.33,102.59,40.72,1064.0,568.92773,310.89856,101.76606,773.3098,8.411823628090389,,,
60.0,896.0,587.43,274.37,103.24,27.653,1034.0,578.63885,296.9589,99.427704,642.8457,24.537243576329335,,,
60.0,897.0,632.28,177.02,100.33,101.26,987.0,628.83875,174.85635,96.94432,21415.344,5.290218516035025,,,
60.0,898.0,646.4,114.26,103.88,53.187,1023.0,646.16895,113.42492,100.83508,2643.1523,3.1657985588631417,1023,3.17,2643
60.0,899.0,681.06,171.0,104.06,178.54,1027.0,680.2137,169.63528,100.15559,29513.42,4.221741562021517,,,
60.0,900.0,410.44,700.21,103.14,133.22,1088.0,409.28284,699.1983,103.23785,12043.244,1.540172320910872,1088,1.54,12043
60.0,901.0,413.81,635.2,102.82,96.483,1072.0,414.0751,634.466,103.11309,2711.2964,0.8336280694050964,1072,0.83,2711
60.0,902.0,435.47,536.67,104.45,235.32,1098.0,434.8654,536.3495,102.64148,34052.86,1.9336509510250197,1098,1.93,34052
60.0,903.0,447.64,589.04,105.03,49.705,1019.0,446.10562,590.0924,99.44913,532.6764,5.88285455381145,,,
60.0,904.0,523.16,293.73,104.89,94.434,1083.0,522.2913,295.1475,103.047,6487.0757,2.4820545803829304,1083,2.48,6487
60.0,905.0,557.55,312.88,102.75,37.733,1097.0,556.4715,317.747,103.69365,194.60162,5.0735910923625,,,
60.0,906.0,591.61,265.42,104.53,25.094,1081.0,577.1756,248.33977,102.6222,34.848206,22.443837930552352,,,
60.0,907.0,606.69,163.5,103.03,45.718,1075.0,604.18427,162.69984,102.61148,1018.3325,2.66347476971351,1075,2.66,1018
60.0,908.0,626.52,183.68,103.53,135.35,1103.0,625.03296,182.05156,105.906624,20901.922,3.2421360910017243,1103,3.24,20901
60.0,909.0,653.91,217.13,105.74,36.102,1011.0,652.9962,216.99875,98.50129,-30.980347,7.29734057493549,,,
60.0,910.0,660.74,98.699,103.72,54.309,1073.0,659.8287,97.24147,103.60395,4564.2407,1.7228839175637876,1073,1.72,4564
60.0,911.0,418.17,376.33,103.59,53.613,1119.0,416.66608,374.71582,105.902596,1606.6575,3.1961621826834605,1119,3.20,1606
60.0,912.0,418.96,390.26,103.2,120.83,1120.0,417.86368,389.16092,103.74872,16831.613,1.646507827858713,1120,1.65,16831
60.0,913.0,436.22,120.52,103.93,45.412,1176.0,452.0792,103.156136,109.497025,5276.064,24.16629398565531,,,
60.0,914.0,437.78,239.32,103.94,132.2,1117.0,436.64258,238.90749,104.986946,26189.871,1.5999952135603175,1117,1.60,26189
60.0,915.0,440.76,526.62,104.76,315.58,1112.0,439.87247,525.4458,104.72221,55252.96,1.472373330714749,1112,1.47,55252
60.0,916.0,464.16,373.48,104.7,113.54,1108.0,463.835,372.5374,104.29354,10571.373,1.0767216407224705,1108,1.08,10571
60.0,917.0,500.82,239.38,105.56,70.901,1135.0,500.95813,237.9356,106.90749,2996.4521,1.980176900430864,1135,1.98,2996
60.0,918.0,505.58,249.68,104.49,47.88,1136.0,504.66586,249.48369,106.30403,2306.244,2.0408072904122934,1136,2.04,2306
60.0,919.0,545.67,162.95,106.16,35.139,1057.0,543.51776,161.50226,102.13999,-117.85852,4.784199883501939,,,
60.0,920.0,557.53,319.05,104.42,48.928,1097.0,556.4715,317.747,103.69365,194.60162,1.8291570661099466,1097,1.83,194
60.0,921.0,578.62,215.54,106.08,31.339,1093.0,577.1452,214.42448,104.709045,815.7754,2.301942119694775,1093,2.30,815
60.0,922.0,604.84,151.21,104.51,49.23,1127.0,605.43854,150.15659,105.02458,2446.7253,1.3163264549875053,1127,1.32,2446
60.0,923.0,634.09,129.04,104.56,60.995,1115.0,633.2071,129.21454,104.65898,3783.5322,0.9054135309349611,1115,0.91,3783
60.0,924.0,672.95,217.89,104.96,47.121,1148.0,673.1769,216.22113,107.041084,768.7534,2.6772226844168214,1148,2.68,768
60.0,925.0,416.18,657.99,105.4,101.55,1114.0,415.25922,657.2719,105.62347,7805.8677,1.188882777779218,1114,1.19,7805
60.0,926.0,419.74,538.21,104.53,76.729,1123.0,417.98874,537.4573,106.41414,5353.9424,2.680196339300541,1123,2.68,5353
60.0,927.0,419.71,648.15,105.69,122.2,1124.0,419.2636,646.98474,105.78559,11706.117,1.2514956155336543,1124,1.25,11706
60.0,928.0,420.52,412.55,105.12,204.27,1110.0,419.2118,411.32877,104.99688,30672.664,1.7938641217494644,1110,1.79,30672
60.0,929.0,421.42,438.42,105.2,116.75,1121.0,420.4176,437.70334,105.42574,15005.123,1.2527433349254078,1121,1.25,15005
60.0,930.0,430.75,116.27,104.47,41.406,1176.0,452.0792,103.156136,109.497025,5276.064,25.53779908294999,,,
60.0,931.0,437.5,575.8,105.05,308.76,1144.0,437.76593,573.95465,108.289734,65582.06,3.737902055719997,,,
60.0,932.0,445.77,280.48,105.26,33.934,1061.0,446.9028,275.09842,102.09002,531.0625,6.347709219616206,,,
60.0,933.0,457.16,501.86,105.81,404.95,1122.0,456.10977,500.8354,105.86962,75271.664,1.4684490993221524,1122,1.47,75271
60.0,934.0,489.73,488.57,105.01,148.02,1141.0,488.76312,487.9487,106.66692,19560.883,2.0164956014829363,1141,2.02,19560
60.0,935.0,537.46,308.41,105.47,78.287,1096.0,538.2665,307.00403,103.31161,7203.099,2.6992297573567017,1096,2.70,7203
60.0,936.0,572.84,200.66,108.15,31.868,1093.0,577.1452,214.42448,104.709045,815.7754,14.826861705108904,,,
60.0,937.0,581.64,316.05,104.33,38.962,1064.0,568.92773,310.89856,101.76606,773.3098,13.95395753720428,,,
60.0,938.0,599.84,280.77,105.54,37.942,1213.0,617.14136,287.98706,110.93412,2084.3794,19.506910146601832,,,
60.0,939.0,643.95,216.69,105.1,38.005,1147.0,643.2065,216.0355,108.37701,393.10544,3.423442279358609,1147,3.42,393
60.0,940.0,677.74,179.67,106.25,84.104,1132.0,675.02466,178.77658,108.31077,8057.5874,3.523924460725547,,,
60.0,941.0,423.83,362.29,104.94,63.21,1139.0,422.35168,361.167,107.08693,2606.2869,2.8382860051975176,1139,2.84,2606
60.0,942.0,448.0,552.47,107.28,38.181,1143.0,446.7026,550.191,107.19355,931.6757,2.6238447672261285,1143,2.62,931
60.0,943.0,465.63,481.92,106.76,194.79,1140.0,465.7009,481.828,107.33326,48198.848,0.5849084010338679,1140,0.58,48198
60.0,944.0,489.48,501.27,105.13,50.859,1152.0,488.457,499.6899,107.8844,1082.9387,3.3361601235552145,1152,3.34,1082
60.0,945.0,492.79,216.05,106.65,53.566,1107.0,491.95047,215.73882,105.64166,2436.849,1.3484780935929417,1107,1.35,2436
60.0,946.0,597.02,273.31,107.27,25.477,1213.0,617.14136,287.98706,110.93412,2084.3794,25.173617019959583,,,
60.0,947.0,602.68,253.59,106.67,24.808,1183.0,610.1294,232.25868,110.34965,251.81299,22.892326168934893,,,
60.0,948.0,603.16,143.2,105.99,51.644,1126.0,603.88257,141.19499,107.05564,1484.4751,2.382805303544548,1126,2.38,1484
60.0,949.0,612.07,190.97,106.56,146.58,1162.0,613.831,189.30768,107.90343,13187.746,2.769337998024051,1162,2.77,13187
60.0,950.0,686.78,181.36,107.82,92.971,1193.0,685.6333,181.72525,111.74498,1882.2246,4.105337556511041,,,
60.0,951.0,689.63,178.58,107.86,121.49,1102.0,691.1028,176.56432,105.10085,8551.349,3.720888929395778,,,
60.0,952.0,421.28,489.13,108.04,218.58,1151.0,420.1824,487.564,108.207085,36630.855,1.9196351625308699,1151,1.92,36630
60.0,953.0,425.38,425.09,108.13,219.19,1150.0,424.23187,424.79028,108.172676,36357.484,1.1873734948515329,1150,1.19,36357
60.0,954.0,432.57,216.89,106.02,27.381,1047.0,431.08627,203.99963,101.26143,121.01575,13.820531172668423,,,
60.0,955.0,433.46,535.98,105.7,229.03,1098.0,434.8654,536.3495,102.64148,34052.86,3.3861813301121577,1098,3.39,34052
60.0,956.0,441.22,661.35,108.91,229.49,1154.0,440.1333,660.3764,107.825096,33221.797,1.818194307332434,1154,1.82,33221
60.0,957.0,454.24,131.99,108.51,26.738,1340.0,460.44333,109.18835,120.775185,2666.8167,26.62388605924434,,,
60.0,958.0,457.79,339.92,106.07,54.432,1168.0,458.50833,337.99826,108.999435,69.05032,3.576404903772089,,,
60.0,959.0,467.24,482.98,106.89,173.57,1140.0,465.7009,481.828,107.33326,48198.848,1.972919724063844,1140,1.97,48198
60.0,960.0,504.71,517.62,107.26,104.71,1142.0,504.679,515.8603,107.52082,6766.143,1.7791942452694227,1142,1.78,6766
60.0,961.0,542.89,155.33,109.28,40.129,1057.0,543.51776,161.50226,102.13999,-117.85852,9.458890998700637,,,
60.0,962.0,609.92,278.99,107.05,17.318,1213.0,617.14136,287.98706,110.93412,2084.3794,12.172983080067086,,,
60.0,963.0,423.81,528.4,107.82,78.126,1231.0,423.8069,525.75916,111.23027,9837.927,4.313233936213083,,,
60.0,964.0,424.95,418.47,108.28,147.88,1186.0,423.9878,417.18384,109.90994,14129.641,2.2883926212955985,1186,2.29,14129
60.0,965.0,427.72,669.6,109.22,53.106,1155.0,435.489,677.42377,107.99974,141.61652,11.093140785210412,,,
60.0,966.0,505.74,525.03,108.29,196.7,1169.0,504.87396,524.20874,108.49741,29243.664,1.2114091700577034,1169,1.21,29243
60.0,967.0,510.55,281.01,109.24,48.211,1137.0,507.9747,279.4821,107.28702,3969.1677,3.5750215915991457,,,
60.0,968.0,516.42,192.98,109.14,29.412,1133.0,515.98364,192.08443,107.21613,669.5718,2.1665021235622857,1133,2.17,669
60.0,969.0,582.57,325.36,108.39,31.838,1197.0,567.9034,329.3007,110.8389,297.4786,15.382957558935162,,,
60.0,970.0,433.34,332.09,108.9,54.075,1184.0,432.18558,331.03552,109.98173,2752.8533,1.9012504831557038,1184,1.90,2752
60.0,971.0,445.01,82.737,109.2,48.701,1158.0,441.11136,82.002335,109.342766,625.9695,3.9698247622005924,,,
60.0,972.0,443.46,257.26,108.46,34.211,1013.0,444.82004,264.8433,98.66631,579.4276,12.460839117318711,,,
60.0,973.0,453.77,104.3,109.95,61.751,1176.0,452.0792,103.156136,109.497025,5276.064,2.0910322429653934,1176,2.09,5276
60.0,974.0,458.84,131.78,110.55,27.243,1340.0,460.44333,109.18835,120.775185,2666.8167,24.849702716443613,,,
60.0,975.0,461.24,369.86,108.26,89.868,1185.0,460.91165,368.5472,110.5328,7195.4785,2.645161129780198,1185,2.65,7195
60.0,976.0,462.99,34.945,109.36,32.894,1233.0,457.01624,34.5329,113.9997,95.131226,7.575120529575774,,,
60.0,977.0,522.76,292.19,106.31,92.366,1083.0,522.2913,295.1475,103.047,6487.0757,4.428730624005025,,,
60.0,978.0,558.71,330.88,108.67,43.917,1196.0,558.4248,328.77036,110.83099,250.05579,3.0334465134068322,1196,3.03,250
60.0,979.0,577.91,161.14,111.19,68.722,1287.0,582.4088,161.98875,117.22395,4812.273,7.574175242559467,,,
60.0,980.0,594.6,143.32,108.21,40.811,1207.0,593.7975,141.71648,111.50168,1052.375,3.7483916367957097,,,
60.0,981.0,595.14,155.59,110.41,47.149,1179.0,594.63,154.62875,110.340225,3913.869,1.0903990614105474,1179,1.09,3913
60.0,982.0,426.78,457.83,111.03,144.5,1199.0,425.11563,456.51755,110.91949,35229.145,2.122466715757814,1199,2.12,35229
60.0,983.0,437.23,36.978,110.1,44.2,1204.0,436.1108,36.107418,111.50269,531.2238,1.9945076823176429,1204,1.99,531
60.0,984.0,440.73,514.28,111.02,245.49,1201.0,439.75302,513.09814,111.47817,38915.57,1.6003758086462465,1201,1.60,38915
60.0,985.0,461.69,181.43,111.03,25.521,1394.0,463.63824,185.71115,123.17018,1484.1788,13.019518226589645,,,
60.0,986.0,463.58,85.333,111.17,27.73,1297.0,477.9285,85.451836,118.11366,879.194,15.940764989187185,,,
60.0,987.0,496.35,510.33,109.97,217.12,1200.0,495.28128,509.1679,110.92617,39168.176,1.8457789459467002,1200,1.85,39168
60.0,988.0,567.76,331.78,109.12,48.081,1197.0,567.9034,329.3007,110.8389,297.4786,3.0202829768085993,1197,3.02,297
60.0,989.0,597.7,216.8,110.21,41.291,1211.0,595.20605,216.85481,111.3736,1835.9937,2.7525907248627077,1211,2.75,1835
60.0,990.0,617.89,289.32,110.36,54.223,1213.0,617.14136,287.98706,110.93412,2084.3794,1.6330354152926532,1213,1.63,2084
60.0,991.0,653.87,89.565,110.63,36.51,1175.0,653.16547,88.20579,110.38025,796.0249,1.5511896748947163,1175,1.55,796
60.0,992.0,446.3,206.91,110.61,38.323,1047.0,431.08627,203.99963,101.26143,121.01575,18.092086532368228,,,
60.0,993.0,476.28,57.866,113.09,34.105,1205.0,475.3975,56.41527,111.79571,271.48203,2.135090252659123,1205,2.14,271
60.0,994.0,605.57,216.84,113.54,67.258,1226.0,604.3286,217.78302,112.886505,3485.863,1.690389421235529,1226,1.69,3485
60.0,995.0,612.76,266.28,110.94,22.691,1213.0,617.14136,287.98706,110.93412,2084.3794,22.144814378711786,,,
60.0,996.0,624.95,124.35,112.52,45.175,1221.0,625.7094,124.43932,113.20624,601.4254,1.0274199530863057,1221,1.03,601
60.0,997.0,427.27,526.47,110.68,85.835,1231.0,423.8069,525.75916,111.23027,9837.927,3.5778697836142785,,,
60.0,998.0,442.57,671.81,114.04,56.165,1171.0,440.75363,674.2379,109.25896,134.81834,5.6614699388498195,,,
60.0,999.0,444.85,331.6,111.54,44.385,1215.0,443.4517,330.46573,113.21526,1626.3425,2.4593306793719365,1215,2.46,1626
60.0,1000.0,451.0,83.782,111.19,47.93,1253.0,447.97876,84.00942,114.949425,355.80945,4.828342088608151,,,
60.0,1001.0,455.0,209.69,112.39,26.455,1429.0,467.96243,216.13445,125.98623,2489.8418,19.85983377373284,,,
60.0,1002.0,453.68,527.3,116.25,119.29,1278.0,452.192,526.5326,116.99905,24779.234,1.8341544816345,1278,1.83,24779
60.0,1003.0,458.3,426.96,113.95,326.31,1245.0,458.5177,428.44492,115.1647,60335.277,1.930771034172646,1245,1.93,60335
60.0,1004.0,463.11,539.7,112.2,48.494,1248.0,463.05002,538.5307,113.92704,1597.8503,2.086510784060331,1248,2.09,1597
60.0,1005.0,467.97,558.39,112.93,41.57,1216.0,466.3711,556.8477,112.528244,525.6835,2.2575602724037984,1216,2.26,525
60.0,1006.0,495.33,241.06,112.23,61.229,1227.0,494.77145,241.03154,113.42049,4200.115,1.3153153668227089,1227,1.32,4200
60.0,1007.0,586.14,142.17,113.12,46.907,1235.0,588.2879,140.8604,113.373886,705.64923,2.5284352218311192,1235,2.53,705
60.0,1008.0,597.12,316.41,111.54,28.332,1243.0,607.99774,306.44235,114.50807,47.506836,15.049541971601704,,,
60.0,1009.0,619.27,197.77,111.24,90.845,1224.0,620.8749,196.73323,113.216194,5914.5435,2.748806789961092,1224,2.75,5914
60.0,1010.0,696.75,230.39,114.3,79.733,1182.0,696.37103,229.7129,111.43942,5564.728,2.963950169503525,1182,2.96,5564
60.0,1011.0,430.96,445.17,113.51,171.49,1247.0,429.85004,443.91418,113.75842,19549.412,1.694345764712761,1247,1.69,19549
60.0,1012.0,444.3,633.21,114.89,61.363,1170.0,443.35617,631.99695,108.999466,35.47644,6.087749680839068,,,
60.0,1013.0,451.69,240.55,114.05,67.309,1262.0,449.3858,240.22185,115.11837,2412.5562,2.5609440679952242,1262,2.56,2412
60.0,1014.0,569.48,338.33,114.28,63.118,1244.0,570.9608,336.13815,113.508644,1141.9594,2.7553520902483113,1244,2.76,1141
60.0,1015.0,609.16,307.33,113.22,36.885,1243.0,607.99774,306.44235,114.50807,47.506836,1.9488189128289735,1243,1.95,47
60.0,1016.0,611.92,297.49,112.29,31.601,1243.0,607.99774,306.44235,114.50807,47.506836,10.022401336755523,,,
60.0,1017.0,688.48,231.84,114.62,49.29,1261.0,686.87634,230.75085,114.34748,1887.4669,1.957610857269633,1261,1.96,1887
60.0,1018.0,434.14,390.21,114.53,135.04,1265.0,432.7433,388.92538,115.260666,15833.74,2.0334434435105213,1265,2.03,15833
60.0,1019.0,439.71,697.78,115.51,148.99,1268.0,438.1216,696.79706,115.117226,13731.01,1.9087841728901425,1268,1.91,13731
60.0,1020.0,449.0,309.67,113.17,35.123,1014.0,453.31284,305.9965,100.32206,6435.2256,14.041536716442403,,,
60.0,1021.0,456.66,636.52,116.66,120.45,1249.0,454.65564,635.8948,113.25429,9715.851,4.000899230635534,,,
60.0,1022.0,457.29,649.51,116.13,196.28,1250.0,456.57648,648.6043,114.00421,36832.01,2.4183437316684424,1250,2.42,36832
60.0,1023.0,458.46,427.73,114.1,329.17,1245.0,458.5177,428.44492,115.1647,60335.277,1.2837546441590832,1245,1.28,60335
60.0,1024.0,463.9,627.05,116.26,256.95,1266.0,462.19675,625.8021,114.59549,39114.465,2.688662960023032,1266,2.69,39114
60.0,1025.0,517.74,300.82,114.82,130.43,1242.0,516.52075,299.68552,114.350685,29320.006,1.73028090266435,1242,1.73,29320
60.0,1026.0,452.18,339.94,113.62,52.2,1293.0,450.16147,339.987,116.70727,891.67944,3.6888898619774393,,,
60.0,1027.0,452.98,527.7,115.92,138.0,1278.0,452.192,526.5326,116.99905,24779.234,1.7742930035651123,1278,1.77,24779
60.0,1028.0,456.9,644.03,118.23,94.316,1250.0,456.57648,648.6043,114.00421,36832.01,6.235878992130938,,,
60.0,1029.0,458.29,235.98,115.55,50.208,1262.0,449.3858,240.22185,115.11837,2412.5562,9.872404647268063,,,
60.0,1030.0,461.79,680.02,117.82,180.55,1281.0,460.7074,678.8896,115.92411,24850.246,2.458500724445699,1281,2.46,24850
60.0,1031.0,463.47,688.54,117.61,213.0,1282.0,463.707,687.51105,116.522224,33026.36,1.5159695671998215,1282,1.52,33026
