t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
59.0,272.0,303.67,639.87,26.326,130.46,313.0,302.8244,638.6891,25.1518,8596.413,1.8677017454614822,313,1.87,8596
59.0,273.0,307.6,254.59,24.857,65.23,318.0,304.59232,254.28915,25.797632,793.00146,3.1656655326051584,318,3.17,793
59.0,274.0,340.53,258.36,26.345,54.617,319.0,339.66364,257.5562,25.348087,1681.095,1.546127297207126,319,1.55,1681
59.0,275.0,377.29,348.96,24.646,32.778,332.0,375.9987,346.40106,26.704834,-15.940979,3.5290830329075753,,,
59.0,276.0,432.23,377.28,25.621,23.271,231.0,412.54526,373.7186,16.701595,1738.033,21.90270175986575,,,
59.0,277.0,449.05,422.72,25.64,44.585,462.0,465.90915,427.0788,42.695446,1027.8868,24.37454234280955,,,
59.0,278.0,298.72,528.34,26.65,167.4,321.0,297.15073,527.76544,25.771278,17311.344,1.8880889491186785,321,1.89,17311
59.0,279.0,304.66,102.02,25.551,196.23,326.0,303.91904,100.67153,25.184278,22922.268,1.5817326220900996,326,1.58,22922
59.0,280.0,305.86,154.34,26.432,159.65,327.0,304.62045,153.53398,27.186945,13644.844,1.6601489077564724,327,1.66,13644
59.0,281.0,332.72,199.15,27.569,227.56,328.0,331.55362,198.20776,27.426788,34283.74,1.506148324350562,328,1.51,34283
59.0,282.0,336.01,215.16,27.34,168.23,329.0,334.5439,214.24974,26.720045,20378.605,1.8336757291366814,329,1.83,20378
59.0,283.0,347.95,355.99,27.716,34.321,467.0,340.36423,360.97867,43.427456,625.9218,18.146090060994837,,,
59.0,284.0,364.55,605.1,28.309,119.59,334.0,363.92465,604.3911,27.20882,12442.804,1.4505164131784223,334,1.45,12442
59.0,285.0,299.81,509.94,27.915,228.15,343.0,298.14642,507.70914,28.150799,31640.316,2.792818634355105,343,2.79,31640
59.0,286.0,302.84,455.27,26.634,99.488,342.0,301.09882,454.38855,27.413652,6921.3237,2.101551602032151,342,2.10,6921
59.0,287.0,305.41,380.08,26.592,101.11,341.0,303.8552,378.90952,27.680805,7075.9355,2.230005111748625,341,2.23,7075
59.0,288.0,306.35,651.42,28.625,212.43,337.0,305.23914,650.2376,27.891586,30790.744,1.7804425840211209,337,1.78,30790
59.0,289.0,309.51,280.11,26.869,82.43,340.0,306.43567,278.9988,28.157019,2957.4094,3.5135826919628395,,,
59.0,290.0,317.99,43.647,26.799,97.437,325.0,316.98257,42.5996,27.204695,6590.2935,1.5088241772734794,325,1.51,6590
59.0,291.0,326.79,9.9919,27.997,53.284,317.0,325.7161,8.986295,25.85985,376.22775,2.5945929832104824,317,2.59,376
59.0,292.0,330.26,506.26,28.518,33.255,252.0,320.39175,500.99902,19.46744,28.815918,14.386552920574823,,,
59.0,293.0,339.45,233.94,28.209,82.246,330.0,338.48868,232.8161,27.552925,5294.9614,1.617937501272835,330,1.62,5294
59.0,294.0,344.86,249.83,28.704,82.152,338.0,343.99173,248.77412,28.303486,5861.256,1.4244952900925987,338,1.42,5861
59.0,295.0,349.78,618.75,29.772,93.17,335.0,348.67654,618.04865,27.429201,6453.386,2.6829504185692716,335,2.68,6453
59.0,296.0,356.74,614.66,30.509,58.545,335.0,348.67654,618.04865,27.429201,6453.386,9.27294440156422,,,
59.0,297.0,366.97,259.85,29.152,70.117,339.0,365.75687,258.36148,27.900393,3499.457,2.2921379255509993,339,2.29,3499
59.0,298.0,390.3,563.23,29.251,67.936,333.0,389.865,562.3006,27.035578,4403.953,2.4415372202946197,333,2.44,4403
59.0,299.0,425.93,344.26,29.46,43.705,331.0,424.6048,343.19873,27.41554,1061.5232,2.6574923790106992,331,2.66,1061
59.0,300.0,298.55,627.69,28.209,370.73,344.0,297.4474,626.00256,28.424675,109174.98,2.0272385698839486,344,2.03,109174
59.0,301.0,300.56,568.22,27.641,122.84,357.0,300.20743,567.9984,29.710121,16005.8125,2.1106098354601346,357,2.11,16005
59.0,302.0,300.88,514.3,27.882,337.24,354.0,300.17648,513.3702,29.041254,58866.492,1.6441831609999995,354,1.64,58866
59.0,303.0,308.7,174.53,28.582,147.27,347.0,307.81723,172.9533,29.38888,26305.22,1.978969706008647,347,1.98,26305
59.0,304.0,308.92,173.08,27.913,131.72,347.0,307.81723,172.9533,29.38888,26305.22,1.8467204274876168,347,1.85,26305
59.0,305.0,310.97,62.986,27.359,67.256,346.0,309.26688,61.943897,28.604591,399.58762,2.3533153924389376,346,2.35,399
59.0,306.0,324.68,643.61,31.351999999999997,86.698,336.0,323.1354,642.86926,27.705223,2315.1902,4.029077735081432,,,
59.0,307.0,360.54,264.88,29.553,33.095,350.0,358.4512,263.48053,28.757084,285.63342,2.637249324572144,350,2.64,285
59.0,308.0,380.61,259.13,28.905,116.87,349.0,379.7552,257.78418,28.401548,13124.632,1.6719385241999873,349,1.67,13124
59.0,309.0,310.41,209.62,28.945,166.38,366.0,309.6406,208.63199,29.304615,27606.463,1.3028672489263948,366,1.30,27606
59.0,310.0,311.3,224.17,28.071,67.664,367.0,309.8297,223.6941,30.723024,2831.716,3.0694452587684324,367,3.07,2831
59.0,311.0,329.93,147.3,30.498,104.08,363.0,330.3865,149.48775,30.263273,27547.709,2.247162450075423,363,2.25,27547
59.0,312.0,335.58,183.29,31.814999999999998,74.518,348.0,333.96762,183.73878,29.236532,353.6896,3.074031551533572,348,3.07,353
59.0,313.0,341.35,15.923,30.916,36.96,317.0,325.7161,8.986295,25.85985,376.22775,17.835396219022616,,,
59.0,314.0,399.84,294.65,30.216,41.232,351.0,399.30902,293.26324,28.75065,612.4973,2.0862151568090836,351,2.09,612
59.0,315.0,434.12,525.17,31.081000000000003,65.34,355.0,433.2954,524.37756,29.138313,4330.3955,2.254320095631712,355,2.25,4330
59.0,316.0,300.47,695.63,29.616,123.11,379.0,299.15668,694.5734,31.508968,14897.089,2.5346677950816536,379,2.53,14897
59.0,317.0,301.73,592.54,28.39,75.035,378.0,301.90506,591.36237,31.368584,1606.8545,3.2077127467333733,378,3.21,1606
59.0,318.0,307.41,399.23,30.51,373.14,371.0,306.37387,398.2264,30.306742,71237.85,1.4567402484533891,371,1.46,71237
59.0,319.0,307.87,314.65,29.302,144.2,370.0,306.8742,313.51968,29.552883,20889.672,1.5271487229765885,370,1.53,20889
59.0,320.0,311.68,128.66,28.783,172.9,373.0,309.98383,128.06122,31.418999,16401.469,3.191241276572641,373,3.19,16401
59.0,321.0,311.42,297.77,30.548,276.7,369.0,310.9873,296.65805,30.571758,69359.414,1.1934096258468685,369,1.19,69359
59.0,322.0,320.22,662.89,32.213,129.93,360.0,319.35294,662.45245,30.62923,17039.816,1.8578402673534822,360,1.86,17039
59.0,323.0,331.76,151.86,31.058,165.54,363.0,330.3865,149.48775,30.263273,27547.709,2.8540608467636037,363,2.85,27547
59.0,324.0,331.9,643.51,32.989,95.512,359.0,330.90503,642.4098,30.292656,3868.8997,3.07744639388501,359,3.08,3868
59.0,325.0,334.18,172.91,31.127000000000002,76.265,364.0,331.88913,171.1636,29.719328,3807.7754,3.206171981738333,364,3.21,3807
59.0,326.0,413.24,303.71,30.888,89.068,381.0,412.77948,301.93115,31.957172,6422.8315,2.125915040278878,381,2.13,6422
59.0,327.0,419.46,550.38,32.412,56.284,356.0,418.8864,550.14374,29.304295,2019.1008,3.1690165847822573,356,3.17,2019
59.0,328.0,304.77,528.43,30.853,222.35,375.0,303.8684,527.43994,31.636728,28817.959,1.551557585648659,375,1.55,28817
59.0,329.0,307.11,460.49,30.099,66.299,382.0,305.82657,460.2613,33.05177,1935.7909,3.227746416278703,382,3.23,1935
59.0,330.0,313.42,250.08,31.019,162.69,374.0,312.33383,248.94849,31.563864,20870.236,1.6604086627984476,374,1.66,20870
59.0,331.0,329.44,129.26,31.485,111.35,362.0,328.1288,127.14194,30.956524,18397.518,2.546509471055605,362,2.55,18397
59.0,332.0,337.37,178.78,32.123,110.44,365.0,336.64325,177.51541,31.02881,10259.529,1.8233499901828951,365,1.82,10259
59.0,333.0,399.67,273.31,33.187,56.757,368.0,399.13275,271.89313,31.395552,2811.3481,2.3463682780211794,368,2.35,2811
59.0,334.0,464.89,465.18,32.355,26.837,512.0,473.08527,442.38684,51.16631,3659.6396,30.66848507955031,,,
59.0,335.0,314.46,102.84,31.86,214.18,372.0,313.7191,101.564064,32.284527,32334.023,1.535307350280371,372,1.54,32334
59.0,336.0,314.45,153.31,32.359,343.26,380.0,313.64517,152.33615,32.22733,75711.42,1.2702252321143552,380,1.27,75711
59.0,337.0,315.08,176.91,32.642,164.71,397.0,316.47803,177.47182,34.47735,41536.715,2.3745819033674165,397,2.37,41536
59.0,338.0,316.21,284.54,32.551,95.79,385.0,313.78812,282.9198,33.868954,5632.3516,3.1980546462679427,385,3.20,5632
59.0,339.0,433.1,534.22,34.042,56.082,377.0,432.14462,534.2817,31.667112,1807.2236,2.5605957992123822,377,2.56,1807
59.0,340.0,308.09,670.6,33.623,184.16,388.0,307.31732,669.5642,33.999714,20743.123,1.346042146515464,388,1.35,20743
59.0,341.0,313.48,392.91,32.115,75.552,392.0,312.62897,391.233,34.98943,1829.4688,3.4349568972259483,392,3.43,1829
59.0,342.0,316.52,282.15,32.567,103.31,358.0,317.13614,280.65683,31.080067,285.87048,2.1954851160936912,"358,385","2.20,3.12","285,5632"
59.0,343.0,318.57,116.54,33.512,113.44,383.0,317.70398,115.37731,34.4123,11650.351,1.706569297303809,383,1.71,11650
59.0,344.0,362.96,310.11,34.673,28.928,391.0,362.45694,315.56284,34.891727,217.28352,5.480362664069668,,,
59.0,345.0,364.73,626.48,34.731,320.78,387.0,363.7071,625.51556,34.66384,54156.367,1.4074726957209234,387,1.41,54156
59.0,346.0,369.69,245.24,36.135,28.708,389.0,379.8025,237.2388,35.162987,6671.6904,12.93161501755173,,,
59.0,347.0,308.88,533.21,33.437,122.21,408.0,308.37265,532.4509,35.44472,10276.159,2.2055784798777744,408,2.21,10276
59.0,348.0,317.38,275.94,33.529,102.39,398.0,315.9417,274.42133,34.85884,7406.451,2.4786165263105673,398,2.48,7406
59.0,349.0,319.17,261.13,33.68,86.092,390.0,318.08627,260.3957,34.977497,7280.0664,1.8431401650197505,390,1.84,7280
59.0,350.0,352.67,214.27,36.913,30.748,423.0,357.9631,206.41873,38.658882,2958.148,9.628470916029388,,,
59.0,351.0,355.51,221.31,36.197,37.256,423.0,357.9631,206.41873,38.658882,2958.148,15.29145136358298,,,
59.0,352.0,309.24,496.08,34.96,154.05,406.0,307.9901,494.88882,35.43844,19046.795,1.7916653247746914,406,1.79,19046
59.0,353.0,316.71,329.21,35.792,190.67,399.0,315.98648,328.11172,35.9355,30769.273,1.3229861672746184,399,1.32,30769
59.0,354.0,317.96,375.46,35.702,126.93,403.0,316.29672,373.91385,35.475353,11778.626,2.2822026736266903,403,2.28,11778
59.0,355.0,318.0,380.68,34.787,97.211,404.0,316.28745,380.54602,35.79161,3198.8328,1.9899797473843988,404,1.99,3198
59.0,356.0,317.61,178.9,34.526,196.18,397.0,316.47803,177.47182,34.47735,41536.715,1.8230252372910387,397,1.82,41536
59.0,357.0,316.98,287.86,33.072,88.388,424.0,317.99933,289.51822,38.479755,81.02576,5.747394310235272,,,
59.0,358.0,321.6,56.327,35.347,135.37,395.0,320.4938,55.13894,35.510033,15067.668,1.6314854466678526,395,1.63,15067
59.0,359.0,320.9,89.537,34.558,81.554,396.0,319.52313,88.49948,35.62196,2451.5796,2.0258898363188447,396,2.03,2451
59.0,360.0,378.43,614.86,37.188,186.42,412.0,377.16354,614.02606,36.366276,27700.768,1.7247049566160488,412,1.72,27700
59.0,361.0,380.89,238.57,36.263,84.28,389.0,379.8025,237.2388,35.162987,6671.6904,2.0407788440124843,389,2.04,6671
59.0,362.0,402.78,337.12,35.363,63.225,400.0,401.22876,336.49847,35.270252,5423.6567,1.6736927047710561,400,1.67,5423
59.0,363.0,404.12,582.44,37.462,92.421,410.0,403.30576,581.7032,35.40464,6927.375,2.3320787266299585,410,2.33,6927
59.0,364.0,414.28,571.31,36.262,213.97,409.0,412.79993,571.1991,36.27521,37521.08,1.4842777769002153,409,1.48,37521
59.0,365.0,415.21,569.11,36.088,206.43,394.0,415.11398,566.51996,35.06495,25054.023,2.786423934813261,"394,409","2.79,3.19","25054,37521"
59.0,366.0,306.59,693.67,34.589,152.62,413.0,305.09003,692.3302,34.671364,23205.557,2.012897878531298,413,2.01,23205
59.0,367.0,310.93,606.42,36.88,208.39,411.0,308.7661,605.1882,35.486244,33131.664,2.853480372726582,411,2.85,33131
59.0,368.0,314.2,418.94,35.197,80.133,405.0,312.54483,418.09375,36.48677,4337.488,2.2625723069771677,405,2.26,4337
59.0,369.0,314.96,445.68,35.294,66.325,422.0,314.31512,444.39432,37.62804,2621.3103,2.741639290351676,422,2.74,2621
59.0,370.0,315.98,342.86,35.346,144.68,401.0,314.7433,341.84195,35.824154,14773.311,1.6716710023853796,401,1.67,14773
59.0,371.0,363.84,316.05,35.283,34.879,391.0,362.45694,315.56284,34.891727,217.28352,1.517654239189222,"391,420","1.52,2.48","217,188"
59.0,372.0,413.71,292.65,37.529,34.028,431.0,414.68643,284.74915,39.55944,2214.847,8.215809933354096,,,
59.0,373.0,436.03,342.47,36.688,62.912,402.0,435.75592,341.83206,35.96251,3855.4478,1.004202683774547,402,1.00,3855
59.0,374.0,312.4,620.5,37.543,74.188,427.0,310.67657,619.63025,39.61677,2883.114,2.8332310248724446,427,2.83,2883
59.0,375.0,322.22,102.68,36.006,167.03,417.0,321.38156,101.3149,36.550236,20364.336,1.6919433995545219,417,1.69,20364
59.0,376.0,323.38,221.75,36.721,92.582,419.0,321.88742,220.62122,37.513645,7351.79,2.032295608622166,419,2.03,7351
59.0,377.0,362.95,219.16,39.427,36.28,423.0,357.9631,206.41873,38.658882,2958.148,13.703982562920297,,,
59.0,378.0,431.66,330.53,37.736,58.414,415.0,430.63202,329.43127,36.870155,2723.5032,1.7359833113613172,415,1.74,2723
59.0,379.0,457.21,503.56,38.588,48.356,407.0,456.3879,502.41647,36.518303,1729.0881,2.5034286374308636,407,2.50,1729
59.0,380.0,313.32,507.94,38.687,215.52,425.0,312.2098,506.98215,38.813297,30115.912,1.4717240212448324,425,1.47,30115
59.0,381.0,353.36,189.7,40.87,57.871,418.0,352.573,188.79533,38.07818,2037.8667,3.038429811810697,418,3.04,2037
59.0,382.0,358.59,207.69,39.413,62.221,423.0,357.9631,206.41873,38.658882,2958.148,1.6055606437702492,423,1.61,2958
59.0,383.0,312.28,655.84,39.655,333.02,436.0,310.61795,654.5262,39.456078,59502.87,2.1279216631690003,436,2.13,59502
59.0,384.0,313.31,620.29,37.776,65.863,427.0,310.67657,619.63025,39.61677,2883.114,3.280039301639503,427,3.28,2883
59.0,385.0,316.42,475.32,40.089,458.98,434.0,315.3353,474.08676,39.93703,90375.17,1.6494089451982226,434,1.65,90375
59.0,386.0,321.9,280.64,36.561,93.575,430.0,322.89117,279.36227,39.981735,3335.6812,3.7837071585978914,,,
59.0,387.0,324.78,161.05,38.989,241.97,429.0,324.28467,160.18437,39.757156,56894.84,1.2588608922895301,429,1.26,56894
59.0,388.0,327.91,73.19,38.984,245.67,446.0,328.71765,71.860214,40.53756,49628.547,2.1986764204620775,446,2.20,49628
59.0,389.0,330.74,48.946,39.28,95.55,428.0,330.18356,47.3332,40.204372,7934.384,1.9404156534062507,428,1.94,7934
59.0,390.0,415.46,286.05,39.852,49.107,431.0,414.68643,284.74915,39.55944,2214.847,1.5414968767402912,431,1.54,2214
59.0,391.0,435.14,335.23,39.179,48.546,433.0,435.80618,333.75323,39.741955,748.16064,1.7150987602249388,433,1.72,748
59.0,392.0,327.11,139.11,40.682,356.42,439.0,325.96725,138.11989,40.482548,82707.62,1.525115233319801,439,1.53,82707
59.0,393.0,328.92,59.116,37.991,55.133,395.0,320.4938,55.13894,35.510033,15067.668,9.642253364161766,,,
59.0,394.0,334.02,77.549,39.591,73.041,446.0,328.71765,71.860214,40.53756,49628.547,7.834103491140258,,,
59.0,395.0,339.59,677.61,42.576,65.806,445.0,339.4545,677.1289,40.591217,2499.549,2.0467488896024753,445,2.05,2499
59.0,396.0,344.3,376.49,40.515,36.889,493.0,349.57388,371.5738,48.264763,8.685242,10.584973275855196,,,
59.0,397.0,343.87,135.75,41.345,40.087,438.0,343.46698,134.49115,40.999897,105.47589,1.366098284717835,438,1.37,105
59.0,398.0,354.61,657.78,41.703,115.89,444.0,353.68564,656.89795,40.356667,11208.681,1.8560889415620567,444,1.86,11208
59.0,399.0,387.59,613.02,41.257,186.46,443.0,386.5236,611.8656,40.939537,22541.242,1.6033187694182942,443,1.60,22541
59.0,400.0,315.29,689.13,41.766,253.57,455.0,313.69635,688.9837,41.0107,26201.684,1.769633324307631,455,1.77,26201
59.0,401.0,315.42,607.15,40.914,296.48,453.0,314.6875,606.02576,41.858883,41565.402,1.6411202610683309,453,1.64,41565
59.0,402.0,317.31,680.85,42.544,171.61,454.0,316.17117,678.8335,42.44546,18937.936,2.3179551657657718,454,2.32,18937
59.0,403.0,320.44,455.39,41.795,154.29,450.0,319.5013,454.62653,42.050297,26548.533,1.2366166298044607,450,1.24,26548
59.0,404.0,324.8,398.64,39.566,37.619,460.0,324.55008,391.43402,43.16352,3144.47,8.057962392391772,,,
59.0,405.0,351.73,369.95,42.227,52.468,459.0,349.80786,366.56943,42.844143,988.7667,3.93747903955677,,,
59.0,406.0,381.63,226.47,43.683,29.339,389.0,379.8025,237.2388,35.162987,6671.6904,13.852704833719981,,,
59.0,407.0,424.95,564.43,42.768,96.924,452.0,425.03302,563.29846,42.387657,9180.945,1.1966352366736266,452,1.20,9180
59.0,408.0,433.26,319.29,42.294,93.932,440.0,432.267,318.07425,41.818317,10158.039,1.6402351596612668,440,1.64,10158
59.0,409.0,456.35,517.67,42.832,77.412,451.0,455.85193,517.0283,41.461357,6144.4873,1.593271743410101,451,1.59,6144
59.0,410.0,325.51,392.44,41.677,66.833,460.0,324.55008,391.43402,43.16352,3144.47,2.035481239707225,460,2.04,3144
59.0,411.0,330.42,363.96,43.43,45.745,504.0,335.51743,359.36032,49.72707,20717.805,9.316326491283972,,,
59.0,412.0,344.53,121.16,43.246,50.501,447.0,344.0069,120.56614,42.297066,811.2579,1.2356290082205066,447,1.24,811
59.0,413.0,374.14,369.73,43.176,65.655,449.0,373.46237,369.32962,42.488068,4886.212,1.045340613352409,449,1.05,4886
59.0,414.0,377.89,210.89,43.946,68.45,456.0,377.19714,209.71777,43.20494,4103.3086,1.5502735487971002,456,1.55,4103
59.0,415.0,317.38,685.78,43.003,240.94,463.0,316.64587,684.6328,43.910255,32896.59,1.636498191848981,463,1.64,32896
59.0,416.0,321.2,509.01,43.484,107.12,477.0,319.70557,508.03806,44.574566,10516.124,2.0898140081968832,477,2.09,10516
59.0,417.0,321.69,547.46,43.187,186.07,469.0,320.45242,546.49603,43.65603,24572.305,1.6373245121844318,469,1.64,24572
59.0,418.0,321.14,587.24,43.703,203.17,470.0,319.63315,586.246,43.792023,27407.031,1.8073621709632557,470,1.81,27407
59.0,419.0,322.31,482.59,43.979,311.06,468.0,321.52185,481.94955,44.248863,46742.773,1.0508009629654094,468,1.05,46742
59.0,420.0,323.64,419.5,43.189,188.32,461.0,322.6253,418.54727,43.35306,21547.523,1.401508553844735,461,1.40,21547
59.0,421.0,332.08,121.18,42.285,83.359,464.0,330.63104,120.27082,43.633453,3955.0466,2.178168691173626,464,2.18,3955
59.0,422.0,332.06,149.04,42.918,118.28,472.0,331.18396,148.32591,44.51243,8763.493,1.9543739751132554,472,1.95,8763
59.0,423.0,333.08,184.19,44.051,248.77,465.0,331.28094,183.43036,43.584938,39189.746,2.0077060544422274,465,2.01,39189
59.0,424.0,402.28,247.51,45.163,51.67,457.0,401.71912,245.66623,43.17303,1964.2539,2.7702084376811635,457,2.77,1964
59.0,425.0,418.04,277.85,46.016,37.692,458.0,417.99503,276.9967,42.99949,1.9493256,3.1351994786616153,458,3.14,1
59.0,426.0,467.21,428.38,43.584,53.963,462.0,465.90915,427.0788,42.695446,1027.8868,2.0432475066462006,462,2.04,1027
59.0,427.0,328.84,349.29,44.099,203.01,476.0,327.7211,348.20987,44.131958,31153.047,1.555539860197734,476,1.56,31153
59.0,428.0,332.6,193.9,43.694,81.212,474.0,330.60522,193.71815,44.534893,2523.4524,2.172399067471072,474,2.17,2523
59.0,429.0,364.92,180.23,45.446,127.59,473.0,363.8619,179.39893,44.678726,14903.579,1.5488584008798298,473,1.55,14903
59.0,430.0,370.93,197.3,45.197,89.677,466.0,369.89847,196.4043,44.695805,8651.424,1.4551732058160904,466,1.46,8651
59.0,431.0,320.45,655.26,45.444,324.82,484.0,319.48502,654.18396,45.70854,52626.22,1.4693637717052956,484,1.47,52626
59.0,432.0,323.87,533.5,45.061,235.08,478.0,322.8069,532.3658,45.28547,41298.42,1.5706616538580038,478,1.57,41298
59.0,433.0,335.59,84.411,44.309,159.59,471.0,334.4492,83.59091,44.868908,15140.904,1.5124381695011246,471,1.51,15140
59.0,434.0,336.01,211.53,44.957,116.21,481.0,334.80933,210.3873,45.659954,11467.044,1.800421079918801,481,1.80,11467
59.0,435.0,357.13,666.63,48.158,66.142,479.0,356.64145,666.4816,44.36395,1240.598,3.8282527430931172,,,
59.0,436.0,322.97,631.25,46.097,181.25,483.0,321.48438,630.07794,46.38477,39846.94,1.9140540747063783,483,1.91,39846
59.0,437.0,322.99,693.55,46.214,79.502,485.0,321.5898,693.68066,46.01066,1117.2991,1.4209078897662446,485,1.42,1117
59.0,438.0,326.41,501.33,45.869,106.65,488.0,325.4273,499.91168,46.821854,9734.932,1.9711067088607943,488,1.97,9734
59.0,439.0,334.9,317.86,46.476,120.08,482.0,333.19632,316.96588,46.570496,12277.676,1.926371098935989,482,1.93,12277
59.0,440.0,335.27,180.59,44.764,162.43,480.0,334.3464,177.81693,45.891193,12649.764,3.132653546779292,480,3.13,12649
59.0,441.0,411.46,257.84,47.915,57.737,475.0,410.59436,256.367,45.608334,3339.0479,2.870499894644807,475,2.87,3339
59.0,442.0,325.77,666.83,47.702,168.33,489.0,324.43845,666.0339,47.99993,21938.795,1.579735071902887,489,1.58,21938
59.0,443.0,335.8,289.31,46.511,118.3,487.0,334.40845,288.03726,46.42199,14180.542,1.8879092378077882,487,1.89,14180
59.0,444.0,344.06,49.727,46.703,95.446,490.0,342.92346,48.838238,47.297115,5175.74,1.5603184602731106,490,1.56,5175
59.0,445.0,357.94,135.26,48.766,125.9,491.0,356.3009,134.5289,47.570137,14761.438,2.156674369201094,491,2.16,14761
59.0,446.0,358.53,150.53,48.971,44.919,486.0,358.46768,149.44775,46.5018,199.76318,2.6966826815366955,486,2.70,199
59.0,447.0,435.09,306.86,48.606,104.7,492.0,433.86472,305.7395,47.619526,10460.836,1.9313110264988342,492,1.93,10460
59.0,448.0,325.32,563.43,48.192,334.53,499.0,323.7746,562.2498,47.567596,79667.74,2.0423059406503414,499,2.04,79667
59.0,449.0,330.26,513.51,48.214,97.169,498.0,329.3755,512.48926,49.12951,6802.1553,1.631688989268515,498,1.63,6802
