t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
33.0,1136.0,715.11,233.19,125.04,115.94,848.0,715.232,232.58575,120.96735,5237.808,4.119038733126951,,,
33.0,1137.0,452.58,179.96,120.32,46.132,910.0,461.31146,166.72899,126.051254,30962.64,16.85660973518152,,,
33.0,1138.0,462.63,404.25,121.43,118.99,885.0,461.14923,402.83405,123.81898,5921.0566,3.147192341723015,885,3.15,5921
33.0,1139.0,484.16,193.36,120.55,48.899,755.0,485.1975,195.91087,108.06498,692.14215,12.785111200427613,,,
33.0,1140.0,572.67,147.98,121.63,202.32,878.0,570.8922,147.3086,122.782524,48001.363,2.2225351224616934,878,2.22,48001
33.0,1141.0,578.43,160.3,121.81,83.554,890.0,579.69666,161.22256,123.86346,472.873,2.583068423561398,"839,890","3.27,2.58","1139,472"
33.0,1142.0,605.67,328.11,121.77,35.369,833.0,615.543,313.99817,117.99931,57.648956,17.63059777843624,,,
33.0,1143.0,628.23,298.41,121.86,33.339,833.0,615.543,313.99817,117.99931,57.648956,20.465970297667297,,,
33.0,1144.0,629.88,90.133,123.17,36.639,964.0,619.8685,84.56886,134.40556,7308.0513,16.044550311654085,,,
33.0,1145.0,698.92,70.425,123.85,89.396,921.0,702.1832,70.120575,127.018555,22360.514,4.558606103695593,,,
33.0,1146.0,463.47,672.96,127.21000000000001,124.04,915.0,459.57202,669.4937,129.27919,1085.9966,5.611687003611341,,,
33.0,1147.0,463.34,418.13,122.98,149.1,876.0,462.36957,416.85477,123.247795,14102.77,1.624703080511939,876,1.62,14102
33.0,1148.0,464.38,556.91,121.85,67.186,886.0,463.31903,556.98596,124.2405,499.75092,2.616470430274344,886,2.62,499
33.0,1149.0,466.08,220.59,122.71,124.08,879.0,464.3573,220.7793,123.46771,5287.4336,1.8914688007207305,879,1.89,5287
33.0,1150.0,468.08,282.39,124.28,65.745,935.0,474.30515,283.99908,130.88023,15197.538,9.214372850161897,,,
33.0,1151.0,501.53,267.3,122.7,104.42,875.0,499.88196,267.68384,125.37444,10383.118,3.1648062027239408,875,3.16,10383
33.0,1152.0,506.06,280.8,123.94,87.384,865.0,507.40726,281.35458,121.73714,3963.1392,2.6410718777799302,"865,883","2.64,2.94","3963,7340"
33.0,1153.0,610.9,215.45,125.89,153.34,864.0,608.35004,214.99472,121.39041,27512.395,5.191905820418902,,,
33.0,1154.0,649.09,234.86,122.75,102.45,892.0,649.472,232.41031,122.8818,8067.0405,2.482796072193602,892,2.48,8067
33.0,1155.0,663.51,237.95,125.23,63.073,881.0,663.85535,237.39238,123.624084,736.30884,1.7346967706074874,881,1.73,736
33.0,1156.0,688.06,237.71,124.54,48.018,880.0,687.1653,236.26051,123.92828,1118.7104,1.8098924577167277,880,1.81,1118
33.0,1157.0,465.94,217.86,122.91,142.72,891.0,464.69714,216.35762,124.48336,7376.529,2.505455713757498,"879,891","3.37,2.51","5287,7376"
33.0,1158.0,474.35,124.39,122.62,62.506,939.0,485.17807,109.50424,132.8216,33163.848,21.045322360622066,,,
33.0,1159.0,534.85,322.28,124.77,196.56,894.0,533.299,321.29675,125.18611,25509.46,1.8829575392451465,894,1.88,25509
33.0,1160.0,571.95,134.45,123.34,76.158,854.0,575.3989,134.33997,121.01737,2092.5386,4.159522560078245,,,
33.0,1161.0,586.18,337.67,124.39,89.634,895.0,585.41364,336.49725,124.544624,1064.849,1.409453366903624,895,1.41,1064
33.0,1162.0,604.08,106.67,125.38,53.533,871.0,602.8151,105.252365,124.32153,652.5791,2.1748608562676006,871,2.17,652
33.0,1163.0,618.31,96.854,123.08,44.533,964.0,619.8685,84.56886,134.40556,7308.0513,16.78159397623481,,,
33.0,1164.0,656.03,77.469,123.04,80.021,888.0,654.84045,77.326836,124.734276,1438.6865,2.075044811461144,888,2.08,1438
33.0,1165.0,657.01,71.454,124.3,70.949,898.0,655.86957,69.44844,125.52646,613.9825,2.6128634924350806,898,2.61,613
33.0,1166.0,676.17,64.858,124.88,69.744,902.0,674.2541,63.9156,124.68107,2562.4724,2.144379564093044,902,2.14,2562
33.0,1167.0,463.01,315.55,125.56,84.158,925.0,466.75742,318.05603,130.02493,1353.5463,6.344993532084993,,,
33.0,1168.0,472.16,663.2,127.94,106.77,877.0,470.97177,662.45306,122.63209,5283.744,5.4903295406195785,,,
33.0,1169.0,479.18,69.645,124.81,53.896,1043.0,491.493,70.739555,141.2521,59.651062,20.570626438152658,,,
33.0,1170.0,482.19,207.98,124.99,48.259,857.0,491.6392,209.72995,121.154625,236.04764,10.346970911002186,,,
33.0,1171.0,493.34,10.738,124.54,62.391,908.0,491.38705,10.440343,127.0016,1017.03564,3.156277546754864,908,3.16,1017
33.0,1172.0,547.51,23.959,126.07,43.158,870.0,545.59015,21.999886,122.999344,16.398438,4.1173875161116404,,,
33.0,1173.0,565.76,344.19,126.23,101.3,896.0,564.3388,342.30124,125.50063,6510.4375,2.473702563870597,896,2.47,6510
33.0,1174.0,630.28,83.182,126.99,44.338,964.0,619.8685,84.56886,134.40556,7308.0513,12.857419765380564,,,
33.0,1175.0,482.16,687.94,129.55,123.96,897.0,480.70093,687.8353,125.532,5024.443,4.275999456840486,,,
33.0,1176.0,485.09,672.64,130.25,190.33,901.0,484.27222,672.66327,126.15811,15185.118,4.172873038255538,,,
33.0,1177.0,503.33,131.38,125.98,44.413,965.0,512.79694,116.08745,133.51086,4264.281,19.498689463799845,,,
33.0,1178.0,631.78,311.45,125.59,40.525,833.0,615.543,313.99817,117.99931,57.648956,18.10391985247944,,,
33.0,1179.0,714.19,239.34,128.96,59.146,903.0,713.2278,239.49028,126.32531,393.51514,2.808915149038884,903,2.81,393
33.0,1180.0,461.89,168.16,126.15,202.05,910.0,461.31146,166.72899,126.051254,30962.64,1.5466896664217855,910,1.55,30962
33.0,1181.0,466.54,310.92,126.89,111.5,905.0,465.50452,309.5531,126.79001,5599.0933,1.71774050441274,905,1.72,5599
33.0,1182.0,469.9,188.4,125.08,68.744,966.0,476.82504,193.59885,133.83778,5854.0977,12.315962441177728,,,
33.0,1183.0,469.98,622.5,129.39,105.47,913.0,477.21524,620.4969,127.41076,24.36383,7.763922877334607,,,
33.0,1184.0,489.48,98.15,128.42,80.053,909.0,488.5751,95.99886,128.19637,1942.8611,2.3444098802257343,909,2.34,1942
33.0,1185.0,492.82,687.35,130.11,156.72,907.0,491.9668,686.68396,126.72807,9907.668,3.550916789577051,,,
33.0,1186.0,495.17,670.25,131.5,193.91,906.0,494.23657,669.5034,127.84781,12698.963,3.842810809941082,,,
33.0,1187.0,514.96,298.72,128.27,78.181,899.0,513.9572,299.1098,126.43713,7358.1973,2.1253151100249164,899,2.13,7358
33.0,1188.0,558.31,342.89,126.2,77.69,896.0,564.3388,342.30124,125.50063,6510.4375,6.097719752046706,,,
33.0,1189.0,641.42,73.136,129.59,38.402,997.0,632.04694,73.46622,137.88358,2373.4697,12.51985496035797,,,
33.0,1190.0,459.31,54.553,128.19,38.078,1063.0,490.5012,44.99993,142.02625,255.21622,35.43436069590362,,,
33.0,1191.0,458.43,425.11,127.91,160.82,919.0,457.17175,423.97552,129.0232,12102.817,2.0271783771785072,919,2.03,12102
33.0,1192.0,628.51,320.92,128.16,58.789,833.0,615.543,313.99817,117.99931,57.648956,17.86881195896917,,,
33.0,1193.0,683.16,240.52,130.46,46.13,904.0,682.42474,240.99959,127.222885,28.837784,3.354031508338124,904,3.35,28
33.0,1194.0,702.71,71.095,128.01,139.33,921.0,702.1832,70.120575,127.018555,22360.514,1.4866020007553944,921,1.49,22360
33.0,1195.0,467.49,318.64,129.44,99.213,925.0,466.75742,318.05603,130.02493,1353.5463,1.1044625490255218,925,1.10,1353
33.0,1196.0,475.17,71.633,127.35,83.285,1043.0,491.493,70.739555,141.2521,59.651062,21.45942583989667,,,
33.0,1197.0,488.17,640.36,133.73,165.89,914.0,487.44006,639.0024,128.47774,9949.971,5.473767009217683,,,
33.0,1198.0,498.93,689.69,130.63,418.05,929.0,498.139,688.8396,130.43394,59714.64,1.1778372908004109,929,1.18,59714
33.0,1199.0,548.68,339.33,129.54,150.39,926.0,549.15015,338.65723,129.08533,27942.705,0.938288497371695,926,0.94,27942
33.0,1200.0,583.54,346.81,129.69,42.297,895.0,585.41364,336.49725,124.544624,1064.849,11.676396430126717,,,
33.0,1201.0,586.26,179.8,129.05,125.04,911.0,584.3507,177.6367,126.85283,36693.055,3.6266857306499922,,,
33.0,1202.0,607.69,100.46,130.38,53.593,871.0,602.8151,105.252365,124.32153,652.5791,9.134356630005492,,,
33.0,1203.0,454.55,193.38,128.73,22.65,822.0,458.02646,210.99812,117.09168,5712.4453,21.39940230212984,,,
33.0,1204.0,473.19,291.13,130.14,156.94,936.0,471.8315,290.6263,130.4826,11261.555,1.4888286335236716,936,1.49,11261
33.0,1205.0,561.67,252.59,131.19,58.561,934.0,561.5987,252.70087,130.64232,2168.528,0.5633198286053656,934,0.56,2168
33.0,1206.0,563.0,252.67,131.62,71.809,934.0,561.5987,252.70087,130.64232,2168.528,1.7089332430788406,934,1.71,2168
33.0,1207.0,711.61,55.403,132.29,104.3,930.0,711.7514,55.803696,130.36717,4058.8167,1.9692197574968655,930,1.97,4058
33.0,1208.0,456.34,215.61,129.43,45.123,891.0,464.69714,216.35762,124.48336,7376.529,9.740121761744062,,,
33.0,1209.0,471.21,326.0,132.51,76.784,948.0,470.12946,325.5359,131.99847,254.54707,1.282426778611526,948,1.28,254
33.0,1210.0,473.52,301.43,131.22,52.839,936.0,471.8315,290.6263,130.4826,11261.555,10.95968634131469,,,
33.0,1211.0,476.14,231.52,130.99,96.306,944.0,474.00732,230.58655,131.81302,2559.0952,2.469213398088547,944,2.47,2559
33.0,1212.0,475.63,284.66,131.05,171.95,935.0,474.30515,283.99908,130.88023,15197.538,1.4902565624079507,935,1.49,15197
33.0,1213.0,502.71,119.29,132.13,41.988,965.0,512.79694,116.08745,133.51086,4264.281,10.67283745803802,,,
33.0,1214.0,536.2,128.81,131.59,116.79,941.0,535.4505,127.39694,131.5511,13459.481,1.6000006323748823,941,1.60,13459
33.0,1215.0,545.75,273.28,133.37,41.615,1074.0,552.4832,284.55096,142.92227,138.48749,16.236267542588106,,,
33.0,1216.0,575.72,117.34,132.99,101.59,940.0,577.5795,114.18802,130.24025,9272.34,4.57753680847027,,,
33.0,1217.0,597.55,194.64,133.57,81.935,932.0,596.3708,193.96117,130.87567,5613.1304,3.018399734594422,932,3.02,5613
33.0,1218.0,651.76,298.51,131.95,56.075,1214.0,659.4178,327.36395,153.28952,861.27637,36.695605258299004,,,
33.0,1219.0,690.37,54.249,132.15,53.157,938.0,688.8025,53.024704,131.23279,653.6997,2.190258233568821,938,2.19,653
33.0,1220.0,704.99,243.44,133.54,77.109,959.0,704.1252,242.98595,130.69081,7870.509,3.0119634955623313,959,3.01,7870
33.0,1221.0,733.31,234.94,134.22,157.56,933.0,732.7048,234.10413,132.14424,14902.047,2.3181296932009587,933,2.32,14902
33.0,1222.0,474.79,243.57,131.5,174.23,958.0,473.77692,242.19841,131.41812,27689.223,1.707130501426297,958,1.71,27689
33.0,1223.0,475.86,269.84,131.24,134.37,947.0,473.94547,269.55948,131.23648,6005.0444,1.9349751889107087,947,1.93,6005
33.0,1224.0,486.55,109.5,131.98,140.39,939.0,485.17807,109.50424,132.8216,33163.848,1.6095031725660112,939,1.61,33163
33.0,1225.0,490.28,152.01,133.07,52.24,998.0,476.52042,146.4606,137.60417,13418.698,15.513883450809448,,,
33.0,1226.0,506.34,653.74,133.84,372.45,962.0,505.08057,652.2245,132.8452,53902.562,2.207381076049126,962,2.21,53902
33.0,1227.0,505.52,675.94,133.72,234.07,951.0,504.64758,675.4448,132.25981,31973.344,1.7715796715079062,951,1.77,31973
33.0,1228.0,508.63,659.91,133.99,455.87,963.0,507.7766,658.96796,133.4465,75565.12,1.3824337856114846,963,1.38,75565
33.0,1229.0,564.21,22.168,134.01,58.241,870.0,545.59015,21.999886,122.999344,16.398438,21.63242062021339,,,
33.0,1230.0,611.99,214.65,133.5,195.57,956.0,610.01337,212.79231,132.41402,23282.605,2.921888234241701,956,2.92,23282
33.0,1231.0,656.69,240.51,133.33,104.48,957.0,655.4102,240.08655,132.65115,8341.801,1.50931615806632,957,1.51,8341
33.0,1232.0,711.17,64.632,134.18,79.865,953.0,712.02075,64.86368,133.22081,1106.7028,1.3028801330130553,953,1.30,1106
33.0,1233.0,470.23,341.44,134.6,68.109,948.0,470.12946,325.5359,131.99847,254.54707,16.11578305396604,,,
33.0,1234.0,475.48,172.36,132.47,101.12,955.0,473.38397,172.29445,133.12965,185.98212,2.198357724734574,955,2.20,185
33.0,1235.0,478.29,276.81,133.06,209.6,976.0,477.6648,275.35468,133.01259,39047.543,1.5846384605013515,976,1.58,39047
33.0,1236.0,501.59,610.27,136.95,122.96,972.0,501.58737,608.3665,133.26904,8902.85,4.1440059952297394,,,
33.0,1237.0,502.03,640.22,136.02,187.94,950.0,501.44525,639.2651,132.6082,22586.387,3.590841936440548,,,
33.0,1238.0,513.56,117.52,133.34,93.01,965.0,512.79694,116.08745,133.51086,4264.281,1.6320702208238382,965,1.63,4264
33.0,1239.0,537.48,542.65,135.2,111.77,971.0,536.5411,541.4363,133.30737,8069.7153,2.4365240029394353,971,2.44,8069
33.0,1240.0,633.57,323.2,132.0,45.978,833.0,615.543,313.99817,117.99931,57.648956,24.61027681325428,,,
33.0,1241.0,655.02,63.151,134.32,58.942,952.0,653.55,61.99971,132.99937,55.7518,2.2870138305222536,952,2.29,55
33.0,1242.0,478.61,194.59,133.3,120.29,966.0,476.82504,193.59885,133.83778,5854.0977,2.1113189840713438,966,2.11,5854
33.0,1243.0,510.17,669.31,136.71,209.08,978.0,509.73758,668.99835,134.52856,16058.746,2.2456164526695255,978,2.25,16058
33.0,1244.0,549.63,344.35,134.61,110.9,969.0,549.73096,343.70444,133.4546,1699.3009,1.3273619684170892,969,1.33,1699
33.0,1245.0,572.16,352.52,135.01,102.09,949.0,572.1024,351.2397,132.67126,5546.4424,2.666869070201964,949,2.67,5546
33.0,1246.0,602.26,346.97,134.64,78.603,970.0,601.50073,345.5571,134.2775,895.2837,1.6444402065444983,970,1.64,895
33.0,1247.0,621.01,85.689,135.32,113.53,964.0,619.8685,84.56886,134.40556,7308.0513,1.8422639287571807,964,1.84,7308
33.0,1248.0,735.97,47.127,137.71,61.544,1207.0,741.6945,34.99989,153.36021,83.481186,20.609846439170738,,,
33.0,1249.0,504.53,280.81,134.67,56.004,1001.0,505.1719,290.72293,137.63472,1813.2576,10.366666844907304,,,
33.0,1250.0,508.01,291.93,134.73,83.286,1001.0,505.1719,290.72293,137.63472,1813.2576,4.236652909231524,,,
33.0,1251.0,515.99,639.38,137.26,398.01,993.0,514.09125,639.4833,135.68732,60845.836,2.467639526936666,993,2.47,60845
33.0,1252.0,515.55,71.119,136.74,30.55,1043.0,491.493,70.739555,141.2521,59.651062,24.479425522630695,,,
33.0,1253.0,700.68,57.862,136.23,111.45,984.0,699.351,56.66393,137.22832,11231.54,2.0489645061103148,984,2.05,11231
33.0,1254.0,715.05,244.28,136.69,58.113,960.0,714.5391,244.55531,133.6974,392.4936,3.048355157474281,960,3.05,392
33.0,1255.0,468.3,670.72,137.65,354.64,996.0,464.39993,669.9414,136.29106,45130.72,4.2027945332243215,,,
33.0,1256.0,477.65,152.31,135.36,111.64,998.0,476.52042,146.4606,137.60417,13418.698,6.366139357986123,,,
33.0,1257.0,480.8,259.31,135.1,64.839,947.0,473.94547,269.55948,131.23648,6005.0444,12.921424402197314,,,
33.0,1258.0,480.39,303.18,135.43,69.589,936.0,471.8315,290.6263,130.4826,11261.555,15.97873814479728,,,
33.0,1259.0,500.93,43.493,137.08,38.778,1063.0,490.5012,44.99993,142.02625,255.21622,11.64027905711029,,,
33.0,1260.0,515.92,307.47,137.76,66.732,987.0,513.99774,307.99866,137.49565,69.94156,2.011080760610993,987,2.01,69
33.0,1261.0,543.33,341.68,136.65,184.73,988.0,541.11273,340.64294,136.78618,37984.52,2.4515963552142765,988,2.45,37984
33.0,1262.0,576.41,128.05,138.12,249.71,975.0,573.6332,126.62511,135.85484,52990.54,3.8564076000469587,,,
33.0,1263.0,608.81,346.4,136.48,93.774,989.0,607.5087,345.17078,136.36426,1913.3472,1.7938113741416382,989,1.79,1913
33.0,1264.0,468.44,652.09,137.19,956.82,1007.0,466.8096,651.4405,136.03148,284117.25,2.102908224435873,1007,2.10,284117
33.0,1265.0,478.2,147.86,137.25,159.24,998.0,476.52042,146.4606,137.60417,13418.698,2.2146660527718405,998,2.21,13418
33.0,1266.0,481.49,295.18,136.01,55.975,936.0,471.8315,290.6263,130.4826,11261.555,12.023932663650442,,,
33.0,1267.0,521.19,315.71,137.84,116.67,1002.0,519.5929,315.00052,137.9355,10700.02,1.7502029969121282,1002,1.75,10700
33.0,1268.0,522.53,665.68,139.38,239.73,995.0,521.4515,664.58575,137.39195,22465.71,2.51254614186483,995,2.51,22465
33.0,1269.0,633.41,74.616,137.71,86.425,997.0,632.04694,73.46622,137.88358,2373.4697,1.7916630900925623,997,1.79,2373
33.0,1270.0,659.64,290.04,137.79,41.943,1214.0,659.4178,327.36395,153.28952,861.27637,40.414870241940626,,,
33.0,1271.0,480.98,325.62,139.1,49.305,948.0,470.12946,325.5359,131.99847,254.54707,12.968154049150575,,,
33.0,1272.0,482.47,196.18,135.73,93.718,966.0,476.82504,193.59885,133.83778,5854.0977,6.489098955363546,,,
33.0,1273.0,483.81,215.89,138.08,180.21,1010.0,483.12808,215.04848,138.82945,21665.531,1.3171355660295332,1010,1.32,21665
33.0,1274.0,483.06,321.66,139.97,34.404,948.0,470.12946,325.5359,131.99847,254.54707,15.676949832237781,,,
33.0,1275.0,499.2,87.241,137.46,47.325,1086.0,496.30502,99.89176,144.06725,8645.058,14.562911465105454,,,
33.0,1276.0,510.3,298.76,137.8,107.37,1013.0,508.2358,298.52005,138.9876,9251.284,2.3935102678910822,1013,2.39,9251
33.0,1277.0,556.65,352.45,139.75,127.6,1014.0,555.4799,351.78665,138.44363,6931.188,1.875038615442302,1014,1.88,6931
33.0,1278.0,604.86,204.36,139.32,169.95,1027.0,602.95306,203.25203,138.52216,33855.973,2.345328623050484,1027,2.35,33855
33.0,1279.0,617.27,344.82,139.17,68.215,989.0,607.5087,345.17078,136.36426,1913.3472,10.162588314302614,,,
33.0,1280.0,648.3,64.428,139.23,41.492,952.0,653.55,61.99971,132.99937,55.7518,8.501755261179886,,,
33.0,1281.0,468.89,211.86,136.99,27.19,891.0,464.69714,216.35762,124.48336,7376.529,13.936452372594681,,,
33.0,1282.0,469.36,697.8,139.1,324.31,1038.0,468.37546,696.7217,139.43292,40067.19,1.4976266650937604,1038,1.50,40067
33.0,1283.0,481.0,339.24,140.97,33.5,948.0,470.12946,325.5359,131.99847,254.54707,19.658569308128698,,,
33.0,1284.0,483.7,169.15,138.31,165.39,1025.0,482.51266,168.02492,138.96921,12870.663,1.7635586483301342,1025,1.76,12870
33.0,1285.0,484.4,231.46,138.65,191.58,1028.0,483.63766,230.08998,138.60693,23587.475,1.5684298202023648,1028,1.57,23587
33.0,1286.0,485.55,585.59,138.25,95.034,1056.0,481.85147,581.7262,140.56256,230.91873,5.827178421371757,,,
33.0,1287.0,501.07,239.56,138.76,34.748,874.0,498.50702,237.30873,122.49923,106.689575,16.614744177573115,,,
33.0,1288.0,509.38,31.784,141.1,55.585,1085.0,516.0037,33.29545,144.69768,453.13257,7.687729455105701,,,
33.0,1289.0,519.99,695.47,141.35,136.14,1020.0,519.0623,694.79285,139.1333,9425.742,2.4965813230295373,1020,2.50,9425
33.0,1290.0,526.69,677.5,142.11,222.01,1037.0,526.04834,676.8713,140.55489,21309.283,1.7959282718694585,1037,1.80,21309
33.0,1291.0,528.95,666.64,141.16,300.93,1036.0,528.04987,665.6723,140.2959,36572.586,1.5790332855579914,1036,1.58,36572
33.0,1292.0,543.33,578.44,143.01,115.72,1004.0,539.40875,578.21594,137.85208,9391.329,6.483096727066457,,,
33.0,1293.0,669.81,55.627,141.43,83.8,1042.0,669.3157,55.581547,140.64511,4724.208,0.9286822800662144,1042,0.93,4724
33.0,1294.0,690.14,23.64,139.91,45.95,1246.0,696.0586,36.46415,154.49031,4972.295,20.299608096675154,,,
33.0,1295.0,475.33,641.36,140.66,671.27,1058.0,473.99634,639.808,140.72408,162453.03,2.0473053612004457,1058,2.05,162453
33.0,1296.0,483.39,358.09,139.81,22.714,1216.0,503.3368,358.52667,153.14629,14969.018,23.998377901287405,,,
33.0,1297.0,486.96,18.21,139.57,111.46,1040.0,485.64603,17.21201,141.009,4483.2773,2.189342869675725,1040,2.19,4483
33.0,1298.0,488.86,187.96,141.23,124.87,1089.0,491.0245,187.47935,143.94589,20500.877,3.5060152829957687,,,
33.0,1299.0,512.03,540.89,140.79,64.992,1053.0,511.23215,539.0082,141.02896,396.95117,2.0578721398813813,1053,2.06,396
33.0,1300.0,525.07,692.54,142.9,166.24,1061.0,524.61505,691.5736,141.46576,14612.992,1.7882820918691544,1061,1.79,14612
33.0,1301.0,527.82,634.93,142.56,237.07,1057.0,527.38806,633.53955,141.07516,23248.418,2.0795848604228646,1057,2.08,23248
33.0,1302.0,561.73,355.43,140.58,91.984,1031.0,559.8695,353.85657,139.46649,7264.11,2.6790010703618887,1031,2.68,7264
33.0,1303.0,587.14,179.51,141.85,210.16,1046.0,585.2812,178.30957,140.7708,32376.64,2.4618777924380875,1046,2.46,32376
33.0,1304.0,593.7,355.39,141.01,42.754,1117.0,594.5331,359.383,147.0004,317.1085,7.247275127246111,,,
33.0,1305.0,596.23,628.89,143.14,62.215,1561.0,581.75226,626.7408,166.15123,1282.898,27.27161018826174,,,
33.0,1306.0,714.4,52.715,139.2,136.2,1041.0,715.38074,52.22789,142.16603,22035.465,3.161718055203538,1041,3.16,22035
33.0,1307.0,472.88,670.57,140.78,741.94,1060.0,472.08188,669.5057,140.47833,147915.61,1.364087538723223,1060,1.36,147915
33.0,1308.0,488.6,137.09,142.29,78.992,1101.0,488.648,136.31818,145.1456,584.79694,2.958455927067368,1101,2.96,584
33.0,1309.0,489.7,256.93,139.72,66.982,946.0,493.92197,255.91934,131.54268,3582.6204,9.258241015381925,,,
33.0,1310.0,493.9,71.311,138.88,97.06,1043.0,491.493,70.739555,141.2521,59.651062,3.4273979631821296,1043,3.43,59
33.0,1311.0,533.54,646.07,144.23,209.56,1059.0,532.3695,644.9979,141.49655,23306.281,3.1608887298511386,1059,3.16,23306
33.0,1312.0,551.59,351.09,142.07,84.727,1052.0,550.4656,351.00925,141.7401,6309.906,1.174576490697845,1052,1.17,6309
33.0,1313.0,579.04,129.32,140.51,206.7,1044.0,581.2519,128.53378,140.29037,63585.707,2.357727896789627,1044,2.36,63585
33.0,1314.0,578.53,356.03,140.4,77.615,1076.0,579.4299,354.57816,143.07158,316.7552,3.170961855967347,1076,3.17,316
33.0,1315.0,653.23,57.163,144.24,48.016,1068.0,661.26245,53.888523,142.77171,571.9136,8.797631962643571,,,
33.0,1316.0,684.28,57.506,139.92,52.355,1064.0,682.8449,57.1563,140.81262,657.2886,1.7258541550200035,1064,1.73,657
33.0,1317.0,487.81,271.56,141.81,128.0,1073.0,486.40778,270.36884,142.73657,6004.2324,2.060003650215226,1073,2.06,6004
33.0,1318.0,492.58,45.892,141.04,92.538,1063.0,490.5012,44.99993,142.02625,255.21622,2.4677697192809616,1063,2.47,255
