t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
58.0,1261.0,477.3662,276.23767,133.7233,38257.277,1202.0,478.59,277.73,133.91,175.55,1.9389667761207443,1202,1.94,175
58.0,1262.0,508.9965,537.99634,134.99908,10.744553,1120.0,502.67,544.33,128.33,68.341,11.163175143837885,,,
58.0,1263.0,514.01764,570.59174,134.58708,775.1118,1246.0,514.2,570.4,140.37,61.531,5.788970817304248,,,
58.0,1264.0,541.4972,585.38074,134.77614,149.2002,1257.0,531.45,589.09,141.48,149.26,12.635132626419084,,,
58.0,1265.0,516.2029,590.56934,135.60333,40469.82,1213.0,517.16,591.75,137.31,247.17,2.2853273145219095,1213,2.29,247
58.0,1266.0,551.37775,602.23035,134.74043,41.279022,1361.0,562.31,613.76,152.02,321.23,23.474037968996683,,,
58.0,1267.0,493.50455,634.89777,136.07758,2379.3218,1165.0,504.52,629.44,134.52,176.23,12.391668472477768,,,
58.0,1268.0,520.4073,635.9687,135.66025,29079.707,1204.0,520.97,636.61,137.57,250.04,2.0916601163908255,1204,2.09,250
58.0,1269.0,491.65625,661.1705,134.9082,144.0404,1285.0,477.25,665.5,142.09,250.43,16.66921895448316,,,
58.0,1270.0,515.96155,673.9741,134.81065,32453.799,1203.0,517.06,674.66,136.06,276.66,1.7994239731091208,1203,1.80,276
58.0,1271.0,479.65387,679.9991,134.33563,103.01703,1114.0,490.43,683.02,126.72,217.73,13.53693594886969,,,
58.0,1272.0,517.9916,682.0864,135.15924,2593.383,1224.0,518.47,682.42,139.36,129.9,4.241054125756951,,,
58.0,1273.0,492.8981,16.345465,135.73944,454.88684,1366.0,510.84,12.957,149.85,126.39,23.075991293546284,,,
58.0,1274.0,686.23395,50.186707,136.39609,608.6958,1220.0,688.52,51.377,136.33,52.432,2.578214482243224,1220,2.58,52
58.0,1275.0,706.04803,55.01564,135.9419,489.95953,1221.0,704.42,56.191,138.4,52.903,3.1739893541882407,1221,3.17,52
58.0,1276.0,708.4344,66.443886,136.56377,4968.3843,1230.0,708.98,66.296,138.6,77.113,2.113239750216713,1230,2.11,77
58.0,1277.0,476.6196,147.15414,135.90729,12733.814,1210.0,478.0,148.35,135.76,134.09,1.8322880897118718,1210,1.83,134
58.0,1278.0,608.7033,209.9459,134.24805,71927.78,1187.0,610.16,210.21,131.6,215.64,3.033791769798966,1187,3.03,215
58.0,1279.0,662.0341,240.26938,137.1166,25481.885,1272.0,664.98,249.92,141.56,67.925,11.02527082453759,,,
58.0,1280.0,479.9665,303.4595,135.99239,1853.6312,1211.0,481.21,304.4,136.04,69.521,1.55983948279941,1211,1.56,69
58.0,1281.0,552.3798,353.59628,135.36151,16821.99,1228.0,553.93,354.63,135.87,94.856,1.931387884009769,1228,1.93,94
58.0,1282.0,561.12555,358.9527,136.61339,549.40967,1250.0,560.38,358.78,138.45,61.68,1.9896749444569835,1250,1.99,61
58.0,1283.0,519.8305,549.9183,135.03201,61149.223,1215.0,521.49,551.0,137.03,345.24,2.81353499713435,1215,2.81,345
58.0,1284.0,487.9877,577.0273,135.71272,2596.4844,1193.0,487.83,578.75,134.22,66.088,2.2849020938324895,1193,2.28,66
58.0,1285.0,533.6472,597.4487,135.84187,1523.8977,1257.0,531.45,589.09,141.48,149.26,10.31911156189813,,,
58.0,1286.0,473.92667,597.95544,136.2367,323.7036,1169.0,462.88,588.39,130.08,128.1,15.856592173998154,,,
58.0,1287.0,479.5652,610.4692,136.72488,14.155518,1127.0,490.13,601.44,129.47,100.58,15.677204326486246,,,
58.0,1288.0,521.5526,613.8783,136.58029,31901.88,1225.0,522.31,615.02,137.94,250.07,1.9302706893334916,1225,1.93,250
58.0,1289.0,489.9972,648.99634,135.99922,-48.34073,1119.0,486.7,644.22,128.54,174.4,9.451185885591316,,,
58.0,1290.0,464.91742,657.7738,135.5479,148570.7,1209.0,465.95,658.59,135.39,621.62,1.3256456187080934,1209,1.33,621
58.0,1291.0,518.92053,660.36664,135.89914,51050.234,1214.0,519.84,661.32,136.5,313.5,1.454425353911389,1214,1.45,313
58.0,1292.0,499.51254,664.9878,135.49861,1249.6472,1174.0,513.83,666.02,133.3,376.37,14.522017202293252,,,
58.0,1293.0,463.31946,683.09973,135.87619,29341.0,1208.0,464.42,684.18,135.12,222.25,1.7175549134161334,1208,1.72,222
58.0,1294.0,552.428,52.2484,137.45834,102.67197,1259.0,554.07,53.146,141.21,42.838,4.192469739378007,,,
58.0,1295.0,678.37177,65.550064,136.99736,6310.724,1219.0,678.66,64.706,133.83,88.563,3.2905455381434607,1219,3.29,88
58.0,1296.0,592.1896,100.99985,136.62212,-20.351685,1282.0,587.91,105.79,141.68,71.25,8.175736252894955,,,
58.0,1297.0,527.3513,120.08825,137.44846,1785.1458,1237.0,528.45,122.0,138.15,52.006,2.3138902575748923,1237,2.31,52
58.0,1298.0,575.6456,153.16034,134.64857,12366.264,1197.0,575.27,152.37,129.01,129.38,5.706065572748015,,,
58.0,1299.0,744.4417,208.47151,136.44296,107.875854,1251.0,743.22,232.29,140.85,109.13,24.253556818159673,,,
58.0,1300.0,632.3531,210.42107,136.79266,-43.201263,1135.0,625.9,225.11,127.0,158.38,18.796365447354493,,,
58.0,1301.0,742.9079,231.52678,136.91081,5213.1753,1251.0,743.22,232.29,140.85,109.13,4.024565695140278,,,
58.0,1302.0,552.6237,276.65292,136.57138,934.0504,1249.0,553.63,280.56,139.62,58.408,5.056876280946576,,,
58.0,1303.0,579.10187,359.6921,137.28441,921.4347,1177.0,574.76,355.88,131.93,108.33,7.877413785945212,,,
58.0,1304.0,476.99728,554.9968,136.99922,34.55391,1140.0,470.47,553.59,127.46000000000001,69.97,11.643933555581611,,,
58.0,1305.0,542.3174,595.2135,136.61795,342.9901,1257.0,531.45,589.09,141.48,149.26,13.387948506492632,,,
58.0,1306.0,580.1723,603.9156,137.0899,582.25366,1371.0,572.49,609.19,153.17,87.187,18.585118903574408,,,
58.0,1307.0,470.1957,607.35345,136.7767,696.75586,1179.0,461.67,621.61,131.97,327.7,17.29280611359826,,,
58.0,1308.0,575.4854,609.1411,137.11874,4469.7285,1288.0,583.17,620.49,145.55,127.81,16.091511848101725,,,
58.0,1309.0,571.9926,615.937,136.87987,3767.9211,1288.0,583.17,620.49,145.55,127.81,14.860526032980738,,,
58.0,1310.0,531.6229,616.9521,138.46819,8444.5625,1258.0,532.28,618.71,143.07,140.54,4.969773445148204,,,
58.0,1311.0,559.24854,618.9054,138.92403,6092.974,1361.0,562.31,613.76,152.02,321.23,14.399725995049348,,,
58.0,1312.0,508.59235,616.7463,136.40125,900.4978,1184.0,506.77,613.86,135.06,171.47,3.667511250834841,,,
58.0,1313.0,528.2317,626.9497,136.9998,13.099487,1256.0,518.84,627.34,142.15,118.15,10.718251863993514,,,
58.0,1314.0,591.99725,630.99713,136.56317,26.471466,1288.0,583.17,620.49,145.55,127.81,16.403756790695844,,,
58.0,1315.0,466.25714,669.2879,136.84338,27049.768,1231.0,467.87,670.04,136.62,271.92,1.7935636074586052,1231,1.79,271
58.0,1316.0,484.8393,672.74023,137.12563,835.14575,1285.0,477.25,665.5,142.09,250.43,11.604454939367022,,,
58.0,1317.0,520.3518,688.36383,137.0183,8327.799,1235.0,521.1,688.44,140.14,139.27,3.211014792694025,1235,3.21,139
58.0,1318.0,497.4116,702.9997,137.76729,5.416992,1128.0,491.18,700.35,130.2,86.498,10.154684957895054,,,
58.0,1319.0,552.5133,0.0,138.45659,255.03906,1081.0,541.39,23.961,121.98,40.517,31.13415073385011,,,
58.0,1320.0,583.202,0.0,137.65192,146.28448,1216.0,569.7,30.394,135.46,74.96,33.33022282083333,,,
58.0,1321.0,612.942,86.0479,138.05872,1164.5471,1260.0,613.71,88.431,140.57,42.017,3.5461975196539792,,,
58.0,1322.0,584.1452,167.29082,138.3238,4153.149,1308.0,584.1,169.61,145.25,85.413,7.304305945974607,,,
58.0,1323.0,601.71094,199.13168,137.2192,55585.35,1239.0,603.14,200.89,137.34,203.69,2.269029384119961,1239,2.27,203
58.0,1324.0,677.3024,242.57173,137.03145,90.995605,1206.0,688.61,243.48,136.32,73.687,11.366306931250781,,,
58.0,1325.0,498.3389,283.8046,138.45346,937.7047,1234.0,501.08,283.56,136.95,62.206,3.1358970553256102,1234,3.14,62
58.0,1326.0,536.9964,560.9962,137.99907,18.206024,1305.0,525.53,551.48,144.65,229.25,16.31782035888682,,,
58.0,1327.0,477.08734,568.55334,137.72598,784.04224,1171.0,474.09,572.55,131.6,67.928,7.90474346146662,,,
58.0,1328.0,547.33356,593.8043,137.79169,323.9309,1257.0,531.45,589.09,141.48,149.26,16.973972234562524,,,
58.0,1329.0,523.1795,597.6151,137.10056,9990.739,1247.0,523.35,597.29,139.97,124.71,2.892826675347145,1247,2.89,124
58.0,1330.0,495.56512,617.02545,136.98009,3069.9285,1142.0,495.2,621.81,130.54,155.15,8.031188612216729,,,
58.0,1331.0,524.9541,667.68,138.96565,43942.445,1236.0,525.21,668.56,138.77,386.88,0.9371039069921705,1236,0.94,386
58.0,1332.0,494.76025,675.65656,138.02829,933.2002,1114.0,490.43,683.02,126.72,217.73,14.172111219581906,,,
58.0,1333.0,492.03815,0.0779689,138.31859,1446.2148,1366.0,510.84,12.957,149.85,126.39,25.54119069435423,,,
58.0,1334.0,555.9882,7.9998307,138.99706,-66.57556,1216.0,569.7,30.394,135.46,74.96,26.495717980848593,,,
58.0,1335.0,725.0634,45.16288,139.2786,1973.4178,1274.0,725.85,46.926,141.57,46.284,2.996305333973818,1274,3.00,46
58.0,1336.0,571.2038,145.9207,137.72249,18034.902,1197.0,575.27,152.37,129.01,129.38,11.577345763606605,,,
58.0,1337.0,482.3967,168.7816,138.49403,6733.7915,1243.0,483.43,169.77,137.61,105.95,1.6811164418028905,1243,1.68,105
58.0,1338.0,531.13354,221.08084,138.7796,28.169418,1226.0,533.62,221.01,137.52,36.071,2.7882061970377605,1226,2.79,36
58.0,1339.0,626.07153,225.53268,137.91252,8111.7676,1135.0,625.9,225.11,127.0,158.38,10.922049884234188,,,
58.0,1340.0,532.33514,338.7978,138.60054,9567.371,1238.0,534.2,339.17,137.06,97.887,2.447345327329201,1238,2.45,97
58.0,1341.0,617.0197,346.37997,139.471,687.7622,1261.0,617.38,347.52,139.07,66.449,1.2610652207161894,1261,1.26,66
58.0,1342.0,507.42902,549.863,139.09962,-91.438354,1120.0,502.67,544.33,128.33,68.341,13.009499425604327,,,
58.0,1343.0,502.60706,554.4169,138.96489,571.5868,1266.0,493.3,547.54,139.09,63.423,11.572759911347891,,,
58.0,1344.0,557.01373,572.3186,139.39114,876.9202,1362.0,573.58,562.3,152.47,270.35,23.36386583107557,,,
58.0,1345.0,471.0087,572.5707,138.47635,894.1415,1171.0,474.09,572.55,131.6,67.928,7.535185963365471,,,
58.0,1346.0,494.99902,593.5039,138.99971,80.50079,1173.0,502.39,584.26,133.99,163.45,12.851982993083247,,,
58.0,1347.0,497.9992,603.23236,138.61592,32.74472,1127.0,490.13,601.44,129.47,100.58,12.197734037762881,,,
58.0,1348.0,565.01294,608.6488,138.79283,970.61755,1361.0,562.31,613.76,152.02,321.23,14.435659884206869,,,
58.0,1349.0,518.8065,625.2014,139.10437,5662.8486,1256.0,518.84,627.34,142.15,118.15,3.721638658830286,,,
58.0,1350.0,495.04044,626.4184,139.63753,173.44629,1142.0,495.2,621.81,130.54,155.15,10.199404985316583,,,
58.0,1351.0,505.0372,628.2485,135.3889,1582.3838,1165.0,504.52,629.44,134.52,176.23,1.5627396776174982,1165,1.56,176
58.0,1352.0,480.8248,650.50226,139.42805,134.99771,1299.0,480.95,642.46,143.57,383.82,9.047064206144384,,,
58.0,1353.0,499.97992,660.84235,138.41628,103.50186,1167.0,510.13,653.51,131.63,492.88,14.242228644678487,,,
58.0,1354.0,486.33984,676.1179,138.65738,133.37659,1338.0,487.3,680.4,149.72,523.3,11.901254089380682,,,
58.0,1355.0,556.9016,54.75332,140.27872,429.7754,1280.0,556.47,53.921,142.44,48.614,2.3558791099714833,"1259,1280","3.39,2.36","42,48"
58.0,1356.0,719.65186,56.6735,140.67554,3656.3313,1262.0,718.87,58.486,139.95,59.651,2.1030619584786643,1262,2.10,59
58.0,1357.0,749.43744,131.99942,139.99937,48.154236,1230.0,708.98,66.296,138.6,77.113,77.17319539481892,,,
58.0,1358.0,719.49054,153.9351,140.05005,446.44043,944.0,691.17,175.36,109.51,120.41,46.83774097780659,,,
58.0,1359.0,483.48715,231.4235,138.62766,31032.766,1253.0,484.27,232.38,138.61,173.27,1.2361465318076186,1253,1.24,173
58.0,1360.0,547.34344,285.372,139.72101,387.9328,1248.0,549.37,283.8,140.06,51.927,2.5870917366224333,1248,2.59,51
58.0,1361.0,507.20483,298.52234,140.12465,55046.074,1268.0,507.92,299.91,139.85,232.0,1.5850870723717718,1268,1.59,232
58.0,1362.0,500.08508,597.3811,139.5114,225.33472,1173.0,502.39,584.26,133.99,163.45,14.42087997926613,,,
58.0,1363.0,501.33575,635.267,140.22993,2593.5955,1165.0,504.52,629.44,134.52,176.23,8.757663938939402,,,
58.0,1364.0,534.4388,637.3255,139.75159,988.448,1204.0,520.97,636.61,137.57,250.04,13.663083422789297,,,
58.0,1365.0,499.44098,672.6549,140.22214,-163.38263,1382.0,494.46,671.5,152.35,363.3,13.161646703585399,,,
58.0,1366.0,563.43115,44.025173,140.70361,367.62302,1281.0,563.21,44.897,142.44,35.579,1.9555152447702828,1281,1.96,35
58.0,1367.0,586.6047,103.712906,141.57933,3928.542,1282.0,587.91,105.79,141.68,71.25,2.4552519267350106,1282,2.46,71
58.0,1368.0,751.89545,169.87967,141.34634,285.07617,1458.0,781.21,201.33,162.36,267.3,47.85436244907045,,,
58.0,1369.0,485.4853,187.44212,140.12254,3892.4834,1255.0,487.39,188.53,139.31,75.662,2.3391422008933036,1255,2.34,75
58.0,1370.0,751.6341,188.92561,141.4759,214.53946,1458.0,781.21,201.33,162.36,267.3,38.27203136615698,,,
58.0,1371.0,503.4872,241.18863,140.73268,801.6426,1267.0,505.99,244.39,140.35,45.4,4.081570984229008,,,
58.0,1372.0,561.8485,359.17865,140.38144,297.04132,1250.0,560.38,358.78,138.45,61.68,2.458836014479191,1250,2.46,61
58.0,1373.0,495.54703,563.5404,141.12596,268.1556,1155.0,490.16,563.11,130.92,213.1,11.548461191972715,,,
58.0,1374.0,560.22284,585.2839,141.35707,221.4577,1483.0,563.54,567.81,163.46,152.09,28.37041145737056,,,
58.0,1375.0,530.756,587.30884,140.0604,14986.05,1257.0,531.45,589.09,141.48,149.26,2.381056720366004,1257,2.38,149
58.0,1376.0,476.30157,607.97363,140.97223,394.47485,1329.0,486.69,619.39,147.59,249.7,16.794280622125505,,,
58.0,1377.0,545.46533,614.019,140.60551,3888.4526,1258.0,532.28,618.71,143.07,140.54,14.210282163595513,,,
58.0,1378.0,581.9093,620.6005,141.62254,10254.753,1288.0,583.17,620.49,145.55,127.81,4.12632000596173,,,
58.0,1379.0,497.3991,639.1166,139.25575,2993.5808,1166.0,508.34,640.8,133.0,236.93,12.715012246651597,,,
58.0,1380.0,469.71405,671.0497,141.06833,1704.2754,1231.0,467.87,670.04,136.62,271.92,4.92012746597078,,,
58.0,1381.0,525.3453,697.08527,141.16708,10272.65,1269.0,525.99,697.56,142.76,138.43,1.7828069972097267,1269,1.78,138
58.0,1382.0,498.66882,8.616673,142.06384,1057.6831,1366.0,510.84,12.957,149.85,126.39,15.08642928611435,,,
58.0,1383.0,490.5524,66.22547,141.12474,5824.5166,1265.0,492.67,67.131,138.97,95.637,3.1539053264960537,1265,3.15,95
58.0,1384.0,604.24414,92.11019,141.63675,610.4579,1289.0,606.12,94.876,143.43,42.951,3.792664137278698,,,
58.0,1385.0,570.6796,117.85456,141.92165,67561.0,1307.0,572.24,120.0,143.99,189.51,3.363901407012382,1307,3.36,189
58.0,1386.0,574.4919,129.61446,141.0224,9807.766,1296.0,578.67,129.34,145.34,102.22,6.014442423167734,,,
58.0,1387.0,486.43884,136.16837,142.42921,3257.8396,1276.0,487.92,137.14,141.57,82.006,1.96879192059495,1276,1.97,82
58.0,1388.0,485.03345,215.61699,139.93974,17534.756,1264.0,487.82,216.79,139.82,106.43,3.0257480116823814,1264,3.03,106
58.0,1389.0,750.7811,218.98523,140.73856,5001.569,1251.0,743.22,232.29,140.85,109.13,15.303579869968331,,,
58.0,1390.0,686.6439,241.06784,142.20811,3050.9878,1206.0,688.61,243.48,136.32,73.687,6.659872705067272,,,
58.0,1391.0,540.1409,349.26413,142.9089,29021.268,1287.0,541.47,349.98,142.4,152.91,1.5930963175213484,1287,1.59,152
58.0,1392.0,504.01797,538.8296,141.75642,1284.8436,1266.0,493.3,547.54,139.09,63.423,14.066120456518862,,,
58.0,1393.0,495.36475,542.44403,141.90253,2419.9062,1266.0,493.3,547.54,139.09,63.423,6.175955618711951,,,
58.0,1394.0,557.10175,558.5247,142.4181,244.22388,1362.0,573.58,562.3,152.47,270.35,19.66790041571543,,,
58.0,1395.0,525.07184,564.74756,142.27464,808.751,1246.0,514.2,570.4,140.37,61.531,12.40059016614925,,,
58.0,1396.0,504.88727,572.2134,142.09181,151.44891,1246.0,514.2,570.4,140.37,61.531,9.642613198142962,,,
58.0,1397.0,544.13275,579.77106,142.2771,563.4939,1257.0,531.45,589.09,141.48,149.26,15.758494810612417,,,
58.0,1398.0,501.98538,590.27924,142.39758,-232.09973,1173.0,502.39,584.26,133.99,163.45,10.34806112169809,,,
58.0,1399.0,478.4917,599.7385,142.31639,127.17276,1127.0,490.13,601.44,129.47,100.58,17.41765957791404,,,
58.0,1400.0,605.3691,602.2372,141.75885,173.83661,1297.0,626.7,589.82,142.85,42.618,24.70596606029607,,,
58.0,1401.0,536.5663,605.29785,142.16498,-209.52109,1258.0,532.28,618.71,143.07,140.54,14.109471872217604,,,
58.0,1402.0,531.47284,620.4622,142.0472,153.6893,1258.0,532.28,618.71,143.07,140.54,2.183536568413719,1258,2.18,140
58.0,1403.0,475.27356,638.12317,141.27953,71872.18,1275.0,477.34,639.4,142.3,433.7,2.634734928489028,1275,2.63,433
58.0,1404.0,527.48816,679.17053,140.72522,7745.9966,1270.0,527.51,679.61,142.61,132.91,1.9354602850226736,1270,1.94,132
58.0,1405.0,549.0768,0.0,142.33759,25.459991,1081.0,541.39,23.961,121.98,40.517,32.36738923435285,,,
58.0,1406.0,519.95105,14.90396,144.09569,1708.9089,1303.0,520.2,18.413,144.65,46.066,3.5612634556011216,,,
58.0,1407.0,527.3358,26.728273,142.61696,59.940903,1303.0,520.2,18.413,144.65,46.066,11.14435544776492,,,
58.0,1408.0,564.9994,130.78198,142.18509,50.41516,1307.0,572.24,120.0,143.99,189.51,13.11240180853606,,,
58.0,1409.0,587.97986,181.07703,143.3291,58448.043,1313.0,589.52,182.05,147.39,194.45,4.450798877785836,,,
58.0,1410.0,753.75793,183.11035,142.66661,478.68396,1458.0,781.21,201.33,162.36,267.3,38.38491113835622,,,
58.0,1411.0,656.9958,224.99855,142.99908,29.058624,1352.0,656.48,240.38,149.7,103.92,16.785630241039506,,,
58.0,1412.0,685.70807,247.11032,143.26642,548.2747,1206.0,688.61,243.48,136.32,73.687,8.357820998543836,,,
58.0,1413.0,651.40204,320.0886,142.79025,9364.47,1298.0,652.85,321.3,143.03,96.603,1.903039196679872,1298,1.90,96
58.0,1414.0,491.44412,344.84583,143.27127,1190.2219,1295.0,492.59,346.07,143.38,62.299,1.6803140707022557,1295,1.68,62
58.0,1415.0,534.5614,541.6221,142.4646,29094.383,1286.0,535.62,543.26,143.83,217.89,2.3806863569147003,1286,2.38,217
58.0,1416.0,487.55206,543.5278,143.22852,1569.2235,1266.0,493.3,547.54,139.09,63.423,8.140264791393482,,,
58.0,1417.0,511.50232,544.4455,142.6189,801.9019,1215.0,521.49,551.0,137.03,345.24,13.189049444232124,,,
58.0,1418.0,483.2909,547.6635,143.38629,2806.9805,1266.0,493.3,547.54,139.09,63.423,10.892907914055813,,,
58.0,1419.0,509.9648,564.2642,143.37546,-299.94406,1246.0,514.2,570.4,140.37,61.531,8.038516684787087,,,
58.0,1420.0,494.462,582.217,144.06516,2171.236,1193.0,487.83,578.75,134.22,66.088,12.366514805134056,,,
58.0,1421.0,484.75143,586.47424,143.10643,652.11743,1193.0,487.83,578.75,134.22,66.088,12.17004991638899,,,
58.0,1422.0,496.99234,588.7921,143.03082,210.6748,1173.0,502.39,584.26,133.99,163.45,11.463467632352776,,,
58.0,1423.0,545.31805,603.53143,142.23302,1371.845,1258.0,532.28,618.71,143.07,140.54,20.026988554642983,,,
58.0,1424.0,498.70175,615.06854,142.71121,397.67786,1184.0,506.77,613.86,135.06,171.47,11.184732516166823,,,
58.0,1425.0,477.45724,627.43976,143.66142,112392.82,1290.0,478.52,628.9,143.2,554.83,1.8640461613382684,1290,1.86,554
58.0,1426.0,476.5915,664.2335,143.4694,32913.25,1285.0,477.25,665.5,142.09,250.43,1.9850412741300598,1285,1.99,250
58.0,1427.0,539.9989,55.448406,144.50777,97.219666,1259.0,554.07,53.146,141.21,42.838,14.634623861641813,,,
58.0,1428.0,636.3752,64.017654,144.00334,1383.1426,1309.0,637.02,65.499,145.77,44.42,2.39400095390876,1309,2.39,44
58.0,1429.0,517.99603,156.9988,143.99889,22.786758,1278.0,518.64,159.95,140.49,32.973,4.629966288538159,,,
58.0,1430.0,490.01587,160.93782,143.61543,12774.271,1293.0,491.35,161.76,143.23,133.6,1.613827467296321,1293,1.61,133
58.0,1431.0,490.60013,186.96104,143.71747,2796.2278,1294.0,491.66,188.07,142.14,74.247,2.2003473133576223,1294,2.20,74
58.0,1432.0,756.2115,196.16292,143.92113,227.86963,1458.0,781.21,201.33,162.36,267.3,31.489929260849443,,,
58.0,1433.0,755.5316,201.03104,143.53978,350.8967,1355.0,764.67,228.5,153.68,90.536,30.673737621783218,,,
58.0,1434.0,652.42236,238.26218,143.43275,9404.798,1352.0,656.48,240.38,149.7,103.92,7.760671780490385,,,
58.0,1435.0,733.40674,239.9708,144.43163,5690.3843,1337.0,738.04,239.71,149.04,77.394,6.540045024653832,,,
58.0,1436.0,577.60126,251.8398,144.08434,207.50928,1351.0,567.83,235.94,151.38,107.92,20.037659964756354,,,
58.0,1437.0,488.89917,261.9025,143.9003,2003.9841,1292.0,491.5,264.06,142.1,93.104,3.828864456846175,,,
58.0,1438.0,487.58237,271.6524,143.78601,7061.8813,1291.0,489.82,272.45,142.18,112.64,2.867476573051614,1291,2.87,112
58.0,1439.0,503.5728,298.6172,147.22226,5050.806,1268.0,507.92,299.91,139.85,232.0,8.655616511121583,,,
58.0,1440.0,521.5225,531.99854,143.9996,39.980377,1397.0,530.8,533.65,156.47,92.061,15.630425539363877,,,
58.0,1441.0,529.6521,569.26044,143.70795,630.3917,1436.0,528.77,562.47,157.56,64.358,15.452102284352756,,,
58.0,1442.0,569.99744,603.9973,143.99934,21.216797,1371.0,572.49,609.19,153.17,87.187,10.829496455477544,,,
58.0,1443.0,489.29523,608.39417,143.51837,-150.06396,1329.0,486.69,619.39,147.59,249.7,12.011397570586825,,,
58.0,1444.0,506.40228,613.87305,147.05876,1686.7704,1184.0,506.77,613.86,135.06,171.47,12.004400436444133,,,
58.0,1445.0,592.9961,628.9959,143.99905,39.76648,1288.0,583.17,620.49,145.55,127.81,13.088469044257998,,,
58.0,1446.0,503.69254,662.16003,143.66817,219.37762,1174.0,513.83,666.02,133.3,376.37,15.005546068084305,,,
58.0,1447.0,537.61993,673.57355,144.52713,19848.51,1306.0,538.51,674.3,147.31,180.28,3.010700855996836,1306,3.01,180
58.0,1448.0,503.64786,685.3076,143.52432,77.11218,1157.0,502.48,691.29,130.99,192.04,13.93779697807366,,,
58.0,1449.0,746.0018,42.752464,145.7076,488.85736,1380.0,750.06,44.472,154.11,58.0,9.488209370334085,,,
58.0,1450.0,497.3471,72.94422,144.71202,6551.726,1301.0,498.98,73.699,142.86,97.873,2.5818662511446924,1301,2.58,97
58.0,1451.0,509.5667,92.99969,144.99951,65.334656,1212.0,507.07,90.661,137.02,48.303,8.68191002292697,,,
