t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
35.0,1125.0,675.0,237.21,119.31,73.073,993.0,673.932,236.5937,118.10981,7382.897,1.720728254577106,993,1.72,7382
35.0,1126.0,446.83,627.04,120.3,47.123,999.0,456.16043,631.8425,117.834885,109.9906,10.779504728795555,,,
35.0,1127.0,454.13,453.75,119.33,222.37,1025.0,453.11066,452.9012,119.015144,35668.38,1.3633230638172176,1025,1.36,35668
35.0,1128.0,456.61,282.19,118.95,98.328,1022.0,455.37158,281.28418,119.77615,5120.342,1.7426180853245081,1022,1.74,5120
35.0,1129.0,458.98,218.11,118.61,137.89,1039.0,460.03238,219.16805,121.17173,18869.695,2.9646979710924826,1039,2.96,18869
35.0,1130.0,459.87,254.66,119.67,92.161,1020.0,458.75317,252.90149,120.189156,8368.15,2.1469023315782167,1020,2.15,8368
35.0,1131.0,459.43,296.18,119.93,67.723,1023.0,458.22348,294.99927,120.20784,189.83789,1.7108503467281952,1023,1.71,189
35.0,1132.0,473.03,138.24,119.71,31.775,1232.0,476.5946,146.34166,136.40224,18834.846,18.893759396509747,,,
35.0,1133.0,492.54,211.36,120.19,60.487,1037.0,491.38815,210.9355,121.01429,3948.0566,1.4786523176866442,1037,1.48,3948
35.0,1134.0,505.77,153.8,120.51,52.367,1010.0,504.79352,152.47903,120.10672,1905.0812,1.6914815073479268,1010,1.69,1905
35.0,1135.0,521.48,151.29,120.04,54.664,1035.0,520.95557,149.65822,119.406555,3089.6455,1.827289074373576,1035,1.83,3089
35.0,1136.0,523.23,531.54,122.3,46.258,1254.0,519.1137,537.5856,137.34518,291.82333,16.728737139497433,,,
35.0,1137.0,542.97,158.47,118.72,76.258,1011.0,542.29095,156.80293,120.43824,6675.8906,2.4884894986718487,1011,2.49,6675
35.0,1138.0,573.5,338.8,120.39,59.846,1078.0,562.7975,341.72516,122.8715,6563.0205,11.369164856118488,,,
35.0,1139.0,458.6,378.57,117.83,46.429,1055.0,460.42654,397.00082,122.1501,1810.4543,19.018271168904896,,,
35.0,1140.0,483.35,195.05,117.56,51.03,1063.0,482.7676,193.16968,122.22704,1527.2815,5.065180690162992,,,
35.0,1141.0,617.37,97.977,122.09,61.678,1030.0,616.60626,96.29895,121.25919,3001.026,2.0222254686854213,1030,2.02,3001
35.0,1142.0,623.19,222.77,120.77,164.45,1014.0,620.99097,221.95091,119.60644,44793.234,2.619258147376939,1014,2.62,44793
35.0,1143.0,640.72,229.43,120.05,219.06,1040.0,638.8906,227.96951,120.533646,77015.96,2.390324005949041,1040,2.39,77015
35.0,1144.0,641.85,105.98,118.86,62.205,1059.0,642.18256,103.705246,122.509674,574.65594,4.313377124758743,,,
35.0,1145.0,648.46,233.96,120.7,117.82,1017.0,650.20416,232.93558,117.39738,20628.697,3.8728322073645214,,,
35.0,1146.0,655.73,77.499,120.14,78.962,1029.0,653.8421,77.40159,121.43344,4694.4653,2.2905549877049953,1029,2.29,4694
35.0,1147.0,699.91,70.899,122.85,105.9,1028.0,700.36523,69.79201,120.34453,14476.271,2.776696082379193,1028,2.78,14476
35.0,1148.0,446.15,412.14,121.31,282.07,1044.0,444.1799,411.50787,120.83504,67532.695,2.122844635977856,1044,2.12,67532
35.0,1149.0,451.65,180.05,121.04,49.771,1118.0,460.3012,167.34702,128.5431,39102.95,17.10279134908688,,,
35.0,1150.0,454.26,442.76,121.85,185.87,1056.0,453.2992,441.9675,121.612045,21508.367,1.2679966372293896,1056,1.27,21508
35.0,1151.0,460.93,545.16,118.7,74.356,1057.0,458.4296,543.79803,122.54656,1702.8472,4.785706455111915,,,
35.0,1152.0,462.38,399.72,121.7,87.316,1055.0,460.42654,397.00082,122.1501,1810.4543,3.3782444929282867,1055,3.38,1810
35.0,1153.0,497.21,128.9,123.64,49.338,1117.0,503.6672,130.66718,128.99957,60.032745,8.57574180915564,,,
35.0,1154.0,603.84,330.09,121.79,40.938,1196.0,600.3031,345.6978,134.0459,3790.089,20.157384931086668,,,
35.0,1155.0,619.62,315.41,119.81,41.64,995.0,618.512,296.99957,117.27682,288.42007,18.61689011884909,,,
35.0,1156.0,687.11,238.37,122.6,81.158,1042.0,686.4206,237.19221,121.22002,6642.132,1.9408262272805303,1042,1.94,6642
35.0,1157.0,466.96,37.44,120.63,59.353,945.0,483.14325,13.7144785,111.75577,304.28644,30.05910692456387,,,
35.0,1158.0,464.79,220.98,121.63,107.49,1039.0,460.03238,219.16805,121.17173,18869.695,5.111567495377547,,,
35.0,1159.0,465.63,282.43,122.53,84.516,1054.0,463.69516,281.23865,122.28246,2167.0928,2.2856501700172824,1054,2.29,2167
35.0,1160.0,474.1,122.51,121.6,41.595,1170.0,481.7868,108.63447,133.32935,4013.5784,19.728022669375676,,,
35.0,1161.0,489.49,127.92,124.21,44.876,1117.0,503.6672,130.66718,128.99957,60.032745,15.214466095703104,,,
35.0,1162.0,507.17,282.01,123.24,84.516,1076.0,507.4037,282.1166,122.62797,4736.056,0.6637469178082791,1076,0.66,4736
35.0,1163.0,553.06,339.45,124.61,96.488,996.0,553.8681,336.8515,119.180145,1798.572,6.073594749489398,,,
35.0,1164.0,569.76,132.94,121.03,113.78,1072.0,574.48865,134.38232,121.964325,4152.538,5.031240504142605,,,
35.0,1165.0,572.05,147.08,122.28,206.8,1009.0,574.444,145.30028,119.26149,42130.312,4.243823971196279,,,
35.0,1166.0,574.63,126.94,121.09,118.92,1033.0,574.6323,124.030975,121.81282,17897.01,2.99748235908487,1033,3.00,17897
35.0,1167.0,605.03,329.49,121.94,43.377,1222.0,606.67084,344.98035,135.26219,2548.4067,20.496927706956466,,,
35.0,1168.0,609.99,216.56,125.72,144.41,1038.0,607.60974,217.00552,120.95659,24384.797,5.343613062909778,,,
35.0,1169.0,635.5,276.97,121.84,20.221,995.0,618.512,296.99957,117.27682,288.42007,26.65705216443298,,,
35.0,1170.0,715.41,232.97,125.34,99.143,1041.0,714.88904,232.48398,120.86109,4605.7124,4.535223208409916,,,
35.0,1171.0,461.01,97.097,120.95,72.571,933.0,447.54974,88.99972,111.48347,31.256653,18.34011267432401,,,
35.0,1172.0,462.68,315.34,124.72,86.795,1077.0,461.0696,314.24298,124.03877,2970.5889,2.064198477206118,1077,2.06,2970
35.0,1173.0,462.71,417.25,123.13,144.19,1079.0,461.6716,415.9856,123.385254,14691.899,1.6559397707996495,1079,1.66,14691
35.0,1174.0,585.54,338.09,122.96,105.85,1066.0,584.4671,336.86316,122.97372,7141.2847,1.62985859325279,1066,1.63,7141
35.0,1175.0,588.59,125.04,122.25,90.579,1094.0,590.578,122.20816,125.31866,4049.3018,4.624730909058357,,,
35.0,1176.0,664.32,238.36,125.49,65.982,1074.0,663.863,237.87408,124.39514,2081.46,1.2820630507116288,1074,1.28,2081
35.0,1177.0,675.63,65.057,124.14,76.569,1070.0,673.5937,63.908787,123.50823,6152.619,2.421578847832328,1070,2.42,6152
35.0,1178.0,451.36,438.78,123.72,193.24,1090.0,450.0602,437.58044,124.73485,24546.283,2.039201990019604,1090,2.04,24546
35.0,1179.0,535.53,322.94,124.53,85.451,1098.0,533.99603,322.26105,125.27755,6276.3145,1.8365369764586408,1098,1.84,6276
35.0,1180.0,695.36,239.56,127.16999999999999,59.675,1150.0,695.28375,238.28497,130.36078,30.3508,3.4369452384057775,1150,3.44,30
35.0,1181.0,463.03,402.61,122.91,121.99,1089.0,461.2705,401.0798,125.496346,5042.2637,3.4823178949825864,1089,3.48,5042
35.0,1182.0,478.6,68.752,124.32,53.556,1288.0,491.91797,70.13099,141.11674,2850.973,21.480233075285753,,,
35.0,1183.0,547.79,337.74,127.12,193.58,1088.0,546.84314,335.97305,125.39784,36777.477,2.64281880341806,1088,2.64,36777
35.0,1184.0,564.27,9.2081,126.16,46.758,1083.0,563.13165,8.206327,124.51537,1099.0582,2.2370064154867437,1083,2.24,1099
35.0,1185.0,605.66,106.59,125.93,50.052,1071.0,603.8664,106.10278,124.70681,531.157,2.2249894526716085,1071,2.22,531
35.0,1186.0,614.77,326.31,124.75,23.319,1222.0,606.67084,344.98035,135.26219,2548.4067,22.90599267493551,,,
35.0,1187.0,631.5,309.28,125.02,57.19,995.0,618.512,296.99957,117.27682,288.42007,19.479577549251438,,,
35.0,1188.0,500.23,268.13,125.08,126.75,1135.0,498.82883,267.94254,126.29122,20863.75,1.8615779620795068,1135,1.86,20863
35.0,1189.0,534.11,132.47,128.37,58.416,1155.0,535.11597,127.11746,131.43454,9897.583,6.249245194749513,,,
35.0,1190.0,548.5,25.94,127.58000000000001,42.83,1099.0,548.1826,25.258049,127.119255,896.7401,0.8820917647422125,1099,0.88,896
35.0,1191.0,559.68,343.59,126.0,92.478,1123.0,559.45,342.30847,129.07082,3753.72,3.3354391934646146,1123,3.34,3753
35.0,1192.0,682.69,241.5,128.17,70.328,1087.0,681.4684,241.66786,125.478,2249.6836,2.9609707090074626,1087,2.96,2249
35.0,1193.0,459.16,54.438,126.77,43.717,1288.0,491.91797,70.13099,141.11674,2850.973,39.05359755884981,,,
35.0,1194.0,461.36,168.5,127.49000000000001,258.54,1118.0,460.3012,167.34702,128.5431,39102.95,1.886647802426323,1118,1.89,39102
35.0,1195.0,481.75,207.89,125.61,47.139,1110.0,480.19205,206.78278,128.46921,975.72876,3.439218829182,1110,3.44,975
35.0,1196.0,486.15,673.84,131.27,192.52,1105.0,485.151,673.7557,127.85703,20338.746,3.5571718697442827,,,
35.0,1197.0,505.59,281.61,126.1,80.513,1076.0,507.4037,282.1166,122.62797,4736.056,3.949828296382017,,,
35.0,1198.0,509.47,292.32,128.79,88.001,1096.0,507.5733,291.46722,126.93608,8246.323,2.785987075490478,1096,2.79,8246
35.0,1199.0,575.52,152.68,126.04,186.93,1148.0,575.49445,153.95737,128.03883,18613.617,2.3722664876231567,1148,2.37,18613
35.0,1200.0,607.72,336.23,126.63,27.18,1222.0,606.67084,344.98035,135.26219,2548.4067,12.336290610398235,,,
35.0,1201.0,642.22,72.87,129.21,41.705,1100.0,641.3984,71.6158,126.7923,35.618393,2.844875654576147,1100,2.84,35
35.0,1202.0,702.71,71.808,127.11000000000001,123.52,1116.0,702.39233,71.36737,129.60442,15657.808,2.55288075753647,1116,2.55,15657
35.0,1203.0,458.11,425.43,127.53,224.56,1124.0,456.9246,424.6153,127.912964,23998.094,1.4884793163816767,1124,1.49,23998
35.0,1204.0,467.46,312.61,128.17,113.63,1112.0,466.50058,311.44485,128.4154,5356.184,1.5291443420750166,1112,1.53,5356
35.0,1205.0,490.0,97.581,128.44,52.003,1106.0,489.09494,95.656815,128.27805,611.84705,2.1325687140922365,1106,2.13,611
35.0,1206.0,493.36,687.21,131.29,167.64,1113.0,492.4721,686.5068,128.0568,12165.701,3.425848637928994,1113,3.43,12165
35.0,1207.0,548.29,26.484,128.11,43.004,1099.0,548.1826,25.258049,127.119255,896.7401,1.5798943855289942,1099,1.58,896
35.0,1208.0,567.69,347.09,128.59,74.092,1195.0,567.995,343.99698,133.99883,29.233032,6.238208051139342,,,
35.0,1209.0,609.64,100.45,128.53,58.982,1144.0,607.98737,97.988335,130.51471,1242.194,3.5679201607133506,,,
35.0,1210.0,462.69,576.96,129.75,41.059,1125.0,478.18597,595.47266,128.95386,481.4871,24.15527903825786,,,
35.0,1211.0,488.91,642.34,132.06,197.46,1127.0,488.29208,641.4305,129.20596,19606.713,3.0585224697556144,1127,3.06,19606
35.0,1212.0,494.65,614.43,132.66,92.705,1080.0,492.06833,613.709,124.81539,3336.0051,8.289919604013052,,,
35.0,1213.0,557.6,258.97,130.36,48.194,1134.0,556.5066,259.2996,130.00078,1169.094,1.197162782749255,1134,1.20,1169
35.0,1214.0,585.47,180.08,129.36,205.41,1119.0,583.73517,178.17738,127.33054,63559.31,3.2784609018409943,1119,3.28,63559
35.0,1215.0,586.77,345.62,128.97,49.945,1066.0,584.4671,336.86316,122.97372,7141.2847,10.860063030848407,,,
35.0,1216.0,690.83,54.639,130.28,57.359,1128.0,690.03455,53.735516,129.42508,1702.4785,1.4764525888615982,1128,1.48,1702
35.0,1217.0,468.32,580.24,131.88,50.639,1125.0,478.18597,595.47266,128.95386,481.4871,18.382970108665802,,,
35.0,1218.0,473.35,291.23,129.85,137.36,1151.0,471.932,290.63214,130.11316,11868.347,1.5612218821167119,1151,1.56,11868
35.0,1219.0,475.86,284.08,130.7,120.04,1136.0,473.58887,284.30807,130.22145,2052.0903,2.3321787033373136,1136,2.33,2052
35.0,1220.0,477.27,309.18,130.98,46.953,1112.0,466.50058,311.44485,128.4154,5356.184,11.29987282312943,,,
35.0,1221.0,487.08,108.97,131.33,90.999,1154.0,486.5382,107.27832,131.16248,4535.7144,1.7842061015476853,1154,1.78,4535
35.0,1222.0,496.79,671.05,133.78,155.3,1143.0,495.8962,670.18536,129.93478,10488.635,4.0413113735519195,,,
35.0,1223.0,499.57,690.2,131.44,439.67,1152.0,498.73044,689.40955,131.40057,63458.58,1.1537880745614135,1152,1.15,63458
35.0,1224.0,587.36,110.26,130.98,64.712,1129.0,587.10187,108.0573,130.58624,3422.9712,2.2524576188021936,1129,2.25,3422
35.0,1225.0,675.58,243.72,133.15,52.633,1163.0,673.1436,244.67186,131.96114,70.46004,2.873233460615456,1163,2.87,70
35.0,1226.0,455.14,215.12,129.86,36.429,1039.0,460.03238,219.16805,121.17173,18869.695,10.761418422299183,,,
35.0,1227.0,463.3,685.79,130.37,84.224,1183.0,460.7354,685.4121,132.58913,2385.4526,3.412406705962804,1183,3.41,2385
35.0,1228.0,471.03,325.65,132.01,96.405,1165.0,469.8711,325.06973,131.72331,3578.204,1.3273860173287517,1165,1.33,3578
35.0,1229.0,473.29,301.12,131.05,52.175,1151.0,471.932,290.63214,130.11316,11868.347,10.61682817818958,,,
35.0,1230.0,474.87,231.53,130.24,128.63,1160.0,473.30945,230.05583,130.5999,12369.231,2.1766996810308865,1160,2.18,12369
35.0,1231.0,474.31,243.81,130.83,178.93,1162.0,473.0669,242.59332,130.81845,32516.525,1.7394657900919057,1162,1.74,32516
35.0,1232.0,475.57,270.16,130.78,148.81,1164.0,473.66135,269.01035,131.14075,10183.55,2.257162047239827,1164,2.26,10183
35.0,1233.0,479.97,173.06,132.08,71.191,1190.0,474.84668,172.51465,132.85329,5379.5166,5.209970428802867,,,
35.0,1234.0,488.42,152.69,131.85,51.891,1147.0,488.0316,153.05757,130.71484,17.065979,1.2548109381496315,1147,1.25,17
35.0,1235.0,535.94,128.7,131.7,85.301,1155.0,535.11597,127.11746,131.43454,9897.583,1.8038645470489612,1155,1.80,9897
35.0,1236.0,633.93,322.53,130.7,64.112,995.0,618.512,296.99957,117.27682,288.42007,32.706258442342474,,,
35.0,1237.0,711.23,64.596,133.41,91.648,1153.0,711.7261,64.34979,130.54697,4079.9683,2.9161061974832143,1153,2.92,4079
35.0,1238.0,732.41,234.54,134.34,155.37,1149.0,731.37604,233.60623,133.25969,16318.312,1.7629717498019974,1149,1.76,16318
35.0,1239.0,477.53,276.82,132.76,272.24,1176.0,477.29327,275.52142,132.476,62560.516,1.3501878051960103,1176,1.35,62560
35.0,1240.0,502.64,666.15,135.43,135.69,1142.0,501.17773,665.24457,130.45926,2837.0613,5.259875776612987,,,
35.0,1241.0,502.52,642.97,135.24,234.81,1167.0,502.22626,641.489,133.03711,31695.598,2.67064946028114,1167,2.67,31695
35.0,1242.0,506.44,676.6,134.0,243.32,1182.0,505.66473,676.267,132.5729,34983.64,1.657874236153012,1182,1.66,34983
35.0,1243.0,506.89,655.95,134.12,379.87,1180.0,505.76526,654.69635,133.14673,49360.53,1.9452333749450095,1180,1.95,49360
35.0,1244.0,509.02,661.47,134.28,524.7,1181.0,508.09537,660.67444,133.50616,86872.945,1.444536152576324,1181,1.44,86872
35.0,1245.0,574.29,118.8,133.77,90.841,1130.0,575.50903,113.905876,130.01778,11691.897,6.286305655683336,,,
35.0,1246.0,597.83,195.24,133.69,84.319,1157.0,596.88806,194.70085,131.97208,7690.5186,2.0320390775032022,1157,2.03,7690
35.0,1247.0,611.12,214.11,132.87,155.62,1192.0,609.5777,213.34975,133.70241,26725.533,1.91038628570241,1192,1.91,26725
35.0,1248.0,470.12,341.55,133.72,76.128,1194.0,469.15256,340.63342,134.0625,557.84094,1.375996111913126,1194,1.38,557
35.0,1249.0,477.81,194.49,132.31,128.49,1173.0,475.98178,193.35153,132.71156,9747.435,2.1908338008393,1173,2.19,9747
35.0,1250.0,510.94,669.88,135.96,217.17,1199.0,510.45435,670.0722,133.92409,15540.479,2.1018387879663867,1199,2.10,15540
35.0,1251.0,537.63,543.8,135.54,131.13,1178.0,536.9105,542.8659,133.36638,15724.787,2.472821660451871,1178,2.47,15724
35.0,1252.0,601.36,347.01,134.45,89.455,1196.0,600.3031,345.6978,134.0459,3790.089,1.732686717211203,1196,1.73,3790
35.0,1253.0,651.3,297.15,133.46,50.431,1562.0,676.67896,301.00256,158.07307,1906.846,35.56314165059241,,,
35.0,1254.0,653.35,241.4,133.8,110.66,1206.0,650.2791,241.45364,134.73257,11959.95,3.2098272328118087,1206,3.21,11959
35.0,1255.0,653.22,267.87,134.31,33.697,1206.0,650.2791,241.45364,134.73257,11959.95,26.58291808407234,,,
35.0,1256.0,475.64,173.01,132.67,116.18,1190.0,474.84668,172.51465,132.85329,5379.5166,0.9530600552955688,1190,0.95,5379
35.0,1257.0,478.35,574.39,135.34,46.137,1342.0,482.3894,587.3976,143.79427,86.95195,16.030879306915786,,,
35.0,1258.0,486.12,558.16,134.14,52.841,1281.0,500.65927,548.35,139.9996,60.534607,18.492197930286668,,,
35.0,1259.0,503.93,119.96,133.61,53.587,1187.0,501.7911,119.14675,134.09035,370.00568,2.338162717819299,1187,2.34,370
35.0,1260.0,513.63,117.28,133.8,87.821,1203.0,513.2678,116.03999,134.59395,5088.703,1.5163015012193353,1203,1.52,5088
35.0,1261.0,536.0,58.354,135.75,45.021,1169.0,535.51746,57.51224,133.49184,214.78918,2.457781791534796,1169,2.46,214
35.0,1262.0,548.41,344.32,134.06,97.509,1177.0,549.1658,345.61618,133.15817,1044.5338,1.7506037762155078,1177,1.75,1044
35.0,1263.0,585.76,6.5697,135.45,54.295,1184.0,585.0865,5.5601783,134.29889,2879.0913,1.6726597217817052,1184,1.67,2879
35.0,1264.0,616.51,219.78,134.84,146.47,1174.0,617.74884,220.92252,131.88115,31456.76,3.4051240533202325,1174,3.41,31456
35.0,1265.0,656.31,63.754,135.07,60.653,1201.0,655.0958,62.920116,134.23236,947.36896,1.6944866287627416,1201,1.69,947
35.0,1266.0,655.36,241.44,134.46,114.23,1207.0,656.85504,241.51283,136.41666,10890.529,2.463527382859799,1207,2.46,10890
35.0,1267.0,704.75,244.17,135.37,60.125,1219.0,704.5797,242.98085,136.33066,2809.1553,1.538163661025686,1219,1.54,2809
35.0,1268.0,736.99,48.125,137.49,73.306,1185.0,735.77844,47.531715,133.80649,96.91614,3.922768237472742,,,
35.0,1269.0,466.3,670.4,135.98,374.04,1227.0,463.9818,669.68335,135.1293,62975.383,2.571250464754431,1227,2.57,62975
35.0,1270.0,477.59,152.42,134.98,137.37,1214.0,475.04648,152.20721,135.85979,4791.517,2.6997785128784217,1214,2.70,4791
35.0,1271.0,486.92,114.51,133.64,119.01,1230.0,485.77966,114.489685,136.00363,5391.208,2.624411322892257,1230,2.62,5391
35.0,1272.0,502.41,612.83,138.73,106.04,1209.0,502.48566,610.6065,133.58322,6370.6367,5.607051012252343,,,
35.0,1273.0,521.43,546.16,137.03,78.59,1179.0,520.8466,546.1856,132.65842,198.74902,4.410410708358116,,,
35.0,1274.0,564.05,23.209,135.91,45.814,1212.0,563.3236,23.171526,136.4239,321.1612,0.8905922022316721,1212,0.89,321
35.0,1275.0,607.79,346.3,135.42,91.621,1222.0,606.67084,344.98035,135.26219,2548.4067,1.7374979781858684,1222,1.74,2548
35.0,1276.0,620.74,86.209,135.52,140.0,1202.0,619.5903,85.1462,135.15175,17013.625,1.6084035539938832,1202,1.61,17013
35.0,1277.0,700.88,58.214,136.8,91.944,1200.0,697.6481,56.46043,135.90273,5819.8643,3.784875005571518,,,
35.0,1278.0,478.34,147.88,136.02,180.44,1232.0,476.5946,146.34166,136.40224,18834.846,2.357757098006467,1232,2.36,18834
35.0,1279.0,517.62,545.65,138.23,70.136,1179.0,520.8466,546.1856,132.65842,198.74902,6.460674780268669,,,
35.0,1280.0,516.56,641.26,137.53,422.38,1242.0,515.88794,640.0211,137.44244,105275.33,1.4121630951132536,1242,1.41,105275
35.0,1281.0,520.74,315.83,137.48,159.34,1239.0,519.49414,315.20618,137.61116,27840.768,1.3994718566659166,1239,1.40,27840
35.0,1282.0,573.08,352.57,135.32,131.52,1223.0,572.9916,351.14948,136.08813,13920.208,1.6173173242440912,1223,1.62,13920
35.0,1283.0,698.92,46.148,138.44,48.687,1213.0,698.99634,44.999767,135.52182,2.11438,3.136884016072169,1213,3.14,2
35.0,1284.0,468.18,651.83,136.85,816.41,1256.0,466.33905,651.50806,135.91577,261957.0,2.089384588581067,1256,2.09,261957
35.0,1285.0,481.85,295.36,136.39,80.65,1238.0,481.15897,294.7041,137.41394,487.56055,1.3986351899262646,1238,1.40,487
35.0,1286.0,483.15,215.39,136.69,113.12,1247.0,481.81464,214.38554,137.59827,8766.849,1.9018624067213603,1247,1.90,8766
35.0,1287.0,481.16,326.68,138.7,53.857,1165.0,469.8711,325.06973,131.72331,3578.204,13.368112658075566,,,
35.0,1288.0,483.87,357.68,138.6,22.241,1194.0,469.15256,340.63342,134.0625,557.84094,22.973415856158624,,,
35.0,1289.0,492.33,625.87,138.82,75.059,1270.0,490.38773,624.4161,138.4045,691.8907,2.4614788670431325,1270,2.46,691
35.0,1290.0,499.81,42.494,136.84,40.757,1364.0,492.9758,36.64158,145.66946,685.85004,12.606207732224624,,,
35.0,1291.0,509.64,298.67,137.7,119.33,1252.0,508.0797,298.18427,137.57886,11295.992,1.6386410902024697,1252,1.64,11295
35.0,1292.0,515.76,307.66,138.7,93.077,1266.0,515.1471,308.63434,140.19536,8030.4546,1.8870840933037256,1266,1.89,8030
35.0,1293.0,519.84,542.04,137.82,71.311,1254.0,519.1137,537.5856,137.34518,291.82333,4.538132334165645,,,
35.0,1294.0,542.63,341.85,137.41,249.78,1240.0,541.00385,340.76215,137.10085,51945.668,1.980746113841903,1240,1.98,51945
35.0,1295.0,686.77,244.02,138.45,56.231,1236.0,687.18976,244.19118,137.50717,2071.7996,1.0461498262199203,1236,1.05,2071
35.0,1296.0,715.03,244.62,139.41,44.099,1219.0,704.5797,242.98085,136.33066,2809.1553,11.017164682807433,,,
35.0,1297.0,466.02,218.36,137.5,47.705,1160.0,473.30945,230.05583,130.5999,12369.231,15.412329502752014,,,
35.0,1298.0,483.51,169.49,137.89,145.52,1261.0,482.57233,168.3262,138.95422,11415.943,1.8347260496597237,1261,1.83,11415
35.0,1299.0,522.88,667.1,140.79,167.85,1257.0,522.2774,666.1713,138.38641,16515.36,2.646290864228658,1257,2.65,16515
35.0,1300.0,562.66,356.24,140.17,111.99,1253.0,559.7223,354.35547,138.1776,13630.34,4.018854609325839,,,
35.0,1301.0,671.36,246.18,139.57,58.029,1265.0,669.6786,245.84091,138.2794,2281.0254,2.146563846732758,1265,2.15,2281
35.0,1302.0,704.15,67.17,138.02,90.117,1287.0,702.82275,68.040016,139.22552,5895.7793,1.992937247671327,1287,1.99,5895
35.0,1303.0,713.76,53.153,138.09,142.46,1273.0,714.23956,52.120045,140.07867,21832.459,2.291676721207626,1273,2.29,21832
