t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
54.0,615.0,411.9549,607.1165,81.38033,699.0,413.47,606.91,82.246,1.7571439351686724,"699,712","1.76,2.74"
54.0,616.0,404.02737,107.778336,84.424805,719.0,404.74,108.8,84.457,1.2460639485279186,719,1.25
54.0,617.0,384.5434,200.55215,81.92155,645.0,385.94,201.31,74.05,8.03032549682763,,
54.0,618.0,384.28204,333.23593,83.29558,701.0,385.24,334.3,82.492,1.6418505239211194,701,1.64
54.0,619.0,414.18094,603.59564,85.027664,712.0,413.93,606.14,83.001,3.2625305610976136,712,3.26
54.0,620.0,378.36908,671.8424,83.6849,707.0,379.33,672.62,82.776,1.5343168565847118,707,1.53
54.0,621.0,389.44016,265.4876,84.05846,710.0,390.69,266.59,81.95,2.6875619727180178,710,2.69
54.0,622.0,387.2523,399.92963,84.71969,709.0,387.48,401.5,82.608,2.6414283793054234,709,2.64
54.0,623.0,384.34436,439.49594,84.764206,717.0,385.36,440.53,84.212,1.5510435711597343,717,1.55
54.0,624.0,483.55884,512.3433,85.83221,725.0,484.48,513.34,85.887,1.3582888425147812,725,1.36
54.0,625.0,383.23483,521.95526,84.90158,715.0,384.1,522.95,84.51,1.375267862236385,715,1.38
54.0,626.0,385.05106,571.8945,84.33402,718.0,386.1,572.82,84.376,1.399495514105043,718,1.40
54.0,627.0,384.38547,614.58484,85.00406,716.0,386.12,615.99,84.706,2.25208985391349,716,2.25
54.0,628.0,403.65912,10.67712,85.27321,732.0,405.07,11.893,85.41,1.867527256266975,732,1.87
54.0,629.0,398.95584,166.78275,85.98967,723.0,399.91,167.73,84.172,2.2608909962667423,723,2.26
54.0,630.0,397.71854,244.85687,86.234566,730.0,399.36,245.88,84.401,2.6651735787479245,730,2.67
54.0,631.0,407.7623,421.48584,85.61517,720.0,410.12,423.0,84.826,2.9110511992234245,720,2.91
54.0,632.0,431.6878,448.38147,85.58898,724.0,432.68,449.25,85.644,1.319784982980215,724,1.32
54.0,633.0,419.17526,458.91168,86.48966,733.0,420.33,459.85,86.966,1.5622959660704705,733,1.56
54.0,634.0,431.65955,535.81384,85.999825,872.0,436.13,535.54,102.72,17.309655212589437,,
54.0,635.0,399.27933,119.16464,86.85747,731.0,400.46,120.48,86.337,1.8425641371197674,731,1.84
54.0,636.0,490.30643,461.71616,86.283455,735.0,491.15,462.86,88.017,2.2416865431020905,735,2.24
54.0,637.0,405.93497,618.6206,87.317566,740.0,406.34,619.38,88.719,1.64461391130441,740,1.64
54.0,638.0,384.82388,648.4929,87.08219,726.0,385.75,648.42,86.537,1.077146601210828,726,1.08
54.0,639.0,386.73428,663.6716,87.34124,736.0,387.74,664.38,86.92,1.3002870513851805,736,1.30
54.0,640.0,399.5588,139.61879,87.59509,745.0,400.63,140.61,87.76,1.4687280252653987,745,1.47
54.0,641.0,397.55103,154.90279,87.75057,729.0,398.34,155.99,84.78,3.2601818001301535,729,3.26
54.0,642.0,402.4908,230.8483,88.17436,739.0,404.17,231.2,85.946,2.812293338113949,739,2.81
54.0,643.0,453.2464,306.33823,88.075874,799.0,454.92,306.07,94.803,6.937370432143296,,
54.0,644.0,478.39023,406.60022,87.74895,734.0,478.27,408.26,86.813,1.9092740253300524,734,1.91
54.0,645.0,490.45746,493.99933,87.97716,748.0,490.43,494.96,88.012,0.9616936758136596,748,0.96
54.0,646.0,386.803,579.61395,87.67416,728.0,388.59,580.94,86.087,2.733286386037866,728,2.73
54.0,647.0,420.79773,591.00183,85.72275,742.0,421.66,591.45,86.376,1.1709404187660637,742,1.17
54.0,648.0,389.3691,595.0105,87.18939,737.0,391.01,594.9,87.905,1.7935609083886606,737,1.79
54.0,649.0,397.248,295.36548,89.08066,744.0,398.4,296.47,88.315,1.770114026270637,744,1.77
54.0,650.0,395.97656,371.57065,89.26546,743.0,397.26,372.69,88.896,1.7426024640462199,743,1.74
54.0,651.0,391.81393,587.6309,89.482086,753.0,392.72,588.74,89.174,1.4649172803595498,753,1.46
54.0,652.0,661.5821,163.276,90.36629,774.0,662.04,164.2,93.554,3.350364674792869,774,3.35
54.0,653.0,395.327,381.0781,90.24695,757.0,396.74,381.87,89.396,1.8296968362272543,757,1.83
54.0,654.0,392.30423,456.45233,89.58573,751.0,393.63,458.02,89.713,2.057049580029569,751,2.06
54.0,655.0,393.66107,462.6138,89.92678,755.0,394.6,463.44,89.875,1.2517496368283891,755,1.25
54.0,656.0,390.55276,499.5481,89.59064,749.0,391.6,500.59,89.652,1.4785236816500746,749,1.48
54.0,657.0,392.65237,567.10876,90.35166,752.0,393.31,568.36,89.291,1.767223356030614,752,1.77
54.0,658.0,437.56293,568.8964,90.68095,772.0,438.55,569.91,93.309,2.9846840615716825,772,2.98
54.0,659.0,390.86044,619.4785,90.21463,750.0,392.0,620.39,90.07,1.4664061785535132,750,1.47
54.0,660.0,646.3123,171.44225,90.965126,782.0,646.14,173.0,95.718,5.004606239493381,,
54.0,661.0,641.62976,208.78294,91.293526,900.0,643.82,213.34,104.41,14.057234340149419,,
54.0,662.0,402.11926,274.74353,90.82894,762.0,403.42,275.68,90.375,1.665821758802551,762,1.67
54.0,663.0,395.02795,357.35873,88.54007,756.0,396.63,358.62,87.852,2.151930886506377,756,2.15
54.0,664.0,396.11548,407.9679,91.58639,766.0,396.9,409.17,91.146,1.501485728370418,766,1.50
54.0,665.0,394.5149,417.40088,90.46143,754.0,395.32,417.43,89.958,0.9499872363879249,754,0.95
54.0,666.0,393.15,478.83066,90.944595,760.0,394.21,479.75,90.94,1.403141885065428,760,1.40
54.0,667.0,451.54446,548.31396,90.77088,759.0,452.57,549.03,89.694,1.6504896569200276,759,1.65
54.0,668.0,408.90448,125.88579,90.59275,769.0,408.91,127.03,90.514,1.1469300575885186,769,1.15
54.0,669.0,419.66873,151.56436,91.63121,771.0,420.28,152.72,91.216,1.3716975492432733,771,1.37
54.0,670.0,395.0262,433.9557,92.25827,765.0,396.14,435.2,92.036,1.6847067646626082,765,1.68
54.0,671.0,667.05054,147.97205,92.88344,774.0,662.04,164.2,93.554,16.997103371095314,,
54.0,672.0,398.94717,342.5351,92.801956,767.0,400.4,343.51,92.223,1.8429148295121618,767,1.84
54.0,673.0,395.5235,511.9672,93.7599,775.0,396.44,512.81,93.351,1.3105278707451808,775,1.31
54.0,674.0,395.90503,604.9996,93.14882,777.0,396.62,605.92,92.623,1.278594905863439,777,1.28
54.0,675.0,394.7279,633.04114,93.09897,776.0,395.79,633.8,92.519,1.4283872410869358,776,1.43
54.0,676.0,668.67346,170.26622,93.741104,791.0,669.83,171.44,96.715,3.3999120104520517,791,3.40
54.0,677.0,638.06244,173.92783,94.434204,782.0,646.14,173.0,95.718,8.231401838819144,,
54.0,678.0,647.48145,181.10506,94.07453,815.0,648.02,181.95,97.3,3.377516310397325,815,3.38
54.0,679.0,669.5698,206.68382,94.461136,861.0,674.4,209.4,102.47,9.739115380921206,,
54.0,680.0,406.84967,255.51538,94.272964,781.0,408.09,256.4,93.152,1.8914363173514204,781,1.89
54.0,681.0,398.99225,439.74966,94.66662,785.0,400.42,441.07,94.492,1.9525009404607139,785,1.95
54.0,682.0,395.63562,656.49414,94.08241,779.0,395.91,657.72,92.964,1.681920941096824,779,1.68
54.0,683.0,412.56885,40.623108,94.425316,789.0,413.93,41.528,93.444,1.9064469428809196,789,1.91
54.0,684.0,649.1117,158.61545,94.95374,801.0,649.39,160.34,96.083,2.0800845511901556,801,2.08
54.0,685.0,647.9665,197.16469,95.026375,832.0,642.87,188.66,99.4,10.836635081367515,,
54.0,686.0,452.69995,325.23834,95.106964,790.0,453.51,326.17,95.044,1.23617790928168,790,1.24
54.0,687.0,459.815,340.37125,95.49895,800.0,460.24,341.44,96.702,1.664386032445619,800,1.66
54.0,688.0,402.99673,351.99716,94.99923,788.0,403.67,352.79,93.853,1.547814902176623,788,1.55
54.0,689.0,405.1824,392.4721,95.17596,794.0,406.5,393.26,94.0,1.9338402445910692,794,1.93
54.0,690.0,400.3286,474.0099,95.4281,786.0,400.74,475.34,94.054,1.9561612356858264,786,1.96
54.0,691.0,397.1751,675.92896,94.502365,783.0,398.42,676.71,94.085,1.527741154392718,783,1.53
54.0,692.0,671.9667,199.5874,96.109634,861.0,674.4,209.4,102.47,11.944133426245548,,
54.0,693.0,513.9956,202.99825,95.999176,809.0,514.44,203.79,98.988,3.1236882567689124,809,3.12
54.0,694.0,400.3974,204.56244,96.588425,792.0,401.49,206.36,94.897,2.6992434577534885,792,2.70
54.0,695.0,454.2262,304.53827,95.6752,799.0,454.92,306.07,94.803,1.8942777179970125,799,1.89
54.0,696.0,406.80414,313.44977,95.60335,796.0,407.89,314.4,94.872,1.6176840899878737,796,1.62
54.0,697.0,399.97415,499.71933,95.59104,787.0,400.86,500.86,95.179,1.5018772363279271,787,1.50
54.0,698.0,401.14267,624.93646,96.13457,793.0,401.99,625.47,95.337,1.2801370885182592,793,1.28
54.0,699.0,430.9091,194.83788,97.09767,813.0,431.89,196.05,95.871,1.9839654718013418,813,1.98
54.0,700.0,406.61993,381.6574,97.46273,811.0,407.97,382.85,95.945,2.3555228968957422,811,2.36
54.0,701.0,465.5528,416.9991,97.484116,875.0,467.91,405.92,103.07,12.629526860158132,,
54.0,702.0,404.22583,448.22586,97.70658,805.0,405.25,449.08,97.407,1.366831191076649,805,1.37
54.0,703.0,490.14023,461.1156,97.05413,808.0,490.97,462.48,96.421,1.7178356178052097,808,1.72
54.0,704.0,401.80206,524.96484,96.44493,802.0,402.95,525.88,96.522,1.470110150328893,802,1.47
54.0,705.0,401.89255,687.3813,96.574684,803.0,403.11,688.21,96.795,1.489116292421786,803,1.49
54.0,706.0,667.07666,124.87719,97.09551,816.0,667.92,125.93,98.988,2.3240373602418742,816,2.32
54.0,707.0,621.99725,146.99934,97.50016,829.0,623.52,148.02,99.44,2.6689873779581603,829,2.67
54.0,708.0,677.32983,174.12703,97.94931,791.0,669.83,171.44,96.715,8.061705863271095,,
54.0,709.0,455.18658,311.45056,97.85387,807.0,456.06,312.17,97.391,1.2225813048219092,807,1.22
54.0,710.0,406.54315,424.53778,98.23097,819.0,407.71,425.48,98.126,1.5034414361058197,819,1.50
54.0,711.0,440.49127,562.3268,95.872406,840.0,443.27,563.15,99.03,4.285953630376311,,
54.0,712.0,412.65936,590.13257,97.55412,812.0,413.87,591.72,96.841,2.1199347510949864,812,2.12
54.0,713.0,404.40897,617.5815,98.34385,810.0,405.32,618.74,97.869,1.5484122298018639,810,1.55
54.0,714.0,650.12366,131.87274,98.78576,834.0,651.14,132.7,99.75,1.6269802951480477,834,1.63
54.0,715.0,633.15607,152.26729,98.067894,830.0,635.49,153.45,99.16,2.835265014815372,830,2.84
54.0,716.0,630.4578,174.4031,98.61085,846.0,632.64,176.33,100.47,3.454182851630747,846,3.45
54.0,717.0,641.58215,188.02391,97.5257,831.0,642.01,188.87,99.6,2.2807113803811325,"831,832","2.28,2.36"
54.0,718.0,632.67145,194.55789,99.05723,899.0,629.79,189.75,103.18,6.958145789468657,,
54.0,719.0,673.5101,208.27014,99.60576,861.0,674.4,209.4,102.47,3.205054821247214,861,3.21
54.0,720.0,527.5362,259.93262,99.37375,940.0,506.11,249.13,105.69,24.81277210161935,,
54.0,721.0,410.52975,329.957,98.65811,822.0,411.69,331.02,98.046,1.6884394317238636,822,1.69
54.0,722.0,409.06674,348.05045,99.481346,820.0,409.41,349.32,97.914,2.046010291718002,820,2.05
54.0,723.0,409.88263,405.14386,98.83504,821.0,411.35,407.35,98.27,2.7091509035304924,821,2.71
54.0,724.0,491.82175,472.5173,98.40835,827.0,492.79,473.43,98.596,1.3437789531764808,827,1.34
54.0,725.0,424.9983,559.48224,98.9996,870.0,416.93,559.03,100.79,8.276926849235744,,
54.0,726.0,443.40222,570.83014,99.81321,852.0,443.61,571.72,101.41,1.8397721739661135,852,1.84
54.0,727.0,419.999,576.23364,98.843155,825.0,421.08,576.6,99.05,1.1599851307775046,825,1.16
54.0,728.0,410.52914,611.55707,99.38783,823.0,411.52,612.44,99.27,1.3323861427529837,823,1.33
54.0,729.0,405.144,637.12787,99.23432,817.0,405.77,637.99,98.907,1.114577282784794,817,1.11
54.0,730.0,647.99615,180.87318,99.72715,815.0,648.02,181.95,97.3,2.6554034076576736,815,2.66
54.0,731.0,446.29535,272.84647,100.07964,853.0,447.34,274.44,100.42,1.9355816730378341,853,1.94
54.0,732.0,546.9948,294.9972,99.999054,857.0,547.78,297.04,101.9,2.8988215838364195,857,2.90
54.0,733.0,410.50806,412.88788,99.987686,849.0,411.9,413.93,100.23,1.7556272761027503,849,1.76
54.0,734.0,473.02405,551.8381,100.5289,867.0,472.41,552.27,104.45,3.9923201553106895,,
54.0,735.0,443.2864,560.74194,101.405846,840.0,443.27,563.15,99.03,3.3828488200503246,840,3.38
54.0,736.0,414.97668,570.3863,100.10202,850.0,416.42,571.5,99.94,1.8302324422870635,850,1.83
54.0,737.0,429.18454,592.6013,100.53637,839.0,429.31,593.39,100.95,0.8993762719239992,839,0.90
54.0,738.0,405.297,661.37573,100.19021,835.0,406.22,662.22,99.95,1.2737431754478943,835,1.27
54.0,739.0,410.06345,698.9224,101.16236,837.0,411.17,699.98,101.17,1.5306956039983965,837,1.53
54.0,740.0,641.54504,151.87149,101.38474,860.0,642.25,153.18,101.47,1.48877005924356,860,1.49
54.0,741.0,477.5877,420.46695,100.70411,856.0,478.54,421.58,100.75,1.4655584207393577,856,1.47
54.0,742.0,410.89108,435.31506,101.062416,862.0,412.83,436.2,101.58,2.1932676004208727,862,2.19
54.0,743.0,455.98746,525.8548,100.19518,855.0,456.9,526.72,100.63,1.3305520373138693,855,1.33
54.0,744.0,407.21048,644.6517,100.85916,847.0,407.98,645.38,100.79,1.061774470403195,847,1.06
54.0,745.0,647.8856,122.26386,102.07199,887.0,648.44,123.95,103.68,2.3950205885754228,887,2.40
54.0,746.0,654.1067,215.8986,101.52235,903.0,649.22,214.53,104.37,5.819107609633986,,
54.0,747.0,542.1833,283.07834,102.16914,880.0,542.34,284.14,103.54,1.7409577781209795,880,1.74
54.0,748.0,459.67963,339.9145,102.303825,800.0,460.24,341.44,96.702,5.83280448133873,,
54.0,749.0,683.4649,171.07487,105.98727,916.0,684.59,172.12,106.51,1.6221570145334916,916,1.62
54.0,750.0,636.80145,176.05522,103.52775,886.0,637.16,177.46,102.31,1.893377937285628,886,1.89
54.0,751.0,614.00134,190.74268,102.43847,934.0,615.56,192.35,106.21,4.386038887071077,,
54.0,752.0,683.82983,211.57977,103.11797,861.0,674.4,209.4,102.47,9.700152380385614,,
54.0,753.0,503.22723,236.86192,105.60688,956.0,498.95,238.66,108.4,5.415653930385533,,
54.0,754.0,531.11993,285.61633,101.303215,879.0,531.62,286.76,102.06,1.4597173048316685,879,1.46
54.0,755.0,418.79974,321.49493,102.635574,871.0,420.01,322.41,102.03,1.633646914720572,871,1.63
54.0,756.0,467.3237,391.05597,102.55021,874.0,468.18,392.13,102.43,1.3788548056267718,874,1.38
54.0,757.0,467.11246,404.83212,103.10363,875.0,467.91,405.92,103.07,1.3493272112056924,875,1.35
54.0,758.0,496.67236,500.7742,103.32203,877.0,497.73,501.87,103.47,1.5301225867557073,877,1.53
54.0,759.0,435.30716,535.01544,102.153275,872.0,436.13,535.54,102.72,1.1284529608383906,872,1.13
54.0,760.0,418.64276,550.48016,103.05796,891.0,419.85,551.54,102.07,1.8859358962594808,891,1.89
54.0,761.0,415.72507,557.7035,103.04363,870.0,416.93,559.03,100.79,2.879289275463642,870,2.88
54.0,762.0,461.36578,561.0189,102.98882,873.0,462.73,561.33,103.63,1.5391527574611041,873,1.54
54.0,763.0,415.28693,684.1319,102.69386,869.0,416.36,685.14,102.98,1.4998736395110397,869,1.50
54.0,764.0,688.81244,188.37613,103.88099,951.0,690.43,184.59,109.25,6.765910811605458,,
54.0,765.0,647.9029,208.0549,103.65849,902.0,647.6,211.28,104.08,3.2666020725059237,902,3.27
54.0,766.0,440.8322,524.5574,104.167496,895.0,441.91,525.33,103.58,1.4504189567211512,895,1.45
54.0,767.0,425.0396,593.8831,103.921165,892.0,425.05,594.36,101.94,2.0377822570689483,892,2.04
54.0,768.0,413.17245,621.4513,103.60698,889.0,413.75,622.24,103.25,1.0406951584878559,889,1.04
54.0,769.0,605.45386,164.82599,104.34729,898.0,607.74,165.42,103.84,2.415911240877902,898,2.42
54.0,770.0,642.2285,212.66827,104.87505,900.0,643.82,213.34,104.41,1.788956384431993,900,1.79
54.0,771.0,673.7219,216.71028,104.781075,941.0,676.1,216.9,107.18,3.383222494017369,941,3.38
54.0,772.0,687.18384,222.17819,105.256805,950.0,686.88,223.4,109.59,4.512395963313178,,
54.0,773.0,559.5142,314.82596,104.717354,910.0,560.03,315.4,104.52,0.7965677390630242,910,0.80
54.0,774.0,431.97623,386.0106,104.65965,1030.0,438.12,386.75,115.4,12.395472572491956,,
54.0,775.0,417.42175,388.99142,105.283516,904.0,418.55,390.09,104.19,1.9171863031943543,904,1.92
54.0,776.0,490.1843,482.03345,105.021255,909.0,490.66,482.59,103.59,1.6076471215801529,909,1.61
54.0,777.0,455.35266,624.891,105.56082,942.0,445.61,628.68,108.5,10.858854633339552,,
54.0,778.0,445.12817,106.62401,106.07585,924.0,446.58,107.7,106.27,1.8174870154969271,924,1.82
54.0,779.0,634.4453,123.21146,105.80229,914.0,634.22,124.42,106.36,1.3499516530972413,914,1.35
54.0,780.0,585.6324,156.7692,106.877,972.0,596.85,156.03,110.56,11.82985441161477,,
54.0,781.0,666.32935,224.35236,105.75596,941.0,676.1,216.9,107.18,12.370576418004978,,
54.0,782.0,437.4873,238.98189,105.887146,922.0,438.63,239.85,104.85,1.7706072651539628,922,1.77
54.0,783.0,510.80063,275.74078,106.29639,1001.0,509.42,278.23,112.4,6.734716804543473,,
54.0,784.0,539.2598,305.21027,105.58196,931.0,539.14,305.65,106.17,0.7439795390331769,931,0.74
54.0,785.0,418.77872,377.35532,105.676025,918.0,419.77,378.52,104.48,1.9415435461057384,918,1.94
54.0,786.0,418.78094,434.78482,105.69406,919.0,419.78,435.83,105.39,1.4774892891658749,919,1.48
54.0,787.0,484.99432,469.30814,106.06283,929.0,486.48,470.3,104.29,2.51673549084922,929,2.52
54.0,788.0,457.0181,497.5604,105.34907,925.0,458.12,498.66,105.43,1.5587987153253697,925,1.56
54.0,789.0,429.6797,534.1862,105.98923,920.0,431.96,535.18,104.62,2.8394008739344514,920,2.84
54.0,790.0,435.76447,573.10583,104.40704,864.0,434.6,574.83,102.47,2.8426882578644146,"864,923","2.84,3.09"
54.0,791.0,420.29684,639.8145,106.23411,937.0,421.64,641.08,106.98,1.9904574669407682,937,1.99
54.0,792.0,420.01895,646.6151,106.07818,938.0,421.4,647.76,106.67,1.8890066238369578,938,1.89
54.0,793.0,415.79492,655.95624,105.81344,917.0,416.89,656.85,105.88,1.4150750430984453,917,1.42
54.0,794.0,504.78558,0.0,107.2851,1076.0,533.98,24.586,121.23,40.63552375873113,,
54.0,795.0,575.1018,156.87862,106.54685,1080.0,579.64,161.0,120.87,15.579912010884383,,
54.0,796.0,627.81116,182.13184,106.15491,935.0,628.88,183.78,104.77,2.403502868585771,935,2.40
54.0,797.0,624.5584,194.88103,107.673996,1014.0,621.48,198.26,111.86,6.198113770246216,,
54.0,798.0,505.78207,249.5844,107.624084,940.0,506.11,249.13,105.69,2.0136281593074754,940,2.01
54.0,799.0,523.4814,275.71146,107.05701,987.0,523.71,289.97,109.03,14.396211669453221,,
54.0,800.0,419.6824,410.62833,106.71944,936.0,420.51,412.22,105.6,2.1145876814405513,936,2.11
54.0,801.0,694.96783,176.69266,107.980125,962.0,692.95,175.04,110.3,3.4906651228848906,962,3.49
54.0,802.0,468.93243,475.2946,107.57322,944.0,470.92,476.87,106.67,2.69223439419751,944,2.69
54.0,803.0,505.82605,518.2507,107.792435,945.0,506.63,519.22,107.64,1.268508778733884,945,1.27
54.0,804.0,446.79202,549.1061,108.13272,943.0,447.96,550.86,108.48,2.1356371154295277,943,2.14
54.0,805.0,444.55356,627.5516,108.64776,942.0,445.61,628.68,108.5,1.5527991020089786,942,1.55
54.0,806.0,596.1756,155.26219,109.41126,972.0,596.85,156.03,110.56,1.5375145995079176,972,1.54
54.0,807.0,606.4065,186.10284,110.680786,1063.0,603.64,190.19,118.56,9.297333616333047,,
54.0,808.0,600.5712,186.69347,110.314766,1058.0,600.29,184.47,117.77,7.784818962291662,,
54.0,809.0,615.8136,187.9288,109.62202,934.0,615.56,192.35,106.21,5.5904564107414405,,
54.0,810.0,518.60254,205.99945,108.71138,930.0,518.85,207.17,105.22,3.690685310142284,,
54.0,811.0,634.625,223.02357,112.626045,1069.0,632.47,223.59,120.72,8.395056610108403,,
54.0,812.0,497.24893,237.85919,108.82977,956.0,498.95,238.66,108.4,1.9286363197606802,956,1.93
54.0,813.0,532.7919,303.9413,107.75591,946.0,534.14,304.7,107.72,1.5473489677832142,946,1.55
54.0,814.0,419.70224,487.943,108.51218,952.0,420.75,488.35,108.28,1.1477619831654973,"952,953","1.15,1.76"
54.0,815.0,424.6128,625.938,108.90883,954.0,426.18,627.17,109.23,2.0191805290513223,954,2.02
54.0,816.0,432.63608,673.46747,109.66767,955.0,433.64,674.64,109.59,1.5455466981621233,955,1.55
54.0,817.0,698.9292,157.70673,110.46657,962.0,692.95,175.04,110.3,18.336325343366916,,
54.0,818.0,689.9364,184.03786,108.800224,951.0,690.43,184.59,109.25,0.8664860009116776,951,0.87
54.0,819.0,699.0936,198.56807,110.200325,951.0,690.43,184.59,109.25,16.47262952568674,,
54.0,820.0,697.2767,213.49922,109.899475,992.0,696.78,220.22,114.59,8.21076241734134,,
54.0,821.0,696.29004,220.04688,111.04992,992.0,696.78,220.22,114.59,3.5780158946544693,,
54.0,822.0,686.9034,221.33554,109.59451,950.0,686.88,223.4,109.59,2.064597537463413,950,2.06
54.0,823.0,698.3237,230.91689,111.148346,1059.0,692.7,233.06,119.71,10.465220560399846,,
54.0,824.0,616.9933,288.50006,110.322266,981.0,617.82,289.51,110.25,1.3071473017055364,981,1.31
54.0,825.0,424.23776,417.0102,110.088104,963.0,425.02,418.26,108.91,1.8872807137296765,963,1.89
54.0,826.0,424.5961,423.21484,109.8301,964.0,425.54,424.3,109.47,1.4826299085072265,964,1.48
54.0,827.0,496.12354,504.72668,110.117935,970.0,497.09,505.67,109.47,1.497904308767762,970,1.50
54.0,828.0,435.1476,650.8202,110.519516,965.0,432.73,639.14,110.61,11.92812010143494,,
54.0,829.0,621.5107,107.99976,110.50994,1068.0,618.09,110.38,119.27,9.700792861988138,,
54.0,830.0,595.99945,142.14645,110.882225,958.0,596.42,143.34,108.31,2.8666645000112934,958,2.87
54.0,831.0,678.1709,178.76492,110.46722,961.0,683.26,184.38,109.52,7.6370994457844,,
54.0,832.0,580.81256,183.90144,110.47344,979.0,582.73,185.02,111.38,2.3978331177961945,979,2.40
54.0,833.0,700.4688,190.46466,110.99975,951.0,690.43,184.59,109.25,11.762260013199029,,
54.0,834.0,679.4622,223.43384,111.86034,991.0,682.01,225.84,112.07,3.510676302537687,,
54.0,835.0,439.88684,511.99844,110.48249,976.0,440.89,513.13,110.12,1.5550424493562571,976,1.56
54.0,836.0,461.6546,536.88586,111.089165,985.0,462.22,537.78,110.88,1.078384670154857,985,1.08
54.0,837.0,449.7217,642.7523,111.540115,1010.0,450.81,644.69,116.15,5.117628151128734,,
