timepoint,particle_id,x,y,z
48,154,0.91088045,248.5325,303.5815
48,155,0.4013287,251.34969,97.58522
48,156,0.1570934,251.36261,475.7447
48,157,0.80255795,252.20375,251.73973
48,158,1.5998485,253.70148,244.19559
48,159,1.3456397,256.67084,280.53928
48,160,0.6951888,258.08594,9.270527
48,161,0.4039558,260.58472,37.879208
48,162,0.9766424,262.51535,120.25788
48,163,0.5562486,264.38318,196.5855
48,164,0.23745316,265.06415,18.452219
48,165,1.0238265,267.28925,4.0292745
48,166,0.68077326,268.25348,374.80597
48,167,0.2773412,272.1143,260.47925
48,168,1.5359192,272.1669,319.18106
48,169,0.8203786,271.90503,413.49857
48,170,0.38510025,273.34952,457.06464
48,171,0.25517812,277.75244,146.35747
48,172,0.9732892,279.11218,193.51985
48,173,0.86781114,280.08167,409.19327
48,174,1.1051638,280.72095,496.86804
48,175,1.6059556,283.19492,81.56257
48,176,0.7458307,283.35504,99.78219
48,177,1.0847136,282.68997,129.35637
48,178,0.8247051,286.72452,447.19302
48,179,0.8771252,288.36813,373.28616
48,180,2.4257398,290.79037,362.19553
48,181,1.3547784,290.863,240.04155
48,182,0.72897106,291.3649,428.73947
48,183,1.5445387,290.74124,385.5836
48,184,0.83422,293.54486,163.56622
48,185,0.84372073,297.15366,247.15543
48,186,1.821615,296.94498,381.0657
48,187,2.175987,296.26733,500.08646
48,188,0.24486843,298.20102,319.5492
48,189,1.2356442,300.768,405.99573
48,190,1.562814,302.79553,133.28505
48,191,1.6656529,303.19775,364.318
48,192,1.0155858,304.71692,347.55737
48,193,1.5367984,312.02603,475.28104
48,194,1.4400917,313.12137,190.09274
48,195,0.78534585,313.3682,433.5155
48,196,0.26669967,316.8055,455.29105
48,197,1.1912761,319.22586,62.39448
48,198,0.941807,319.8356,136.54216
48,199,1.6164403,321.39,359.72037
48,200,0.9060714,322.09726,176.93777
48,201,0.6942637,321.71887,341.84668
48,202,0.25763768,327.32285,43.692684
48,203,1.292761,331.36615,452.4454
48,204,0.86575705,332.0885,304.30634
48,205,1.0875843,333.29364,445.9179
48,206,0.8387417,336.01694,142.23428
48,207,0.54704475,337.00223,195.1414
48,208,1.3735487,337.83536,423.22437
48,209,0.2880649,338.72696,126.79416
48,210,1.1260449,343.79877,162.50243
48,211,0.96346885,343.81073,363.63464
48,212,0.7884934,349.68118,290.09805
48,213,1.6814767,349.74597,420.58047
48,214,0.95363694,351.0594,174.1046
48,215,1.6538317,352.99075,484.17365
48,216,0.60964775,354.0995,204.77391
48,217,1.2683139,353.72736,226.23524
48,218,1.2851912,353.59494,297.24338
48,219,0.44786716,356.48874,62.862267
48,220,1.3070619,356.86716,198.40721
48,221,1.2360758,357.8961,265.81958
48,222,1.1732106,357.6073,303.44913
48,223,1.0330831,358.45517,452.4564
48,224,0.66679883,358.49463,177.51959
48,225,1.359578,359.65158,150.70866
48,226,1.9332466,359.70038,279.20013
48,227,0.26925492,362.31912,375.28635
48,228,1.1445786,362.24228,487.2671
48,229,1.3601446,365.2378,454.66843
48,230,1.346588,367.159,238.49893
48,231,0.9594481,369.2297,386.26596
48,232,0.0,368.5776,501.99823
48,233,1.344478,371.6887,306.44922
48,234,1.5375177,389.44427,429.8607
48,235,0.9070263,392.0725,120.76795
48,236,2.033373,392.26938,326.91122
48,237,1.3246971,393.54346,227.62935
48,238,0.7871475,395.12473,261.49045
48,239,1.8127275,398.3443,317.16473
48,240,0.52895904,399.62814,287.25037
48,241,0.0949306,401.19412,104.76272
48,242,0.6345346,401.63403,60.606037
48,243,0.9860183,402.3239,110.95038
48,244,0.26988438,402.0299,219.90823
48,245,0.55794156,405.5776,373.08228
48,246,0.24391624,406.7707,504.52826
48,247,1.0778277,408.43863,49.076748
48,248,0.7424184,409.04102,284.2835
48,249,0.6522072,411.2438,211.81189
48,250,0.5091824,415.17264,218.4766
48,251,0.5933055,416.55203,291.43402
48,252,0.46570438,417.0824,384.0769
48,253,0.22878341,419.9709,182.64096
48,254,1.5467683,420.5236,176.27603
48,255,1.1368027,420.79666,212.36407
48,256,0.0,421.19952,510.7114
48,257,1.3740418,423.88693,286.05646
48,258,1.8551359,426.6238,291.05887
48,259,0.5712315,428.56567,256.9455
48,260,1.4516381,433.50958,331.31143
48,261,1.5238259,435.15784,148.16035
48,262,1.5966609,436.40518,183.47966
48,263,0.8907014,435.63953,232.26537
48,264,0.35325834,441.43713,110.8473
48,265,0.27595675,443.1385,136.53355
48,266,1.0296973,442.77432,252.00807
48,267,1.7897122,443.84943,189.38866
48,268,0.5884455,445.10132,332.68555
48,269,1.5678135,446.4169,413.57907
48,270,0.3884512,446.72302,32.882812
48,271,1.245277,446.67682,45.785152
48,272,1.0594219,449.3223,12.490027
48,273,0.55700254,449.8767,75.02222
48,274,1.7206527,449.92236,109.91328
48,275,0.24396935,451.01822,294.485
48,276,1.9408594,455.12894,45.31398
48,277,1.3523701,455.2354,138.6125
48,278,1.198564,454.82834,203.35176
48,279,0.3489124,459.73886,488.28104
48,280,0.27243757,463.54605,57.96513
48,281,0.87618524,464.9958,427.0867
48,282,1.8234298,465.21063,230.94858
48,283,1.0773036,466.55676,268.6083
48,284,0.67194676,467.72717,125.03023
48,285,1.3677845,468.47757,362.1793
48,286,1.4999934,470.1743,28.432913
48,287,0.8619239,469.61792,292.41382
48,288,0.614853,476.409,136.93024
48,289,1.4139972,475.4989,174.70384
48,290,1.4836111,478.1956,313.24295
48,291,0.60592633,479.27374,81.49427
48,292,1.4692796,480.2046,324.05557
48,293,0.9575395,479.29022,427.29028
48,294,1.2743628,484.81015,176.4094
48,295,1.5647534,485.51733,62.920456
48,296,1.7665696,490.26743,360.12088
48,297,1.4396212,493.47336,489.5213
48,298,1.0705054,494.61502,237.69926
48,299,1.5313175,495.99664,276.20193
48,300,0.54873735,502.16168,305.87375
48,301,0.9112041,503.45404,19.520401
48,302,1.3652656,503.12747,459.01276
48,303,0.29598376,504.0988,146.66379
48,304,1.6105816,503.8714,253.43983
48,305,0.60583043,505.32504,297.1862
48,306,0.73426116,505.71323,129.56499
48,307,0.9934192,507.44485,238.57509
48,308,0.88339144,508.6926,330.07822
48,309,1.1911736,509.02646,376.04892
48,310,0.0,510.9947,270.9972
48,311,0.0,510.99896,286.7418
48,312,1.9456818,36.30685,105.36524
48,313,1.9790378,46.96077,194.2124
48,314,1.9452066,121.34321,317.0498
48,315,2.1572297,127.14209,338.77722
48,316,1.5180966,146.32375,447.4723
48,317,1.9192525,205.65259,445.8763
48,318,2.0328128,237.0236,473.0854
48,319,1.9668686,253.17429,42.282455
48,320,1.8968207,263.2643,306.9298
48,321,1.9901268,266.16083,363.0871
48,322,2.058877,279.57516,446.32602
48,323,1.8892831,282.4899,266.7044
48,324,2.0388384,387.65527,217.55893
48,325,2.014268,492.98825,259.98743
48,326,2.0040338,499.46066,154.18385
48,327,2.155676,1.7419661,294.15045
48,328,2.3780925,5.8148503,172.91643
48,329,2.7891507,13.958503,98.95096
48,330,2.5495994,18.346836,36.37503
48,331,2.2166057,23.883478,344.6506
48,332,2.171098,36.42876,298.18436
48,333,2.431089,39.759075,394.3195
48,334,2.228267,54.713806,263.83643
48,335,2.178855,85.33907,162.08641
48,336,1.3603463,91.084526,172.8222
48,337,2.4882343,92.8623,125.48047
48,338,2.2325518,103.5627,102.81335
48,339,2.2580652,132.25247,56.0472
48,340,2.5021832,131.93948,117.02016
48,341,2.341339,135.9146,29.177528
48,342,2.1821601,135.93369,370.04544
48,343,2.6197047,145.78473,26.211008
48,344,2.3221045,147.02354,71.0452
48,345,2.6190119,153.71132,5.7680817
48,346,2.5745392,174.30289,131.28891
48,347,2.3529673,174.11687,160.48997
48,348,2.369566,185.69547,391.58475
48,349,2.4436216,186.99406,341.82382
48,350,2.33703,202.70328,150.28236
48,351,2.3985274,207.58997,314.45825
48,352,2.5710492,212.15012,408.79236
48,353,2.1301043,218.3374,10.486456
48,354,2.363285,220.08107,41.244114
48,355,2.4187627,245.33963,224.6368
48,356,2.3659813,266.2022,349.13406
48,357,2.087092,268.08176,162.90575
48,358,1.8860959,304.32257,468.8647
48,359,2.2538106,304.70956,489.45334
48,360,2.6665344,305.88135,464.60165
48,361,2.1903858,337.79218,165.98083
48,362,2.1978424,338.79474,40.41026
48,363,2.6122806,340.24445,270.6419
48,364,2.307894,353.1043,378.29895
48,365,2.5807228,360.23267,125.27792
48,366,2.7899094,372.13934,449.03406
48,367,2.312319,375.52277,198.01642
48,368,2.283041,377.25195,448.78442
48,369,2.105084,397.57892,390.49643
48,370,2.8014615,404.32794,311.67477
48,371,2.304682,415.49872,108.61116
48,372,2.4099672,418.40872,406.41196
48,373,2.4060953,419.74133,340.7687
48,374,2.4425483,422.84695,77.5931
48,375,2.211986,426.96042,86.60866
48,376,2.5519462,427.2105,238.55
48,377,2.4337046,436.94473,505.65762
48,378,2.375701,437.60007,278.1348
48,379,2.1467159,455.32962,164.39006
48,380,2.4662583,481.27884,57.889935
48,381,2.291258,498.16946,11.842377
48,382,3.354729,20.730936,187.80997
48,383,3.236571,38.440125,68.41177
48,384,3.1778126,38.06232,235.28722
48,385,3.2082705,56.41287,249.63016
48,386,3.455157,57.23411,372.07703
48,387,3.1488187,65.519936,479.183
48,388,2.8494952,66.852295,387.08514
48,389,2.8355324,67.81624,110.80474
48,390,2.6070573,99.82047,377.1131
48,391,3.157671,113.392265,4.278068
48,392,2.6069803,114.74472,21.36544
48,393,2.94078,115.25461,178.80551
48,394,3.1219878,119.79753,398.40826
48,395,3.0240612,123.88837,364.8798
48,396,2.9839432,125.81721,253.91376
48,397,3.031822,125.64679,305.55295
48,398,2.7105396,127.33724,477.49396
48,399,3.3826795,131.5077,0.95215446
48,400,3.611364,141.83453,409.72543
48,401,2.9068897,142.023,431.1875
48,402,2.934113,143.32104,123.384026
48,403,3.1853929,153.44286,48.69028
48,404,3.581461,154.20143,394.54977
48,405,3.1224096,157.68372,245.14288
48,406,2.8977046,160.35004,91.08842
48,407,3.69336,163.55667,73.11418
48,408,3.4542089,167.82083,260.16794
48,409,3.102471,182.31754,324.2863
48,410,2.7194347,189.25401,160.93277
48,411,2.4370322,190.7692,84.36805
48,412,3.1744215,203.8316,424.58508
48,413,2.9071527,215.38571,100.53911
48,414,3.3077478,215.51562,300.38013
48,415,3.2165751,218.86804,73.58351
48,416,2.9752505,224.4579,154.59445
48,417,2.967232,245.69417,347.9777
48,418,3.2527778,251.18314,335.53397
48,419,3.52783,252.23946,57.921375
48,420,3.613699,251.66974,487.38208
48,421,3.0116818,253.29747,288.52557
48,422,3.3134015,266.63913,468.42035
48,423,3.0121217,269.22052,306.62622
48,424,3.1445696,273.90887,388.7401
48,425,2.9694948,280.29828,88.44137
48,426,2.6471477,295.48965,483.41873
48,427,3.2886033,302.45496,269.50034
48,428,3.3466663,302.734,402.22
48,429,3.4598272,304.11743,275.5463
48,430,3.2312987,305.29987,165.15103
48,431,3.0337589,312.39877,87.42031
48,432,2.8177042,318.4813,500.36713
48,433,2.8081083,320.08005,214.35672
48,434,2.8428662,320.98114,425.99155
48,435,3.3421037,324.66217,158.30281
48,436,3.2068706,332.18976,278.2887
48,437,2.6684952,339.61404,101.29316
48,438,3.0520544,341.86368,207.34158
48,439,3.0700548,356.64615,479.38522
48,440,3.2481205,359.83832,33.427715
48,441,3.4732196,363.61887,7.6098747
48,442,2.9002733,374.96967,422.43616
48,443,3.8716574,380.06952,351.31146
48,444,3.331325,384.94342,360.80493
48,445,3.2500167,395.20242,271.4082
48,446,3.4356909,421.258,47.300137
48,447,3.2826455,422.98187,255.62415
48,448,3.639411,424.15714,222.09552
48,449,3.457911,428.10095,57.62121
48,450,3.3424432,436.7474,165.73456
48,451,3.0988011,439.51053,75.95896
48,452,3.4415505,454.08728,194.00557
48,453,2.8653452,460.20517,314.74133
48,454,2.7406828,464.0316,488.7613
48,455,3.0881033,465.8578,31.995312
48,456,3.4534166,491.08603,100.57664
48,457,2.8916912,495.64224,250.18683
48,458,3.1166675,498.85266,206.77011
48,459,3.1697702,501.0911,197.32674
48,460,3.356914,506.09143,332.79633
48,461,3.2165554,507.05713,41.98967
48,462,2.6773646,509.83575,29.454643
48,463,4.232449,13.178529,316.98422
48,464,3.6859133,15.549226,466.57986
48,465,3.887435,16.99312,161.98595
48,466,3.5684457,18.98945,177.65608
48,467,3.8187077,23.763462,407.72
48,468,3.818409,26.187567,282.68475
48,469,4.020397,41.086445,20.493654
48,470,4.3442106,49.99205,360.71585
48,471,3.840458,51.592545,467.68814
48,472,3.6925926,74.324615,63.504356
48,473,4.2348022,76.87245,474.9166
48,474,4.36832,83.26596,234.56448
48,475,4.2306213,83.3423,448.94604
48,476,4.316967,87.61318,322.3563
48,477,5.191358,89.59263,174.52191
48,478,4.147902,91.06483,67.88704
48,479,4.4670806,98.90627,102.1087
48,480,3.7499585,100.74654,262.4798
48,481,3.5921714,106.689804,116.164696
48,482,3.8580296,111.682014,32.806797
48,483,3.751935,112.99559,457.25464
48,484,4.127831,124.43062,76.74271
48,485,3.8213007,128.64366,197.01784
48,486,3.9523232,129.04044,362.80676
48,487,3.9087307,138.50717,86.50806
48,488,3.5958476,149.60883,162.2278
48,489,3.5349143,149.07455,444.34067
48,490,4.107544,154.11653,457.77997
48,491,4.2517896,154.74132,20.276339
48,492,3.5970438,162.42957,363.61914
48,493,3.6068945,165.12996,409.6664
48,494,3.669752,170.3854,495.3793
48,495,3.7972312,173.30693,329.21368
48,496,3.7766209,173.82834,453.59772
48,497,3.9054713,180.73598,372.52432
48,498,4.2312813,190.89723,165.78783
48,499,3.7559392,192.47429,364.07306
48,500,4.4729786,198.76169,280.54944
48,501,4.1015506,213.47928,473.75092
48,502,4.3383417,216.60986,359.65857
48,503,3.630555,223.66081,228.79259
48,504,4.2247844,224.9287,212.86752
48,505,3.9921327,233.14937,301.7269
48,506,3.7020466,240.10982,449.06674
48,507,4.1150646,250.86314,127.65774
48,508,3.6492002,256.19998,205.79247
48,509,3.823207,262.47815,431.84848
48,510,4.3239245,266.101,286.41473
48,511,4.2421074,268.32123,488.15002
48,512,3.7589512,269.00018,110.01228
48,513,4.10962,282.16193,135.87971
48,514,4.0211186,282.45187,339.17145
48,515,3.854202,284.52142,104.85619
48,516,3.8060782,293.2836,466.47757
48,517,3.9715254,308.58807,65.5701
48,518,4.278669,313.00555,262.27573
48,519,4.4213505,316.33496,122.88998
48,520,4.183245,316.38535,508.7173
48,521,4.157248,316.9679,1.8014154
48,522,3.7893755,322.14725,385.72925
48,523,3.3931198,324.72217,111.745155
48,524,4.09168,327.0046,453.1585
48,525,4.2617536,338.40942,211.81871
48,526,4.2719164,351.3766,349.73764
48,527,3.6350598,354.93613,392.28952
48,528,3.9765353,360.38986,443.50497
48,529,3.9502838,374.24243,119.631996
48,530,4.56748,376.28073,312.15872
48,531,4.4789214,379.65482,497.23657
48,532,3.5612392,381.85132,157.45685
48,533,3.5781028,382.53384,133.24977
48,534,3.5308876,383.76828,402.2545
48,535,4.479232,385.34543,309.62067
48,536,4.2905593,389.05887,252.96617
48,537,4.2428217,393.30826,292.54333
48,538,3.7086623,399.02698,290.84625
48,539,4.11858,398.61792,429.48227
48,540,4.013687,405.83398,226.30061
48,541,3.8399026,413.77045,264.47717
48,542,3.378038,424.73868,310.6931
48,543,3.8762553,426.191,148.55896
48,544,3.8195148,437.24414,482.8323
48,545,4.107367,446.31815,71.38546
48,546,3.8360448,446.83194,288.10666
48,547,4.393515,447.88608,142.07642
48,548,3.7425137,447.92422,483.49542
48,549,3.610094,452.78152,145.10922
48,550,3.7473867,462.42038,207.51459
48,551,4.207883,466.43832,144.589
48,552,4.2523203,465.84464,504.03088
48,553,3.5319738,469.89056,454.76505
48,554,3.9290698,471.10794,397.923
48,555,4.243006,476.41626,43.28242
48,556,4.3748364,480.80704,246.1881
48,557,4.3469076,498.55643,45.116096
48,558,3.8787866,504.4378,352.51996
48,559,3.8679206,507.1618,166.94893
48,560,4.259993,510.16812,51.563633
48,561,4.606973,3.9613209,180.4725
48,562,4.6274624,8.435815,240.74728
48,563,4.636215,9.867556,312.33783
48,564,4.697288,21.032469,51.23203
48,565,4.71082,27.28139,469.98758
48,566,4.556631,45.180973,241.26933
48,567,4.8035917,51.006516,229.76956
48,568,4.877205,51.331436,460.4765
48,569,5.112038,76.17068,414.8004
48,570,4.733187,80.87238,59.49171
48,571,5.0077353,81.51047,228.25058
48,572,5.080023,88.75248,270.43552
48,573,4.8649755,103.58765,364.55908
48,574,4.7085247,110.05359,319.18497
48,575,4.2894583,112.725586,99.31779
48,576,5.4183393,139.08757,76.58774
48,577,5.230045,139.96393,139.10509
48,578,4.689747,142.01785,239.92517
48,579,4.8716836,149.35239,497.92868
48,580,4.7702055,151.25331,466.28
48,581,5.222987,152.47583,446.042
48,582,5.0284476,160.05988,228.35379
48,583,4.4336,161.0718,4.1494093
48,584,4.756543,162.69748,295.66193
48,585,5.05973,166.56937,417.33398
48,586,5.044591,167.9242,321.0018
48,587,5.0097737,179.12701,189.33113
48,588,4.8725734,194.9752,23.349174
48,589,4.5548296,198.33186,199.19966
48,590,4.85448,201.26878,227.97586
48,591,4.855148,220.89226,129.13046
48,592,4.519524,221.9647,18.699612
48,593,4.9347677,227.2331,81.72032
48,594,4.644621,226.92989,234.54066
48,595,4.652986,244.92236,373.06827
48,596,4.659623,252.71912,447.03732
48,597,4.570194,274.8453,124.452515
48,598,4.6900263,275.76038,424.68018
48,599,4.802086,277.29654,180.60463
48,600,5.247145,295.1565,106.38874
48,601,3.6073854,298.30984,479.6014
48,602,5.2161007,307.4291,47.252926
48,603,4.569441,306.76328,459.0048
48,604,4.762692,307.64825,391.0131
48,605,5.430525,308.2929,502.0243
48,606,5.0001817,316.27332,233.72163
48,607,5.0958014,316.2577,461.39575
48,608,4.753113,321.32608,339.87036
48,609,4.8879724,322.65347,235.81602
48,610,4.4649096,329.5711,221.64194
48,611,4.9991183,330.48,151.74904
48,612,4.5525475,337.52676,412.92786
48,613,4.908768,341.0414,236.38708
48,614,4.6718564,347.2089,263.3687
48,615,4.2754974,357.19516,418.07498
48,616,4.6003036,396.51917,165.23322
48,617,4.927649,405.55347,419.4112
48,618,4.7248006,412.4959,465.1296
48,619,4.65736,428.76065,131.05331
48,620,4.699866,434.3069,420.17722
48,621,4.6291924,435.3602,135.02773
48,622,5.1502438,444.0241,385.0557
48,623,4.660824,462.9202,118.850204
48,624,4.8103414,468.41394,315.73502
48,625,4.7022734,472.82178,231.7238
48,626,4.885783,477.96594,463.27493
48,627,5.1710143,484.7839,110.76663
48,628,4.3744645,484.65024,326.9417
48,629,5.7957187,0.61243486,212.79773
48,630,5.3401346,17.748652,421.40295
48,631,5.6468277,21.778225,394.77356
48,632,5.739612,25.502089,169.94392
48,633,4.7779555,38.08456,182.02538
48,634,5.5430202,41.438366,466.1268
48,635,5.8260055,43.380352,382.182
48,636,5.8354764,44.225746,49.691616
48,637,5.4818373,57.3532,113.02462
48,638,5.4448466,58.12068,258.89993
48,639,5.868293,108.7059,377.91827
48,640,5.402763,114.5398,439.84106
48,641,5.760597,122.34788,379.06696
48,642,5.497982,122.53392,445.4958
48,643,4.943271,128.18625,452.48575
48,644,5.8619666,129.31134,308.40268
48,645,5.4020314,141.26637,19.297102
48,646,5.4119377,144.01596,193.3826
48,647,5.376368,144.82846,376.93845
48,648,5.6506305,146.66733,438.85626
48,649,5.7384677,158.34355,436.9496
48,650,5.4281654,159.27979,290.42505
48,651,5.623383,168.16309,200.94414
48,652,5.181931,189.33658,470.54962
48,653,5.9045386,193.50156,81.179855
48,654,5.3068933,193.13817,484.9482
48,655,5.87232,196.87262,292.44507
48,656,5.5141773,198.7712,430.79913
48,657,5.298298,217.48578,490.52148
48,658,5.536048,224.5967,294.70612
48,659,5.933595,242.48128,31.58654
48,660,5.279989,242.91127,263.3276
48,661,5.7703543,251.50842,260.45712
48,662,5.439376,274.54153,266.62805
48,663,5.95411,277.64624,159.12726
48,664,5.494891,286.67508,454.6077
48,665,5.1115975,295.78635,427.2477
48,666,5.712144,297.4627,114.54413
48,667,5.3528996,305.21222,32.655846
48,668,5.8460913,311.98764,363.5369
48,669,5.732161,328.61047,238.53777
48,670,5.3917747,340.6724,490.53104
48,671,5.330797,347.68365,129.84727
48,672,5.6421447,353.9457,106.84276
48,673,5.6204433,355.39093,56.11934
48,674,5.371573,359.81763,225.85667
48,675,5.7814555,363.11316,54.364666
48,676,5.9314146,368.30887,348.63074
48,677,5.782424,388.66867,352.21237
48,678,5.2544794,394.04083,435.0913
48,679,5.9198294,404.3915,80.2879
48,680,5.5073347,408.77698,144.82304
48,681,5.884826,426.2434,169.56548
48,682,5.6936774,446.08224,282.7358
48,683,5.7819133,452.8107,66.48055
48,684,5.659736,464.73404,262.1474
48,685,5.566847,466.8969,332.30576
48,686,5.7128906,469.06012,244.62936
48,687,5.455412,477.7982,122.85551
48,688,5.619664,488.84296,177.53539
48,689,5.4114,494.08627,401.27747
48,690,6.0677376,22.230942,357.04297
48,691,6.0351424,74.21041,439.01404
48,692,5.8502283,76.390274,48.415157
48,693,5.9214816,158.14749,123.68335
