timepoint,particle_id,x,y,z
55,76,1.5497851,314.16464,422.22333
55,77,1.555477,314.33237,483.86154
55,78,0.6894799,328.11334,365.81183
55,79,0.3973695,328.95203,48.870686
55,80,0.90083003,333.213,60.410007
55,81,1.3562405,335.24274,130.56119
55,82,0.56025666,334.80127,244.56201
55,83,1.103905,341.75558,143.10431
55,84,0.6022591,353.53073,348.63477
55,85,0.39372742,356.33356,48.145714
55,86,0.6578402,376.82407,220.65334
55,87,1.221401,379.04053,244.95511
55,88,0.61513835,381.4694,410.8136
55,89,1.392499,384.06638,441.7151
55,90,0.98947006,387.67352,284.30423
55,91,1.6010044,392.41006,182.9453
55,92,1.8827419,394.69217,116.75278
55,93,0.54853433,396.3013,150.6638
55,94,1.1161366,398.41284,282.39435
55,95,0.0,401.5577,299.99905
55,96,0.6555034,400.92358,437.89
55,97,1.6061835,406.53687,419.81015
55,98,1.3902599,409.53067,216.9071
55,99,1.8959471,415.25348,8.064831
55,100,0.26608127,414.6677,49.33481
55,101,1.6263803,418.94916,3.1428516
55,102,1.9237409,418.754,75.78552
55,103,0.283985,419.93127,101.012215
55,104,1.1545603,421.808,22.502216
55,105,1.0731546,423.5261,37.09924
55,106,1.6294345,424.25064,356.65775
55,107,0.49035382,424.61945,73.34131
55,108,0.8630637,430.50955,134.91766
55,109,0.6578446,429.51633,415.38095
55,110,1.8318943,430.54175,154.5437
55,111,1.2308043,436.55304,246.50018
55,112,0.65516746,440.01205,204.80887
55,113,1.5096258,440.54346,195.49956
55,114,0.7072436,443.3215,309.12268
55,115,0.26745093,450.69397,324.66272
55,116,1.4855764,451.558,109.23419
55,117,1.4413729,454.0759,113.22102
55,118,0.7047353,455.72913,417.36923
55,119,0.16480325,460.6348,180.2156
55,120,2.3958962,466.8581,500.88577
55,121,0.7329799,469.6284,144.00179
55,122,0.41174284,484.15338,395.2689
55,123,1.2019123,485.55774,454.9523
55,124,1.5532405,487.24295,334.56635
55,125,0.22220436,493.4689,163.5698
55,126,1.3994699,502.15964,309.99515
55,127,0.0,510.99637,510.99637
55,128,1.8538523,51.189144,346.11597
55,129,1.9627725,140.91739,192.44316
55,130,2.0096636,143.01547,162.20627
55,131,2.0935543,216.56493,267.3477
55,132,2.010004,223.08995,366.15445
55,133,2.0948834,254.26826,447.60345
55,134,2.0517902,409.16953,21.82079
55,135,2.1627197,419.02692,63.328068
55,136,2.0729096,435.2066,340.10983
55,137,2.0404818,442.39328,260.54797
55,138,1.9461577,450.6353,331.29733
55,139,2.3938181,475.44788,306.33447
55,140,1.837883,503.87906,236.55527
55,141,2.1115532,48.240158,367.6952
55,142,2.6541896,83.57116,112.62639
55,143,2.131645,107.629616,284.79623
55,144,2.0461035,141.40388,317.41953
55,145,2.514933,215.69868,84.043304
55,146,2.7029397,220.7169,153.49507
55,147,2.6205301,271.45786,473.05212
55,148,2.5441463,305.1305,58.89445
55,149,2.277967,312.0562,284.2203
55,150,2.6298392,351.43512,178.52348
55,151,2.490603,363.84705,462.29993
55,152,2.161507,393.68927,236.3416
55,153,2.4374464,395.02893,473.6925
55,154,2.7009668,423.79504,109.253624
55,155,2.6981864,423.68216,462.374
55,156,2.1660209,425.50876,239.78796
55,157,2.2407956,439.45178,145.47713
55,158,2.184433,469.7525,109.59165
55,159,2.146136,470.38983,373.51926
55,160,2.2803733,479.96927,351.89322
55,161,2.2984824,482.99585,221.54749
55,162,2.178001,483.76868,271.50998
55,163,2.145175,487.2262,360.5691
55,164,3.3666975,14.441335,41.70976
55,165,2.8008716,26.077852,477.23285
55,166,3.1492088,27.836033,272.7657
55,167,2.9475925,52.727837,73.99082
55,168,2.879929,68.84145,458.88287
55,169,3.159003,76.6479,352.19473
55,170,3.1610963,83.45353,289.03793
55,171,3.2272658,102.49128,279.4459
55,172,3.3962834,122.273056,77.43974
55,173,3.673714,145.10805,319.36044
55,174,2.9432435,159.45222,482.28882
55,175,3.362389,163.43011,17.721764
55,176,3.452611,175.50502,192.4428
55,177,3.0615845,191.4701,94.22887
55,178,3.4420226,260.3732,3.5041997
55,179,3.249634,272.87238,46.95694
55,180,3.5226736,283.91388,215.44914
55,181,3.3701847,308.67902,42.241642
55,182,3.5112033,339.59717,9.106834
55,183,3.3146036,344.96555,266.55722
55,184,2.7121818,371.84467,272.0857
55,185,3.2700047,399.70346,264.47485
55,186,3.5662715,406.75995,374.55206
55,187,3.3041232,440.67633,329.22272
55,188,3.426641,445.62897,391.662
55,189,3.1030402,451.64117,238.46979
55,190,3.1397169,475.27002,222.67621
55,191,2.9620562,490.20853,330.3162
55,192,3.9920483,1.1632963,384.0547
55,193,4.101027,28.40151,404.18152
55,194,3.8405826,45.436493,245.44347
55,195,3.9178214,53.44879,386.32684
55,196,4.3295317,63.45443,426.07333
55,197,3.473669,95.17476,370.34222
55,198,4.1804523,96.02689,58.64281
55,199,3.6109166,114.554214,505.3472
55,200,4.345657,119.24315,131.67822
55,201,3.965841,140.5136,380.62372
55,202,4.390383,154.39166,482.01627
55,203,3.6846213,178.9979,411.1178
55,204,4.117702,192.20534,73.496315
55,205,3.879671,192.35547,166.52362
55,206,4.0248666,193.87581,304.50168
55,207,3.9825237,197.06287,504.85986
55,208,3.628844,211.69014,313.8839
55,209,3.8831053,227.13412,77.25426
55,210,4.173551,246.04272,114.38782
55,211,4.1476984,253.4597,489.4116
55,212,4.10788,253.95245,21.052067
55,213,4.1267858,271.35556,308.676
55,214,3.7872179,293.85477,232.98102
55,215,3.696026,298.72946,400.58713
55,216,4.0203147,300.01868,359.76456
55,217,4.0390763,304.16962,31.53087
55,218,3.6883457,324.63742,247.02156
55,219,3.7691565,336.115,42.72076
55,220,4.2765646,337.24405,175.73697
55,221,4.4143972,350.33197,75.69054
55,222,4.081959,361.585,50.891834
55,223,4.3764462,394.52924,292.17813
55,224,3.8751366,403.77234,234.01439
55,225,4.286265,406.29034,483.47833
55,226,4.299511,412.40955,116.73666
55,227,4.3636236,413.92395,354.89676
55,228,3.6183858,416.76266,225.28189
55,229,4.163996,440.46686,323.77798
55,230,4.0296316,440.09018,374.9477
55,231,4.358134,444.48328,318.5119
55,232,4.4528666,449.71243,128.95013
55,233,4.2186465,462.84647,9.207727
55,234,3.854497,466.414,141.17014
55,235,4.2568445,467.67413,156.78337
55,236,3.8736732,483.75027,290.60333
55,237,4.149021,492.22894,27.722542
55,238,4.1707506,498.51016,20.599665
55,239,4.3039536,502.15768,103.54522
55,240,4.7025795,20.258345,478.6246
55,241,4.7549925,21.524874,508.71103
55,242,4.567116,50.329296,430.53418
55,243,4.6609325,62.44637,62.63407
55,244,4.5312905,76.39994,52.116737
55,245,5.0600433,84.83256,304.42224
55,246,4.687255,123.93948,202.31078
55,247,4.762755,131.08981,372.3591
55,248,4.7187333,147.66577,189.65979
55,249,4.610918,150.51703,454.48187
55,250,5.0756717,153.45465,159.509
55,251,4.484681,163.86665,35.257908
55,252,4.840123,168.97377,499.70047
55,253,4.5106187,171.37057,329.7567
55,254,5.175477,175.37166,106.46338
55,255,4.724544,181.81946,356.44305
55,256,4.4763813,184.69505,92.0078
55,257,4.7489376,201.72581,28.814877
55,258,4.658747,224.40382,33.511795
55,259,4.7143626,228.6673,176.16296
55,260,4.7835255,254.74287,140.40852
55,261,4.586409,259.65982,186.76884
55,262,5.112862,263.50803,332.77393
55,263,4.6565204,267.20856,35.75764
55,264,4.5089,300.39215,254.99313
55,265,4.7140536,304.44556,234.53331
55,266,4.9832907,319.31934,89.96065
55,267,4.6281257,325.2092,478.83524
55,268,4.672847,337.78137,421.52704
55,269,5.235445,390.95258,270.7672
55,270,4.776501,395.11078,24.472242
55,271,4.746207,403.63702,138.36485
55,272,5.0665474,408.19073,180.71582
55,273,4.6065397,419.44485,131.93571
55,274,4.9081035,427.02225,491.3919
55,275,4.3563137,428.66318,411.4517
55,276,4.8037825,443.24606,472.52905
55,277,5.0513177,448.2367,345.86484
55,278,4.6974654,466.22092,407.38055
55,279,4.9556727,492.4013,3.492394
55,280,5.1719246,1.2298361,134.66354
55,281,5.773537,31.077007,219.07265
55,282,5.295193,31.786018,180.1562
55,283,5.7379074,46.661797,28.861341
55,284,5.7777195,54.1541,204.77031
55,285,5.791607,96.35942,345.41354
55,286,5.264714,100.192055,33.707806
55,287,5.6314073,104.7731,456.3084
55,288,5.404563,117.349335,364.92453
55,289,5.7627864,147.99248,308.20285
55,290,5.5548596,151.5371,399.9525
55,291,5.631155,156.56839,334.65512
55,292,5.6301436,159.45609,121.64847
55,293,5.841633,215.68454,344.1121
55,294,5.691522,238.12276,65.0587
55,295,5.4839854,280.7709,280.8871
55,296,5.3463182,299.7049,159.2558
55,297,5.5516357,329.978,99.1858
55,298,5.67509,388.1939,369.0042
55,299,5.4380894,397.41165,278.93173
55,300,5.550218,408.7157,301.2823
55,301,5.428858,411.54514,510.18314
55,302,5.5869923,422.88672,285.68845
55,303,5.5237746,425.99484,502.48264
55,304,5.8859963,426.99225,257.28683
55,305,5.8524904,436.08524,113.443344
55,306,5.94366,439.7039,384.4681
55,307,5.5144134,447.4986,144.45183
55,308,5.745917,473.39008,22.801842
55,309,5.6232934,481.61984,454.65335
55,310,5.5627694,482.42535,9.305444
55,311,5.374507,490.06677,501.17645
55,312,5.929914,11.480385,363.22684
55,313,5.999197,79.79732,368.3445
55,314,5.9268622,99.418816,93.995094
55,315,6.0992036,173.8477,40.767605
55,316,6.036697,192.80962,510.1262
55,317,6.1455235,202.97626,12.315634
55,318,6.026013,218.59355,384.3216
55,319,6.0602965,291.8483,170.60905
55,320,6.24788,401.48096,185.52911
55,321,5.914686,431.48,80.41133
55,322,6.0432057,509.36124,13.955143
55,323,7.0334725,4.2192063,400.77777
55,324,6.617086,8.277256,149.98181
55,325,6.880355,30.783352,428.51013
55,326,7.2595806,37.166576,401.77176
55,327,6.7977257,40.62861,308.77008
55,328,6.3532577,43.55506,384.1647
55,329,6.4770446,49.12533,347.6542
55,330,7.162756,54.55262,349.37775
55,331,7.9999814,56.06518,0.0
55,332,6.0251336,64.50476,307.96057
55,333,6.748664,71.07099,210.28836
55,334,6.735209,70.89598,306.24042
55,335,6.494841,71.7895,50.47859
55,336,6.4988904,72.52505,327.80713
55,337,6.487398,77.15961,103.39605
55,338,6.850166,78.01176,355.66092
55,339,6.3846846,80.59965,395.30643
55,340,7.240337,81.78404,476.8024
55,341,6.8736744,88.882614,57.167423
55,342,7.287835,91.69462,278.26
55,343,6.6407814,92.95507,172.97667
55,344,6.769852,97.379974,106.923164
55,345,6.9327173,101.68481,159.23047
55,346,6.9296594,116.46371,82.25272
55,347,7.1349106,115.69123,291.86505
55,348,6.909292,128.55894,415.2634
55,349,6.9426117,137.3583,441.9487
55,350,6.704782,138.2045,122.258675
55,351,6.8605194,138.90526,422.43973
55,352,6.5602336,139.95938,314.5902
55,353,6.132556,148.45349,393.99545
55,354,7.3444433,149.94229,295.62595
55,355,6.8885837,149.83347,504.82925
55,356,7.193077,152.4429,429.15274
55,357,6.8580804,152.69196,321.77
55,358,7.2047634,158.20277,147.29747
55,359,6.743918,163.87999,158.36607
55,360,6.7683063,165.95839,442.22366
55,361,6.704993,180.40408,137.36426
55,362,6.876411,181.38107,383.48346
55,363,7.0851502,193.22932,482.81094
55,364,6.529366,194.31471,183.91937
55,365,6.582482,200.01523,147.51108
55,366,7.29805,203.25189,192.33871
55,367,7.116768,226.29279,488.63315
55,368,6.9608717,228.32486,250.02562
55,369,7.999981,230.79933,0.0
55,370,6.18469,237.79173,152.22604
55,371,6.5393867,248.0812,217.88196
55,372,6.341989,249.18823,207.2872
55,373,6.371005,255.62332,78.96952
55,374,7.0882845,255.81859,343.23807
55,375,6.383021,267.29877,108.64698
55,376,6.9453597,266.5976,134.86902
55,377,6.927089,269.7695,343.68396
55,378,6.4549785,283.71106,135.41124
55,379,6.866316,291.42566,120.2428
55,380,6.209355,293.3937,20.596916
55,381,7.383669,296.62814,187.78903
55,382,7.239255,306.26077,154.11554
55,383,7.301296,306.55582,247.93549
55,384,6.5934997,307.9112,328.00027
55,385,6.585493,308.57712,440.72958
55,386,6.7585564,310.72495,377.4001
55,387,6.4338784,318.875,43.523148
55,388,6.334342,320.19495,1.7500707
55,389,6.7946043,322.61505,85.103645
55,390,6.038338,325.34412,310.64703
55,391,6.5579143,333.4357,370.69177
55,392,6.9222507,336.0615,215.29678
55,393,7.3439617,335.9582,378.14008
55,394,6.7564387,337.70743,305.43747
55,395,6.4024944,341.01434,172.12317
55,396,6.606599,345.98376,80.261375
55,397,6.8356013,347.58453,152.6726
55,398,6.42251,351.9415,192.90895
55,399,6.3113747,366.6186,44.504845
55,400,6.059656,376.3239,285.1167
55,401,6.462756,376.9819,463.21722
55,402,7.1833677,391.40106,61.657593
55,403,6.4392014,392.20563,249.62544
55,404,6.9286427,400.47226,314.32724
55,405,6.693757,407.47003,161.79277
55,406,7.176331,409.49362,273.5606
55,407,6.937756,410.4899,247.6375
55,408,5.995871,420.04037,219.91396
55,409,6.624479,426.60834,193.56987
55,410,6.372719,427.95575,324.62485
55,411,7.203568,434.53506,3.673413
55,412,6.376785,439.2769,27.165276
55,413,6.297842,451.5976,70.37749
55,414,6.9047246,454.02927,186.32729
55,415,7.003666,456.69427,357.12387
55,416,6.3583913,464.43503,241.67786
55,417,7.373567,467.9341,392.98477
55,418,6.564947,470.92993,205.46996
55,419,6.4065166,471.69455,387.693
55,420,6.3017435,473.19092,335.55463
55,421,6.958364,474.818,294.27905
55,422,6.711338,478.2969,35.089405
55,423,6.5455084,483.74875,404.5383
55,424,6.39816,487.20474,221.17352
55,425,6.8408604,493.76132,344.33148
55,426,7.2517605,495.6921,485.14688
55,427,6.2229805,500.79047,48.631924
55,428,6.490039,501.6501,215.51196
55,429,6.174081,505.108,354.30038
55,430,7.9999866,510.99915,31.888823
55,431,7.9999723,510.99823,485.61133
55,432,7.9999495,510.9968,492.9969
55,433,7.6666365,510.998,510.998
56,0,3.9913476,255.15935,254.62323
56,1,0.0,0.0,120.11324
56,2,1.2624438,5.265935,346.47266
56,3,0.43111834,11.297662,477.51065
56,4,0.8797443,13.390905,71.95226
56,5,1.5555482,13.286192,429.40903
56,6,0.4757835,14.826804,314.46982
56,7,1.4461054,20.348171,253.35756
56,8,0.85494953,20.158901,454.84116
56,9,1.639118,26.469425,224.77765
56,10,2.0337842,32.250336,270.91553
56,11,1.651935,33.795612,233.78056
56,12,1.3742424,34.96811,497.85324
56,13,0.42584768,37.79559,349.6961
56,14,1.4660852,39.835968,0.9117673
56,15,1.6374569,41.192966,115.700676
56,16,1.7958981,46.71855,310.0858
56,17,1.9229099,48.227306,367.5291
56,18,1.7282271,54.563164,340.95093
56,19,0.85167104,57.767937,205.02202
56,20,0.5765636,62.009132,289.86627
56,21,0.74253184,64.694016,274.2068
56,22,1.0324235,66.44512,481.13766
56,23,0.7799543,68.714195,107.5977
56,24,0.52023864,78.16979,100.04515
56,25,0.0,78.045525,510.99875
56,26,0.6061228,79.30035,496.37616
56,27,1.747709,93.47875,324.88965
56,28,1.4328201,94.40608,432.9273
56,29,0.21474335,96.11476,64.51154
56,30,0.39339888,96.73282,337.8766
56,31,0.9868115,104.24809,303.30048
56,32,1.6196645,107.51034,278.75552
56,33,1.4334484,115.199036,431.1124
56,34,1.575145,118.62935,317.73767
56,35,0.47053248,123.3144,450.22012
56,36,0.8774836,127.16239,137.98773
56,37,1.5896077,128.95454,27.837648
56,38,0.6891347,132.79384,354.14453
56,39,1.3444282,133.55573,375.0204
56,40,0.9577342,135.32286,10.019336
56,41,2.0090625,136.31032,396.85983
56,42,0.62201756,141.58339,309.38428
56,43,0.3870602,152.2886,171.6188
56,44,1.502612,157.92003,44.981495
56,45,1.0097213,162.85219,391.09003
56,46,2.9800825,168.07047,66.65942
56,47,0.9029406,168.18431,401.9207
56,48,1.1115695,169.4448,10.881627
56,49,1.1048388,175.09416,208.67345
56,50,0.9462825,175.29037,421.297
56,51,0.19224754,177.75214,476.7602
56,52,1.8296162,188.27061,451.78067
56,53,1.4453173,193.2193,390.4414
56,54,0.900112,195.12952,437.56656
56,55,1.0387735,212.02837,316.3178
56,56,0.45277187,214.37239,38.060013
56,57,1.1867518,216.4172,327.36008
56,58,1.8873119,221.86703,93.74804
56,59,1.9669927,222.97874,366.21863
56,60,1.5065206,231.04755,349.11987
56,61,0.74588525,231.92851,192.8501
56,62,1.42098,233.04524,231.39795
56,63,0.5289362,233.89127,21.983665
56,64,1.386678,248.40462,376.19266
56,65,0.883084,249.83936,299.07367
56,66,0.44791302,252.05023,247.46466
56,67,1.0800422,252.06435,352.83957
56,68,1.5381876,264.4562,218.92604
56,69,0.67783284,270.5957,12.9488325
56,70,0.78474617,276.54248,109.69174
56,71,1.6530992,279.91913,292.89923
56,72,0.1533274,283.53238,52.01855
56,73,0.28012738,284.54587,306.66397
56,74,1.3444085,288.95657,274.40668
56,75,0.7591754,298.44,295.09903
56,76,0.7922483,306.72232,97.991035
56,77,1.8060563,306.58963,114.116196
56,78,0.45549488,308.57968,286.9622
56,79,1.66417,313.5128,422.35367
56,80,1.5902469,313.9546,5.4904337
56,81,1.6159352,313.54498,480.25043
56,82,0.6197875,330.06543,360.169
56,83,0.37202328,330.9993,45.004524
56,84,0.84470236,334.3728,59.96728
56,85,1.4031669,335.6066,131.04697
56,86,0.687809,338.0229,239.42784
56,87,0.9597344,342.1219,143.72694
56,88,0.6250112,354.00787,348.87683
56,89,0.70951253,361.477,43.15782
56,90,0.60446197,369.716,464.19495
56,91,0.52271193,377.57056,219.9708
56,92,1.3729928,379.05737,244.11256
56,93,1.4744282,384.1406,440.62015
56,94,0.8270377,385.75507,409.0524
56,95,1.0713484,387.1907,284.22342
56,96,1.5467145,392.44305,182.90904
56,97,1.7051212,395.2927,116.37896
56,98,0.6686789,396.254,150.35202
56,99,1.0566359,398.11374,282.24878
56,100,1.5051596,406.27933,419.39267
56,101,1.1830455,409.7811,215.23447
56,102,0.2405029,415.90662,49.130516
56,103,1.6270403,418.81567,2.192149
56,104,1.3567066,421.16397,23.040989
56,105,1.0807555,423.3663,36.982018
56,106,1.4024822,421.78323,71.83564
56,107,1.6091229,423.76874,102.4977
56,108,1.9127996,426.10703,239.40312
56,109,1.6095325,426.33334,356.99603
56,110,0.8695416,429.7424,127.97793
56,111,1.8029965,430.3804,154.59743
56,112,0.51373726,430.58905,416.21085
56,113,1.1932787,436.6281,246.99994
56,114,0.59937257,439.25717,205.398
56,115,1.4269109,441.06754,195.25116
56,116,0.41212723,441.01205,228.70563
56,117,1.9518695,441.48157,261.03625
56,118,0.72927254,443.47748,307.7705
56,119,0.26426494,450.07288,324.5126
56,120,1.2405702,451.3129,109.12729
56,121,0.36489055,460.61328,180.34224
56,122,0.7105144,459.5446,412.6534
56,123,2.0806758,467.83618,497.58093
56,124,0.9688503,474.0117,139.72653
56,125,1.6821059,474.9406,305.7462
56,126,1.0315685,488.84995,449.68594
56,127,1.9681971,490.36514,355.78253
56,128,0.41742694,493.86057,162.80151
56,129,1.1929983,495.76398,425.6445
56,130,1.6650963,497.1949,157.11366
56,131,1.806795,503.96362,236.18271
56,132,1.829008,504.34225,307.9946
56,133,0.0,510.9988,216.9995
56,134,0.0,510.99863,472.7986
56,135,2.0233364,141.65157,193.11386
56,136,1.869997,166.25085,295.30438
56,137,2.084818,410.50955,22.415201
56,138,2.114463,415.01038,8.072186
56,139,2.0276093,423.01566,463.63382
56,140,2.1910686,451.5516,402.87253
56,141,1.904915,483.88034,221.10957
56,142,1.7806897,487.3232,334.35977
56,143,2.3865557,60.11824,353.2845
56,144,2.5524805,84.00696,112.075356
56,145,2.0911577,84.551216,96.57085
56,146,2.346164,101.17973,319.13077
56,147,2.3309724,142.06468,161.9656
56,148,2.5298104,184.46288,70.04258
56,149,2.2941048,215.57217,262.49704
56,150,2.5353687,221.77731,155.30574
56,151,2.232944,254.32103,447.91504
56,152,2.3576188,306.379,55.223392
56,153,2.511234,352.17917,173.91588
56,154,2.3209767,365.90665,457.83493
56,155,2.5992775,372.59323,267.06223
56,156,2.2457695,394.31558,236.13345
56,157,2.4777844,395.89493,472.06512
56,158,2.3590682,398.42288,266.5388
56,159,2.2722547,423.41483,59.20783
56,160,2.3182771,435.56384,339.98865
56,161,2.2158072,439.90744,145.71767
56,162,2.2761238,440.66153,375.61697
56,163,2.1126842,450.35846,331.26352
56,164,2.1426928,469.34396,109.047516
56,165,2.1850622,470.90265,373.2614
56,166,2.2939959,481.39447,351.76187
56,167,2.110403,484.64008,271.9332
56,168,2.9546387,3.3573089,294.1553
56,169,3.1045299,16.490204,35.69984
56,170,3.5230668,47.653664,238.33813
56,171,2.879853,53.097183,74.16071
56,172,3.0359662,68.9401,458.1857
56,173,3.112138,80.2275,347.77615
56,174,3.1945791,85.17675,284.2587
56,175,3.4245965,104.072205,273.01154
56,176,3.4320867,114.973175,504.9485
56,177,3.3456473,144.3774,318.75964
56,178,3.5478885,164.18729,17.767971
56,179,3.1878412,190.87732,94.66032
56,180,3.5638857,215.02498,308.76248
56,181,3.283053,218.58203,80.17233
56,182,2.7306347,273.42715,467.4999
56,183,3.1538599,273.58853,47.46888
56,184,3.3675013,298.7703,400.32227
56,185,3.4572773,304.72995,354.24857
56,186,3.3263464,310.17966,42.185104
56,187,3.273477,338.8188,3.8407972
56,188,3.2555528,404.78943,260.85275
56,189,2.7899656,425.79813,389.61215
