timepoint,particle_id,x,y,z
40,2477,7.9999948,267.8391,152.98201
40,2478,7.7641983,269.5093,395.36783
40,2479,5.7770185,269.9256,492.14517
40,2480,6.7466006,272.15952,446.05182
40,2481,7.831548,272.6525,105.33685
40,2482,7.367774,273.339,237.10925
40,2483,7.115884,273.7447,457.78183
40,2484,7.9217815,273.3351,472.31293
40,2485,7.9999976,273.22577,82.830605
40,2486,7.4152493,277.16092,13.881364
40,2487,7.8095193,277.76593,58.03169
40,2488,7.999995,277.99985,36.415337
40,2489,7.3886185,278.02612,128.49338
40,2490,7.7548633,278.12732,305.88217
40,2491,7.119575,278.63583,181.73912
40,2492,7.7824535,278.71576,360.95428
40,2493,6.1855946,277.49292,325.56354
40,2494,6.2444296,280.14178,341.39783
40,2495,6.6732197,282.53552,270.27554
40,2496,6.272287,282.57477,3.5638983
40,2497,7.999997,283.30615,82.62142
40,2498,7.99998,285.99927,21.999945
40,2499,7.9999895,286.4478,160.99979
40,2500,7.9999895,285.99963,289.48236
40,2501,7.0575333,285.80038,464.8663
40,2502,7.7071276,290.99283,200.80707
40,2503,7.999994,289.3123,251.3332
40,2504,5.807252,289.8324,145.18358
40,2505,7.999997,290.7804,258.5089
40,2506,6.3913174,291.7737,359.063
40,2507,7.9999933,291.2498,451.38586
40,2508,5.5608344,295.25473,80.05141
40,2509,7.6910553,293.60104,307.1123
40,2510,7.999997,294.18085,138.1712
40,2511,5.786734,293.2969,376.92282
40,2512,7.6101174,294.93158,14.496182
40,2513,7.003049,297.0733,150.58723
40,2514,7.9999957,296.64847,470.2565
40,2515,7.0250916,296.72076,483.1407
40,2516,7.601089,298.3047,262.40442
40,2517,7.165303,298.1664,488.7007
40,2518,6.3761797,299.90594,7.0834236
40,2519,7.739763,301.09692,476.83145
40,2520,6.1328464,302.20132,68.89434
40,2521,7.5844293,302.22058,192.72717
40,2522,7.999994,302.12485,272.9998
40,2523,7.6349764,301.61304,280.66415
40,2524,6.7291093,302.3587,204.72473
40,2525,7.999998,302.47165,385.06915
40,2526,7.999996,304.82263,115.84798
40,2527,5.0569973,306.8435,157.07988
40,2528,7.8249764,306.7778,101.5612
40,2529,7.670528,307.9324,229.2932
40,2530,7.7171526,306.7525,293.82828
40,2531,6.136908,308.51584,380.01605
40,2532,7.081963,307.09137,510.2435
40,2533,7.5214,307.54987,411.74274
40,2534,7.4672265,309.99683,264.63586
40,2535,6.747998,310.44284,113.4012
40,2536,5.7846255,312.15918,448.15802
40,2537,6.8154893,312.94165,97.708725
40,2538,7.7237196,313.83923,73.99165
40,2539,7.749997,317.99988,154.19635
40,2540,7.9999957,318.02753,184.7221
40,2541,6.6622076,320.1209,104.05785
40,2542,5.871163,320.82812,484.477
40,2543,6.5251584,319.1785,50.302628
40,2544,7.99999,319.533,328.99957
40,2545,7.341789,319.89783,381.65808
40,2546,7.999996,320.41544,395.49335
40,2547,7.9999957,320.83322,292.26382
40,2548,7.9999948,323.44043,283.50824
40,2549,7.999996,323.68335,153.1645
40,2550,7.0082016,325.23965,195.42139
40,2551,7.9999967,326.05606,51.51687
40,2552,6.115603,328.5954,123.52968
40,2553,6.8293815,328.16058,272.34998
40,2554,7.999995,330.4216,115.99993
40,2555,6.7093277,331.74612,179.48665
40,2556,6.7024584,330.58487,209.01381
40,2557,7.6249914,330.67294,432.52863
40,2558,7.7098336,331.53076,279.53696
40,2559,6.7102356,332.56702,292.77994
40,2560,6.2265377,332.63074,492.00766
40,2561,5.464333,334.6293,443.87985
40,2562,6.5461855,333.24323,22.865366
40,2563,6.619756,335.89743,424.16498
40,2564,7.9999943,337.3394,206.43382
40,2565,6.058241,335.01163,355.55905
40,2566,7.6009626,338.22345,18.50006
40,2567,6.9103417,337.9908,467.14304
40,2568,7.825544,339.337,99.09285
40,2569,7.9999924,339.2561,408.64066
40,2570,7.999996,340.41547,182.12982
40,2571,7.8285737,341.05704,390.39987
40,2572,7.248776,341.61526,275.55206
40,2573,7.9999924,342.9997,37.999966
40,2574,5.403096,342.68155,440.16168
40,2575,7.999994,342.41156,487.07806
40,2576,6.66061,344.88016,329.80447
40,2577,6.683531,347.74762,2.7431698
40,2578,7.5749116,346.83,90.40687
40,2579,6.769192,347.41898,146.6499
40,2580,7.9999967,347.5226,302.8861
40,2581,5.9400635,347.68265,324.03152
40,2582,7.999996,349.5768,240.99988
40,2583,7.999994,350.333,278.37234
40,2584,7.858383,350.98215,340.56625
40,2585,7.7718067,352.36414,67.8543
40,2586,5.3905144,354.64688,142.09152
40,2587,7.9999833,353.99927,168.99965
40,2588,5.6639576,352.38013,427.3859
40,2589,6.662006,355.21777,494.05917
40,2590,7.707636,357.41733,266.96185
40,2591,7.223912,358.67703,79.68228
40,2592,7.782281,358.35483,91.862686
40,2593,4.7861547,357.87524,120.269554
40,2594,7.9999967,357.99985,154.36555
40,2595,7.999995,358.50726,179.43274
40,2596,7.9999886,358.81433,325.99954
40,2597,7.7629795,359.35532,360.04257
40,2598,7.9999957,359.5714,67.24282
40,2599,6.2886643,361.463,382.4094
40,2600,7.59587,362.1606,303.78235
40,2601,7.9999948,362.7455,282.1693
40,2602,7.999992,363.37793,392.9996
40,2603,7.999991,363.9996,417.5878
40,2604,7.592414,363.7393,497.30325
40,2605,5.676383,367.5984,99.21549
40,2606,5.631897,367.05487,158.55322
40,2607,7.323111,368.86224,249.64284
40,2608,7.99999,368.99954,14.466586
40,2609,7.7477493,368.68463,461.70273
40,2610,7.443413,369.63205,198.5471
40,2611,6.2821765,370.4654,510.47284
40,2612,7.5500536,370.63522,33.047127
40,2613,7.459923,372.38107,42.02496
40,2614,7.5773225,371.78336,368.35043
40,2615,7.3073883,371.60602,473.04752
40,2616,7.173412,374.57935,245.97427
40,2617,7.263918,375.51105,447.58878
40,2618,7.999995,376.4998,0.36350837
40,2619,6.7519417,377.4218,32.21678
40,2620,7.999991,376.99957,185.3633
40,2621,7.410129,378.75446,200.75441
40,2622,7.6244216,377.27942,488.49768
40,2623,7.0245256,378.606,380.4934
40,2624,7.4908595,378.59357,165.03877
40,2625,7.9999957,379.55542,347.34702
40,2626,5.7003107,380.9568,112.27655
40,2627,7.9999948,381.99976,54.932343
40,2628,7.4154706,382.14334,227.53305
40,2629,7.7726974,382.18155,510.7422
40,2630,5.646125,384.8962,10.180598
40,2631,6.7959075,382.68604,333.29788
40,2632,7.500034,384.1237,323.772
40,2633,7.9999957,384.61627,347.20532
40,2634,6.5769534,385.14383,365.64
40,2635,7.9999976,385.94562,455.2092
40,2636,7.9090834,387.4999,268.83762
40,2637,6.485426,388.108,391.22363
40,2638,7.9999976,389.57245,14.41877
40,2639,7.9999847,390.49927,103.9998
40,2640,5.550558,388.9755,197.34018
40,2641,7.4619565,391.05972,509.4511
40,2642,7.6611443,391.52597,1.3105062
40,2643,7.721303,392.45892,414.1638
40,2644,6.5097313,392.56296,202.36414
40,2645,7.999987,392.9994,280.99954
40,2646,7.2196465,391.76868,332.63577
40,2647,6.6778502,393.96313,85.773
40,2648,7.687484,394.11798,317.96518
40,2649,6.371017,397.09842,249.70535
40,2650,7.999997,397.16202,384.02686
40,2651,7.999994,397.9997,476.0608
40,2652,7.9999924,398.26794,141.99986
40,2653,6.5922017,398.76935,196.41507
40,2654,7.58899,398.90793,467.4416
40,2655,6.417643,401.00742,290.65817
40,2656,5.6012635,398.7835,349.31976
40,2657,7.3762302,401.16516,204.04108
40,2658,7.999984,400.9992,327.99936
40,2659,5.824264,404.2636,269.36673
40,2660,7.632123,402.42514,233.71823
40,2661,4.8749576,402.3495,409.6433
40,2662,5.602605,404.0498,440.5873
40,2663,7.709662,406.70294,222.03867
40,2664,7.6160097,406.61865,490.92264
40,2665,6.3768725,404.91882,90.28362
40,2666,6.7806563,404.93036,172.24124
40,2667,7.999995,408.49976,62.53026
40,2668,5.483622,410.36978,50.1341
40,2669,7.9999943,411.528,259.5847
40,2670,6.871778,411.67847,111.59562
40,2671,7.9999914,412.37088,421.2569
40,2672,7.395931,413.39838,67.4061
40,2673,7.656498,411.52353,244.75891
40,2674,7.763181,413.7104,179.26312
40,2675,7.999966,413.99826,267.99887
40,2676,7.627188,413.71042,323.3552
40,2677,7.5852666,413.9953,335.9354
40,2678,5.5037994,413.84586,355.54346
40,2679,7.999998,414.16846,410.71677
40,2680,7.150209,415.06598,79.88619
40,2681,7.9999833,414.9991,277.99942
40,2682,6.365948,415.34033,93.85529
40,2683,7.8086686,416.60852,311.06076
40,2684,6.8869624,416.82434,24.933498
40,2685,7.999994,419.29126,264.52057
40,2686,6.5132732,419.09415,364.63046
40,2687,7.0818624,419.47943,155.4503
40,2688,7.572136,419.4836,295.66498
40,2689,7.5231786,419.8586,330.96686
40,2690,5.9821253,423.2085,72.16755
40,2691,7.9999967,420.58484,225.2871
40,2692,4.593484,422.84647,409.8355
40,2693,6.505797,420.8018,420.1618
40,2694,7.726805,421.0,506.83136
40,2695,7.1583347,422.09537,111.8004
40,2696,6.129276,423.01584,195.5201
40,2697,7.5942965,421.89145,475.18857
40,2698,6.0945554,424.02316,149.02632
40,2699,7.9999948,424.71396,209.3391
40,2700,7.9999866,424.43414,155.99974
40,2701,7.2767353,424.79242,480.93698
40,2702,7.9999924,425.2047,349.61508
40,2703,5.8421397,427.00372,394.3187
40,2704,7.999991,428.06024,141.99983
40,2705,7.6283436,427.57428,459.87827
40,2706,6.7363,427.5555,195.29036
40,2707,7.643949,430.07568,16.91922
40,2708,7.999997,430.30542,181.00912
40,2709,5.774692,431.57227,341.22507
40,2710,6.8714423,430.04285,404.15506
40,2711,7.911265,430.7499,264.9999
40,2712,7.9999976,430.59473,481.44812
40,2713,7.3577857,431.87488,200.51076
40,2714,7.9999905,432.99948,88.56238
40,2715,7.99999,432.99948,120.41919
40,2716,6.357543,432.16193,334.8715
40,2717,7.9999933,434.7231,248.61685
40,2718,7.0049534,435.53302,293.62863
40,2719,7.444647,434.834,428.31555
40,2720,7.0074496,435.255,67.18765
40,2721,7.6822286,435.64478,349.50455
40,2722,7.999996,435.41,488.08945
40,2723,7.6994314,436.43512,507.48172
40,2724,7.196373,438.2191,275.68484
40,2725,6.6062775,439.19327,311.4928
40,2726,7.570506,437.75836,355.48984
40,2727,7.999962,440.9979,118.999435
40,2728,7.426395,439.57343,393.22256
40,2729,5.9772205,441.5733,501.75937
40,2730,7.0497446,443.12848,201.27995
40,2731,7.9999967,443.1645,288.741
40,2732,7.548794,443.66034,16.051197
40,2733,5.3622513,444.70502,249.48526
40,2734,7.99999,443.99945,318.43295
40,2735,7.9999943,443.67282,328.63437
40,2736,6.4353404,445.29495,66.94593
40,2737,5.8020053,446.07993,184.39792
40,2738,7.236643,446.37335,409.4633
40,2739,7.6881766,448.15045,141.99994
40,2740,7.5204945,448.21133,509.50153
40,2741,6.1291428,450.3775,259.8291
40,2742,7.6291227,451.4966,93.11254
40,2743,7.171631,452.27158,419.6716
40,2744,6.624328,453.26898,0.7969485
40,2745,6.908826,453.04428,324.32666
40,2746,6.1187134,453.3836,128.78316
40,2747,7.881978,452.60242,181.95029
40,2748,6.4920616,454.84482,392.7486
40,2749,7.7035003,454.21094,432.42203
40,2750,7.9999957,454.24973,481.73517
40,2751,7.999995,454.49973,467.51492
40,2752,7.781978,456.62552,224.65393
40,2753,6.4862866,456.56183,450.80045
40,2754,7.4999766,458.4284,502.52673
40,2755,5.1433225,457.4706,267.598
40,2756,6.2715945,459.3778,328.16507
40,2757,7.999996,461.0895,136.48712
40,2758,6.3420796,462.1708,0.0
40,2759,7.7444057,461.83316,400.9887
40,2760,7.999995,462.349,205.77766
40,2761,5.9949265,465.90967,175.73248
40,2762,7.5748973,463.64313,452.08148
40,2763,5.9590893,466.26166,15.450643
40,2764,6.770114,464.9522,306.86563
40,2765,6.4059286,463.9874,417.24057
40,2766,5.9136815,467.71475,166.47388
40,2767,7.314093,468.05273,3.6180704
40,2768,7.504786,470.01163,309.8247
40,2769,6.70458,470.3939,462.11328
40,2770,6.953042,471.74722,69.26351
40,2771,7.8461633,473.12808,244.93149
40,2772,6.4652996,473.0256,270.56403
40,2773,7.2476473,473.1054,329.51825
40,2774,7.9999957,473.04315,421.7099
40,2775,7.999982,474.99893,119.99973
40,2776,7.7076383,473.87277,177.23727
40,2777,7.5325384,475.47922,8.488155
40,2778,7.8700194,476.57614,133.68362
40,2779,7.9999967,476.75247,456.29025
40,2780,7.607175,475.9998,491.63058
40,2781,7.999996,477.5621,412.78723
40,2782,7.999994,479.4371,293.3331
40,2783,7.9999914,478.5138,349.99963
40,2784,7.9999943,481.34576,35.73075
40,2785,3.691441,480.84702,198.19946
40,2786,7.6167526,481.13577,235.82222
40,2787,6.135767,479.648,435.43826
40,2788,7.606065,481.89072,166.30312
40,2789,7.0955024,483.50323,382.20813
40,2790,7.7610726,482.97778,423.73456
40,2791,6.7587996,483.649,66.17448
40,2792,4.433392,485.44202,473.65042
40,2793,5.931181,485.63956,326.93542
40,2794,7.4967704,486.6829,3.0948184
40,2795,7.3654504,485.90854,144.8325
40,2796,5.508654,488.1965,252.76625
40,2797,6.7766395,486.22897,450.4922
40,2798,5.559479,488.07217,186.21136
40,2799,6.615747,489.03482,88.90012
40,2800,7.999995,491.3785,104.4545
40,2801,6.4140377,490.60056,150.96791
40,2802,7.2134233,494.0478,131.24998
40,2803,5.4721794,494.6382,437.36942
40,2804,7.999995,494.45282,225.60938
40,2805,6.4805446,493.0132,402.0108
40,2806,5.868419,495.1617,459.75983
40,2807,7.6533813,496.76688,51.97155
40,2808,7.7926035,496.67392,178.81482
40,2809,5.560447,496.4824,449.7778
40,2810,7.343076,497.4754,376.6688
40,2811,5.9036527,502.8435,261.83084
40,2812,7.4621344,503.46396,484.76706
40,2813,6.50292,504.44287,372.1296
40,2814,7.999966,504.99786,36.999844
40,2815,7.686343,505.33624,46.977222
40,2816,7.9999723,504.99826,60.99979
40,2817,7.999981,504.9988,150.99965
40,2818,7.6478286,504.85208,358.54343
40,2819,7.7692637,504.58954,474.9741
40,2820,7.9999924,506.04938,29.999971
40,2821,6.3960285,505.53955,412.40665
40,2822,7.7056985,506.80136,119.865234
40,2823,7.999991,507.99942,0.48495868
40,2824,7.9999943,507.62714,56.686207
40,2825,6.0984287,507.83426,490.92426
40,2826,7.9999943,510.47232,51.56356
40,2827,7.9999886,510.62885,58.999916
40,2828,7.1869025,510.813,82.11101
40,2829,7.8113017,510.7355,104.62254
40,2830,6.0868697,510.5119,150.25749
40,2831,7.290875,509.71045,228.79965
40,2832,7.3318415,510.33173,286.06726
40,2833,5.1744394,510.44287,327.45364
40,2834,6.46542,509.82278,342.16812
40,2835,6.745262,510.61786,379.62732
40,2836,6.360624,510.09827,389.73438
40,2837,7.2104826,510.59854,432.64465
40,2838,7.4727206,510.25452,443.93448
41,0,4.03255,260.40912,253.19511
41,1,0.5946205,0.34457234,33.344627
41,2,0.07999998,1.4114282,128.30283
41,3,2.5392048,2.1901639,158.57663
41,4,1.0873522,0.39634448,183.48625
41,5,0.0,0.0,221.99933
41,6,1.0652165,0.0,258.9998
41,7,1.2920352,0.46902648,326.64597
41,8,0.0,0.53571355,357.9995
41,9,0.0,0.4673911,389.11942
41,10,0.17499991,0.76249963,481.21228
41,11,1.0527858,2.1378298,0.51612896
41,12,1.5274214,3.307863,300.0549
41,13,1.823308,1.9511275,437.3759
41,14,0.57407385,4.1388874,374.05542
41,15,0.0,4.5341606,455.85083
41,16,0.15517236,6.387929,12.706892
41,17,0.44322193,6.1779804,46.787815
41,18,0.22270739,3.7379906,189.68993
41,19,0.573415,7.956646,253.75519
41,20,1.2055565,9.248137,335.79446
41,21,0.23008841,8.796457,376.83173
41,22,0.29365072,10.960314,80.492035
41,23,0.0,10.999967,112.999664
41,24,0.0,11.142848,199.52893
41,25,0.0,11.957746,353.4506
41,26,0.64726627,11.742503,455.93997
41,27,1.3620688,12.868964,176.75514
41,28,1.2444443,13.862961,379.45178
41,29,0.0,14.967998,133.06395
41,30,1.2459524,15.010771,285.7189
41,31,0.0,15.262285,296.99982
41,32,0.6161103,16.089808,252.6254
41,33,1.4963268,15.5306015,489.32275
41,34,0.44055933,16.54545,96.69927
41,35,0.8673218,17.201473,162.49629
41,36,1.0720338,17.243643,349.12073
41,37,0.42399988,18.655994,376.49588
41,38,0.86401665,19.129705,509.29288
41,39,0.91936094,20.535334,31.205626
41,40,1.7138314,21.985691,428.71857
41,41,0.3782806,21.999977,0.0
41,42,0.22545451,21.603634,156.99998
41,43,2.0902934,23.384426,174.38246
41,44,1.4611157,23.840832,194.5665
41,45,1.3785455,24.68333,109.09282
41,46,1.9230136,25.023306,412.3706
41,47,1.0520657,24.917332,125.68512
41,48,0.53939766,26.887888,56.124428
41,49,1.6813655,27.63798,256.73117
41,50,0.0,27.99995,99.59073
41,51,1.5550659,27.850216,238.2863
41,52,1.2694267,27.797941,345.38724
41,53,0.0,28.881731,367.63608
41,54,0.0,29.999962,275.5663
41,55,1.5471697,30.389149,455.44812
41,56,0.0,30.452366,195.02371
41,57,2.3278196,31.512201,216.84407
41,58,0.0,31.061148,335.62573
41,59,1.7605984,32.74251,163.04706
41,60,0.0,32.499985,411.5403
41,61,0.57082266,32.89467,41.06877
41,62,1.7203398,34.240116,320.3586
41,63,1.2834473,34.95825,155.14915
41,64,0.0,35.09801,309.99976
41,65,0.23949575,35.19747,31.575624
41,66,0.1284291,36.201805,375.88986
41,67,2.388242,37.251347,462.3291
41,68,0.30102035,36.806114,389.29074
41,69,0.18181808,38.064915,405.94785
41,70,0.0,38.13443,476.38773
41,71,0.29532298,39.096867,75.37133
41,72,1.0109688,39.608772,267.3382
41,73,1.3445797,40.82881,51.41671
41,74,0.0,39.999973,333.99976
41,75,1.4414427,40.639038,358.34634
41,76,1.5758203,39.092392,454.00458
41,77,0.0,40.999924,0.0
41,78,0.24999997,41.077583,430.80167
41,79,0.20253155,43.455673,62.265793
41,80,1.9910977,45.940647,33.842728
41,81,0.4147802,44.511345,174.56114
41,82,0.3841447,46.562866,397.92044
41,83,0.0,48.999947,246.52751
41,84,0.25273398,49.75275,228.07687
41,85,0.14129946,49.105164,457.489
41,86,0.0,51.523117,70.58463
41,87,1.250493,51.20973,183.99873
41,88,0.0,51.127262,252.39993
41,89,2.2953453,52.593243,21.235746
41,90,0.2461537,51.923046,477.99973
41,91,2.7860172,53.631123,123.45851
41,92,0.27926725,54.78829,494.87827
41,93,0.0,55.710815,501.12024
41,94,1.6419151,55.857796,206.55847
41,95,0.0,56.999878,279.9994
41,96,0.65898603,56.497684,358.07828
41,97,0.60920674,58.426823,87.85977
41,98,1.1923567,58.044792,240.99994
41,99,2.300259,59.58204,456.5177
41,100,1.0496775,59.60749,395.876
41,101,1.7973955,61.82103,384.73065
41,102,1.3747368,60.799995,510.62738
41,103,1.3128597,61.46012,260.67175
41,104,0.0,62.722202,92.49997
41,105,2.0406916,65.10554,174.06995
41,106,0.0,64.58177,203.56349
41,107,0.0,64.89702,363.32333
41,108,0.2096773,67.29028,296.6127
41,109,0.0,67.6716,129.8656
41,110,0.36153835,67.653824,340.0076
41,111,0.45827246,69.99996,56.860966
41,112,0.0,70.01635,502.18
41,113,0.0,71.93994,48.99996
41,114,0.42407688,72.9012,106.17591
41,115,0.0,73.52522,248.75748
41,116,0.2516843,73.20412,304.28568
41,117,2.5608003,71.98057,445.22253
41,118,0.0,73.253654,485.20865
41,119,0.0,74.72148,9.139236
41,120,0.533482,74.0295,212.87787
41,121,0.9229996,75.02424,223.88185
41,122,0.9135178,75.61082,179.45404
41,123,0.4099616,76.78926,433.4942
41,124,1.6895888,77.1687,95.13544
41,125,0.18627447,77.42645,267.9068
41,126,0.3791666,79.062485,43.524994
41,127,0.38064092,80.66411,142.32083
41,128,0.337816,81.05396,192.70267
41,129,0.56591195,82.251526,16.689602
41,130,1.4943626,81.9316,76.400215
41,131,0.9333331,83.060585,56.7212
41,132,0.6335077,83.30888,296.69104
41,133,2.5009255,83.776855,501.98038
41,134,0.32515475,84.31036,67.62065
41,135,2.698214,86.15074,250.45909
41,136,0.8090908,87.20453,25.363632
41,137,0.24851722,86.514565,207.92096
41,138,0.17390701,88.35139,8.224732
41,139,0.0,88.20221,81.4494
41,140,1.660201,87.202675,182.00385
41,141,0.5454536,88.99984,0.0
41,142,0.6872586,89.23287,397.77692
41,143,1.3547182,89.4909,156.90721
41,144,0.0,91.39115,357.9994
41,145,0.0,90.59431,369.63193
41,146,1.4224805,90.55038,472.79837
41,147,0.46776974,92.41046,233.01909
41,148,1.9051714,93.91432,376.2874
41,149,1.8081872,92.921646,490.21573
41,150,2.5829725,96.39044,194.08473
41,151,2.4617743,95.80398,204.18275
41,152,0.0,98.091705,179.14673
41,153,2.4444368,96.52651,448.96973
41,154,0.284901,98.40219,477.67032
41,155,0.40401098,99.516495,432.9602
41,156,0.0,99.66036,459.60333
41,157,1.1700343,98.79718,398.07178
41,158,0.0,101.99992,66.96149
41,159,0.35076737,102.31336,329.33566
41,160,1.5210627,101.83434,365.92923
41,161,0.20146517,102.24541,378.1831
41,162,0.0,102.56055,339.4998
41,163,0.0,104.533264,299.48312
41,164,0.0,104.77498,236.26259
41,165,0.22535199,104.63374,265.66183
41,166,0.56389445,105.70993,52.407703
41,167,0.44459602,107.73111,207.06642
41,168,0.5399763,106.13597,392.85992
41,169,0.5625519,107.07497,499.48737
41,170,0.0,107.70365,275.53073
41,171,1.8077722,108.74676,366.22733
41,172,0.0,108.2391,418.797
41,173,0.0,110.44996,43.12495
41,174,1.252154,110.84312,230.9268
41,175,0.0,109.99986,282.5309
41,176,0.0,110.27263,334.36334
41,177,0.21590905,109.76702,473.23853
41,178,1.7414024,111.312805,121.053185
41,179,1.993706,111.496796,64.5079
41,180,0.747448,113.907555,505.4948
41,181,0.0,115.42002,251.27975
41,182,0.9047617,115.46426,331.5178
41,183,1.6399398,115.700455,172.8468
41,184,1.061856,115.594055,386.34393
41,185,0.71020395,117.20406,14.289794
41,186,0.6401833,116.774185,59.56576
41,187,0.0,118.216095,403.9998
41,188,1.5603188,120.59806,143.20074
41,189,1.3243103,121.06454,453.40533
41,190,0.0,120.99978,474.9991
41,191,1.2240863,120.52977,158.30353
41,192,1.6138856,122.87945,38.447803
