timepoint,particle_id,x,y,z
46,748,3.5334246,198.58171,343.98953
46,749,3.4239225,201.6444,498.74203
46,750,3.183468,213.51993,243.7038
46,751,2.9510875,229.11607,367.09488
46,752,3.3836823,235.91104,395.12152
46,753,2.96358,237.20067,302.50266
46,754,3.2199333,243.57559,350.50616
46,755,2.803674,250.60631,25.692493
46,756,3.5494251,263.363,64.072655
46,757,2.8651226,271.41724,197.96005
46,758,3.1558242,275.9995,184.75395
46,759,3.5673482,277.7081,49.545887
46,760,3.2044442,277.587,452.83408
46,761,3.7456892,280.03534,176.29248
46,762,3.4151638,284.78455,127.88436
46,763,3.4430938,287.01132,152.38957
46,764,3.1583483,291.98245,371.28827
46,765,2.944287,292.5222,102.80089
46,766,2.9366703,299.09216,66.77885
46,767,3.0475569,320.7845,184.48862
46,768,3.5457377,330.1668,30.1269
46,769,3.1490283,331.38086,210.29437
46,770,3.3751926,332.08624,114.31034
46,771,3.4160523,331.72665,438.07233
46,772,2.8397098,345.97552,227.17128
46,773,2.976259,348.76178,301.63895
46,774,2.8350015,351.04318,233.84479
46,775,3.2156394,410.2483,68.96011
46,776,3.6355767,409.9479,327.8298
46,777,2.887674,421.92676,150.01796
46,778,3.0386834,425.2399,107.72606
46,779,3.2007606,429.52744,495.60855
46,780,2.7049491,432.76633,83.16146
46,781,3.4046671,451.57874,402.3389
46,782,3.1655636,453.8686,117.863464
46,783,3.8033762,457.8056,307.96414
46,784,3.5027628,465.3142,110.776085
46,785,3.1108246,467.6851,278.28687
46,786,2.5629785,470.02548,245.21368
46,787,3.300188,471.61197,401.31952
46,788,3.1599426,473.57736,266.63443
46,789,3.4872606,475.41888,181.20299
46,790,3.1141298,479.9264,505.96457
46,791,3.2450662,484.4552,293.66034
46,792,2.7576005,486.0397,60.670235
46,793,3.3173249,488.58853,301.8969
46,794,2.8339152,493.93378,258.846
46,795,2.6281013,494.20837,480.61462
46,796,3.0754628,502.63367,171.3486
46,797,3.0284774,503.35593,186.56773
46,798,2.9999964,510.99936,234.63768
46,799,4.273267,1.03944,179.81058
46,800,3.5478232,0.0,194.01729
46,801,3.855216,1.6629257,276.18488
46,802,4.0571218,1.7753568,406.93866
46,803,4.305085,2.582193,461.75293
46,804,4.2209105,3.576163,356.98984
46,805,3.7244122,11.914423,56.16235
46,806,4.2067337,13.107072,357.64874
46,807,3.9134288,15.513913,199.24144
46,808,4.0652814,19.130033,235.37386
46,809,3.5046651,24.889288,147.58781
46,810,4.593004,25.048225,359.24576
46,811,3.7698388,26.483492,14.519816
46,812,4.279658,27.282873,223.63882
46,813,4.109109,33.398277,325.34406
46,814,4.370565,34.01013,499.9409
46,815,4.275606,34.89497,46.937866
46,816,3.3962028,34.53914,196.31815
46,817,3.6285489,34.1268,462.1302
46,818,4.3088236,42.869995,277.1487
46,819,3.6499588,45.388363,452.50482
46,820,4.0326324,44.90711,462.06552
46,821,3.8906994,48.175274,480.12442
46,822,3.890808,49.67668,42.353725
46,823,3.8223653,55.48753,412.53305
46,824,4.517503,56.58993,243.44696
46,825,4.037942,58.81246,333.96628
46,826,3.716868,59.838734,239.17023
46,827,4.2003493,85.45219,374.99042
46,828,4.1394835,93.84186,272.21924
46,829,4.2248898,95.884186,491.25974
46,830,3.8180554,97.847755,339.55466
46,831,3.798107,119.04545,232.88795
46,832,3.7759821,125.08076,98.65145
46,833,3.8883367,129.14879,47.069225
46,834,3.712436,133.6877,303.17123
46,835,4.4899697,136.6204,71.09978
46,836,3.7080724,137.44037,354.24484
46,837,4.0284176,145.73613,472.58258
46,838,4.0287423,147.98587,330.30246
46,839,4.326487,165.25845,207.86688
46,840,4.050277,167.6733,361.9198
46,841,4.0625157,169.36789,20.189737
46,842,4.380775,172.20311,164.12535
46,843,4.5838003,174.45847,375.45508
46,844,3.8413045,175.90163,266.53336
46,845,4.0984774,176.9313,271.9176
46,846,3.7487652,177.48264,335.65945
46,847,4.438664,188.16959,411.19867
46,848,4.235452,197.09943,316.45715
46,849,3.977632,199.32321,31.729815
46,850,3.776881,211.05884,59.63614
46,851,4.1511106,211.93898,78.40103
46,852,3.5599928,217.89044,472.40662
46,853,3.280566,220.33005,325.08365
46,854,4.4707346,237.16092,199.1214
46,855,3.8242934,238.9237,294.0296
46,856,4.088694,242.92017,357.01718
46,857,4.2086587,249.10071,484.83795
46,858,3.939965,255.35306,325.35464
46,859,3.557276,260.65094,434.6899
46,860,4.194704,268.2956,111.97767
46,861,4.0424123,270.4507,0.0
46,862,4.1175942,277.4462,465.64822
46,863,3.7003365,280.82535,433.07373
46,864,3.3643656,286.10397,100.2675
46,865,3.7654495,289.13232,183.7016
46,866,3.6927354,290.17935,248.95247
46,867,4.207811,297.71494,340.76688
46,868,3.946088,297.81097,421.0645
46,869,3.6642318,300.8181,349.57806
46,870,3.559907,300.80014,395.90726
46,871,3.612485,305.26544,328.77637
46,872,3.76502,306.1072,479.05078
46,873,3.83283,313.45676,357.62833
46,874,3.685675,313.90756,487.11505
46,875,3.7794762,327.7651,200.57857
46,876,4.0618105,330.19403,502.34448
46,877,3.433852,335.5468,75.19071
46,878,3.840466,336.549,325.0994
46,879,4.4397507,336.98187,155.68176
46,880,4.1821136,338.84372,138.63142
46,881,4.287381,341.4502,98.85065
46,882,4.374554,349.08682,200.2317
46,883,4.028295,352.17972,433.98083
46,884,3.573122,364.5627,439.77866
46,885,3.8067477,376.4077,179.5105
46,886,3.8536713,380.5795,407.48038
46,887,4.0867176,383.95483,76.31807
46,888,3.4982085,390.95322,381.1585
46,889,4.3340144,396.80112,280.35898
46,890,3.531351,401.1405,415.04907
46,891,3.5410683,403.3287,90.62099
46,892,3.9754622,403.28702,385.32635
46,893,3.9561512,410.86813,256.10104
46,894,3.7143843,418.12686,361.63528
46,895,4.1553655,421.23288,480.55478
46,896,4.1443286,429.93356,246.10872
46,897,4.249095,437.82755,485.26877
46,898,4.0080485,452.44583,409.80554
46,899,3.9277809,466.35513,91.11576
46,900,4.0766516,466.80396,298.35117
46,901,3.8174584,467.0473,414.2623
46,902,3.8880234,475.33005,192.64249
46,903,3.8505142,476.82526,416.41025
46,904,3.8513398,477.77023,424.009
46,905,4.2890697,478.14325,479.1388
46,906,4.0949564,495.46707,30.35214
46,907,4.1015973,497.4919,416.56827
46,908,3.9205642,510.99982,0.9765865
46,909,3.7816267,510.99957,46.03463
46,910,4.0143213,510.99982,404.48544
46,911,3.2025552,510.99988,500.37756
46,912,4.65874,2.5283616,389.5955
46,913,4.5646567,15.536692,46.634384
46,914,4.5321474,18.368113,110.890884
46,915,4.906839,19.472506,404.3764
46,916,4.744891,23.50946,183.76549
46,917,3.9154065,24.791296,464.1847
46,918,4.29073,65.923294,78.37963
46,919,5.2398033,72.78521,204.64975
46,920,5.0766754,76.375015,89.44252
46,921,4.1979065,88.98599,299.7745
46,922,4.975465,94.60859,260.1262
46,923,4.792766,99.66078,422.50708
46,924,4.9135246,100.91696,352.8525
46,925,5.3299456,102.77327,174.6812
46,926,4.7483726,118.10065,63.07342
46,927,4.3164816,118.64051,253.14279
46,928,5.1209974,120.611916,23.97153
46,929,4.920623,130.90201,404.9578
46,930,4.232852,133.26433,224.24805
46,931,5.5228043,136.25343,415.3811
46,932,4.7611346,136.84993,429.8236
46,933,4.329631,145.10228,37.346573
46,934,4.398357,155.03,387.65845
46,935,4.447573,162.31526,70.77663
46,936,4.874559,166.78159,7.965538
46,937,4.617568,178.88731,400.3175
46,938,4.8214655,183.60873,147.68091
46,939,4.7442713,189.49605,386.64008
46,940,4.2670236,197.17264,401.9934
46,941,3.9202385,199.06006,510.99985
46,942,5.1943893,203.72116,335.11545
46,943,5.088986,204.10057,379.1041
46,944,4.9999866,210.5179,510.99866
46,945,4.378081,221.53075,272.32928
46,946,4.705061,221.36563,381.36966
46,947,4.914238,221.9622,409.86893
46,948,5.0820622,229.59996,132.17448
46,949,4.3879466,237.08118,489.2299
46,950,4.970455,257.9054,265.6245
46,951,4.375528,274.9887,312.478
46,952,4.776604,291.96982,349.71207
46,953,4.647486,299.82367,284.90106
46,954,4.3970475,301.16656,405.75073
46,955,5.1648593,307.4331,390.305
46,956,4.624164,309.1995,49.09826
46,957,4.703494,313.42462,56.842113
46,958,4.6892695,313.56873,440.06766
46,959,4.824462,320.0909,366.44104
46,960,4.5269427,328.75778,63.201073
46,961,4.5189805,329.01416,284.44623
46,962,4.6472516,335.95795,372.6395
46,963,4.665327,343.44012,509.39258
46,964,4.4877887,349.9517,165.47194
46,965,5.208901,352.3693,242.78822
46,966,4.330594,354.11746,63.082466
46,967,4.447678,367.78885,29.463686
46,968,5.2007732,373.74542,437.61774
46,969,4.7199707,381.9742,222.54546
46,970,4.5115128,389.3392,396.72183
46,971,4.3714604,392.37527,490.64517
46,972,4.659095,394.93185,150.60416
46,973,4.4134007,407.79947,507.56808
46,974,5.0596685,416.5727,70.1661
46,975,4.4857817,421.8368,103.00856
46,976,5.351849,423.91586,43.21987
46,977,5.060563,429.13885,411.61325
46,978,4.7553163,436.47,127.77697
46,979,4.476137,451.79553,206.73645
46,980,4.741697,456.46472,204.20747
46,981,5.186283,472.01608,253.84709
46,982,4.7346506,474.75858,72.48522
46,983,4.454896,478.41248,207.22432
46,984,4.4199033,478.27026,285.81854
46,985,5.1247864,488.44565,418.6436
46,986,4.5965104,488.68414,325.33304
46,987,5.2209363,15.468026,224.71753
46,988,5.2719007,54.99325,176.30188
46,989,5.2008615,57.145298,394.04584
46,990,4.963578,91.2429,180.10936
46,991,5.428345,101.05164,46.099373
46,992,5.7628613,106.27165,29.80684
46,993,5.6371145,129.91121,494.30167
46,994,5.8708696,148.97594,201.15424
46,995,5.2315593,156.48676,285.78195
46,996,5.505106,161.96564,485.7401
46,997,5.8037715,184.38074,510.9999
46,998,5.4859204,185.79944,310.77557
46,999,5.6400642,217.52943,284.25665
46,1000,5.1851325,223.58447,293.83072
46,1001,5.646762,223.67773,453.62625
46,1002,3.9931912,233.1731,15.748011
46,1003,5.709641,238.38698,155.36441
46,1004,5.203452,255.77524,417.1274
46,1005,5.4450073,263.52383,429.8617
46,1006,5.686897,266.53897,510.99994
46,1007,5.505145,268.437,495.45993
46,1008,5.716801,268.91772,423.99744
46,1009,5.3514028,286.3775,294.526
46,1010,6.0475807,287.14716,109.136696
46,1011,5.7156982,287.5757,325.18228
46,1012,5.784659,290.9187,281.81805
46,1013,5.216002,296.28113,431.86887
46,1014,5.883082,296.80908,70.95911
46,1015,5.225211,296.93063,289.86038
46,1016,5.803131,309.5251,468.39175
46,1017,5.758868,313.60913,459.10367
46,1018,5.448865,318.52106,210.079
46,1019,5.690865,322.21622,406.82416
46,1020,5.302822,336.65207,64.363235
46,1021,5.419388,336.70825,501.07712
46,1022,5.1961737,338.7038,265.61227
46,1023,5.875146,355.9877,172.07365
46,1024,5.3953743,359.6842,497.23782
46,1025,5.7724195,367.45154,479.43195
46,1026,4.5362024,368.57095,329.4274
46,1027,5.138767,374.44217,415.1364
46,1028,5.975859,376.06976,267.15125
46,1029,5.736506,388.4109,35.59401
46,1030,5.6702847,407.915,416.78842
46,1031,5.5766416,420.3224,343.54816
46,1032,5.7112594,426.91687,189.11734
46,1033,5.6250052,432.00812,389.09152
46,1034,5.2325106,437.99768,429.86786
46,1035,5.5047774,449.75595,65.371346
46,1036,5.7293434,486.74252,207.64037
46,1037,5.95991,42.703777,200.61653
46,1038,6.9999785,47.99985,0.0
46,1039,6.2247157,48.717964,407.13937
46,1040,6.538702,76.371414,510.99985
46,1041,5.577499,81.52936,58.715954
46,1042,5.9313293,91.98547,191.5976
46,1043,5.953017,98.51108,221.86314
46,1044,5.937019,168.5485,136.2139
46,1045,5.6783404,181.17798,356.1374
46,1046,5.9289317,188.32454,7.8368425
46,1047,5.895803,222.78123,313.9136
46,1048,6.0076427,230.41861,78.73139
46,1049,6.0481644,232.58902,331.99966
46,1050,5.9110436,236.8662,183.42317
46,1051,5.892508,244.2941,284.6304
46,1052,5.8618436,246.40929,374.29916
46,1053,6.1662626,270.5944,328.5645
46,1054,5.771566,297.85287,56.9923
46,1055,5.8819337,303.50052,162.01999
46,1056,5.8789296,308.43765,416.087
46,1057,5.8187666,383.3007,471.08273
46,1058,6.0606675,387.51855,27.382904
46,1059,5.8490725,426.2573,155.02309
46,1060,5.9968047,473.11804,503.8398
46,1061,6.0659323,485.44376,395.58746
46,1062,5.911893,506.70566,78.78996
46,1063,7.9999943,0.0,93.03032
46,1064,7.436282,0.0,106.672714
46,1065,7.9999957,0.0,113.97716
46,1066,7.999994,0.0,127.26345
46,1067,7.999976,0.0,153.99954
46,1068,7.6795945,0.0,205.70164
46,1069,7.999985,0.0,290.57837
46,1070,7.999991,0.0,319.93607
46,1071,7.999992,0.0,336.05768
46,1072,7.9999876,0.0,418.3992
46,1073,7.9999905,0.0,424.9995
46,1074,7.9999866,0.0,446.51096
46,1075,7.9999948,0.0,497.82816
46,1076,7.4111204,1.2392721,0.0
46,1077,6.5805826,3.7286918,218.83087
46,1078,7.999998,4.136373,236.31487
46,1079,7.999998,5.1050735,301.60867
46,1080,6.236559,4.9346957,435.88776
46,1081,7.9999924,6.546688,199.45311
46,1082,6.7001243,8.248225,99.878265
46,1083,6.722625,7.929566,254.7375
46,1084,6.1861806,9.14814,171.1337
46,1085,7.9999986,9.469467,318.8916
46,1086,7.999985,11.538441,82.99985
46,1087,6.778047,11.0290785,226.61761
46,1088,6.1380835,10.44557,249.43143
46,1089,7.9999967,10.591012,443.8293
46,1090,7.110448,11.235784,474.00598
46,1091,7.9999976,13.846297,446.4298
46,1092,6.9856763,15.456204,157.52985
46,1093,7.9999948,16.169832,283.52814
46,1094,7.7317295,16.56419,213.32356
46,1095,7.9999986,16.46478,510.3385
46,1096,6.7807717,18.431587,300.28006
46,1097,7.8500495,19.125015,347.30814
46,1098,6.7135444,21.303226,256.37115
46,1099,7.999999,20.970938,415.69916
46,1100,6.5553493,21.928617,313.44687
46,1101,7.9999666,23.999899,0.0
46,1102,7.999998,23.66278,457.45258
46,1103,7.999998,24.973057,31.693645
46,1104,7.9999895,25.61114,245.6664
46,1105,7.4247437,26.012373,399.66354
46,1106,7.999997,27.266748,66.96658
46,1107,7.999997,26.210499,417.2209
46,1108,7.999999,28.811771,161.24683
46,1109,7.9999914,28.573511,303.6173
46,1110,6.913429,29.17242,333.72943
46,1111,7.999998,28.68944,377.13342
46,1112,7.9709253,28.810154,479.50388
46,1113,6.2279253,29.84951,129.33392
46,1114,6.115767,29.849201,277.024
46,1115,7.9999986,30.561852,41.02477
46,1116,7.9999905,33.37711,142.72116
46,1117,7.999997,32.582897,411.9546
46,1118,6.8623433,33.7943,436.46176
46,1119,7.832641,34.10215,510.88962
46,1120,7.9999986,34.639187,214.53406
46,1121,7.9999967,37.022186,22.355589
46,1122,6.2326603,37.51039,440.09494
46,1123,7.999995,37.60168,94.85589
46,1124,7.999999,37.813606,183.84155
46,1125,7.999996,39.041405,41.54478
46,1126,7.9999905,40.966434,0.0
46,1127,7.9999685,40.99984,73.99971
46,1128,7.073913,41.34884,389.2031
46,1129,7.999996,41.493187,465.9255
46,1130,7.2739015,43.410656,234.82838
46,1131,7.999998,47.22604,346.45526
46,1132,7.9999976,48.313606,422.31345
46,1133,6.9756856,48.8324,312.8048
46,1134,7.999996,50.40969,436.5622
46,1135,6.6117663,50.036472,453.4283
46,1136,7.9999743,50.999836,6.9999776
46,1137,6.1953664,51.115795,224.89612
46,1138,7.9999976,51.040047,289.35538
46,1139,7.9999967,50.52492,440.4123
46,1140,7.012417,52.411556,188.49011
46,1141,7.9999967,51.573124,243.15775
46,1142,7.9999976,51.552376,376.42328
46,1143,7.999998,53.10187,123.76228
46,1144,6.7980056,55.285656,29.719393
46,1145,6.4532413,56.156754,164.89825
46,1146,6.400369,58.88875,233.91635
46,1147,7.9999957,60.37308,63.619007
46,1148,7.9999976,59.57655,367.6891
46,1149,7.9999976,61.0161,205.8794
46,1150,6.481661,61.582108,280.0696
46,1151,6.6711173,61.726665,480.0873
46,1152,6.913911,67.07145,181.30891
46,1153,7.9999948,68.4073,252.09236
46,1154,6.6408944,68.79851,20.829237
46,1155,7.9999957,69.42859,302.27768
46,1156,5.9391646,69.04483,388.64853
46,1157,7.999973,70.99976,242.99918
46,1158,6.6043725,70.805725,405.43942
46,1159,7.999991,71.67721,333.66098
46,1160,7.9999933,71.99994,359.38596
46,1161,6.342895,72.080696,416.993
46,1162,7.999998,72.43755,460.3366
46,1163,7.999985,72.63156,4.9999905
46,1164,6.417377,72.52951,183.87868
46,1165,7.999989,72.9999,480.43066
46,1166,7.9999986,74.18319,378.2957
46,1167,7.9999967,75.78709,154.36093
46,1168,6.7264466,76.00791,170.354
46,1169,7.9999933,76.494156,225.5056
46,1170,7.9999914,76.999916,259.06134
46,1171,7.999976,77.99977,79.99976
46,1172,6.2523766,78.32323,181.69133
46,1173,7.9999957,80.7444,21.398542
46,1174,7.999994,81.604355,426.42828
46,1175,7.999998,81.54341,98.64626
46,1176,6.5786552,81.93569,173.62747
46,1177,6.797998,82.360985,137.7009
46,1178,6.256055,83.684074,248.49825
46,1179,7.999996,84.324455,391.99963
46,1180,7.999998,85.0364,423.52792
46,1181,7.9999886,86.53991,158.99977
46,1182,7.999997,86.476585,323.8036
46,1183,7.9999967,88.04082,38.94737
46,1184,7.9999914,88.99991,11.059771
46,1185,7.2133117,88.60293,446.2414
46,1186,6.853534,90.78612,372.03943
46,1187,7.9999924,91.53326,391.53296
46,1188,7.9999967,92.94966,98.06702
46,1189,7.9999967,93.085686,127.03426
46,1190,7.999997,93.105644,168.65866
46,1191,5.483491,93.135414,293.82513
46,1192,7.9999967,92.936485,323.05768
46,1193,7.999997,95.08693,153.34244
46,1194,6.7067456,95.42105,402.48758
46,1195,7.9999948,96.594215,105.7736
46,1196,6.771536,97.31037,194.53824
46,1197,7.9999986,95.83296,246.3853
46,1198,5.262697,96.51803,71.58216
46,1199,7.999995,99.421616,107.20666
46,1200,6.323826,100.41482,507.85608
46,1201,6.8777747,100.84848,30.637484
46,1202,6.020775,101.04045,203.4263
46,1203,6.193505,103.32898,92.53908
46,1204,7.526317,102.43747,337.5146
46,1205,7.9999866,105.302124,61.34875
46,1206,7.9999957,105.114235,258.2426
46,1207,6.164003,105.76665,268.23413
46,1208,6.3999515,107.94427,161.27231
46,1209,6.434514,108.32898,313.7197
46,1210,7.9999986,108.03634,340.69858
46,1211,7.9999957,113.239105,291.03604
46,1212,7.999983,114.999756,393.48404
46,1213,7.9999986,115.99988,94.99288
46,1214,7.999995,116.04889,510.8522
46,1215,7.9999804,116.99971,401.58508
46,1216,6.2717366,118.1472,186.16855
46,1217,6.963034,117.605415,374.99603
46,1218,7.9999857,118.99979,37.375015
46,1219,7.9999843,119.3331,48.999905
46,1220,6.462873,119.30611,200.16579
46,1221,7.999985,121.6152,310.99942
46,1222,7.1894574,122.1657,445.27448
46,1223,6.859874,124.07078,265.07584
46,1224,7.9999986,123.29119,336.46887
46,1225,7.99997,125.99953,169.99936
46,1226,7.9999943,127.04162,116.71858
46,1227,7.999997,127.44704,180.04807
46,1228,6.708838,126.60869,388.2337
46,1229,7.9999866,126.44155,510.99915
46,1230,7.99997,128.99951,432.99838
46,1231,6.3793116,130.4399,195.15115
46,1232,6.0199976,132.64514,242.03056
46,1233,7.9999986,134.7301,96.96822
46,1234,7.999999,134.67743,381.08313
46,1235,7.99999,136.44627,25.749968
46,1236,7.999998,136.43336,43.548103
46,1237,7.9999948,137.06717,336.67276
46,1238,7.999996,137.2104,441.99323
46,1239,7.9999743,136.99956,510.99835
46,1240,7.9999986,138.13701,316.85022
46,1241,7.999995,139.04167,185.5749
46,1242,7.9999895,139.35161,205.72192
46,1243,7.770661,137.94833,411.1673
46,1244,7.9999924,139.9733,370.99963
46,1245,7.9999943,143.24252,134.60185
46,1246,7.045827,146.12425,5.0434027
46,1247,5.8778467,145.98296,219.51228
46,1248,7.999994,148.45044,305.46118
46,1249,7.0381584,149.0591,32.236675
46,1250,7.9999843,149.49971,93.99982
46,1251,6.5103893,153.01431,276.30853
46,1252,7.9999957,152.47672,442.96896
46,1253,5.796057,154.35468,420.48526
46,1254,7.2514033,155.28845,59.291847
46,1255,6.7957163,156.75703,397.96506
46,1256,7.999995,158.50818,31.108236
46,1257,7.999999,158.74367,149.00352
46,1258,7.9999986,157.82922,369.83817
46,1259,7.9999986,159.76488,38.90345
46,1260,7.999998,161.02493,201.9211
46,1261,7.9999995,160.54306,462.55936
46,1262,6.6387258,163.7942,66.374855
46,1263,7.9999957,166.62679,232.35812
46,1264,7.999999,167.87587,347.7161
46,1265,7.9999957,168.19838,290.84717
46,1266,6.672231,168.76764,118.84461
46,1267,7.999989,169.42278,148.9998
46,1268,7.9999914,171.46948,75.74236
46,1269,7.9999714,171.99939,245.99913
46,1270,6.784926,172.26555,264.48907
46,1271,7.999999,171.86082,282.04346
46,1272,7.9999976,172.48576,510.10605
46,1273,6.2150774,174.49986,33.491783
46,1274,7.9999986,179.0169,324.57498
46,1275,7.999995,178.9741,421.504
46,1276,7.9999857,179.57477,105.99981
46,1277,7.9999905,180.86852,0.0
46,1278,6.09958,181.36882,20.423931
46,1279,7.999991,181.387,413.64474
46,1280,7.9999976,180.35886,447.5
46,1281,7.9999967,183.38037,324.71768
46,1282,6.6358695,184.18246,488.16342
46,1283,7.9999714,186.99934,29.999893
46,1284,7.999993,187.25899,429.25876
46,1285,7.9999685,186.99927,462.99817
46,1286,7.999995,187.5171,55.439552
46,1287,6.894862,187.86522,370.55014
46,1288,6.569908,189.44287,186.80914
46,1289,7.999997,188.96483,203.4371
46,1290,7.210746,191.22366,105.26754
46,1291,6.435267,191.39754,510.99994
46,1292,6.8384147,192.3166,77.21386
46,1293,7.999997,192.38142,424.15967
46,1294,7.999998,192.93164,278.87405
46,1295,7.0714717,192.84041,300.374
46,1296,7.999997,193.25768,353.78854
46,1297,6.9706225,193.27464,483.59244
46,1298,7.999977,193.99945,23.999931
46,1299,6.366925,198.47603,396.85196
46,1300,6.354916,200.50502,3.9217305
46,1301,7.999998,200.31725,124.038475
46,1302,7.9755707,201.51756,182.14516
46,1303,7.322297,200.66432,255.70047
46,1304,6.1401496,202.91446,48.243446
46,1305,7.999994,202.55043,277.51666
46,1306,7.9999986,204.3744,487.55548
