timepoint,particle_id,x,y,z
65,897,7.999962,280.99866,263.99875
65,898,6.6882634,281.16483,378.88583
65,899,7.999997,282.2109,193.40198
65,900,7.9999895,282.63968,482.71924
65,901,7.999996,283.03427,0.16548216
65,902,7.999997,282.7436,121.72308
65,903,7.8092413,283.71704,510.69708
65,904,7.9999895,289.8842,0.0
65,905,7.999964,290.9987,226.999
65,906,5.9508896,292.93414,42.732067
65,907,7.9999967,292.89505,391.4195
65,908,7.999993,294.54526,239.42836
65,909,6.938447,293.7301,324.79242
65,910,7.9999976,294.60318,21.44127
65,911,7.0232477,294.6808,49.841076
65,912,7.9999924,294.4925,152.49263
65,913,7.999997,300.00543,280.94986
65,914,6.702295,300.9893,265.38165
65,915,5.894598,302.50214,29.580328
65,916,7.9999685,301.9988,395.99844
65,917,7.999999,302.043,180.59035
65,918,7.999996,304.3972,142.75339
65,919,7.2167616,303.66678,365.5542
65,920,7.999997,305.1436,119.339066
65,921,7.9999776,306.99915,235.99934
65,922,6.795324,307.88052,9.191109
65,923,7.999964,307.99863,109.99951
65,924,7.9999666,308.99872,57.999756
65,925,7.9999957,314.2656,346.13266
65,926,7.9999914,314.4029,447.6124
65,927,6.113937,316.05057,280.54944
65,928,6.411677,316.86276,220.80571
65,929,7.9999514,317.99808,379.99768
65,930,5.8486834,318.86807,204.39337
65,931,7.999962,318.99847,442.9979
65,932,7.1624575,320.5964,85.688324
65,933,7.999985,321.4994,430.9992
65,934,7.9999666,321.99866,505.9979
65,935,7.1383653,324.46722,254.1466
65,936,7.9999943,324.97913,394.8038
65,937,7.9999733,325.9989,93.99969
65,938,7.9999733,326.9989,460.99844
65,939,6.8918853,328.65405,164.396
65,940,7.9999976,329.15378,291.9094
65,941,6.4163756,329.2429,480.55322
65,942,6.72507,330.4151,215.5788
65,943,6.198442,332.2203,303.7801
65,944,7.999998,333.95078,60.47374
65,945,7.3461957,334.14148,42.53849
65,946,7.9999857,336.49942,91.99984
65,947,7.9999976,336.21457,183.91217
65,948,7.999997,335.5512,357.7729
65,949,6.7082453,338.0541,234.62285
65,950,6.56545,341.06314,463.2558
65,951,7.9999924,342.4998,247.54265
65,952,7.9999948,343.21545,393.87225
65,953,6.2845078,343.58215,334.70267
65,954,7.999985,344.5273,494.99908
65,955,6.324454,345.34363,195.57196
65,956,7.9999967,347.24344,122.365364
65,957,6.605484,349.34656,33.25436
65,958,7.999998,355.45978,463.02902
65,959,7.9999957,356.09436,181.55104
65,960,7.9999876,358.51105,333.99948
65,961,7.9999957,359.29333,344.0156
65,962,7.999997,361.1999,510.7472
65,963,6.063525,361.91608,165.47023
65,964,6.54317,364.54224,292.38577
65,965,7.9999943,367.42358,15.163026
65,966,7.9999967,366.8749,23.723652
65,967,7.9999957,367.97458,487.0587
65,968,7.360276,368.81683,81.15483
65,969,7.999992,370.79376,205.92621
65,970,7.9999957,369.5292,510.99973
65,971,7.999991,372.72375,326.37894
65,972,7.99998,373.40652,0.0
65,973,6.343783,373.72864,52.074436
65,974,7.999986,375.61472,411.9993
65,975,7.601179,376.7164,510.99982
65,976,7.9999948,378.0782,432.5095
65,977,7.9999943,377.6109,487.67737
65,978,7.999992,378.51443,129.48508
65,979,6.5860343,379.66772,347.92795
65,980,7.999993,381.50647,0.0
65,981,7.9999967,381.09863,173.66049
65,982,6.185904,381.57144,254.62758
65,983,7.999999,381.8693,366.551
65,984,6.700284,382.4227,455.04245
65,985,7.999996,381.18405,468.58844
65,986,7.03856,385.51056,502.8478
65,987,5.9314423,386.31595,291.74585
65,988,7.9999905,388.10864,92.999886
65,989,7.513481,389.05402,0.0
65,990,7.999991,390.62662,270.42337
65,991,7.9999957,391.9368,36.291454
65,992,7.789011,392.13736,128.53203
65,993,7.805536,397.94397,0.0
65,994,6.0317383,399.9808,352.74112
65,995,5.886295,400.06827,450.88937
65,996,6.436737,399.61795,480.24426
65,997,7.9999757,401.99878,287.9991
65,998,7.9999876,409.1156,291.99954
65,999,7.9999857,409.99927,262.57852
65,1000,7.999995,413.33316,510.85556
65,1001,7.9999948,414.07037,130.55548
65,1002,7.999997,414.2129,308.83057
65,1003,6.4617457,415.3501,116.20995
65,1004,6.951375,417.53995,162.29655
65,1005,6.4120607,417.7429,325.41577
65,1006,7.999996,420.77216,400.99283
65,1007,7.999998,423.43018,288.70923
65,1008,7.9999905,422.9995,510.9994
65,1009,7.9999847,424.99918,92.65698
65,1010,7.999994,426.40878,408.17032
65,1011,6.27369,427.01578,311.8986
65,1012,6.650495,427.4259,364.5416
65,1013,7.999998,426.2288,402.41077
65,1014,7.999959,428.9978,178.99908
65,1015,6.5771384,430.0047,324.2488
65,1016,7.9999976,431.19788,284.4055
65,1017,7.9999976,432.41653,19.2042
65,1018,7.999993,433.43204,458.5402
65,1019,7.9999933,434.63815,78.02389
65,1020,7.9999986,437.57266,222.26611
65,1021,7.999991,438.39944,437.3662
65,1022,5.9669585,439.66568,394.6041
65,1023,7.999987,440.4993,165.99974
65,1024,7.368885,442.2377,262.8444
65,1025,6.5253096,443.78903,80.43076
65,1026,7.9999957,445.33582,378.19183
65,1027,7.999993,444.44522,510.99954
65,1028,7.999998,446.60922,102.105354
65,1029,7.9999986,446.51697,383.64612
65,1030,6.2533536,450.76944,261.41992
65,1031,7.9999957,458.41293,108.72728
65,1032,7.999997,457.76776,450.7622
65,1033,7.9999957,458.7982,231.22571
65,1034,7.9999404,459.99658,68.99949
65,1035,7.9999943,463.1166,170.86162
65,1036,7.999998,463.89716,222.56693
65,1037,7.9999967,464.59995,234.37561
65,1038,7.999997,463.74228,415.08582
65,1039,7.9999757,465.99857,46.40893
65,1040,6.2850647,468.2632,487.22787
65,1041,6.605274,469.38425,202.63445
65,1042,7.999992,470.439,312.4845
65,1043,7.999996,477.0343,387.2066
65,1044,7.999996,478.36218,335.4293
65,1045,7.9999733,479.99838,255.99915
65,1046,7.99998,479.3693,304.99924
65,1047,7.999959,482.9975,28.999851
65,1048,7.9999924,482.4424,456.4852
65,1049,7.9999986,486.14243,258.52054
65,1050,7.9999847,485.51334,40.99992
65,1051,6.6624804,487.1219,421.2399
65,1052,7.999998,487.63443,153.10403
65,1053,7.9999967,488.0507,334.31833
65,1054,7.9999976,491.4802,449.75534
65,1055,7.9999986,493.38577,379.39636
65,1056,7.999995,493.03574,411.28806
65,1057,6.791918,495.30084,2.1499288
65,1058,6.276431,496.0084,97.34175
65,1059,7.026799,496.48697,194.4777
65,1060,7.999992,498.43884,252.46957
65,1061,7.24805,500.0975,93.96893
65,1062,6.9992948,500.8375,135.51994
65,1063,7.9999976,502.01843,369.06906
65,1064,7.999997,502.33807,446.5391
65,1065,6.5664916,506.38608,144.10068
65,1066,6.480754,507.49335,3.8629718
65,1067,7.9999886,509.3184,362.5951
65,1068,7.999994,508.72687,476.51102
65,1069,6.531166,509.34195,495.3056
65,1070,7.9999967,510.9998,45.20516
65,1071,7.9999924,510.9995,54.527782
65,1072,7.6439023,510.99976,84.91662
65,1073,4.99623,510.99988,97.087585
65,1074,7.9999948,510.81973,119.859985
65,1075,7.9999666,510.99786,180.99924
65,1076,7.9999957,510.99973,191.95839
65,1077,7.999992,510.99948,209.46239
65,1078,7.3803363,510.9995,236.33783
65,1079,7.9999948,510.99966,248.48965
65,1080,5.9286933,510.19037,286.4276
65,1081,6.6243167,510.99994,303.6713
65,1082,7.229611,510.99982,353.53577
65,1083,7.9999967,510.9998,389.54794
65,1084,7.752228,509.60516,510.88046
66,0,4.0097604,255.70738,255.36021
66,1,0.0,0.7765828,18.39084
66,2,0.0,0.46953708,29.359735
66,3,0.0,0.0,98.99967
66,4,0.0,0.5769823,161.39418
66,5,0.15892127,0.0,173.09319
66,6,1.0333185,0.0,228.84152
66,7,0.0,0.23073435,365.73807
66,8,0.0,0.0,379.49936
66,9,0.37873545,0.28542143,452.15677
66,10,0.0,0.0,482.18878
66,11,0.0,0.27355322,506.73584
66,12,0.0,0.999995,47.99976
66,13,0.0,3.788321,105.153244
66,14,0.0,3.527659,130.99979
66,15,0.0,3.4393487,419.4846
66,16,1.8242091,4.5226173,146.60771
66,17,0.0,4.6786036,247.62474
66,18,0.0,4.706637,322.95972
66,19,0.0,6.5890207,475.479
66,20,0.0,6.8854327,347.10495
66,21,0.27877626,6.951531,487.2653
66,22,0.5736876,8.596918,68.43949
66,23,1.6025994,9.511819,211.37468
66,24,0.0,11.567137,192.95393
66,25,0.0,10.944041,267.2422
66,26,0.0,13.99997,171.46393
66,27,1.6320673,14.270168,208.06796
66,28,0.9666529,13.909583,304.55133
66,29,0.0,15.999966,318.53503
66,30,0.5368744,21.019186,96.271355
66,31,0.0,20.999973,237.47803
66,32,0.0,20.473753,421.99933
66,33,0.8237679,24.735079,165.39737
66,34,0.0,26.949648,54.50422
66,35,0.47010836,25.763777,195.03194
66,36,0.0,27.999937,428.36926
66,37,0.0,29.625002,62.999905
66,38,0.0,30.238026,249.99988
66,39,2.1403527,31.413494,116.18793
66,40,1.6790462,31.887438,471.49667
66,41,0.0,33.11531,249.27872
66,42,0.9568666,33.10528,396.98206
66,43,0.0,34.415108,50.84903
66,44,1.1912436,34.518326,225.51035
66,45,0.3006518,36.05341,139.66936
66,46,0.0,36.479164,191.88333
66,47,0.0,36.71016,499.362
66,48,1.7207773,39.674053,272.113
66,49,1.0164447,40.78755,81.30556
66,50,0.0,40.618267,164.99579
66,51,0.0,41.436024,176.42296
66,52,0.0,42.84651,421.5736
66,53,0.0,47.285213,242.2483
66,54,0.0,48.999905,9.61293
66,55,1.942014,48.49747,64.219864
66,56,0.0,49.50767,132.61531
66,57,1.651944,53.731407,74.77079
66,58,0.77825916,55.561466,153.42914
66,59,1.1533109,57.296993,309.12518
66,60,0.0,57.314827,141.6665
66,61,0.0,57.55566,327.37518
66,62,1.7510679,58.745136,356.1086
66,63,0.0,62.44322,59.820343
66,64,1.716027,61.506042,249.27759
66,65,0.0,64.56393,96.99985
66,66,1.5187464,66.146996,134.2425
66,67,1.8250334,65.849,346.39874
66,68,0.0,69.734795,200.34372
66,69,1.5077112,70.353355,355.22324
66,70,0.24234983,71.525116,18.983664
66,71,0.0,70.70081,476.29056
66,72,0.0,72.39204,68.15403
66,73,0.40969482,72.79655,336.5515
66,74,0.0,72.96057,510.9994
66,75,1.135779,75.14922,103.29421
66,76,1.8698292,76.95467,77.4777
66,77,0.0,77.70445,186.31783
66,78,1.199595,80.18696,55.89874
66,79,0.0,81.99979,166.99956
66,80,0.0,83.99972,385.99872
66,81,0.0,86.164635,481.59967
66,82,0.0,87.267075,5.98139
66,83,0.0,89.44583,355.43216
66,84,0.0,89.58686,457.75574
66,85,0.0,90.99974,240.99931
66,86,0.0,92.55942,193.44038
66,87,0.0,93.680595,214.50404
66,88,1.5144914,92.72295,291.0735
66,89,0.0,94.21002,203.37683
66,90,0.0,95.87583,168.83664
66,91,1.5353283,96.65309,347.1515
66,92,0.0,100.0242,135.96964
66,93,0.3260885,101.92383,0.0
66,94,0.0,102.53325,460.47592
66,95,0.0,104.34608,358.3458
66,96,0.0,103.99991,463.15698
66,97,0.0,105.53787,422.1036
66,98,1.6792707,105.98585,240.28792
66,99,1.8081037,107.216835,322.96838
66,100,2.0676184,108.718895,244.21446
66,101,0.0,109.327415,344.31
66,102,1.1344726,110.88966,147.4229
66,103,1.7575496,111.802315,411.4013
66,104,0.0,115.904175,6.9149156
66,105,1.8090265,116.5879,404.39136
66,106,0.0,116.39579,510.9997
66,107,0.0,118.10297,267.7792
66,108,0.0,119.4758,28.834238
66,109,0.0,119.51717,447.49405
66,110,0.0,121.92052,510.99966
66,111,0.0,124.59176,114.993126
66,112,0.0,126.80335,391.7691
66,113,0.0,127.98191,510.99973
66,114,0.0,128.33913,186.21404
66,115,0.0,130.28557,266.42828
66,116,0.2865711,130.3085,381.67056
66,117,0.0,132.99966,0.0
66,118,0.0,133.41261,265.99976
66,119,0.0,133.9995,389.99854
66,120,0.0,137.9484,408.9536
66,121,2.0400765,138.19118,420.85397
66,122,0.0,139.43062,60.538433
66,123,0.9421946,140.06595,130.43988
66,124,0.0,143.8333,182.55537
66,125,0.23694009,143.8221,257.02274
66,126,0.0,145.45435,50.99993
66,127,0.0,145.06693,395.63913
66,128,1.3361526,147.11317,120.045074
66,129,1.6055907,147.94429,15.332931
66,130,0.0,148.49162,290.4915
66,131,2.0101933,148.32515,507.36282
66,132,1.6061404,149.05576,271.94205
66,133,0.0,149.10553,0.0683255
66,134,0.0,149.98677,175.43405
66,135,1.258775,150.70297,98.55187
66,136,1.1415786,153.50328,114.54679
66,137,1.3204118,153.93468,270.10236
66,138,0.0,154.24994,393.53378
66,139,0.97789633,155.56299,276.02457
66,140,0.0,156.9998,237.4997
66,141,0.0,158.2019,23.86865
66,142,0.36144012,161.15779,510.856
66,143,0.0,161.15002,328.99988
66,144,0.0,160.55254,337.07883
66,145,0.0,161.55235,0.0
66,146,0.0,161.99959,430.99893
66,147,1.2955685,163.40205,497.972
66,148,0.0,165.67276,489.36478
66,149,0.0,166.95778,23.521019
66,150,0.0,168.03555,455.1898
66,151,0.0,169.45047,133.25266
66,152,1.3673286,169.47261,472.63187
66,153,1.3878125,170.8842,281.25925
66,154,0.0,173.31567,422.35037
66,155,0.0,172.49979,506.46835
66,156,0.0,173.41145,0.0
66,157,1.5399858,173.98279,174.92505
66,158,0.48331463,173.71497,300.49673
66,159,0.0,174.74536,510.73352
66,160,2.1891081,180.10126,450.162
66,161,0.6803144,181.7542,510.87283
66,162,0.4038784,183.67297,170.89507
66,163,0.9810205,183.91948,238.84291
66,164,1.0993655,184.54066,497.32343
66,165,0.0,186.32678,196.7498
66,166,0.6716142,186.93271,309.36176
66,167,0.0,186.99973,367.5471
66,168,0.7073246,189.2226,130.42159
66,169,0.66881394,192.25433,268.1685
66,170,0.0,193.39055,298.16068
66,171,0.31154206,193.38123,460.43777
66,172,0.0,200.99925,489.99817
66,173,0.0,205.47012,362.99936
66,174,0.0,206.06787,449.46573
66,175,0.0,207.54216,144.35823
66,176,0.0,212.49295,100.45191
66,177,0.0,214.23622,161.55273
66,178,1.5415107,215.20293,289.1596
66,179,0.0,215.96594,183.63544
66,180,1.4860623,215.91014,198.2753
66,181,0.2832813,218.50829,0.0
66,182,0.0,218.59293,25.244064
66,183,0.0,220.71901,424.4042
66,184,0.0,221.7581,61.50235
66,185,0.0,221.39534,218.48248
66,186,1.0346944,221.65404,356.47443
66,187,1.59583,222.63222,398.89117
66,188,1.6232251,223.2396,248.25235
66,189,0.818917,223.87715,195.28326
66,190,1.1080961,226.46269,335.5614
66,191,0.0,226.4867,372.69022
66,192,0.0,226.34653,376.5465
66,193,0.0,225.27058,437.33273
66,194,0.0,227.04153,510.99936
66,195,0.0,227.99908,387.99844
66,196,0.0,229.4153,279.9436
66,197,0.8541455,230.26819,312.5389
66,198,1.5545645,231.91512,181.98648
66,199,1.7667942,234.56818,95.96998
66,200,0.8622213,234.87091,288.86954
66,201,0.82263833,238.55527,417.69818
66,202,0.0,241.3017,384.92303
66,203,0.6091593,243.21451,61.82126
66,204,1.0734456,242.91412,88.02732
66,205,1.5054991,243.34357,264.16544
66,206,0.99957913,243.5713,152.90805
66,207,0.0,245.13022,0.0
66,208,0.9265755,247.95993,481.9864
66,209,1.2256857,252.35928,193.96141
66,210,1.8347023,251.80284,460.1165
66,211,0.52144665,257.65973,52.395588
66,212,0.0,257.88544,220.53432
66,213,0.0,260.958,0.0
66,214,0.0,262.0781,510.9994
66,215,0.0,262.94925,27.49499
66,216,1.977154,262.89938,87.12577
66,217,0.75098634,265.82785,145.35315
66,218,0.0,266.0801,241.83919
66,219,0.0,267.18625,192.14278
66,220,0.0,268.72662,47.32243
66,221,0.0,269.09076,497.7599
66,222,0.2765317,269.6186,483.83206
66,223,0.25041148,270.6441,313.6968
66,224,1.1273093,272.45157,217.90442
66,225,1.5495211,274.21082,120.12868
66,226,0.0,274.59964,0.0
66,227,0.0,278.55075,49.516933
66,228,0.0,277.87244,326.85953
66,229,0.0,278.17026,391.57404
66,230,0.0,280.3343,344.46432
66,231,0.5724452,280.77267,209.36168
66,232,0.0,282.66357,91.5795
66,233,1.2630234,284.2736,214.53542
66,234,0.7940038,284.85034,58.051327
66,235,0.0,285.1189,510.99963
66,236,1.5187757,286.68118,283.10022
66,237,1.3993642,288.96155,21.417
66,238,1.4149392,289.09674,210.39824
66,239,1.4711379,289.0024,295.1709
66,240,0.0,291.3549,0.0
66,241,1.4789592,291.63556,75.76087
66,242,0.0,292.48047,347.45312
66,243,0.1847925,293.61465,168.58588
66,244,0.0,296.5508,113.959114
66,245,1.0893136,296.5064,198.59866
66,246,1.9276484,296.68097,495.18466
66,247,0.8596881,297.48346,510.99994
66,248,1.1169266,300.77325,261.70642
66,249,0.86629784,302.10138,501.34274
66,250,2.0561383,303.49155,244.1212
66,251,0.0,302.4414,319.4802
66,252,0.0,304.5424,100.999825
66,253,1.4107935,306.6621,384.85782
66,254,0.9009475,307.41827,510.99994
66,255,0.0,313.35242,32.355038
66,256,0.0,312.65402,172.5046
66,257,0.0,313.3111,445.27832
66,258,0.0,314.06757,403.32184
66,259,0.0,315.99728,482.99585
66,260,0.52777195,317.16656,246.1805
66,261,0.0,318.9092,263.17657
66,262,0.0,319.99973,0.33821598
66,263,0.0,319.7622,29.565487
66,264,0.0,323.8619,226.0147
66,265,0.0,324.1998,305.22104
66,266,0.57522833,326.2156,237.05151
66,267,0.0,327.49316,147.34691
66,268,0.0,328.42377,510.99954
66,269,0.7322075,329.3195,72.38823
66,270,0.0,329.49945,304.99948
66,271,0.0,329.569,468.81497
66,272,0.0,331.5592,48.97777
66,273,2.339853,332.15985,191.52905
66,274,1.244227,331.43954,205.39641
66,275,0.0,332.98682,330.76514
66,276,1.1397533,332.94907,510.99988
66,277,0.0,334.9988,180.99936
66,278,0.0,334.37573,394.10046
66,279,0.85470235,336.83566,218.37024
66,280,0.0,336.6203,249.74432
66,281,0.0,341.31427,248.5085
66,282,0.0,342.12402,4.045712
66,283,1.1407539,342.42734,197.06686
66,284,0.0,342.45908,510.99957
66,285,1.0437728,345.35437,415.4163
66,286,0.0,347.46286,0.0
66,287,0.0,348.30847,61.611935
66,288,0.0,346.84348,277.48416
66,289,0.0,347.9781,323.94913
66,290,0.0,349.20786,303.6245
66,291,1.512329,350.53143,206.5777
66,292,0.0,353.1225,0.0
66,293,0.7715279,353.71472,15.171007
66,294,1.0950618,355.28244,126.151955
66,295,0.0,356.0058,267.97653
66,296,0.0,355.99942,369.459
66,297,1.5757484,356.80298,221.15056
66,298,0.0,359.37054,28.580648
66,299,0.8555072,359.6896,240.78044
66,300,0.0,361.2996,432.69946
66,301,1.9848056,363.1149,183.39607
66,302,1.6741186,366.40125,7.063713
66,303,0.0,366.30338,431.74777
66,304,0.0,367.39987,342.6732
66,305,0.0,368.42828,21.49361
66,306,1.7037787,367.67807,468.30887
66,307,0.0,368.9991,64.679985
66,308,2.525537,372.25647,122.69308
66,309,1.2146976,373.46484,450.63354
66,310,1.7815248,373.84167,113.78875
66,311,0.0,376.50665,423.56302
66,312,0.0,377.49957,0.0
66,313,1.9389597,376.93576,210.28175
66,314,0.0,380.5555,258.22797
66,315,0.8016156,382.2477,209.79933
66,316,1.480519,383.9459,153.38301
66,317,0.0,388.85147,476.30942
66,318,0.0,389.74023,5.1396275
66,319,0.0,389.9547,368.57272
66,320,0.0,391.3553,56.744347
66,321,0.0,391.07257,71.85911
66,322,1.8115041,390.83124,437.7395
66,323,1.1335303,393.3002,177.35788
66,324,1.1850725,395.12595,134.46815
66,325,1.6562144,395.62195,489.70654
66,326,0.3987319,397.63007,303.60333
66,327,0.0,400.61154,217.79088
66,328,0.0,402.23557,435.99973
66,329,0.0,401.95746,510.99973
66,330,0.0,403.30472,427.64355
66,331,0.0,403.57047,491.30286
66,332,0.0,405.43875,111.85363
66,333,0.99288476,406.6593,94.082085
66,334,0.20792641,408.53488,5.44444
66,335,0.0,408.62878,166.91196
66,336,0.6241019,410.33905,249.73209
66,337,1.2296371,411.6953,269.8846
66,338,0.0,412.4743,152.99977
66,339,0.0,413.3982,286.13538
66,340,0.0,414.07352,174.83168
66,341,0.0,422.15378,417.10742
66,342,0.0,422.45624,1.5218099
66,343,0.0,424.52695,105.52749
66,344,1.9589756,425.48672,510.9999
66,345,0.0,427.38498,409.1999
66,346,0.79316175,430.06436,440.13416
66,347,0.0,431.99878,61.999825
66,348,1.7998356,432.14676,384.94705
66,349,0.0,431.99698,470.6576
66,350,0.6088649,432.99518,349.2527
66,351,0.0,438.73938,100.72392
66,352,0.0,439.2064,315.8804
66,353,0.121574275,441.98306,83.46055
66,354,0.0,442.75266,155.5954
66,355,0.0,442.9986,510.99838
66,356,0.0,443.81793,457.61337
66,357,0.0,444.70953,245.887
66,358,0.0,445.7822,210.46321
66,359,0.0,451.2958,63.555485
66,360,0.0,453.47894,190.06259
66,361,0.0,454.3265,280.98657
66,362,1.2641305,455.96307,432.97134
66,363,1.2019454,456.63553,250.04094
66,364,0.91842,456.7262,364.94016
66,365,1.3957013,458.0301,267.09564
66,366,0.0,458.87433,309.4543
66,367,1.6232355,463.38528,213.38638
66,368,0.79259187,463.7048,320.18207
66,369,0.1941375,464.4935,510.48938
66,370,0.7888542,465.20178,14.609385
66,371,0.7646787,464.6202,56.991722
66,372,0.9737015,464.86902,497.75043
66,373,0.0,465.5783,176.99973
66,374,0.9214159,465.52325,327.72034
66,375,1.0180178,466.34952,394.5711
66,376,0.0,467.5204,232.65752
66,377,0.0,469.03128,477.36197
66,378,0.0,470.43793,117.584236
66,379,1.3325098,471.71402,487.33322
66,380,0.0,472.18808,124.58477
66,381,1.2160782,473.3844,264.20154
66,382,1.1727026,474.1921,154.19148
66,383,0.74691206,474.70496,287.3876
66,384,0.5712622,476.63773,148.51337
66,385,1.8992047,478.04245,408.23492
66,386,0.0,478.9992,171.49971
66,387,0.0,480.07526,53.48114
66,388,0.0,482.04727,485.25583
66,389,0.0,485.32294,0.0
66,390,1.3850302,485.61917,441.13843
66,391,1.2946151,488.2917,206.74739
66,392,1.1389412,487.5144,244.47467
66,393,0.0,489.2772,387.40695
66,394,0.0,489.78958,89.37949
66,395,0.0,491.54236,148.48553
66,396,0.0,492.4677,510.99905
66,397,0.0,493.59387,0.0
66,398,0.90622836,495.24228,226.04117
