,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
2663,[2753.0],[1406.0],[9.0],[82.0],False
2664,[2754.0],[630.0 10128.0],[9.0],[14.0 47.0],False
2665,[2755.0],[684.0],[9.0],[59.0],False
2666,[2756.0],[5973.0],[9.0],[25.0],False
2667,[2757.0],[68.0 2787.0 3447.0],[9.0],[22.0 64.0 67.0],False
2668,[2758.0],[4262.0 6094.0 7510.0 9829.0 10383.0],[9.0],[4.0 7.0 11.0 15.0 16.0],False
2669,[2759.0],[1051.0 1139.0 5202.0 5455.0 6721.0 10417.0],[9.0],[10.0 11.0 20.0 21.0 27.0 37.0],False
2670,[2760.0],[2421.0 2920.0],[9.0],[46.0 47.0],False
2671,[2761.0],[2761.0 3352.0 9472.0],[9.0],[18.0 20.0 43.0],False
2672,[2762.0],[376.0 495.0 9983.0 10641.0],[9.0],[1.0 14.0 32.0 51.0],False
2673,[2763.0],[5073.0 8693.0],[9.0],[8.0 39.0],False
2674,[2764.0],[1115.0 2271.0 4079.0 4428.0 6685.0 8576.0],[9.0],[10.0 12.0 18.0 23.0 29.0],False
2675,[2765.0],[751.0 837.0 5417.0 7357.0],[9.0],[17.0 31.0 39.0 59.0],False
2676,[2766.0],[2925.0],[9.0],[36.0],False
2677,[2767.0],[1138.0 8411.0 9131.0],[9.0],[9.0 12.0 39.0],False
2678,[2768.0],[2185.0 4892.0 10349.0],[9.0],[3.0 21.0 30.0],False
2679,[2769.0],[1101.0 2465.0 4833.0 5059.0 7817.0 8716.0 10643.0 11429.0],[9.0],[2.0 11.0 14.0 20.0 22.0 30.0 53.0],False
2680,[2770.0],[2985.0 3713.0 4833.0 5059.0 7817.0 7833.0 10643.0 11429.0],[9.0],[2.0 11.0 13.0 14.0 18.0 20.0 21.0],False
2681,[2771.0],[2004.0 2862.0 3459.0 4167.0],[9.0],[8.0 9.0 11.0 21.0],False
2682,[2772.0],[7184.0 7500.0],[9.0],[27.0 34.0],False
2683,[2773.0],[3809.0],[9.0],[81.0],False
2684,[2774.0],[1223.0 1288.0 4493.0 11485.0],[9.0],[2.0 11.0 33.0 46.0],False
2685,[2775.0],[3913.0 4505.0],[9.0],[23.0 29.0],False
2686,[2776.0],[1032.0],[9.0],[53.0],False
2687,[2777.0],[248.0 3568.0 3569.0],[9.0],[28.0 48.0 73.0],False
2688,[2778.0],[137.0 204.0 7779.0 10341.0],[9.0],[14.0 25.0 68.0 99.0],False
2689,[2779.0],[3017.0 3273.0 4519.0 10066.0],[9.0],[4.0 11.0 19.0 24.0],False
2690,[2780.0],[5587.0],[9.0],[22.0],False
2691,[2781.0],[1725.0 5108.0],[9.0],[30.0 32.0],False
2692,[2782.0],[230.0 1789.0 11422.0],[9.0],[10.0 12.0 55.0],False
2693,[2783.0],[527.0 2438.0 2921.0 4766.0],[9.0],[37.0 53.0 57.0 75.0],False
2694,[2784.0],[1325.0 2810.0 4493.0 9728.0 10673.0 11363.0],[9.0],[5.0 8.0 11.0 16.0 72.0],False
2695,[2785.0],[1580.0 1792.0 2147.0],[9.0],[49.0 68.0 85.0],False
2696,[2786.0],[4680.0 4955.0 10143.0],[9.0],[14.0 33.0 63.0],False
2697,[2787.0],[631.0 1916.0 9473.0],[9.0],[19.0 77.0 85.0],False
2698,[2788.0],[4039.0 6797.0 7459.0 9553.0 11677.0 11965.0],[9.0],[5.0 6.0 8.0 20.0],False
2699,[2789.0],[1863.0 4974.0 9198.0 11046.0 11600.0],[9.0],[5.0 10.0 21.0 27.0 39.0],False
2700,[2790.0],[941.0 4510.0 7844.0 8389.0 11848.0 12149.0],[9.0],[1.0 2.0 4.0 10.0 16.0 47.0],False
2701,[2791.0],[158.0 3568.0 6872.0],[9.0],[33.0 42.0 73.0],False
2702,[2792.0],[8436.0 8443.0],[9.0],[8.0 31.0],False
2703,[2793.0],[794.0 2925.0 4953.0],[9.0],[24.0 36.0 65.0],False
2704,[2794.0],[700.0 3741.0 6871.0],[9.0],[18.0 20.0 78.0],False
2705,[2795.0],[782.0 1909.0 10353.0 11504.0],[9.0],[10.0 55.0 56.0],False
2706,[2796.0],[3054.0 5873.0 7511.0],[9.0],[9.0 22.0 24.0],False
2707,[2797.0],[769.0 799.0 2775.0],[9.0],[18.0 41.0 89.0],False
2708,[2798.0],[4062.0 8581.0 9146.0 11237.0 12205.0],[9.0],[3.0 12.0 17.0 18.0 27.0],False
2709,[2799.0],[1028.0 1823.0 8071.0 8699.0],[9.0],[6.0 9.0 14.0 36.0],False
2710,[2800.0],[473.0 11710.0],[9.0],[5.0 91.0],False
2711,[2801.0],[1009.0 1854.0],[9.0],[15.0 27.0],False
2712,[2802.0],[782.0 959.0 2921.0 7504.0 11504.0],[9.0],[10.0 18.0 37.0 56.0 75.0],False
2713,[2803.0],[1026.0 3015.0 4452.0 7792.0 7808.0 9372.0 12344.0],[9.0],[3.0 6.0 11.0 12.0 13.0 25.0 50.0],False
2714,[2804.0],[1331.0 7366.0 7504.0 10665.0],[9.0],[5.0 18.0 20.0 22.0],False
2715,[2805.0],[749.0 787.0 2109.0 9877.0 10254.0],[9.0],[3.0 19.0 36.0 49.0 61.0],False
2716,[2806.0],[5913.0 8145.0],[9.0],[12.0 47.0],False
2717,[2807.0],[9953.0],[9.0],[16.0],False
2718,[2808.0],[763.0 951.0 1601.0 9000.0],[9.0],[22.0 35.0 40.0],False
2719,[2809.0],[1007.0 2914.0 5452.0 6209.0 9198.0 11600.0],[9.0],[5.0 17.0 21.0 33.0 44.0],False
2720,[2810.0],[4761.0 10341.0],[9.0],[14.0 59.0],False
2721,[2811.0],[782.0 787.0 1909.0 11504.0],[9.0],[10.0 49.0 55.0 56.0],False
2722,[2812.0],[230.0 2287.0],[9.0],[55.0 65.0],False
2723,[2813.0],[573.0 680.0 982.0],[9.0],[43.0 53.0 69.0],False
2724,[2814.0],[11656.0],[9.0],[19.0],False
2725,[2815.0],[382.0 10153.0],[9.0],[26.0 43.0],False
2726,[2816.0],[525.0 526.0 630.0],[9.0],[47.0 80.0 89.0],False
2727,[2817.0],[527.0 4766.0 5554.0],[9.0],[22.0 37.0 53.0],False
2728,[2818.0],[462.0 10363.0 10924.0 12333.0],[9.0],[6.0 7.0 29.0 87.0],False
2729,[2819.0],[787.0 6198.0],[9.0],[29.0 49.0],False
2730,[2820.0],[4166.0],[9.0],[37.0],False
2731,[2821.0],[703.0 6873.0 12334.0],[9.0],[4.0 5.0 86.0],False
2732,[2822.0],[619.0 959.0 2921.0 7504.0],[9.0],[18.0 37.0 63.0 75.0],False
2733,[2823.0],[4555.0 12434.0],[9.0],[2.0 51.0],False
2734,[2824.0],[4880.0 5594.0 6961.0 6996.0],[9.0],[6.0 20.0 21.0],False
2735,[2825.0],[3352.0 3680.0 7817.0 9472.0 12043.0],[9.0],[10.0 11.0 14.0 18.0 43.0],False
2736,[2826.0],[697.0 786.0 1916.0],[9.0],[41.0 77.0 80.0],False
2737,[2827.0],[500.0 635.0 4419.0 12301.0],[9.0],[5.0 23.0 68.0 79.0],False
2738,[2828.0],[786.0 829.0],[9.0],[38.0 80.0],False
2739,[2829.0],[1192.0 1308.0 3724.0 5077.0 9001.0],[9.0],[8.0 28.0 49.0 52.0 58.0],False
2740,[2830.0],[787.0 1909.0 12440.0],[9.0],[1.0 49.0 55.0],False
2741,[2831.0],[1157.0 4859.0 5825.0],[9.0],[11.0 40.0 78.0],False
2742,[2832.0],[166.0],[8.0],[38.0],False
2743,[2833.0],[233.0 1683.0],[8.0],[11.0 90.0],False
2744,[2834.0],[341.0],[8.0],[47.0],False
2745,[2835.0],[352.0 399.0],[8.0],[59.0],False
2746,[2836.0],[424.0 444.0 471.0 2183.0],[8.0],[16.0 37.0 42.0 47.0],False
2747,[2837.0],[568.0],[8.0],[60.0],False
2748,[2838.0],[608.0 661.0 673.0 691.0 1765.0],[8.0],[10.0 15.0 60.0 70.0 94.0],False
2749,[2839.0],[850.0],[8.0],[49.0],False
2750,[2840.0],[970.0 992.0 1678.0 2266.0],[8.0],[19.0 21.0 30.0 41.0],False
2751,[2841.0],[958.0 1823.0 1826.0],[8.0],[14.0 21.0 36.0],False
2752,[2842.0],[1072.0 1120.0 2628.0],[8.0],[5.0 16.0 40.0],False
2753,[2843.0],[1226.0],[8.0],[25.0],False
2754,[2844.0],[1289.0 1948.0],[8.0],[19.0 54.0],False
2755,[2845.0],[1314.0],[8.0],[24.0],False
2756,[2846.0],[992.0 2115.0],[8.0],[18.0 19.0],False
2757,[2847.0],[698.0 1910.0],[8.0],[1.0 31.0],False
2758,[2848.0],[673.0],[8.0],[15.0],False
2759,[2849.0],[783.0 837.0 2185.0 2622.0],[8.0],[7.0 8.0 30.0 59.0],False
2760,[2850.0],[1085.0 2019.0],[8.0],[28.0 31.0],False
2761,[2851.0],[559.0],[8.0],[52.0],False
2762,[2852.0],[1523.0 1561.0 2210.0 2590.0],[8.0],[10.0 30.0 32.0 44.0],False
2763,[2853.0],[1728.0 2004.0],[8.0],[8.0 60.0],False
2764,[2854.0],[734.0],[8.0],[33.0],False
2765,[2855.0],[1078.0 2148.0 2261.0],[8.0],[15.0 18.0 39.0],False
2766,[2856.0],[67.0 153.0 2654.0],[8.0],[10.0 32.0 34.0],False
2767,[2857.0],[370.0 1789.0],[8.0],[10.0 44.0],False
2768,[2858.0],[836.0 906.0 969.0 1830.0 2033.0],[8.0],[15.0 27.0 30.0 44.0 56.0],False
2769,[2859.0],[482.0 542.0],[8.0],[13.0 30.0],False
2770,[2860.0],[487.0 1809.0],[8.0],[34.0 48.0],False
2771,[2861.0],[801.0 1100.0 1763.0 1777.0 2002.0 2979.0],[8.0],[4.0 21.0 28.0 33.0 39.0 43.0],False
2772,[2862.0],[993.0 1213.0 1464.0 1744.0],[8.0],[16.0 19.0 28.0 41.0],False
2773,[2863.0],[1290.0 1946.0],[8.0],[6.0 13.0],False
2774,[2864.0],[880.0],[8.0],[17.0],False
2775,[2865.0],[487.0 1809.0 2121.0],[8.0],[25.0 34.0 48.0],False
2776,[2866.0],[1065.0 1811.0 2797.0],[8.0],[3.0 9.0 28.0],False
2777,[2867.0],[996.0 1062.0 1795.0 2283.0 2645.0],[8.0],[15.0 21.0 23.0 36.0 41.0],False
2778,[2868.0],[747.0 840.0 853.0 2044.0 2059.0],[8.0],[7.0 13.0 16.0 40.0 54.0],False
2779,[2869.0],[461.0],[8.0],[71.0],False
2780,[2870.0],[1019.0],[8.0],[29.0],False
2781,[2871.0],[844.0 1850.0 2450.0 2824.0 3041.0],[8.0],[5.0 16.0 23.0 26.0 30.0],False
2782,[2872.0],[1056.0 2322.0 2944.0 3431.0 3433.0 3711.0],[8.0],[3.0 13.0 20.0 22.0 30.0 38.0],False
2783,[2873.0],[1218.0 1327.0 2218.0 2668.0 3393.0],[8.0],[9.0 10.0 11.0 12.0 25.0],False
2784,[2874.0],[512.0],[8.0],[16.0],False
2785,[2875.0],[90.0 1902.0 2923.0 3472.0],[8.0],[1.0 23.0 37.0 49.0],False
2786,[2876.0],[2659.0],[8.0],[52.0],False
2787,[2877.0],[1078.0 2261.0],[8.0],[15.0 18.0],False
2788,[2878.0],[1126.0 2002.0 2761.0 3353.0],[8.0],[20.0 26.0 33.0 36.0],False
2789,[2879.0],[1115.0 2831.0 2833.0 3164.0],[8.0],[2.0 18.0 23.0 35.0],False
2790,[2880.0],[707.0 912.0],[8.0],[18.0 34.0],False
2791,[2881.0],[860.0 949.0 2143.0 3255.0],[8.0],[16.0 27.0 28.0 45.0],False
2792,[2882.0],[1206.0 2670.0 3549.0],[8.0],[6.0 21.0 48.0],False
2793,[2883.0],[197.0],[8.0],[55.0],False
2794,[2884.0],[825.0 3730.0],[8.0],[29.0 78.0],False
2795,[2885.0],[698.0 735.0 3006.0],[8.0],[13.0 23.0 31.0],False
2796,[2886.0],[758.0 1714.0 2091.0 2408.0],[8.0],[48.0 51.0 55.0],False
2797,[2887.0],[1062.0 1843.0],[8.0],[25.0 41.0],False
2798,[2888.0],[1304.0 1566.0 2680.0],[8.0],[13.0 24.0 26.0],False
2799,[2889.0],[353.0],[8.0],[54.0],False
2800,[2890.0],[1179.0 1352.0],[8.0],[19.0 56.0],False
2801,[2891.0],[1805.0 3589.0],[8.0],[17.0 27.0],False
2802,[2892.0],[1796.0 1889.0 3069.0 4308.0],[8.0],[12.0 16.0 30.0 32.0],False
2803,[2893.0],[318.0 323.0 366.0 2509.0 3811.0],[8.0],[3.0 7.0 16.0 20.0 32.0],False
2804,[2894.0],[1322.0 1423.0],[8.0],[37.0 58.0],False
2805,[2895.0],[444.0 4577.0],[8.0],[18.0 47.0],False
2806,[2896.0],[488.0 729.0 1909.0 2901.0 3109.0],[8.0],[8.0 42.0 43.0 55.0 67.0],False
2807,[2897.0],[763.0 804.0 979.0 1943.0 2119.0 2990.0],[8.0],[3.0 20.0 25.0 35.0 37.0 48.0],False
2808,[2898.0],[2998.0 4343.0],[8.0],[36.0 48.0],False
2809,[2899.0],[570.0 890.0],[8.0],[24.0 35.0],False
2810,[2900.0],[497.0 517.0],[8.0],[30.0 46.0],False
2811,[2901.0],[695.0 1835.0 2684.0 2939.0 4452.0 4904.0],[8.0],[6.0 8.0 13.0 15.0 27.0],False
2812,[2902.0],[1155.0 1205.0 1224.0 4133.0],[8.0],[16.0 20.0 41.0 57.0],False
2813,[2903.0],[1317.0 1384.0 2794.0 3413.0 4546.0],[8.0],[3.0 15.0 20.0 21.0 39.0],False
2814,[2904.0],[1905.0],[8.0],[71.0],False
2815,[2905.0],[867.0 1852.0 2136.0],[8.0],[23.0 26.0 43.0],False
2816,[2906.0],[950.0],[8.0],[27.0],False
2817,[2907.0],[2671.0 2807.0 4833.0],[8.0],[20.0 26.0 27.0],False
2818,[2908.0],[614.0 675.0 728.0 785.0 1925.0],[8.0],[14.0 17.0 20.0 40.0 43.0],False
2819,[2909.0],[1219.0 2535.0 4294.0 4295.0],[8.0],[10.0 34.0 40.0 41.0],False
2820,[2910.0],[943.0 1072.0 1120.0 1178.0],[8.0],[16.0 33.0 40.0],False
2821,[2911.0],[591.0 912.0 1935.0],[8.0],[25.0 26.0 34.0],False
2822,[2912.0],[1280.0 1435.0 4409.0 5117.0],[8.0],[2.0 15.0 38.0 41.0],False
2823,[2913.0],[281.0],[8.0],[59.0],False
2824,[2914.0],[898.0 1873.0 2685.0 4903.0],[8.0],[20.0 28.0 31.0 37.0],False
2825,[2915.0],[434.0 4766.0],[8.0],[37.0 46.0],False
2826,[2916.0],[2704.0 5217.0],[8.0],[52.0 86.0],False
2827,[2917.0],[1676.0 2023.0],[8.0],[31.0 44.0],False
2828,[2918.0],[1213.0 2762.0 3473.0 4133.0 4884.0],[8.0],[2.0 5.0 16.0 19.0 41.0],False
2829,[2919.0],[2653.0],[8.0],[57.0],False
2830,[2920.0],[960.0 4415.0 5537.0],[8.0],[10.0 22.0 47.0],False
2831,[2921.0],[189.0 254.0],[8.0],[68.0 69.0],False
2832,[2922.0],[610.0 653.0 2185.0 2778.0],[8.0],[30.0 32.0 48.0 60.0],False
2833,[2923.0],[1100.0 1779.0 3794.0 4186.0],[8.0],[4.0 17.0 26.0 43.0],False
2834,[2924.0],[4758.0],[8.0],[40.0],False
2835,[2925.0],[1155.0 1205.0 1213.0 4133.0],[8.0],[16.0 20.0 41.0],False
2836,[2926.0],[309.0 310.0 318.0 366.0],[8.0],[7.0 19.0 32.0 44.0],False
2837,[2927.0],[1213.0 1324.0 2762.0 4133.0],[8.0],[16.0 18.0 19.0 41.0],False
2838,[2928.0],[500.0 528.0 3303.0],[8.0],[66.0 79.0 91.0],False
2839,[2929.0],[320.0 1904.0 4562.0],[8.0],[31.0 38.0 41.0],False
2840,[2930.0],[2296.0 5364.0 5442.0 5654.0 5655.0],[8.0],[6.0 13.0 16.0 17.0 21.0],False
2841,[2931.0],[2384.0 2408.0],[8.0],[41.0 55.0],False
2842,[2932.0],[266.0 2922.0],[8.0],[11.0 32.0],False
2843,[2933.0],[836.0 1010.0 1812.0 3022.0 3292.0 5659.0],[8.0],[10.0 12.0 14.0 21.0 27.0 35.0],False
2844,[2934.0],[1214.0 1380.0 5991.0],[8.0],[5.0 44.0 46.0],False
2845,[2935.0],[5110.0],[8.0],[23.0],False
2846,[2936.0],[917.0 1259.0 4142.0 4425.0],[8.0],[26.0 29.0 35.0 40.0],False
2847,[2937.0],[1410.0 5184.0 6128.0],[8.0],[15.0 22.0 28.0],False
2848,[2938.0],[1169.0 3439.0 5882.0 6531.0],[8.0],[7.0 11.0 31.0 48.0],False
2849,[2939.0],[226.0 411.0],[8.0],[36.0 71.0],False
2850,[2940.0],[3892.0 4708.0 5110.0 6197.0],[8.0],[7.0 23.0 38.0 48.0],False
2851,[2941.0],[4922.0 5267.0 5709.0 6160.0 6178.0 6441.0 6581.0],[8.0],[3.0 5.0 6.0 8.0 13.0 18.0],False
2852,[2942.0],[379.0],[8.0],[66.0],False
2853,[2943.0],[1908.0 6198.0],[8.0],[29.0 62.0],False
2854,[2944.0],[6244.0],[8.0],[21.0],False
2855,[2945.0],[1032.0 4838.0 5076.0],[8.0],[10.0 13.0 53.0],False
2856,[2946.0],[2795.0 3168.0 3580.0 4911.0 6419.0],[8.0],[14.0 20.0 24.0 35.0],False
2857,[2947.0],[1198.0 5520.0 5918.0 6522.0],[8.0],[16.0 31.0 33.0 39.0],False
2858,[2948.0],[2448.0 3255.0 3698.0 4098.0 5739.0],[8.0],[17.0 27.0 34.0 41.0 42.0],False
2859,[2949.0],[1102.0 3910.0 4295.0 4899.0 5089.0 6485.0],[8.0],[7.0 15.0 21.0 23.0 31.0 41.0],False
2860,[2950.0],[4414.0 6050.0 6608.0 6686.0],[8.0],[11.0 16.0 21.0],False
2861,[2951.0],[1379.0 3045.0 4545.0],[8.0],[13.0 14.0 36.0],False
2862,[2952.0],[487.0 805.0 1666.0 3571.0],[8.0],[19.0 40.0 48.0 54.0],False
2863,[2953.0],[4330.0 4602.0 5524.0 6191.0 6474.0],[8.0],[5.0 6.0 10.0 13.0 18.0],False
2864,[2954.0],[1041.0 4803.0],[8.0],[40.0 71.0],False
2865,[2955.0],[1006.0 3908.0 6391.0 6392.0],[8.0],[6.0 11.0 21.0 22.0],False
2866,[2956.0],[928.0 986.0 1062.0 2643.0 3039.0],[8.0],[16.0 30.0 38.0 41.0],False
2867,[2957.0],[2114.0 6487.0],[8.0],[13.0 47.0],False
2868,[2958.0],[655.0 5121.0],[8.0],[21.0 30.0],False
2869,[2959.0],[1370.0 2720.0 4380.0],[8.0],[7.0 17.0 94.0],False
2870,[2960.0],[1183.0 1250.0 2671.0 2807.0],[8.0],[26.0 27.0 37.0 48.0],False
2871,[2961.0],[2436.0 4953.0],[8.0],[24.0 42.0],False
2872,[2962.0],[1322.0 3579.0 5074.0],[8.0],[9.0 17.0 58.0],False
2873,[2963.0],[2596.0 4135.0],[8.0],[8.0 14.0],False
2874,[2964.0],[3445.0],[8.0],[64.0],False
2875,[2965.0],[2448.0 2828.0 4523.0 6746.0 6916.0],[8.0],[5.0 8.0 10.0 17.0 42.0],False
2876,[2966.0],[607.0],[8.0],[70.0],False
2877,[2967.0],[3050.0 6748.0],[8.0],[14.0 22.0],False
2878,[2968.0],[2957.0 6157.0 6999.0 7144.0],[8.0],[12.0 13.0 25.0 41.0],False
2879,[2969.0],[4049.0 5818.0 6545.0 6992.0],[8.0],[9.0 20.0 21.0 22.0],False
2880,[2970.0],[2148.0 3298.0],[8.0],[21.0 39.0],False
2881,[2971.0],[1894.0 3807.0 7786.0],[8.0],[20.0 27.0 41.0],False
2882,[2972.0],[4548.0],[8.0],[30.0],False
2883,[2973.0],[3809.0 5663.0],[8.0],[11.0 81.0],False
2884,[2974.0],[1187.0 1873.0 3411.0 5448.0 7979.0],[8.0],[9.0 18.0 29.0 31.0],False
2885,[2975.0],[1032.0 5381.0],[8.0],[33.0 53.0],False
2886,[2976.0],[4057.0 6874.0 7280.0],[8.0],[12.0 16.0 26.0],False
2887,[2977.0],[2183.0 2509.0 3714.0 7361.0],[8.0],[16.0 20.0 22.0 32.0],False
2888,[2978.0],[538.0 5913.0 7019.0],[8.0],[11.0 23.0 47.0],False
2889,[2979.0],[1037.0 1238.0 2259.0 2260.0],[8.0],[30.0 32.0 49.0 71.0],False
2890,[2980.0],[507.0],[8.0],[61.0],False
2891,[2981.0],[596.0 660.0 2002.0 2550.0],[8.0],[33.0 42.0 53.0 76.0],False
2892,[2982.0],[6779.0 7195.0 7945.0],[8.0],[19.0],False
2893,[2983.0],[6250.0],[8.0],[45.0],False
2894,[2984.0],[112.0 328.0 4761.0],[8.0],[44.0 59.0 79.0],False
2895,[2985.0],[3456.0 7022.0],[8.0],[11.0 31.0],False
2896,[2986.0],[1345.0 3051.0],[8.0],[25.0 53.0],False
2897,[2987.0],[1285.0 1416.0 3593.0],[8.0],[39.0 46.0 58.0],False
2898,[2988.0],[1836.0 2255.0 5852.0 8391.0],[8.0],[8.0 10.0 21.0 41.0],False
2899,[2989.0],[632.0 1926.0 7020.0],[8.0],[3.0 43.0],False
2900,[2990.0],[871.0 1942.0],[8.0],[14.0 93.0],False
2901,[2991.0],[2552.0 2614.0 3629.0],[8.0],[42.0 47.0 61.0],False
2902,[2992.0],[2266.0 5758.0],[8.0],[22.0 41.0],False
2903,[2993.0],[2682.0 4147.0 5207.0 5378.0 7646.0],[8.0],[12.0 13.0 14.0 29.0],False
2904,[2994.0],[5385.0 7714.0],[8.0],[4.0 26.0],False
2905,[2995.0],[1213.0 1262.0 1325.0 4262.0 6535.0],[8.0],[13.0 15.0 41.0 53.0 72.0],False
2906,[2996.0],[376.0 3812.0],[8.0],[15.0 51.0],False
2907,[2997.0],[1201.0 3280.0 3376.0],[8.0],[19.0 30.0 33.0],False
2908,[2998.0],[1256.0],[8.0],[54.0],False
2909,[2999.0],[759.0 2761.0 2980.0 3352.0],[8.0],[18.0 20.0 43.0 68.0],False
2910,[3000.0],[867.0 6206.0 8628.0 9352.0],[8.0],[3.0 5.0 13.0 43.0],False
2911,[3001.0],[474.0 4254.0],[8.0],[61.0 66.0],False
2912,[3002.0],[937.0 1826.0 2255.0 3805.0 9869.0],[8.0],[1.0 8.0 21.0 27.0 41.0],False
2913,[3003.0],[313.0 342.0 421.0],[8.0],[10.0 69.0 78.0],False
2914,[3004.0],[1437.0 2538.0 8415.0],[8.0],[3.0 39.0 41.0],False
2915,[3005.0],[69.0 3815.0],[8.0],[38.0 73.0],False
2916,[3006.0],[3255.0 3980.0 4282.0 5029.0 10703.0],[8.0],[9.0 15.0 27.0 31.0],False
2917,[3007.0],[7768.0 8752.0 9513.0 9530.0 9768.0 9801.0 10872.0],[8.0],[3.0 4.0 7.0 9.0 11.0],False
2918,[3008.0],[811.0 1170.0 7510.0 7997.0],[8.0],[11.0 14.0 25.0],False
2919,[3009.0],[3440.0 3598.0 5635.0 5842.0 8657.0],[8.0],[6.0 11.0 17.0 65.0],False
2920,[3010.0],[1115.0 8576.0],[8.0],[18.0 23.0],False
2921,[3011.0],[4262.0 4530.0 7510.0 9829.0 10007.0],[8.0],[4.0 5.0 11.0 15.0 23.0],False
2922,[3012.0],[871.0 1942.0 3008.0 9979.0],[8.0],[5.0 14.0 41.0 93.0],False
2923,[3013.0],[845.0 3349.0 7357.0],[8.0],[17.0 23.0 49.0],False
2924,[3014.0],[2022.0 10254.0],[8.0],[3.0 28.0],False
2925,[3015.0],[265.0 7781.0],[8.0],[8.0 64.0],False
2926,[3016.0],[3915.0],[8.0],[53.0],False
2927,[3017.0],[514.0 2333.0],[8.0],[48.0 63.0],False
2928,[3018.0],[488.0 6233.0],[8.0],[29.0 42.0],False
2929,[3019.0],[1935.0 2278.0 8141.0],[8.0],[9.0 19.0 25.0],False
2930,[3020.0],[1636.0],[8.0],[46.0],False
2931,[3021.0],[245.0 344.0 10350.0],[8.0],[13.0 65.0 72.0],False
2932,[3022.0],[1637.0 3094.0 6790.0 7232.0 8970.0 9059.0 11063.0 11335.0],[8.0],[2.0 4.0 8.0 10.0 11.0 13.0 14.0 28.0],False
2933,[3023.0],[1115.0 4265.0 6685.0 8576.0],[8.0],[10.0 18.0 23.0 32.0],False
2934,[3024.0],[495.0 546.0],[8.0],[32.0 63.0],False
2935,[3025.0],[503.0 9893.0],[8.0],[30.0 76.0],False
2936,[3026.0],[1288.0],[8.0],[33.0],False
2937,[3027.0],[1331.0 7366.0 11116.0],[8.0],[3.0 20.0 22.0],False
2938,[3028.0],[1370.0 9272.0],[8.0],[16.0 94.0],False
2939,[3029.0],[3090.0 3091.0 9061.0],[8.0],[10.0 33.0 36.0],False
2940,[3030.0],[4133.0 8387.0 9006.0 11485.0],[8.0],[2.0 10.0 16.0],False
2941,[3031.0],[1223.0 1288.0],[8.0],[33.0 46.0],False
2942,[3032.0],[1138.0 6227.0 9131.0],[8.0],[9.0 16.0 39.0],False
2943,[3033.0],[1942.0],[8.0],[93.0],False
2944,[3034.0],[552.0 829.0 5996.0 6596.0 11428.0],[8.0],[3.0 8.0 19.0 38.0],False
2945,[3035.0],[1796.0 4078.0 4308.0 7810.0 9852.0],[8.0],[13.0 15.0 22.0 30.0 32.0],False
2946,[3036.0],[703.0 3713.0 5059.0 7817.0 11429.0],[8.0],[2.0 11.0 14.0 18.0 86.0],False
2947,[3037.0],[1932.0 3569.0],[8.0],[27.0 28.0],False
2948,[3038.0],[1733.0 3103.0],[8.0],[22.0 46.0],False
2949,[3039.0],[2907.0 6002.0 8438.0],[8.0],[11.0 37.0 40.0],False
2950,[3040.0],[7787.0 11428.0],[8.0],[3.0 24.0],False
2951,[3041.0],[856.0 1285.0 1328.0 4132.0],[8.0],[36.0 43.0 46.0],False
2952,[3042.0],[365.0 3900.0],[8.0],[53.0 73.0],False
2953,[3043.0],[2294.0 2302.0 4083.0],[8.0],[16.0 17.0 25.0],False
2954,[3044.0],[392.0 2100.0 8263.0 12046.0],[8.0],[2.0 30.0 76.0 96.0],False
2955,[3045.0],[5171.0 8144.0 9877.0],[8.0],[19.0 24.0 37.0],False
2956,[3046.0],[257.0 756.0 5862.0],[8.0],[13.0 45.0 49.0],False
2957,[3047.0],[7946.0 8735.0],[8.0],[22.0 25.0],False
2958,[3048.0],[725.0 5314.0 10782.0],[8.0],[19.0 20.0 37.0],False
2959,[3049.0],[6337.0 9486.0 9733.0],[8.0],[15.0 20.0 40.0],False
2960,[3050.0],[120.0 2609.0 8143.0 12136.0],[8.0],[2.0 31.0 54.0],False
2961,[3051.0],[661.0 3809.0],[8.0],[70.0 81.0],False
2962,[3052.0],[3809.0 10141.0],[8.0],[25.0 81.0],False
2963,[3053.0],[4165.0 4892.0 8725.0 9709.0],[8.0],[8.0 9.0 21.0 27.0],False
2964,[3054.0],[697.0 907.0],[8.0],[20.0 41.0],False
2965,[3055.0],[468.0 10159.0],[8.0],[28.0 46.0],False
2966,[3056.0],[4307.0 4446.0 7658.0 9742.0],[8.0],[12.0 23.0 24.0 26.0],False
2967,[3057.0],[376.0 2518.0 5116.0],[8.0],[16.0 51.0 71.0],False
2968,[3058.0],[427.0 10145.0 10247.0],[8.0],[17.0 22.0 60.0],False
2969,[3059.0],[1250.0 2148.0 7817.0 8716.0 11429.0],[8.0],[2.0 14.0 22.0 37.0 39.0],False
2970,[3060.0],[139.0 362.0 407.0 749.0 1907.0 4563.0],[8.0],[17.0 18.0 27.0 42.0 44.0 61.0],False
2971,[3061.0],[864.0 3478.0],[8.0],[20.0 66.0],False
2972,[3062.0],[1270.0 2283.0 5080.0 7530.0 12183.0],[8.0],[2.0 4.0 12.0 34.0 36.0],False
2973,[3063.0],[1262.0 1325.0 2810.0 10673.0],[8.0],[5.0 16.0 53.0 72.0],False
