timepoint,particle_id,intensity,x,y,z
51,781,876.46246,101.29882,211.70598,665.5877
51,782,13221.108,101.807594,389.88367,467.28967
51,783,748.13214,101.5784,497.58374,497.83142
51,784,130.18224,102.06814,548.22626,471.63525
51,785,2535.1577,102.12232,122.021935,648.5248
51,786,171.00356,103.33489,150.44223,606.3992
51,787,325.8412,102.945366,154.97157,564.873
51,788,11182.622,101.06873,175.02524,636.5994
51,789,422.4406,103.11252,203.5383,656.0388
51,790,924.51733,102.839455,213.17145,683.8655
51,791,347.35278,102.792885,236.6947,503.5709
51,792,2235.9465,103.32398,321.75668,418.95682
51,793,8440.768,103.33984,403.46298,467.24768
51,794,47186.953,102.81473,524.4133,440.51807
51,795,951.83417,103.02862,593.5378,423.7447
51,796,18970.605,103.32864,620.87976,412.88803
51,797,1295.9554,103.98139,108.20452,443.19583
51,798,4435.1562,103.601326,156.0599,576.0138
51,799,6229.7896,102.5908,164.74495,607.2848
51,800,2577.5178,103.95024,182.09659,621.74744
51,801,1186.8688,104.64842,200.99792,621.75714
51,802,7931.9453,103.599686,549.8209,418.15216
51,803,5579.447,105.25886,188.27254,617.3922
51,804,1304.5923,105.2339,187.63255,630.22406
51,805,122.23648,104.88613,222.54253,686.85864
51,806,125.76463,104.640015,387.56906,435.17432
51,807,2767.6616,105.297325,388.7782,417.19736
51,808,20248.086,106.404175,185.55533,690.7067
51,809,222.93163,105.734695,208.89832,632.47565
51,810,209.5105,106.21436,219.44452,496.01312
51,811,237.37933,105.933685,225.12483,666.27344
51,812,6172.826,106.31617,237.99101,436.7213
51,813,2631.8691,105.93104,287.24353,519.2558
51,814,46636.64,106.24938,434.93155,418.61475
51,815,9563.667,106.040565,467.14252,485.53043
51,816,5459.807,106.31898,487.2128,490.8831
51,817,32433.361,105.73529,495.8867,456.71442
51,818,2326.6172,105.392654,534.32153,429.7889
51,819,47444.836,106.57122,571.56946,438.4322
51,820,482.46838,106.15847,623.70215,452.53494
51,821,8084.6724,106.15342,655.84106,415.34732
51,822,20.305069,106.99971,210.31975,622.6721
51,823,4866.8296,107.752625,217.59802,673.70233
51,824,2352.2092,105.19545,284.64874,532.06964
51,825,800.2422,106.75159,377.0133,418.76172
51,826,47.702576,106.99892,379.99615,464.9953
51,827,9662.776,106.81988,409.78204,420.1243
51,828,34159.9,107.48163,471.64896,465.1349
51,829,1556.1681,106.29385,560.357,462.13574
51,830,68.22595,108.043655,134.18477,609.78516
51,831,287.41925,107.43541,140.41985,595.417
51,832,59.224106,107.99927,143.99902,561.99615
51,833,12953.14,107.97972,177.77289,694.5035
51,834,2838.8267,108.64118,198.21747,610.3839
51,835,174.39142,108.34455,205.4331,517.5653
51,836,96.1924,107.99601,221.9993,686.99786
51,837,2383.5715,107.89721,248.13387,505.44095
51,838,16053.155,107.06869,304.57053,538.5495
51,839,6246.538,108.16455,624.7863,441.87616
51,840,504.10764,108.9085,145.802,601.6681
51,841,2646.7314,108.7132,184.8838,606.54285
51,842,7991.2217,107.9742,237.36469,496.32358
51,843,816.52637,108.682724,302.36777,529.4041
51,844,5382.547,109.11411,416.00842,422.94107
51,845,31412.361,109.089905,487.02225,419.21948
51,846,23352.46,108.7778,517.7238,505.34888
51,847,15057.19,108.833954,642.0285,423.866
51,848,14219.56,109.00512,672.64667,430.2991
51,849,551.1938,109.98153,172.9027,697.7707
51,850,1611.293,108.24988,181.35786,629.08636
51,851,794.90234,110.36507,195.49918,698.97485
51,852,98.90994,109.84063,208.8316,646.6803
51,853,1612.6882,110.09343,213.8596,697.72455
51,854,1286.1791,109.55657,219.65553,696.0263
51,855,20107.936,109.89603,423.0256,424.1776
51,856,14272.6455,110.36844,510.6305,439.3392
51,857,238.3613,109.859,624.51044,424.64502
51,858,67.58774,111.48388,164.99934,515.998
51,859,975.07513,110.50742,184.8327,680.62213
51,860,20.950623,110.99887,231.99765,686.99304
51,861,210.0507,111.18668,277.9524,505.44656
51,862,83487.8,111.53579,419.06973,459.86823
51,863,12213.088,110.842224,502.2902,495.84515
51,864,6047.582,111.37266,124.20193,628.1609
51,865,1992.1372,111.084526,177.3291,587.6993
51,866,378.62354,111.33566,195.03542,625.0913
51,867,4196.474,112.43034,229.78856,700.1896
51,868,1262.9878,112.370605,535.2742,461.37726
51,869,14361.335,112.784454,687.76685,438.68793
51,870,14217.077,112.109276,170.49673,682.8359
51,871,269.1574,112.920586,185.60852,572.5648
51,872,1201.8939,112.5076,208.70952,702.1411
51,873,6902.5522,112.111305,216.68248,603.78955
51,874,1926.4338,113.418655,230.38681,659.56366
51,875,1733.0953,113.56865,267.08807,500.50476
51,876,-12.496521,112.80926,277.11176,509.75034
51,877,15781.209,112.8821,297.02032,518.4991
51,878,1173.7228,112.46442,325.87354,567.2738
51,879,762.0845,112.771255,329.95883,431.88342
51,880,56971.44,112.34009,455.87192,425.822
51,881,245.63791,113.91497,0.0,518.01074
51,882,14688.803,112.28651,123.77546,617.23627
51,883,342.7688,114.1001,125.90783,560.5853
51,884,55.617554,113.99981,132.00468,570.8052
51,885,62.186768,113.88211,136.04207,565.6024
51,886,1824.8013,113.26365,181.88914,620.1669
51,887,10563.919,111.48235,188.80983,602.70294
51,888,10127.423,115.498795,222.70734,634.10016
51,889,1164.6304,114.70182,232.97484,666.22
51,890,1987.2087,113.26674,286.80026,521.99725
51,891,9776.498,113.79719,318.47836,436.84665
51,892,7655.383,113.43759,620.6786,461.18158
51,893,1642.7727,115.6479,146.90887,514.0823
51,894,815.62054,114.88701,183.48622,707.1541
51,895,4374.5312,114.1604,184.64091,690.0089
51,896,598.3346,113.89562,186.185,613.8447
51,897,1798.2341,114.61878,189.64566,706.16473
51,898,858.6886,115.0136,197.19774,625.55597
51,899,185.45412,115.116714,208.13211,501.83163
51,900,959.89575,115.006775,222.87274,681.01373
51,901,113.59407,114.449005,240.59122,521.5714
51,902,7747.427,114.65504,312.37167,531.4547
51,903,535.44196,115.495766,330.4333,586.92865
51,904,2183.1396,115.043915,442.73895,456.5072
51,905,578.4352,114.71887,443.66824,429.93262
51,906,3428.7764,111.489586,524.4457,440.31473
51,907,1128.3047,114.49868,645.0682,439.8082
51,908,425.6605,116.16066,0.20885657,547.50134
51,909,-1.8153076,115.88769,146.56863,704.7947
51,910,913.5382,116.22128,179.9711,598.0021
51,911,41727.3,117.21865,199.67824,616.2094
51,912,164.7609,115.80138,209.5282,479.11008
51,913,2134.8914,115.59531,286.2351,511.3704
51,914,67.714645,115.999596,328.66223,542.36957
51,915,5003.2617,115.76652,388.54578,433.64563
51,916,16156.276,115.98079,524.2261,450.81442
51,917,108.15375,117.46301,167.44571,591.86816
51,918,591.60815,116.43542,201.60965,709.1154
51,919,534.58057,116.70435,225.93973,670.6771
51,920,1352.6648,115.564705,235.99191,497.59363
51,921,3298.1128,116.68602,236.72493,452.84482
51,922,3651.693,117.2316,343.18124,452.9569
51,923,3593.913,116.85305,440.45355,462.6897
51,924,12648.082,117.38855,534.7313,516.3017
51,925,53.974884,117.526344,9.9999485,498.99747
51,926,531.0863,118.68947,21.718576,538.638
51,927,5684.4453,117.863686,119.074905,578.83563
51,928,12119.62,117.04178,159.6464,571.9458
51,929,315.4964,117.54382,170.8845,692.63007
51,930,541.97217,117.218575,189.75504,710.35205
51,931,29.818695,117.999344,196.99889,658.5335
51,932,5675.723,117.92954,200.40912,604.3567
51,933,23467.035,117.60597,384.39114,437.90225
51,934,16212.4375,118.335335,454.99033,435.38037
51,935,5808.9556,117.63324,466.45288,443.73132
51,936,1365.2196,118.259834,547.41425,464.98755
51,937,2814.235,119.055954,121.195145,598.57465
51,938,10214.909,116.60311,159.18869,515.51984
51,939,222.81372,119.459564,190.2462,714.25305
51,940,35.53,118.81299,200.68382,712.97705
51,941,421.07086,119.0349,212.12727,712.6812
51,942,35.00528,118.99882,303.99698,538.9946
51,943,4324.0703,118.81816,308.91354,524.0529
51,944,20812.746,118.82081,676.95386,448.77814
51,945,750.3781,119.61939,0.0,533.53217
51,946,29.376007,119.99881,13.999861,560.99445
51,947,137.2764,119.99906,15.178369,547.051
51,948,374.77692,119.475395,24.888128,531.58295
51,949,629.6179,119.6819,64.46795,500.338
51,950,1482.1716,119.772644,109.05577,617.5152
51,951,6946.2837,120.91654,137.63557,562.6985
51,952,389.1725,119.60897,138.87779,712.8103
51,953,7986.9424,117.98306,161.79747,583.5598
51,954,46713.715,119.54911,187.75246,603.2806
51,955,1025.0029,119.76314,193.58163,623.2532
51,956,38.3425,119.86012,198.55203,714.5758
51,957,-7.506897,119.99914,222.43793,714.9949
51,958,69.234375,120.506615,230.77492,692.0354
51,959,7436.5625,120.13899,232.7376,713.30084
51,960,972.16626,119.67549,234.11589,676.96875
51,961,718.041,120.62067,392.06818,441.4613
51,962,331.90872,119.967896,611.86145,465.97513
51,963,3377.1233,119.824104,620.9001,464.82907
51,964,63.568863,119.88795,628.58575,462.5762
51,965,1744.2666,120.15885,653.19434,459.31085
51,966,597.7437,119.9515,662.1013,446.33377
51,967,5976.496,120.3382,681.4172,459.06168
51,968,27164.555,120.02671,701.2919,460.69556
51,969,-121.977356,120.83632,0.0,495.88776
51,970,284.54993,121.227844,19.696512,555.8796
51,971,1507.2062,121.15707,123.500916,573.2653
51,972,1642.021,120.43592,124.43412,583.68384
51,973,13491.289,121.278786,142.04549,573.1769
51,974,17830.922,120.35119,146.38617,580.5444
51,975,4755.2544,119.32146,159.01479,578.94257
51,976,519.138,120.67122,162.14465,715.5303
51,977,405.52588,121.562225,162.887,535.4123
51,978,9288.306,120.11292,210.13228,627.1746
51,979,19170.482,121.25927,227.05276,642.6172
51,980,6335.54,121.62872,230.50562,701.5743
51,981,334.78345,121.219986,247.5664,492.91806
51,982,1156.5171,120.88637,253.67276,496.37897
51,983,111.39728,120.905174,265.7668,522.3952
51,984,88.964264,120.558395,305.99826,623.55554
51,985,119940.35,120.440994,410.30386,445.7729
51,986,201.55363,120.46421,580.5424,473.61523
51,987,4.6399994,121.06586,611.683,462.279
51,988,102.07132,120.999535,629.9976,449.53458
51,989,589.6698,121.235115,636.05133,461.09668
51,990,485.87445,121.06197,645.55835,463.50723
51,991,48.122604,120.87477,0.0765389,546.67725
51,992,247.60255,122.0866,1.5893452,548.4896
51,993,6488.0054,121.81873,68.63174,692.82605
51,994,625.8943,121.83221,124.157036,563.2995
51,995,2558.715,121.53819,149.84196,519.9483
51,996,322.65173,122.10634,155.97496,541.7228
51,997,195.25488,121.96364,163.89737,718.68884
51,998,863.20105,121.92685,207.55333,718.2876
51,999,2327.0588,121.94133,213.77438,719.5621
51,1000,832.4307,122.312355,228.9431,719.44073
51,1001,7814.5376,122.46584,234.61748,659.4191
51,1002,129.35385,121.96564,237.80309,546.1728
51,1003,3228.4255,121.87238,262.04575,495.8202
51,1004,51.689392,121.99875,337.99655,580.9941
51,1005,12568.487,121.511185,446.3593,452.5496
51,1006,13790.605,121.854675,601.7276,477.3947
51,1007,146.27296,121.60688,610.2771,458.5217
51,1008,15441.908,122.35597,699.2684,474.8433
51,1009,168.3081,122.9355,62.395866,719.398
51,1010,287.65823,122.48164,97.72011,478.91873
51,1011,5371.745,122.37923,105.18229,639.2562
51,1012,1269.7146,123.7733,126.884926,571.2935
51,1013,3512.542,124.74638,130.93321,579.6151
51,1014,376.5526,122.96563,143.91406,719.9107
51,1015,45208.992,122.86718,148.62871,570.7238
51,1016,150.95618,122.45773,172.15732,719.9296
51,1017,234.83098,123.28027,191.33844,583.00854
51,1018,72.841446,122.46243,190.6311,719.2686
51,1019,6891.078,123.15828,205.80783,605.7262
51,1020,37.808365,122.99892,218.99808,687.99396
51,1021,3417.9514,123.19101,256.12537,462.68454
51,1022,10149.535,123.47537,297.30157,510.04517
51,1023,4534.403,122.931595,304.70633,518.57886
51,1024,5030.236,123.22531,318.61273,460.0441
51,1025,759.1467,123.07675,344.21405,560.0332
51,1026,12171.6,123.24099,377.82404,457.83337
51,1027,1959.2922,123.04956,639.3363,470.617
51,1028,54436.367,123.260025,661.7635,476.13644
51,1029,3263.4343,122.589424,663.31964,451.34705
51,1030,2807.1245,123.44565,687.9034,483.0128
51,1031,184.07721,124.168175,0.0,515.1613
51,1032,2306.2358,123.587524,23.118708,541.7258
51,1033,626.5208,124.46085,67.49027,511.18192
51,1034,38.477585,123.99694,99.99961,625.99756
51,1035,2507.0186,122.10431,124.100716,619.6563
51,1036,307.347,124.47503,209.82948,480.44168
51,1037,972.00037,123.605896,239.78653,693.95105
51,1038,38.74164,124.52458,313.9978,621.9956
51,1039,13011.654,124.20239,440.45355,450.46057
51,1040,24695.271,123.05784,645.6216,448.07663
51,1041,660.12946,123.93626,651.11084,476.99435
51,1042,171.5319,124.59005,683.4542,470.40295
51,1043,7456.167,125.2785,697.3914,487.6862
51,1044,74.0544,125.58474,0.0,551.748
51,1045,1293.615,125.96957,55.33742,699.4506
51,1046,494.25256,124.88197,67.902664,477.33743
51,1047,740.4225,124.70184,177.55185,593.21423
51,1048,791.42236,124.2616,182.2394,596.4178
51,1049,1209.658,124.48869,190.43547,596.17487
51,1050,549.53674,125.23328,193.23154,724.4866
51,1051,120.492035,124.486084,207.00174,640.63525
51,1052,630.72284,125.063545,209.36748,724.7105
51,1053,1935.2034,124.76816,214.89528,724.2577
51,1054,41092.64,124.66948,222.42155,628.4407
51,1055,3076.606,125.68468,271.90213,497.82648
51,1056,24174.07,125.53359,634.5087,481.982
51,1057,36731.125,125.17511,677.5558,486.80566
51,1058,238.99367,125.7768,0.0,519.1032
51,1059,1324.1412,125.82309,61.947212,677.36523
51,1060,2072.0583,125.42584,121.91467,574.866
51,1061,199.43298,125.910126,220.18999,684.6881
51,1062,35948.617,128.42471,339.90045,545.244
51,1063,197.45451,126.36189,0.0,494.9851
51,1064,2004.513,126.293785,77.45676,657.78033
51,1065,1274.0182,127.37889,129.87093,567.6228
51,1066,7825.1973,125.944916,165.60367,577.72546
51,1067,62.72191,126.99951,173.64557,727.68835
51,1068,735.1717,127.46682,181.29329,597.7799
51,1069,946.0548,126.83507,184.98183,727.3613
51,1070,3631.8882,126.4916,187.95395,464.90393
51,1071,555.75775,127.03473,197.01639,728.06415
51,1072,4580.052,126.33147,232.43686,664.63336
51,1073,1070.886,127.441635,241.36769,690.97986
51,1074,30.919052,126.998726,282.99716,473.99524
51,1075,148.96954,127.07496,620.69336,482.11273
51,1076,137.76526,127.6467,0.0,507.79214
51,1077,49.603653,128.65073,54.9998,520.28326
51,1078,91.00806,127.594894,139.76512,727.1646
51,1079,420.85138,128.05632,155.21632,511.0747
51,1080,58.46579,128.13301,231.32814,506.79987
51,1081,2287.251,127.45238,234.90575,727.85254
51,1082,48280.285,127.70233,423.99506,457.3591
51,1083,1115.6561,127.82769,574.5254,484.9557
51,1084,15090.267,129.0637,653.824,499.79205
51,1085,46771.086,127.28191,683.8545,451.1063
51,1086,10916.738,127.94906,685.30664,499.1222
51,1087,0.36016846,128.99834,20.99973,569.9927
51,1088,188.88922,128.64249,51.488155,717.68506
51,1089,14934.457,128.0719,145.4513,572.4632
51,1090,607.1643,128.0201,160.02956,518.2756
51,1091,1996.038,129.07713,165.67763,730.18475
51,1092,18484.438,128.56383,167.24751,460.52554
51,1093,40.572998,129.30914,200.25935,651.70337
51,1094,-32.624268,129.48395,212.5004,730.9754
51,1095,5196.5503,129.1002,233.00504,471.1845
51,1096,1212.957,128.5888,239.2692,707.5998
51,1097,3487.4414,129.04356,292.42303,508.28882
51,1098,34.89807,128.48447,298.9984,529.99713
51,1099,398.81927,129.50308,556.22626,495.62216
51,1100,5014.971,129.20538,595.9727,497.40353
51,1101,4799.3545,129.378,625.5353,495.89066
51,1102,66087.94,129.97989,636.8532,498.52274
51,1103,112.36029,130.60442,60.785038,663.48
51,1104,215.18724,130.09708,141.33702,731.6671
51,1105,1638.4332,130.47803,152.57848,733.14166
51,1106,4558.4404,130.06075,169.88216,589.4353
51,1107,69.776276,130.35931,278.99896,513.7108
51,1108,2920.0842,130.6251,319.2879,469.4912
51,1109,6133.7227,129.59212,351.149,578.9106
51,1110,17839.018,130.07402,562.50745,491.10297
51,1111,13449.064,127.96968,598.97064,488.3576
51,1112,33810.844,130.56512,690.0289,502.77762
51,1113,466.59143,130.19868,702.90344,492.96454
51,1114,29.035706,131.06369,0.0,561.0856
51,1115,133.42316,130.50668,10.338645,575.68805
51,1116,1600.1155,130.7718,62.2856,675.51404
51,1117,57.897675,131.441,110.4411,494.43918
51,1118,2405.162,130.86765,133.54543,531.85986
51,1119,269.62338,130.40613,184.2367,588.4567
51,1120,769.9453,131.43936,186.25856,735.5063
51,1121,113.44115,131.1759,193.37733,732.43835
51,1122,14808.787,128.36113,208.48997,611.26263
51,1123,1451.8846,130.77417,225.07307,734.0168
51,1124,21215.777,130.33434,227.1776,642.2054
51,1125,10039.834,131.26718,240.3747,671.1164
51,1126,7.234131,130.5506,258.03528,561.06696
51,1127,2054.719,130.86154,283.6589,502.26923
51,1128,14808.977,131.19243,291.7802,472.10037
51,1129,5822.2783,130.19627,330.10635,531.17224
51,1130,245.7746,130.62306,552.8418,471.9008
51,1131,-62.338135,131.51797,564.4562,507.5285
51,1132,1183.7141,129.79391,597.04974,474.55612
51,1133,271.05856,131.46388,615.3174,491.79822
51,1134,87.719025,131.48973,689.9974,467.50797
51,1135,-10.647629,131.99829,0.0,534.99304
51,1136,11724.125,131.09216,99.66469,610.3938
51,1137,917.05884,132.1045,128.6091,556.0677
51,1138,35.488007,131.99864,133.99863,734.99243
51,1139,748.6548,132.2612,159.68932,736.7447
51,1140,104.716675,131.78056,172.02188,662.0574
51,1141,830.2572,131.62671,199.7391,735.4258
51,1142,20301.5,132.41719,213.45233,615.26276
51,1143,1277.2573,132.67088,235.30362,727.9833
51,1144,930.1013,131.50946,344.51694,558.0879
51,1145,65.73364,132.53168,551.6889,511.28058
51,1146,264.17975,132.03055,568.2323,473.9262
51,1147,118.98724,131.15749,577.4337,485.77228
51,1148,22551.453,131.51965,588.9382,501.16772
51,1149,4759.206,132.49525,602.7961,548.6137
51,1150,19182.574,132.04109,616.2778,502.93124
51,1151,46201.285,132.46783,628.9209,507.81107
51,1152,30283.98,132.28186,656.88336,509.94977
51,1153,16212.864,133.23769,666.81714,514.11926
51,1154,537.2703,133.77126,0.0,488.587
51,1155,5733.925,133.3614,55.118988,699.3619
51,1156,1368.6807,133.53268,68.301674,682.04266
51,1157,5279.7354,132.0927,112.973236,511.2683
51,1158,26132.748,135.13782,134.2036,574.5045
51,1159,2450.003,132.44577,136.48132,566.6829
51,1160,1223.821,133.22908,165.94978,475.31152
51,1161,49.989075,132.97403,186.47649,596.4819
51,1162,4727.199,132.5914,194.33578,477.28253
51,1163,44264.242,134.29433,199.44966,604.0663
51,1164,3057.1152,132.76936,232.20573,737.075
51,1165,3100.0386,132.85484,244.29721,689.5904
51,1166,-45.739944,132.99971,290.06946,546.38306
51,1167,-25.981552,132.99847,554.9936,511.9941
51,1168,878.29785,133.68315,584.87933,540.0029
51,1169,358.48123,133.47844,587.91235,577.84766
51,1170,505.45306,132.85345,591.52026,565.8124
51,1171,5690.8955,132.89636,597.82904,504.98148
51,1172,335.5951,132.66432,611.68835,485.0116
51,1173,16610.926,133.03049,620.1042,461.7053
51,1174,329.39877,133.04814,637.4517,467.3434
51,1175,61978.402,132.72731,641.1097,508.64923
51,1176,77.15979,132.99957,687.4221,488.9984
51,1177,822.15045,134.31845,32.45787,497.9753
51,1178,3487.8242,133.70811,33.009422,476.24316
51,1179,12079.883,132.27885,70.54056,702.1654
51,1180,1584.6086,134.57034,77.594025,629.51904
51,1181,11184.678,135.18811,165.82695,577.7244
51,1182,5863.311,133.89973,172.80696,474.63684
51,1183,33.782684,133.99872,189.99818,664.9936
51,1184,336.3161,133.84016,208.48932,739.10486
51,1185,218.03564,133.62823,214.85095,738.2528
51,1186,42813.34,134.08754,237.345,654.564
51,1187,5114.9717,133.29738,346.81006,608.9097
