timepoint,particle_id,intensity,x,y,z
47,1411,3.574417,126.99954,548.39246,506.0762
47,1412,787.15564,126.96633,563.0985,475.1463
47,1413,1119.2056,128.38141,570.5386,514.76715
47,1414,25.329926,127.56532,587.99774,471.99817
47,1415,483.2372,126.893814,639.1876,486.97232
47,1416,5296.906,126.51847,687.148,483.1565
47,1417,8738.495,126.560585,695.70404,486.45184
47,1418,139.0983,128.21385,68.24386,510.7738
47,1419,396.90274,128.577,127.64328,476.92444
47,1420,4145.8633,128.12619,133.8025,566.3232
47,1421,762.4662,127.92371,163.55206,479.4545
47,1422,848.53894,128.30682,188.16083,466.06256
47,1423,401.9674,127.55164,208.32837,480.51672
47,1424,784.72595,126.197334,310.5785,453.02222
47,1425,1609.6229,128.34839,500.58383,539.813
47,1426,111.81108,128.11127,543.99945,482.5199
47,1427,30.12918,127.66011,549.9975,534.3061
47,1428,60.270752,128.46498,592.66754,477.77933
47,1429,-50.45764,128.1364,601.23035,492.994
47,1430,271.57153,127.864555,609.4442,488.38425
47,1431,15627.481,127.302216,629.2778,480.5842
47,1432,61.356506,129.0429,0.0,541.55804
47,1433,332.06396,129.49098,0.0,570.7708
47,1434,488.8836,128.33102,17.17882,553.45605
47,1435,164.81961,129.33261,50.41505,686.13416
47,1436,2919.9446,130.78542,56.197716,696.4131
47,1437,842.93695,129.09435,73.95307,692.0663
47,1438,32.861572,128.63078,216.71,698.7084
47,1439,26369.432,129.38432,223.3489,626.5686
47,1440,19.644135,128.52516,266.05353,524.13184
47,1441,67901.97,128.63309,424.3893,457.5202
47,1442,14874.263,128.90073,581.79083,499.50888
47,1443,135.04193,128.20569,601.0155,479.76477
47,1444,510.62762,129.3177,606.6971,490.60254
47,1445,843.08545,128.60579,615.4788,482.31488
47,1446,924.3496,129.20169,643.1733,490.16638
47,1447,18472.205,129.4097,649.06305,498.76562
47,1448,2157.1416,129.50533,650.85315,489.3183
47,1449,20866.398,129.25748,682.22174,497.97614
47,1450,20321.332,129.29573,684.1915,451.73373
47,1451,281.00897,130.34792,0.0,475.24744
47,1452,4222.4805,128.90706,105.49323,641.3035
47,1453,1112.6549,130.23354,109.1392,490.92743
47,1454,1973.421,131.10384,110.88084,510.763
47,1455,970.45465,129.92662,134.38715,575.0402
47,1456,1028.1548,129.78842,157.12476,510.91727
47,1457,10660.511,129.22643,167.2852,460.91522
47,1458,855.3443,130.19151,184.5984,595.5872
47,1459,187.25189,129.68118,193.61174,733.2173
47,1460,538.0964,130.00865,225.22145,733.5448
47,1461,7423.4824,129.84764,234.69272,728.9115
47,1462,1412.0854,130.17561,237.04008,469.42838
47,1463,403.63034,129.85492,239.54584,708.9987
47,1464,29069.781,130.15962,291.11118,471.96603
47,1465,10038.467,129.4283,292.0878,507.74084
47,1466,327.1884,130.16417,297.1737,649.1577
47,1467,7210.8833,129.98917,563.9974,500.0938
47,1468,15825.991,130.78938,589.46625,497.39157
47,1469,721.6614,130.0927,603.2348,585.50977
47,1470,72811.836,130.20734,632.33044,497.8438
47,1471,43111.934,129.98099,687.9662,501.01657
47,1472,330.52994,130.21672,697.33093,477.8804
47,1473,3015.6724,129.10452,702.76263,491.7186
47,1474,1384.7579,130.56226,23.556604,558.31604
47,1475,2877.3223,131.92113,76.70931,627.8125
47,1476,3196.1309,130.2843,77.67123,657.66815
47,1477,1944.4149,132.00868,111.07251,519.2907
47,1478,413.51,130.71161,139.5737,541.4785
47,1479,341.46204,130.46378,152.77635,488.27478
47,1480,2037.1321,131.83244,201.09833,736.73364
47,1481,31.926727,130.4167,221.56926,677.2708
47,1482,11377.286,131.36392,241.23167,671.3731
47,1483,587.3971,131.15503,266.56577,662.1363
47,1484,28.453476,130.99873,283.99725,524.9949
47,1485,245.89209,129.99876,309.45007,469.608
47,1486,3502.9114,131.18729,321.0372,469.10522
47,1487,84.28201,131.02168,330.3043,530.4907
47,1488,339.24124,131.57733,553.97296,506.73434
47,1489,869.181,130.57428,555.6483,495.4301
47,1490,-245.34302,130.56786,578.5743,479.39566
47,1491,138.01215,130.86061,593.42035,468.1499
47,1492,22868.984,131.183,619.3047,495.71655
47,1493,1403.0615,130.46364,666.12646,497.23538
47,1494,132.594,131.57991,697.46027,503.20764
47,1495,317.23328,132.74557,702.9999,471.31064
47,1496,191.26959,131.64299,0.0,513.4585
47,1497,196.34546,131.94542,0.0,529.50854
47,1498,-113.28253,131.66454,0.0,564.87103
47,1499,317.45697,132.62747,118.24926,513.3282
47,1500,41.222015,131.9995,147.99832,735.99713
47,1501,19194.629,132.79494,164.33012,577.5206
47,1502,532.4857,132.10799,185.9285,736.4917
47,1503,28336.291,132.32945,197.59264,601.65314
47,1504,1463.247,131.7997,211.35017,737.0783
47,1505,3220.668,132.0657,343.15585,558.6527
47,1506,1335.2089,132.2946,345.38354,589.53925
47,1507,51.15988,132.41408,569.23096,492.26996
47,1508,486.51947,131.6388,602.0321,478.1028
47,1509,95.88278,131.45256,631.99786,464.99847
47,1510,67440.27,132.25963,635.69995,507.89648
47,1511,15993.906,132.17953,652.0891,509.1097
47,1512,15645.191,132.35805,657.77637,507.84216
47,1513,15021.46,132.40425,662.1407,513.4682
47,1514,74.35953,133.01337,0.0,691.564
47,1515,976.9265,133.07806,23.683622,693.1226
47,1516,4958.6606,131.76723,99.739494,608.5614
47,1517,2.7070007,132.99884,117.99898,553.9952
47,1518,536.50726,132.30638,134.04991,531.1424
47,1519,155.62346,132.8325,147.8118,737.86005
47,1520,1598.9843,132.74039,158.90231,737.9542
47,1521,895.7374,132.61388,166.22882,476.14502
47,1522,1380.3677,133.24492,191.41995,739.19086
47,1523,32434.793,133.36862,214.36781,613.2551
47,1524,12643.421,133.57288,238.60318,692.5212
47,1525,343.48566,133.47472,245.96689,541.5978
47,1526,1486.8586,132.00911,245.51079,700.2612
47,1527,3391.818,131.2354,269.9965,473.28262
47,1528,2467.7615,132.56148,320.4708,632.3595
47,1529,147.78944,133.05222,560.6093,473.8618
47,1530,258.43433,132.70418,572.1237,493.51697
47,1531,2360.8955,133.33836,582.7417,545.49005
47,1532,87.483826,133.34634,600.9983,579.69
47,1533,25214.28,133.78497,609.8621,503.38623
47,1534,34857.21,132.3742,619.0067,462.3174
47,1535,23992.781,132.99597,623.7071,508.63608
47,1536,168.56403,133.76685,24.814035,506.39853
47,1537,13645.163,132.72993,71.19915,701.6333
47,1538,114.694275,134.13112,123.69664,553.7473
47,1539,22679.889,133.75539,153.50153,575.30396
47,1540,50.16275,133.99928,171.48988,739.99603
47,1541,5315.49,133.22212,172.51993,473.8719
47,1542,978.4836,133.87277,216.6284,740.09875
47,1543,26.923584,134.24706,221.267,522.50256
47,1544,33941.008,132.64355,275.49698,477.90005
47,1545,4174.846,132.82639,307.8847,479.48618
47,1546,11323.987,134.24886,342.75192,540.7075
47,1547,2656.9377,134.28453,518.2773,537.7221
47,1548,121.30052,134.57436,535.54114,513.4563
47,1549,276.0176,134.28317,578.3076,478.65265
47,1550,-18.113312,133.3687,587.74243,466.74033
47,1551,723.6521,134.06216,596.7256,603.85205
47,1552,667.5299,133.59933,616.05914,485.6122
47,1553,363.6087,135.14404,627.2701,520.8176
47,1554,134449.17,132.53238,655.2054,462.9233
47,1555,59915.77,133.85132,670.33936,463.41238
47,1556,52.073135,134.99884,17.999844,490.99576
47,1557,2476.9136,135.30264,33.956005,475.46997
47,1558,1147.0973,133.76068,63.26316,672.9218
47,1559,3184.699,134.22276,127.682915,536.2845
47,1560,2300.834,133.67995,187.42722,587.7443
47,1561,-23.366531,134.99828,212.99728,673.9914
47,1562,38737.59,133.44157,238.23488,654.7862
47,1563,7454.454,134.47583,305.1858,474.70535
47,1564,10223.791,134.27086,345.71753,607.573
47,1565,4395.3975,133.76253,349.41345,552.54694
47,1566,29646.908,133.9166,352.18637,572.05743
47,1567,1174.2495,135.74629,532.9604,484.5799
47,1568,725.9602,135.06157,619.16296,474.80225
47,1569,19343.707,135.11562,643.55176,518.4688
47,1570,1615.0493,133.58577,660.15796,489.61166
47,1571,56499.96,134.6647,669.60474,515.7635
47,1572,15675.3545,135.11269,677.8275,518.08167
47,1573,7776.851,135.42946,684.33374,461.82648
47,1574,6579.8315,134.68483,701.55194,512.9869
47,1575,96.502,136.46019,0.0,501.3111
47,1576,429.77045,136.6358,0.0,591.4055
47,1577,43.131058,135.99837,23.999714,477.9943
47,1578,-3.236084,135.99812,45.999367,556.9923
47,1579,2310.9224,136.21844,68.38385,682.04596
47,1580,21171.564,136.93205,146.295,476.5654
47,1581,25132.262,135.90175,148.12549,572.9381
47,1582,389.28976,135.96996,203.26999,612.5847
47,1583,6083.377,136.23286,263.98447,553.4879
47,1584,9269.311,135.46126,286.97574,657.9137
47,1585,261.68292,135.2958,551.71094,475.52872
47,1586,6233.693,136.13194,573.3304,510.37918
47,1587,1005.8566,136.00778,580.5123,547.90393
47,1588,127.77515,135.4996,600.9987,595.5647
47,1589,7910.103,136.2618,618.52167,521.1742
47,1590,254042.72,135.56464,649.3998,469.5277
47,1591,53136.504,136.75705,654.7782,521.9169
47,1592,286.6347,135.65567,672.99945,492.6946
47,1593,138.73242,135.05473,696.99927,503.6385
47,1594,562.3797,136.1449,35.45639,500.39056
47,1595,412.3253,136.8654,111.86229,483.82278
47,1596,13658.246,139.59518,135.23392,573.2946
47,1597,4140.246,137.5199,232.54025,743.9265
47,1598,4560.0815,135.30621,263.28564,559.7656
47,1599,13042.67,137.02266,282.13843,502.10944
47,1600,26842.957,135.88889,310.67282,515.1266
47,1601,167.28227,136.58728,353.38876,599.1819
47,1602,2422.641,136.81384,356.80453,559.71484
47,1603,204.34149,137.06725,539.1433,496.21542
47,1604,-36.170532,137.10417,551.44745,516.06244
47,1605,558.81934,137.08241,572.55115,519.3337
47,1606,279.07355,136.99854,582.7178,474.62955
47,1607,16119.328,136.61623,586.31244,517.7806
47,1608,78.2561,137.05362,606.307,521.2884
47,1609,-169.77826,137.32387,640.7468,493.51028
47,1610,1078.0577,137.10545,674.31805,479.47272
47,1611,-10.506958,137.71213,688.5062,490.08862
47,1612,822.8982,136.88571,689.0392,522.4536
47,1613,31.532532,137.99869,17.999828,495.99527
47,1614,673.21326,137.0318,21.895325,571.18787
47,1615,1674.7688,137.87836,45.005806,698.34576
47,1616,1754.6536,138.4547,56.409943,700.72394
47,1617,10937.133,137.95079,65.765,496.02045
47,1618,14147.851,138.19006,113.38545,514.70593
47,1619,31568.215,138.20691,176.3615,584.04175
47,1620,448.2102,138.49466,185.97893,748.0105
47,1621,39347.918,139.27982,201.25047,604.5401
47,1622,359.9088,137.76817,323.217,483.21988
47,1623,463.83337,137.23378,501.7859,533.68195
47,1624,69.69226,137.59595,555.4494,510.17456
47,1625,207.65044,137.77466,557.2466,555.73376
47,1626,-9.851959,138.73436,590.58765,489.703
47,1627,332.11636,136.97395,622.69836,524.358
47,1628,545.07874,138.50923,66.5781,642.08594
47,1629,1654.372,138.67088,66.9853,710.1209
47,1630,4392.558,139.2694,156.48857,482.8887
47,1631,267.5543,138.83269,161.4999,658.36053
47,1632,4037.1746,139.04047,196.58885,482.1799
47,1633,48848.34,137.61281,230.85149,483.25378
47,1634,1121.5725,140.02574,231.1842,637.3548
47,1635,1818.724,137.81999,234.1497,728.72
47,1636,4162.9614,138.9083,265.07504,560.23895
47,1637,8723.37,138.33751,294.32114,481.90958
47,1638,20.57576,138.99887,293.99762,506.9959
47,1639,5.978546,138.9993,294.43762,539.9973
47,1640,1710.1361,138.48773,521.34674,541.1827
47,1641,64.39621,138.99983,544.02356,527.0556
47,1642,-53.119995,138.47588,558.54224,523.071
47,1643,578.91376,139.04845,565.6256,543.14935
47,1644,4843.0703,138.93115,631.791,533.22546
47,1645,1723.3875,138.08423,666.106,526.4788
47,1646,162.29211,140.09357,0.0,624.3415
47,1647,35.869247,139.99857,26.999725,708.9928
47,1648,493.31927,140.13432,57.30281,658.80774
47,1649,19878.01,137.51219,123.85909,581.25757
47,1650,6369.3413,139.87009,168.84744,482.20047
47,1651,23.705872,139.9987,187.99828,616.99426
47,1652,51.446075,139.99886,197.99837,730.994
47,1653,64.07367,140.48709,209.99951,634.5854
47,1654,5049.3223,139.876,226.29771,748.8788
47,1655,-16.34468,139.99829,228.99721,708.99133
47,1656,928.66064,139.3958,246.80984,691.79254
47,1657,203.72179,139.79195,284.09164,544.6354
47,1658,1389.4143,140.40845,285.7841,670.9518
47,1659,1971.5934,140.58826,317.03632,650.4099
47,1660,20.895508,140.02629,331.99847,633.71234
47,1661,3668.9526,139.59467,337.80984,478.30054
47,1662,183.0824,139.97804,548.86554,526.74524
47,1663,172.2821,140.45671,559.79193,505.26413
47,1664,1212.157,139.22948,585.7392,547.31464
47,1665,698.0958,139.2173,592.05493,547.9194
47,1666,683.2007,140.31384,604.6497,485.33215
47,1667,-185.06702,139.4916,643.70886,505.09586
47,1668,527.4387,139.84863,663.1285,496.67767
47,1669,-3.4871826,139.72589,663.5632,505.53098
47,1670,166.59549,141.39769,0.0,535.1102
47,1671,6213.377,142.0774,17.097729,589.81885
47,1672,3451.544,141.52515,78.633766,620.82385
47,1673,108.42871,141.06087,103.95555,578.6146
47,1674,111479.09,140.4793,118.98857,568.3213
47,1675,12517.239,139.74315,127.81576,572.39154
47,1676,16.433044,140.99869,140.99869,510.9952
47,1677,1151.5251,141.26212,174.2802,484.0688
47,1678,44.64917,140.99959,195.98732,751.4325
47,1679,17069.086,139.74547,226.02264,627.22595
47,1680,759.38043,140.76418,286.80557,549.0892
47,1681,222.53503,139.87614,355.04144,557.61194
47,1682,2118.5222,140.83223,518.0717,533.9175
47,1683,2251.2346,140.66243,525.57556,515.441
47,1684,789.0016,140.50076,536.4287,485.47195
47,1685,1027.8938,140.69923,564.40704,484.33023
47,1686,-48.720276,140.73692,569.9992,520.46893
47,1687,67594.66,140.92815,585.71155,525.7617
47,1688,744.18616,140.85548,599.5009,489.94952
47,1689,886.99115,141.3944,601.78094,481.94315
47,1690,50194.42,141.60022,666.15936,474.0611
47,1691,434.93762,141.31767,675.4495,502.671
47,1692,966.9217,140.46182,703.00006,487.2144
47,1693,67.62373,142.18655,0.0,580.2124
47,1694,15968.782,143.10185,55.184025,669.4611
47,1695,632.2994,142.68686,64.55102,702.2446
47,1696,40961.523,141.10794,68.07906,490.32324
47,1697,4237.7397,142.55476,83.35248,504.2321
47,1698,10728.895,142.52222,136.13556,486.09583
47,1699,486.72388,142.35565,185.37473,753.39545
47,1700,13280.493,141.79826,187.18187,486.80908
47,1701,13715.212,140.41434,216.58336,486.09988
47,1702,729.76215,141.07054,245.3617,701.53345
47,1703,7796.435,142.12466,256.16446,486.6783
47,1704,5815.991,141.98996,265.73038,557.23676
47,1705,70.66876,142.51523,266.74545,575.26495
47,1706,3550.4182,141.93752,338.43057,533.3208
47,1707,1448.2046,141.9821,343.8703,490.3648
47,1708,5317.364,140.40578,355.42865,594.34717
47,1709,2764.7717,141.71027,357.6318,561.69214
47,1710,-67.09262,142.27417,561.9994,516.3403
47,1711,34692.395,142.7605,589.37085,531.52997
47,1712,223.54776,142.1243,592.7365,479.65118
47,1713,22473.998,144.70282,627.2585,476.93158
47,1714,85621.16,142.59474,637.2072,478.3908
47,1715,7576.4116,142.60123,648.6544,534.403
47,1716,840.188,142.88522,702.9998,525.54346
47,1717,189.89606,143.89316,0.0,524.02203
47,1718,191.53716,142.9585,19.802187,486.24448
47,1719,149.96498,142.58989,29.456959,504.3235
47,1720,5192.364,142.52745,42.31674,565.21045
47,1721,13.157455,143.55089,55.600235,511.45007
47,1722,33719.562,141.62479,122.84802,586.0505
47,1723,21698.676,144.81468,125.556656,578.713
47,1724,653.2586,142.9328,132.96169,530.4643
47,1725,15533.597,142.27835,159.8654,489.60965
47,1726,805.62695,143.31712,199.35693,755.9533
47,1727,16125.01,143.02621,240.11685,641.8416
47,1728,764.6172,142.55156,246.13097,694.12506
47,1729,2211.1338,142.59148,271.72638,488.05405
47,1730,642.39355,143.80112,292.26953,530.13776
47,1731,43830.02,141.08502,316.02625,518.527
47,1732,-60.078934,142.991,537.8803,493.0255
47,1733,382.63165,143.77313,542.3099,487.8386
47,1734,349.42596,142.69348,551.63324,492.52478
47,1735,5923.362,142.09322,644.18304,479.61392
47,1736,217.48923,144.02771,0.0,660.9768
47,1737,1.9001465,143.51376,56.99967,520.997
47,1738,4949.6763,143.63074,111.16056,546.76245
47,1739,7975.504,145.60295,119.87278,557.46265
47,1740,1003.6006,144.0105,205.92175,756.2491
47,1741,1202.8518,143.60959,218.00037,755.33466
47,1742,11777.015,142.95036,242.44196,667.9918
47,1743,119.73653,143.6286,283.5838,551.55963
47,1744,383.8618,144.36113,347.11118,617.4066
47,1745,6197.4067,144.28653,360.948,564.7625
47,1746,8.424561,143.75456,499.99838,539.9554
47,1747,-45.126434,143.61366,530.7978,522.9741
47,1748,406.89014,144.3827,555.1704,531.32495
47,1749,42.008423,144.04828,559.36664,505.16913
47,1750,268.06384,144.40451,564.36926,527.92676
47,1751,20652.75,144.11168,593.87,537.7495
47,1752,585.5469,143.9286,593.9905,507.36752
47,1753,134067.66,143.85658,613.4476,543.56494
47,1754,24.876007,144.4418,618.04297,485.11963
47,1755,16266.712,144.33527,632.3369,540.7068
47,1756,67700.81,145.0257,658.5809,538.36774
47,1757,91026.984,144.41681,690.9495,475.4143
47,1758,16056.626,143.20493,696.28827,529.9503
47,1759,147.42227,144.43057,51.17466,686.61505
47,1760,489.50153,145.4378,61.428825,723.77563
47,1761,3665.0312,143.75502,98.731766,497.50314
47,1762,54.025085,144.49786,126.99943,536.9976
47,1763,244.39558,145.34349,158.798,759.9745
47,1764,233.58662,145.28093,216.26822,594.30334
47,1765,2138.5674,145.1282,246.93713,720.55975
47,1766,545.713,144.82552,276.26718,553.9812
47,1767,7729.724,144.26125,300.39944,498.21216
47,1768,6078.2505,145.18828,302.4708,511.40088
47,1769,1793.1179,145.03186,315.2957,489.31888
47,1770,4327.413,143.97797,350.5924,544.8633
47,1771,14419.535,145.13211,528.3138,557.5275
47,1772,457.48535,145.2245,544.0905,504.05118
47,1773,102.01608,144.84386,552.595,513.6929
47,1774,96943.01,146.19225,577.8992,527.50903
47,1775,-66.88141,144.47868,580.9975,498.99786
47,1776,757.56616,144.97,587.60614,618.75073
47,1777,746.5427,144.57222,601.11096,508.863
47,1778,630.94525,144.6924,602.2468,495.97183
47,1779,30960.783,144.59262,675.0828,536.0336
47,1780,28.436401,144.58755,676.7468,504.18582
47,1781,21205.508,144.58496,683.1072,534.5879
47,1782,16.546936,145.9492,0.0,511.70703
47,1783,-76.17218,145.2582,0.0,579.2098
47,1784,1526.1104,146.10547,35.428196,492.1209
47,1785,365.8158,146.98018,52.372932,650.1515
47,1786,125.82019,145.50381,104.721054,582.70703
47,1787,7965.8906,145.50507,112.758,497.25873
47,1788,5144.34,146.64857,151.1528,494.546
47,1789,12.814758,145.99901,152.48242,760.9949
47,1790,63073.62,145.54094,181.34454,589.5689
47,1791,656.2164,145.40616,207.83565,760.2841
47,1792,1206.9634,145.83562,215.94357,761.4278
47,1793,29.032104,145.99907,217.99861,615.99603
47,1794,2921.9595,145.84732,219.82497,556.40845
47,1795,4562.0312,147.0525,230.61504,532.6298
47,1796,7142.642,145.85199,250.69298,705.77795
47,1797,262.56793,145.93361,262.76843,514.8134
47,1798,71.09729,146.49252,276.25003,492.74713
47,1799,6951.9165,145.14703,277.24088,476.77087
47,1800,21481.688,145.5228,328.37747,525.84717
47,1801,575.42944,145.64484,368.33673,572.61896
47,1802,294.36337,146.36098,534.3386,534.2934
47,1803,89.414734,145.99968,557.6942,542.34784
47,1804,706.8195,146.50764,605.32574,523.93164
47,1805,48.466644,146.31227,610.37854,491.99887
47,1806,287.0185,146.34041,620.7276,525.8486
47,1807,215.60974,146.21463,622.89404,547.44794
47,1808,941.0082,146.3318,643.3383,538.42004
47,1809,1128.7676,146.8456,0.0,517.7222
47,1810,22680.736,144.10828,52.046803,715.70123
47,1811,12.428467,146.99828,62.999264,635.99255
47,1812,1678.7458,145.68694,73.90274,496.05856
47,1813,15245.573,146.24458,160.99182,495.38452
47,1814,10298.166,146.29074,187.21703,495.0078
47,1815,5626.8345,146.20798,212.6148,492.75058
47,1816,-11.951172,146.96974,230.65387,578.58307
47,1817,3627.1748,146.29752,232.48073,639.7096
47,1818,26764.287,146.90094,239.49649,656.9816
47,1819,14941.306,145.82262,347.56143,540.14905
47,1820,242.07045,147.58957,363.87888,596.7738
47,1821,-85.49069,146.63799,563.01154,533.5357
47,1822,116.267944,148.63918,571.1308,546.6718
